eval/downstream/mmlu_stem_test_mc_5shot_fast (CE loss),eval/downstream/mmlu_humanities_test_mc_5shot_fast (CE loss),eval/downstream/arc_easy_test_bpb_5shot (BPB),eval/downstream/mmlu_social_sciences_test_mc_5shot_fast (CE loss),eval/downstream/mmlu_other_test_mc_5shot_fast (CE loss),eval/lm/dolma_common-crawl-validation/CE loss,eval/downstream/mmlu_humanities_test_mc_5shot_fast (CE loss v2),eval/downstream/hellaswag_bpb_5shot (BPB v2),eval/downstream/mmlu_humanities_test_mc_5shot_fast (length-normalized accuracy v2),eval/downstream/mmlu_other_test_mc_5shot_fast (length-normalized accuracy),eval/downstream/mmlu_other_test_mc_5shot_fast (length-normalized accuracy v2),eval/downstream/arc_easy_test_bpb_5shot (BPB v2),eval/downstream/mmlu_social_sciences_test_mc_5shot_fast (length-normalized accuracy v2),eval/downstream/mmlu_stem_test_mc_5shot_fast (length-normalized accuracy),throughput/total tokens,eval/downstream/arc_challenge_test_bpb_5shot (BPB v2),eval/downstream/arc_challenge_test_bpb_5shot (BPB),eval/downstream/mmlu_other_test_mc_5shot_fast (CE loss v2),eval/downstream/mmlu_stem_test_mc_5shot_fast (CE loss v2),eval/downstream/mmlu_stem_test_mc_5shot_fast (length-normalized accuracy v2),eval/downstream/hellaswag_bpb_5shot (BPB),_step,eval/downstream/mmlu_social_sciences_test_mc_5shot_fast (CE loss v2),eval/downstream/mmlu_social_sciences_test_mc_5shot_fast (length-normalized accuracy),eval/downstream/mmlu_humanities_test_mc_5shot_fast (length-normalized accuracy),eval/lm/wikitext_103-validation/PPL,run_name,run_id,stage
1.0685334205627441,1.0723389387130737,0.5442413687705994,0.8211176991462708,0.8638020753860474,2.6329619884490967,0.5361694693565369,0.6780380606651306,0.5290116667747498,0.653300404548645,0.653300404548645,0.50167316198349,0.6766330599784851,0.5172299742698669,4068474880000.0,0.6997392177581787,0.765349268913269,0.4319010376930237,0.5342667102813721,0.5172299742698669,0.6855097413063049,970000.0,0.4105588495731354,0.6766330599784851,0.5290116667747498,7.189966678619385,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0657315254211426,1.082804799079895,0.5540065765380859,0.806490957736969,0.8551701307296753,2.637748956680298,0.5414023995399475,0.6826308369636536,0.5128586888313293,0.6523751020431519,0.6523751020431519,0.5106965899467468,0.6792330145835876,0.5139164924621582,4110417920000.0,0.7046864032745361,0.7710371017456055,0.42758506536483765,0.5328657627105713,0.5139164924621582,0.6902431845664978,980000.0,0.4032454788684845,0.6792330145835876,0.5128586888313293,7.221115589141846,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0657315254211426,1.082804799079895,0.5540065765380859,0.806490957736969,0.8551701307296753,2.637748956680298,0.5414023995399475,0.6826308369636536,0.5128586888313293,0.6523751020431519,0.6523751020431519,0.5106965899467468,0.6792330145835876,0.5139164924621582,4110417920000.0,0.7046864032745361,0.7710371017456055,0.42758506536483765,0.5328657627105713,0.5139164924621582,0.6902431845664978,980000.0,0.4032454788684845,0.6792330145835876,0.5128586888313293,7.221115589141846,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0736989974975586,1.0687922239303589,0.53541100025177,0.8067205548286438,0.8550800681114197,2.6358726024627686,0.5343961119651794,0.6813837885856628,0.5332624912261963,0.650524377822876,0.650524377822876,0.4939277768135071,0.6811829805374146,0.512922465801239,4152360960000.0,0.689817488193512,0.7528914213180542,0.42754003405570984,0.5368494987487793,0.512922465801239,0.6887949109077454,990000.0,0.4033602774143219,0.6811829805374146,0.5332624912261963,7.182578086853027,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0736989974975586,1.0687922239303589,0.53541100025177,0.8067205548286438,0.8550800681114197,2.6358726024627686,0.5343961119651794,0.6813837885856628,0.5332624912261963,0.650524377822876,0.650524377822876,0.4939277768135071,0.6811829805374146,0.512922465801239,4152360960000.0,0.689817488193512,0.7528914213180542,0.42754003405570984,0.5368494987487793,0.512922465801239,0.6887949109077454,990000.0,0.4033602774143219,0.6811829805374146,0.5332624912261963,7.182578086853027,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0688142776489258,1.08382248878479,0.5495685935020447,0.8139888048171997,0.8526656031608582,2.6326751708984375,0.541911244392395,0.6817812323570251,0.519447386264801,0.6508328318595886,0.6508328318595886,0.5070170164108276,0.6837829351425171,0.5162359476089478,4194304000000.0,0.6951143145561218,0.7589507102966309,0.4263328015804291,0.5344071388244629,0.5162359476089478,0.689336895942688,1000000.0,0.40699440240859985,0.6837829351425171,0.519447386264801,7.2038984298706055,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0688142776489258,1.08382248878479,0.5495685935020447,0.8139888048171997,0.8526656031608582,2.6326751708984375,0.541911244392395,0.6817812323570251,0.519447386264801,0.6508328318595886,0.6508328318595886,0.5070170164108276,0.6837829351425171,0.5162359476089478,4194304000000.0,0.6951143145561218,0.7589507102966309,0.4263328015804291,0.5344071388244629,0.5162359476089478,0.689336895942688,1000000.0,0.40699440240859985,0.6837829351425171,0.519447386264801,7.2038984298706055,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0632847547531128,1.0725104808807373,0.5445510149002075,0.7958745956420898,0.8413612246513367,2.62808895111084,0.5362552404403687,0.6800898313522339,0.5258235931396484,0.6548426747322083,0.6548426747322083,0.5022225379943848,0.68150794506073,0.5175613164901733,4236247040000.0,0.6930938363075256,0.7580602765083313,0.42068061232566833,0.5316423773765564,0.5175613164901733,0.6875712871551514,1010000.0,0.3979372978210449,0.68150794506073,0.5258235931396484,7.24050760269165,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0632847547531128,1.0725104808807373,0.5445510149002075,0.7958745956420898,0.8413612246513367,2.62808895111084,0.5362552404403687,0.6800898313522339,0.5258235931396484,0.6548426747322083,0.6548426747322083,0.5022225379943848,0.68150794506073,0.5175613164901733,4236247040000.0,0.6930938363075256,0.7580602765083313,0.42068061232566833,0.5316423773765564,0.5175613164901733,0.6875712871551514,1010000.0,0.3979372978210449,0.68150794506073,0.5258235931396484,7.24050760269165,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.069064974784851,1.081040620803833,0.5454592704772949,0.8088316321372986,0.8528066277503967,2.6332366466522217,0.5405203104019165,0.6800488233566284,0.5134962797164917,0.6462060213088989,0.6462060213088989,0.503086268901825,0.6779330372810364,0.5152418613433838,4278190080000.0,0.6907061338424683,0.7519493699073792,0.42640331387519836,0.5345324873924255,0.5152418613433838,0.6875527501106262,1020000.0,0.4044158160686493,0.6779330372810364,0.5134962797164917,7.19605827331543,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.069064974784851,1.081040620803833,0.5454592704772949,0.8088316321372986,0.8528066277503967,2.6332366466522217,0.5405203104019165,0.6800488233566284,0.5134962797164917,0.6462060213088989,0.6462060213088989,0.503086268901825,0.6779330372810364,0.5152418613433838,4278190080000.0,0.6907061338424683,0.7519493699073792,0.42640331387519836,0.5345324873924255,0.5152418613433838,0.6875527501106262,1020000.0,0.4044158160686493,0.6779330372810364,0.5134962797164917,7.19605827331543,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0657758712768555,1.0785353183746338,0.5388156771659851,0.8110896348953247,0.8730337023735046,2.631701946258545,0.5392676591873169,0.6819101572036743,0.5239107608795166,0.6483651995658875,0.6483651995658875,0.4973267912864685,0.6824829578399658,0.5278329849243164,4320133120000.0,0.6853158473968506,0.7469764947891235,0.4365168511867523,0.5328879356384277,0.5278329849243164,0.6893730759620667,1030000.0,0.40554481744766235,0.6824829578399658,0.5239107608795166,7.180360794067383,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0657758712768555,1.0785353183746338,0.5388156771659851,0.8110896348953247,0.8730337023735046,2.631701946258545,0.5392676591873169,0.6819101572036743,0.5239107608795166,0.6483651995658875,0.6483651995658875,0.4973267912864685,0.6824829578399658,0.5278329849243164,4320133120000.0,0.6853158473968506,0.7469764947891235,0.4365168511867523,0.5328879356384277,0.5278329849243164,0.6893730759620667,1030000.0,0.40554481744766235,0.6824829578399658,0.5239107608795166,7.180360794067383,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0786564350128174,1.0964680910110474,0.5398470759391785,0.8239603638648987,0.8641502261161804,2.629270315170288,0.5482340455055237,0.6810449361801147,0.5234856605529785,0.6557680368423462,0.6557680368423462,0.49846863746643066,0.6740331649780273,0.5089462995529175,4362076160000.0,0.6775572299957275,0.7372430562973022,0.4320751130580902,0.5393282175064087,0.5089462995529175,0.6886855363845825,1040000.0,0.41198018193244934,0.6740331649780273,0.5234856605529785,7.187390327453613,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0786564350128174,1.0964680910110474,0.5398470759391785,0.8239603638648987,0.8641502261161804,2.629270315170288,0.5482340455055237,0.6810449361801147,0.5234856605529785,0.6557680368423462,0.6557680368423462,0.49846863746643066,0.6740331649780273,0.5089462995529175,4362076160000.0,0.6775572299957275,0.7372430562973022,0.4320751130580902,0.5393282175064087,0.5089462995529175,0.6886855363845825,1040000.0,0.41198018193244934,0.6740331649780273,0.5234856605529785,7.187390327453613,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0529859066009521,1.0681456327438354,0.5578336715698242,0.7822886109352112,0.8495772480964661,2.6308364868164062,0.5340728163719177,0.6806005835533142,0.5302869081497192,0.6526835560798645,0.6526835560798645,0.5144097208976746,0.689632773399353,0.5205433964729309,4404019200000.0,0.6959987282752991,0.7592911720275879,0.42478862404823303,0.5264929533004761,0.5205433964729309,0.6881631016731262,1050000.0,0.3911443054676056,0.689632773399353,0.5302869081497192,7.186234951019287,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0529859066009521,1.0681456327438354,0.5578336715698242,0.7822886109352112,0.8495772480964661,2.6308364868164062,0.5340728163719177,0.6806005835533142,0.5302869081497192,0.6526835560798645,0.6526835560798645,0.5144097208976746,0.689632773399353,0.5205433964729309,4404019200000.0,0.6959987282752991,0.7592911720275879,0.42478862404823303,0.5264929533004761,0.5205433964729309,0.6881631016731262,1050000.0,0.3911443054676056,0.689632773399353,0.5302869081497192,7.186234951019287,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0538439750671387,1.07052743434906,0.5458874106407166,0.7873262763023376,0.8442018628120422,2.621122360229492,0.53526371717453,0.6797968745231628,0.5309245586395264,0.6588525772094727,0.6588525772094727,0.5035834908485413,0.7078322768211365,0.5268389582633972,4445962240000.0,0.6942504048347473,0.7592736482620239,0.4221009314060211,0.5269219875335693,0.5268389582633972,0.6872890591621399,1060000.0,0.3936631381511688,0.7078322768211365,0.5309245586395264,7.168760776519775,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0538439750671387,1.07052743434906,0.5458874106407166,0.7873262763023376,0.8442018628120422,2.621122360229492,0.53526371717453,0.6797968745231628,0.5309245586395264,0.6588525772094727,0.6588525772094727,0.5035834908485413,0.7078322768211365,0.5268389582633972,4445962240000.0,0.6942504048347473,0.7592736482620239,0.4221009314060211,0.5269219875335693,0.5268389582633972,0.6872890591621399,1060000.0,0.3936631381511688,0.7078322768211365,0.5309245586395264,7.168760776519775,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0513993501663208,1.0670241117477417,0.5420055985450745,0.7844832539558411,0.8550558686256409,2.6257967948913574,0.5335120558738708,0.6784892678260803,0.5290116667747498,0.6582356691360474,0.6582356691360474,0.5004659295082092,0.6880077719688416,0.5271703004837036,4487905280000.0,0.6783297061920166,0.7394704222679138,0.42752793431282043,0.5256996750831604,0.5271703004837036,0.6860136985778809,1070000.0,0.39224162697792053,0.6880077719688416,0.5290116667747498,7.1797332763671875,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0513993501663208,1.0670241117477417,0.5420055985450745,0.7844832539558411,0.8550558686256409,2.6257967948913574,0.5335120558738708,0.6784892678260803,0.5290116667747498,0.6582356691360474,0.6582356691360474,0.5004659295082092,0.6880077719688416,0.5271703004837036,4487905280000.0,0.6783297061920166,0.7394704222679138,0.42752793431282043,0.5256996750831604,0.5271703004837036,0.6860136985778809,1070000.0,0.39224162697792053,0.6880077719688416,0.5290116667747498,7.1797332763671875,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0640196800231934,1.0640627145767212,0.5471591353416443,0.794689416885376,0.8508725166320801,2.624445915222168,0.5320313572883606,0.6829589605331421,0.5268862843513489,0.6499074697494507,0.6499074697494507,0.505301296710968,0.689632773399353,0.5198807120323181,4529848320000.0,0.6890965700149536,0.7524133324623108,0.42543625831604004,0.5320098400115967,0.5198807120323181,0.6903691291809082,1080000.0,0.397344708442688,0.689632773399353,0.5268862843513489,7.161992073059082,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0640196800231934,1.0640627145767212,0.5471591353416443,0.794689416885376,0.8508725166320801,2.624445915222168,0.5320313572883606,0.6829589605331421,0.5268862843513489,0.6499074697494507,0.6499074697494507,0.505301296710968,0.689632773399353,0.5198807120323181,4529848320000.0,0.6890965700149536,0.7524133324623108,0.42543625831604004,0.5320098400115967,0.5198807120323181,0.6903691291809082,1080000.0,0.397344708442688,0.689632773399353,0.5268862843513489,7.161992073059082,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.063549518585205,1.0768386125564575,0.5334119200706482,0.7919100522994995,0.8461536765098572,2.6250150203704834,0.5384193062782288,0.6804091930389404,0.5154091119766235,0.6625539660453796,0.6625539660453796,0.4923686385154724,0.6847578883171082,0.5231941938400269,4571791360000.0,0.6821591258049011,0.742251992225647,0.4230768382549286,0.5317747592926025,0.5231941938400269,0.6877909898757935,1090000.0,0.39595502614974976,0.6847578883171082,0.5154091119766235,7.165342330932617,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.063549518585205,1.0768386125564575,0.5334119200706482,0.7919100522994995,0.8461536765098572,2.6250150203704834,0.5384193062782288,0.6804091930389404,0.5154091119766235,0.6625539660453796,0.6625539660453796,0.4923686385154724,0.6847578883171082,0.5231941938400269,4571791360000.0,0.6821591258049011,0.742251992225647,0.4230768382549286,0.5317747592926025,0.5231941938400269,0.6877909898757935,1090000.0,0.39595502614974976,0.6847578883171082,0.5154091119766235,7.165342330932617,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0673750638961792,1.0593167543411255,0.5652598142623901,0.7937192916870117,0.840945839881897,2.622528553009033,0.5296583771705627,0.6813574433326721,0.5360255241394043,0.6529919505119324,0.6529919505119324,0.5219847559928894,0.68150794506073,0.5218687653541565,4613734400000.0,0.6869275569915771,0.747725784778595,0.4204729199409485,0.5336875319480896,0.5218687653541565,0.6889072060585022,1100000.0,0.39685964584350586,0.68150794506073,0.5360255241394043,7.176938533782959,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0673750638961792,1.0593167543411255,0.5652598142623901,0.7937192916870117,0.840945839881897,2.622528553009033,0.5296583771705627,0.6813574433326721,0.5360255241394043,0.6529919505119324,0.6529919505119324,0.5219847559928894,0.68150794506073,0.5218687653541565,4613734400000.0,0.6869275569915771,0.747725784778595,0.4204729199409485,0.5336875319480896,0.5218687653541565,0.6889072060585022,1100000.0,0.39685964584350586,0.68150794506073,0.5360255241394043,7.176938533782959,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0654534101486206,1.0600979328155518,0.5493686199188232,0.7961287498474121,0.8475981950759888,2.622407913208008,0.5300489664077759,0.6786142587661743,0.5313495993614197,0.6551511287689209,0.6551511287689209,0.5066677927970886,0.6821579337120056,0.512922465801239,4655677440000.0,0.6837820410728455,0.7458600401878357,0.4237990975379944,0.5327267050743103,0.512922465801239,0.6861581802368164,1110000.0,0.39806437492370605,0.6821579337120056,0.5313495993614197,7.158575534820557,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0654534101486206,1.0600979328155518,0.5493686199188232,0.7961287498474121,0.8475981950759888,2.622407913208008,0.5300489664077759,0.6786142587661743,0.5313495993614197,0.6551511287689209,0.6551511287689209,0.5066677927970886,0.6821579337120056,0.512922465801239,4655677440000.0,0.6837820410728455,0.7458600401878357,0.4237990975379944,0.5327267050743103,0.512922465801239,0.6861581802368164,1110000.0,0.39806437492370605,0.6821579337120056,0.5313495993614197,7.158575534820557,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0521748065948486,1.0749574899673462,0.5577940940856934,0.7797962427139282,0.85097336769104,2.620109796524048,0.5374787449836731,0.6799599528312683,0.5279489755630493,0.6554595828056335,0.6554595828056335,0.5140594840049744,0.6922326683998108,0.5188866853713989,4697620480000.0,0.682002604007721,0.7428129315376282,0.42548668384552,0.5260874032974243,0.5188866853713989,0.6874814629554749,1120000.0,0.3898981213569641,0.6922326683998108,0.5279489755630493,7.136168479919434,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0521748065948486,1.0749574899673462,0.5577940940856934,0.7797962427139282,0.85097336769104,2.620109796524048,0.5374787449836731,0.6799599528312683,0.5279489755630493,0.6554595828056335,0.6554595828056335,0.5140594840049744,0.6922326683998108,0.5188866853713989,4697620480000.0,0.682002604007721,0.7428129315376282,0.42548668384552,0.5260874032974243,0.5188866853713989,0.6874814629554749,1120000.0,0.3898981213569641,0.6922326683998108,0.5279489755630493,7.136168479919434,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.063601016998291,1.0620501041412354,0.5320420265197754,0.7843442559242249,0.8622626066207886,2.6186583042144775,0.5310250520706177,0.6768408417701721,0.5307120084762573,0.6508328318595886,0.6508328318595886,0.49116432666778564,0.68150794506073,0.5062955617904663,4739563520000.0,0.6759171485900879,0.7363510131835938,0.4311313033103943,0.5318005084991455,0.5062955617904663,0.6843212842941284,1130000.0,0.3921721279621124,0.68150794506073,0.5307120084762573,7.130156517028809,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.063601016998291,1.0620501041412354,0.5320420265197754,0.7843442559242249,0.8622626066207886,2.6186583042144775,0.5310250520706177,0.6768408417701721,0.5307120084762573,0.6508328318595886,0.6508328318595886,0.49116432666778564,0.68150794506073,0.5062955617904663,4739563520000.0,0.6759171485900879,0.7363510131835938,0.4311313033103943,0.5318005084991455,0.5062955617904663,0.6843212842941284,1130000.0,0.3921721279621124,0.68150794506073,0.5307120084762573,7.130156517028809,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0672050714492798,1.0752822160720825,0.5392975211143494,0.7935867309570312,0.8548625111579895,2.618736505508423,0.5376411080360413,0.6794384717941284,0.527523934841156,0.6551511287689209,0.6551511287689209,0.4975983202457428,0.6919077038764954,0.5115970969200134,4781506560000.0,0.6815855503082275,0.7420936226844788,0.42743125557899475,0.5336025357246399,0.5115970969200134,0.6869696974754333,1140000.0,0.3967933654785156,0.6919077038764954,0.527523934841156,7.1132073402404785,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0672050714492798,1.0752822160720825,0.5392975211143494,0.7935867309570312,0.8548625111579895,2.618736505508423,0.5376411080360413,0.6794384717941284,0.527523934841156,0.6551511287689209,0.6551511287689209,0.4975983202457428,0.6919077038764954,0.5115970969200134,4781506560000.0,0.6815855503082275,0.7420936226844788,0.42743125557899475,0.5336025357246399,0.5115970969200134,0.6869696974754333,1140000.0,0.3967933654785156,0.6919077038764954,0.527523934841156,7.1132073402404785,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.054763674736023,1.0625735521316528,0.5255125164985657,0.7933990955352783,0.8365321159362793,2.615772008895874,0.5312867760658264,0.6800742149353027,0.5258235931396484,0.6699568033218384,0.6699568033218384,0.48517513275146484,0.6870328187942505,0.5324718356132507,4823449600000.0,0.6752841472625732,0.7358492612838745,0.41826605796813965,0.5273818373680115,0.5324718356132507,0.6875839829444885,1150000.0,0.39669954776763916,0.6870328187942505,0.5258235931396484,7.10062837600708,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.054763674736023,1.0625735521316528,0.5255125164985657,0.7933990955352783,0.8365321159362793,2.615772008895874,0.5312867760658264,0.6800742149353027,0.5258235931396484,0.6699568033218384,0.6699568033218384,0.48517513275146484,0.6870328187942505,0.5324718356132507,4823449600000.0,0.6752841472625732,0.7358492612838745,0.41826605796813965,0.5273818373680115,0.5324718356132507,0.6875839829444885,1150000.0,0.39669954776763916,0.6870328187942505,0.5258235931396484,7.10062837600708,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0494753122329712,1.0694061517715454,0.524474024772644,0.7821789979934692,0.8380504250526428,2.617384433746338,0.5347030758857727,0.6789844036102295,0.527523934841156,0.6650215983390808,0.6650215983390808,0.4842226207256317,0.6902827620506287,0.524188220500946,4865392640000.0,0.676746666431427,0.7395920753479004,0.4190252125263214,0.5247376561164856,0.524188220500946,0.6865049004554749,1160000.0,0.3910894989967346,0.6902827620506287,0.527523934841156,7.0528764724731445,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0494753122329712,1.0694061517715454,0.524474024772644,0.7821789979934692,0.8380504250526428,2.617384433746338,0.5347030758857727,0.6789844036102295,0.527523934841156,0.6650215983390808,0.6650215983390808,0.4842226207256317,0.6902827620506287,0.524188220500946,4865392640000.0,0.676746666431427,0.7395920753479004,0.4190252125263214,0.5247376561164856,0.524188220500946,0.6865049004554749,1160000.0,0.3910894989967346,0.6902827620506287,0.527523934841156,7.0528764724731445,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.042504906654358,1.0572988986968994,0.5539163947105408,0.7668468952178955,0.8400106430053711,2.6178746223449707,0.5286494493484497,0.6789990067481995,0.5445271134376526,0.6653300523757935,0.6653300523757935,0.510904848575592,0.6961326003074646,0.525844931602478,4907335680000.0,0.6930405497550964,0.7540700435638428,0.42000532150268555,0.521252453327179,0.525844931602478,0.6864053010940552,1170000.0,0.38342344760894775,0.6961326003074646,0.5445271134376526,7.082850456237793,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.042504906654358,1.0572988986968994,0.5539163947105408,0.7668468952178955,0.8400106430053711,2.6178746223449707,0.5286494493484497,0.6789990067481995,0.5445271134376526,0.6653300523757935,0.6653300523757935,0.510904848575592,0.6961326003074646,0.525844931602478,4907335680000.0,0.6930405497550964,0.7540700435638428,0.42000532150268555,0.521252453327179,0.525844931602478,0.6864053010940552,1170000.0,0.38342344760894775,0.6961326003074646,0.5445271134376526,7.082850456237793,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0532855987548828,1.0557975769042969,0.5310946106910706,0.7769131064414978,0.834263026714325,2.6153769493103027,0.5278987884521484,0.6779980659484863,0.5409139394760132,0.6656385064125061,0.6656385064125061,0.4900802969932556,0.7107572555541992,0.5202120542526245,4949278720000.0,0.6665586829185486,0.7240238189697266,0.4171315133571625,0.5266427993774414,0.5202120542526245,0.6854833960533142,1180000.0,0.3884565532207489,0.7107572555541992,0.5409139394760132,7.086709022521973,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0532855987548828,1.0557975769042969,0.5310946106910706,0.7769131064414978,0.834263026714325,2.6153769493103027,0.5278987884521484,0.6779980659484863,0.5409139394760132,0.6656385064125061,0.6656385064125061,0.4900802969932556,0.7107572555541992,0.5202120542526245,4949278720000.0,0.6665586829185486,0.7240238189697266,0.4171315133571625,0.5266427993774414,0.5202120542526245,0.6854833960533142,1180000.0,0.3884565532207489,0.7107572555541992,0.5409139394760132,7.086709022521973,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0601557493209839,1.0572967529296875,0.5391502976417542,0.7807244062423706,0.8491807579994202,2.6155521869659424,0.5286483764648438,0.6807489991188049,0.5421891808509827,0.6566933989524841,0.6566933989524841,0.497336745262146,0.6984075307846069,0.5142478346824646,4991221760000.0,0.6793423295021057,0.7387309670448303,0.4245903789997101,0.5300778746604919,0.5142478346824646,0.6882656216621399,1190000.0,0.3903622031211853,0.6984075307846069,0.5421891808509827,7.048830509185791,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0601557493209839,1.0572967529296875,0.5391502976417542,0.7807244062423706,0.8491807579994202,2.6155521869659424,0.5286483764648438,0.6807489991188049,0.5421891808509827,0.6566933989524841,0.6566933989524841,0.497336745262146,0.6984075307846069,0.5142478346824646,4991221760000.0,0.6793423295021057,0.7387309670448303,0.4245903789997101,0.5300778746604919,0.5142478346824646,0.6882656216621399,1190000.0,0.3903622031211853,0.6984075307846069,0.5421891808509827,7.048830509185791,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0444962978363037,1.072803020477295,0.5313600897789001,0.761336088180542,0.8380708694458008,2.6099579334259033,0.5364015102386475,0.6803398728370667,0.5358129739761353,0.65854412317276,0.65854412317276,0.4902581572532654,0.7013324499130249,0.5284956693649292,5033164800000.0,0.6631705164909363,0.7217692732810974,0.4190354347229004,0.5222481489181519,0.5284956693649292,0.6878730654716492,1200000.0,0.380668044090271,0.7013324499130249,0.5358129739761353,7.051389694213867,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0444962978363037,1.072803020477295,0.5313600897789001,0.761336088180542,0.8380708694458008,2.6099579334259033,0.5364015102386475,0.6803398728370667,0.5358129739761353,0.65854412317276,0.65854412317276,0.4902581572532654,0.7013324499130249,0.5284956693649292,5033164800000.0,0.6631705164909363,0.7217692732810974,0.4190354347229004,0.5222481489181519,0.5284956693649292,0.6878730654716492,1200000.0,0.380668044090271,0.7013324499130249,0.5358129739761353,7.051389694213867,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0509881973266602,1.0707318782806396,0.5362468957901001,0.7814573645591736,0.8397151827812195,2.6120500564575195,0.5353659391403198,0.6773105263710022,0.5309245586395264,0.6603948473930359,0.6603948473930359,0.49515897035598755,0.7023074626922607,0.5222001075744629,5075107840000.0,0.676153302192688,0.735841691493988,0.41985759139060974,0.5254940986633301,0.5222001075744629,0.6848574280738831,1210000.0,0.3907286822795868,0.7023074626922607,0.5309245586395264,7.061964988708496,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
1.0509881973266602,1.0707318782806396,0.5362468957901001,0.7814573645591736,0.8397151827812195,2.6120500564575195,0.5353659391403198,0.6773105263710022,0.5309245586395264,0.6603948473930359,0.6603948473930359,0.49515897035598755,0.7023074626922607,0.5222001075744629,5075107840000.0,0.676153302192688,0.735841691493988,0.41985759139060974,0.5254940986633301,0.5222001075744629,0.6848574280738831,1210000.0,0.3907286822795868,0.7023074626922607,0.5309245586395264,7.061964988708496,OLMo25-20250814T051001+0000,ej79z38y,Olmo-3-1025-7B-stage-1
