eval/downstream/mmlu_stem_test_mc_5shot_fast (CE loss),eval/downstream/mmlu_humanities_test_mc_5shot_fast (CE loss),eval/downstream/arc_easy_test_bpb_5shot (BPB),eval/downstream/mmlu_social_sciences_test_mc_5shot_fast (CE loss),eval/downstream/mmlu_other_test_mc_5shot_fast (CE loss),eval/lm/dolma_common-crawl-validation/CE loss,eval/downstream/mmlu_humanities_test_mc_5shot_fast (CE loss v2),eval/downstream/hellaswag_bpb_5shot (BPB v2),eval/downstream/mmlu_humanities_test_mc_5shot_fast (length-normalized accuracy v2),eval/downstream/mmlu_other_test_mc_5shot_fast (length-normalized accuracy),eval/downstream/mmlu_other_test_mc_5shot_fast (length-normalized accuracy v2),eval/downstream/arc_easy_test_bpb_5shot (BPB v2),eval/downstream/mmlu_social_sciences_test_mc_5shot_fast (length-normalized accuracy v2),eval/downstream/mmlu_stem_test_mc_5shot_fast (length-normalized accuracy),throughput/total tokens,eval/downstream/arc_challenge_test_bpb_5shot (BPB v2),eval/downstream/arc_challenge_test_bpb_5shot (BPB),eval/downstream/mmlu_other_test_mc_5shot_fast (CE loss v2),eval/downstream/mmlu_stem_test_mc_5shot_fast (CE loss v2),eval/downstream/mmlu_stem_test_mc_5shot_fast (length-normalized accuracy v2),eval/downstream/hellaswag_bpb_5shot (BPB),_step,eval/downstream/mmlu_social_sciences_test_mc_5shot_fast (CE loss v2),eval/downstream/mmlu_social_sciences_test_mc_5shot_fast (length-normalized accuracy),eval/downstream/mmlu_humanities_test_mc_5shot_fast (length-normalized accuracy),eval/lm/wikitext_103-validation/PPL,run_name,run_id,stage
1.006199836730957,1.0098551511764526,0.5128934979438782,0.7113765478134155,0.7689311504364014,2.594747304916382,0.5049275755882263,0.6732050776481628,0.5549415349960327,0.7001850605010986,0.7001850605010986,0.4742247760295868,0.7234318852424622,0.5483763813972473,4110417920000.0,0.6584709286689758,0.7148763537406921,0.3844655752182007,0.5030999183654785,0.5483763813972473,0.6807011961936951,980000.0,0.35568827390670776,0.7234318852424622,0.5549415349960327,6.959023952484131,OLMo3.1-7B-6T-30h-20251226T111134+0000,b3n990p1,OLMo3.1-7B-6T-30h
1.0210790634155273,1.0088211297988892,0.5264625549316406,0.7211084365844727,0.7668912410736084,2.594829797744751,0.5044105648994446,0.6746572256088257,0.5517534613609314,0.6906230449676514,0.6906230449676514,0.48628517985343933,0.727331817150116,0.5337972044944763,4152360960000.0,0.6767978072166443,0.7348538041114807,0.3834456205368042,0.5105395317077637,0.5337972044944763,0.6821552515029907,990000.0,0.36055421829223633,0.727331817150116,0.5517534613609314,6.968397617340088,OLMo3.1-7B-6T-30h-20251226T111134+0000,b3n990p1,OLMo3.1-7B-6T-30h
1.0210790634155273,1.0088211297988892,0.5264625549316406,0.7211084365844727,0.7668912410736084,2.594829797744751,0.5044105648994446,0.6746572256088257,0.5517534613609314,0.6906230449676514,0.6906230449676514,0.48628517985343933,0.727331817150116,0.5337972044944763,4152360960000.0,0.6767978072166443,0.7348538041114807,0.3834456205368042,0.5105395317077637,0.5337972044944763,0.6821552515029907,990000.0,0.36055421829223633,0.727331817150116,0.5517534613609314,6.968397617340088,OLMo3.1-7B-6T-30h-20251226T111134+0000,b3n990p1,OLMo3.1-7B-6T-30h
1.0101088285446167,1.0266298055648804,0.5083805918693542,0.6965575814247131,0.7546470761299133,2.5935466289520264,0.5133149027824402,0.6762323975563049,0.550690770149231,0.699876606464386,0.699876606464386,0.4701405167579651,0.727331817150116,0.5417494773864746,4194304000000.0,0.6483719944953918,0.705018937587738,0.37732353806495667,0.5050544142723083,0.5417494773864746,0.6837431788444519,1000000.0,0.34827879071235657,0.727331817150116,0.550690770149231,6.96514368057251,OLMo3.1-7B-6T-30h-20251226T111134+0000,b3n990p1,OLMo3.1-7B-6T-30h
1.0101088285446167,1.0266298055648804,0.5083805918693542,0.6965575814247131,0.7546470761299133,2.5935466289520264,0.5133149027824402,0.6762323975563049,0.550690770149231,0.699876606464386,0.699876606464386,0.4701405167579651,0.727331817150116,0.5417494773864746,4194304000000.0,0.6483719944953918,0.705018937587738,0.37732353806495667,0.5050544142723083,0.5417494773864746,0.6837431788444519,1000000.0,0.34827879071235657,0.727331817150116,0.550690770149231,6.96514368057251,OLMo3.1-7B-6T-30h-20251226T111134+0000,b3n990p1,OLMo3.1-7B-6T-30h
1.0050793886184692,0.9991970658302307,0.5116411447525024,0.6959016919136047,0.7479443550109863,2.5960795879364014,0.49959853291511536,0.6774531006813049,0.5526036024093628,0.6974090337753296,0.6974090337753296,0.47264787554740906,0.7354565858840942,0.55500328540802,4236247040000.0,0.6625512838363647,0.7212103605270386,0.37397217750549316,0.5025396943092346,0.55500328540802,0.6851093769073486,1010000.0,0.34795084595680237,0.7354565858840942,0.5526036024093628,6.934584140777588,OLMo3.1-7B-6T-30h-20251226T111134+0000,b3n990p1,OLMo3.1-7B-6T-30h
1.0050793886184692,0.9991970658302307,0.5116411447525024,0.6959016919136047,0.7479443550109863,2.5960795879364014,0.49959853291511536,0.6774531006813049,0.5526036024093628,0.6974090337753296,0.6974090337753296,0.47264787554740906,0.7354565858840942,0.55500328540802,4236247040000.0,0.6625512838363647,0.7212103605270386,0.37397217750549316,0.5025396943092346,0.55500328540802,0.6851093769073486,1010000.0,0.34795084595680237,0.7354565858840942,0.5526036024093628,6.934584140777588,OLMo3.1-7B-6T-30h-20251226T111134+0000,b3n990p1,OLMo3.1-7B-6T-30h
1.0093117952346802,1.0066289901733398,0.5209665298461914,0.705190122127533,0.7667251825332642,2.591592311859131,0.5033144950866699,0.6747441291809082,0.5632306337356567,0.6933991312980652,0.6933991312980652,0.48128703236579895,0.7286317944526672,0.5563287138938904,4278190080000.0,0.6611513495445251,0.7173343300819397,0.3833625912666321,0.5046558976173401,0.5563287138938904,0.6821982264518738,1020000.0,0.3525950610637665,0.7286317944526672,0.5632306337356567,6.925304412841797,OLMo3.1-7B-6T-30h-20251226T111134+0000,b3n990p1,OLMo3.1-7B-6T-30h
1.0093117952346802,1.0066289901733398,0.5209665298461914,0.705190122127533,0.7667251825332642,2.591592311859131,0.5033144950866699,0.6747441291809082,0.5632306337356567,0.6933991312980652,0.6933991312980652,0.48128703236579895,0.7286317944526672,0.5563287138938904,4278190080000.0,0.6611513495445251,0.7173343300819397,0.3833625912666321,0.5046558976173401,0.5563287138938904,0.6821982264518738,1020000.0,0.3525950610637665,0.7286317944526672,0.5632306337356567,6.925304412841797,OLMo3.1-7B-6T-30h-20251226T111134+0000,b3n990p1,OLMo3.1-7B-6T-30h
1.0149199962615967,1.0238325595855713,0.5110799074172974,0.6957839727401733,0.7660512328147888,2.590226411819458,0.5119162797927856,0.6723300814628601,0.5534537434577942,0.6943244934082031,0.6943244934082031,0.47258004546165466,0.7390315532684326,0.5450629591941833,4320133120000.0,0.6613109707832336,0.7177371382713318,0.3830256164073944,0.5074599981307983,0.5450629591941833,0.679885745048523,1030000.0,0.34789198637008667,0.7390315532684326,0.5534537434577942,6.925570487976074,OLMo3.1-7B-6T-30h-20251226T111134+0000,b3n990p1,OLMo3.1-7B-6T-30h
1.0149199962615967,1.0238325595855713,0.5110799074172974,0.6957839727401733,0.7660512328147888,2.590226411819458,0.5119162797927856,0.6723300814628601,0.5534537434577942,0.6943244934082031,0.6943244934082031,0.47258004546165466,0.7390315532684326,0.5450629591941833,4320133120000.0,0.6613109707832336,0.7177371382713318,0.3830256164073944,0.5074599981307983,0.5450629591941833,0.679885745048523,1030000.0,0.34789198637008667,0.7390315532684326,0.5534537434577942,6.925570487976074,OLMo3.1-7B-6T-30h-20251226T111134+0000,b3n990p1,OLMo3.1-7B-6T-30h
0.9977357983589172,0.9859955310821533,0.5187174677848816,0.6985626816749573,0.7606427073478699,2.5855255126953125,0.49299776554107666,0.6719521284103394,0.5787460207939148,0.6853793859481812,0.6853793859481812,0.4795350730419159,0.731231689453125,0.5506958365440369,4362076160000.0,0.6680037975311279,0.7262371182441711,0.38032135367393494,0.4988678991794586,0.5506958365440369,0.679437518119812,1040000.0,0.34928134083747864,0.731231689453125,0.5787460207939148,6.920960426330566,OLMo3.1-7B-6T-30h-20251226T111134+0000,b3n990p1,OLMo3.1-7B-6T-30h
0.9977357983589172,0.9859955310821533,0.5187174677848816,0.6985626816749573,0.7606427073478699,2.5855255126953125,0.49299776554107666,0.6719521284103394,0.5787460207939148,0.6853793859481812,0.6853793859481812,0.4795350730419159,0.731231689453125,0.5506958365440369,4362076160000.0,0.6680037975311279,0.7262371182441711,0.38032135367393494,0.4988678991794586,0.5506958365440369,0.679437518119812,1040000.0,0.34928134083747864,0.731231689453125,0.5787460207939148,6.920960426330566,OLMo3.1-7B-6T-30h-20251226T111134+0000,b3n990p1,OLMo3.1-7B-6T-30h
0.9990714192390442,1.005363941192627,0.5286900401115417,0.6874729990959167,0.7568041086196899,2.585415840148926,0.5026819705963135,0.6753789186477661,0.5562167763710022,0.6866132020950317,0.6866132020950317,0.4884375333786011,0.738381564617157,0.5477136969566345,4404019200000.0,0.6689838767051697,0.7269214987754822,0.37840205430984497,0.4995357096195221,0.5477136969566345,0.6828994154930115,1050000.0,0.3437364995479584,0.738381564617157,0.5562167763710022,6.894189357757568,OLMo3.1-7B-6T-30h-20251226T111134+0000,b3n990p1,OLMo3.1-7B-6T-30h
0.9990714192390442,1.005363941192627,0.5286900401115417,0.6874729990959167,0.7568041086196899,2.585415840148926,0.5026819705963135,0.6753789186477661,0.5562167763710022,0.6866132020950317,0.6866132020950317,0.4884375333786011,0.738381564617157,0.5477136969566345,4404019200000.0,0.6689838767051697,0.7269214987754822,0.37840205430984497,0.4995357096195221,0.5477136969566345,0.6828994154930115,1050000.0,0.3437364995479584,0.738381564617157,0.5562167763710022,6.894189357757568,OLMo3.1-7B-6T-30h-20251226T111134+0000,b3n990p1,OLMo3.1-7B-6T-30h
0.9928363561630249,1.0074759721755981,0.5168265700340271,0.6956669092178345,0.7536739706993103,2.5840518474578857,0.5037379860877991,0.670901358127594,0.5655685663223267,0.7011104226112366,0.7011104226112366,0.47792840003967285,0.7279818058013916,0.5619615912437439,4445962240000.0,0.6665375232696533,0.7244254350662231,0.37683698534965515,0.49641817808151245,0.5619615912437439,0.678350567817688,1060000.0,0.34783345460891724,0.7279818058013916,0.5655685663223267,6.882534027099609,OLMo3.1-7B-6T-30h-20251226T111134+0000,b3n990p1,OLMo3.1-7B-6T-30h
0.9928363561630249,1.0074759721755981,0.5168265700340271,0.6956669092178345,0.7536739706993103,2.5840518474578857,0.5037379860877991,0.670901358127594,0.5655685663223267,0.7011104226112366,0.7011104226112366,0.47792840003967285,0.7279818058013916,0.5619615912437439,4445962240000.0,0.6665375232696533,0.7244254350662231,0.37683698534965515,0.49641817808151245,0.5619615912437439,0.678350567817688,1060000.0,0.34783345460891724,0.7279818058013916,0.5655685663223267,6.882534027099609,OLMo3.1-7B-6T-30h-20251226T111134+0000,b3n990p1,OLMo3.1-7B-6T-30h
0.9903634786605835,1.004682183265686,0.5087417960166931,0.6964215636253357,0.7598108649253845,2.580561876296997,0.502341091632843,0.6684795022010803,0.5770456790924072,0.6940160393714905,0.6940160393714905,0.47049659490585327,0.7292817831039429,0.555997371673584,4487905280000.0,0.6511396765708923,0.7069860696792603,0.37990543246269226,0.49518173933029175,0.555997371673584,0.6758739948272705,1070000.0,0.34821078181266785,0.7292817831039429,0.5770456790924072,6.8669114112854,OLMo3.1-7B-6T-30h-20251226T111134+0000,b3n990p1,OLMo3.1-7B-6T-30h
0.9903634786605835,1.004682183265686,0.5087417960166931,0.6964215636253357,0.7598108649253845,2.580561876296997,0.502341091632843,0.6684795022010803,0.5770456790924072,0.6940160393714905,0.6940160393714905,0.47049659490585327,0.7292817831039429,0.555997371673584,4487905280000.0,0.6511396765708923,0.7069860696792603,0.37990543246269226,0.49518173933029175,0.555997371673584,0.6758739948272705,1070000.0,0.34821078181266785,0.7292817831039429,0.5770456790924072,6.8669114112854,OLMo3.1-7B-6T-30h-20251226T111134+0000,b3n990p1,OLMo3.1-7B-6T-30h
0.9886051416397095,1.0193086862564087,0.5281151533126831,0.678855299949646,0.748126208782196,2.5784406661987305,0.5096543431282043,0.6711650490760803,0.5557917356491089,0.6986427903175354,0.6986427903175354,0.48819103837013245,0.7341566681861877,0.5603048205375671,4529848320000.0,0.6667680740356445,0.7243286967277527,0.374063104391098,0.49430257081985474,0.5603048205375671,0.6786396503448486,1080000.0,0.339427649974823,0.7341566681861877,0.5557917356491089,6.888095378875732,OLMo3.1-7B-6T-30h-20251226T111134+0000,b3n990p1,OLMo3.1-7B-6T-30h
0.9886051416397095,1.0193086862564087,0.5281151533126831,0.678855299949646,0.748126208782196,2.5784406661987305,0.5096543431282043,0.6711650490760803,0.5557917356491089,0.6986427903175354,0.6986427903175354,0.48819103837013245,0.7341566681861877,0.5603048205375671,4529848320000.0,0.6667680740356445,0.7243286967277527,0.374063104391098,0.49430257081985474,0.5603048205375671,0.6786396503448486,1080000.0,0.339427649974823,0.7341566681861877,0.5557917356491089,6.888095378875732,OLMo3.1-7B-6T-30h-20251226T111134+0000,b3n990p1,OLMo3.1-7B-6T-30h
0.988029420375824,1.0011106729507446,0.5264105796813965,0.6881359219551086,0.7549282908439636,2.578261375427246,0.5005553364753723,0.670538067817688,0.5540913939476013,0.699876606464386,0.699876606464386,0.48633360862731934,0.7286317944526672,0.5616301894187927,4571791360000.0,0.6562792062759399,0.7128590941429138,0.3774641454219818,0.494014710187912,0.5616301894187927,0.6779404282569885,1090000.0,0.3440679609775543,0.7286317944526672,0.5540913939476013,6.830024719238281,OLMo3.1-7B-6T-30h-20251226T111134+0000,b3n990p1,OLMo3.1-7B-6T-30h
0.988029420375824,1.0011106729507446,0.5264105796813965,0.6881359219551086,0.7549282908439636,2.578261375427246,0.5005553364753723,0.670538067817688,0.5540913939476013,0.699876606464386,0.699876606464386,0.48633360862731934,0.7286317944526672,0.5616301894187927,4571791360000.0,0.6562792062759399,0.7128590941429138,0.3774641454219818,0.494014710187912,0.5616301894187927,0.6779404282569885,1090000.0,0.3440679609775543,0.7286317944526672,0.5540913939476013,6.830024719238281,OLMo3.1-7B-6T-30h-20251226T111134+0000,b3n990p1,OLMo3.1-7B-6T-30h
1.0068219900131226,0.9974587559700012,0.5234723687171936,0.6815855503082275,0.757818341255188,2.5779612064361572,0.4987293779850006,0.6752451062202454,0.5560042262077332,0.6967921257019043,0.6967921257019043,0.4838412404060364,0.7409814596176147,0.5536779165267944,4613734400000.0,0.6621816754341125,0.7195032238960266,0.378909170627594,0.5034109950065613,0.5536779165267944,0.6827256083488464,1100000.0,0.34079277515411377,0.7409814596176147,0.5560042262077332,6.868112564086914,OLMo3.1-7B-6T-30h-20251226T111134+0000,b3n990p1,OLMo3.1-7B-6T-30h
1.0068219900131226,0.9974587559700012,0.5234723687171936,0.6815855503082275,0.757818341255188,2.5779612064361572,0.4987293779850006,0.6752451062202454,0.5560042262077332,0.6967921257019043,0.6967921257019043,0.4838412404060364,0.7409814596176147,0.5536779165267944,4613734400000.0,0.6621816754341125,0.7195032238960266,0.378909170627594,0.5034109950065613,0.5536779165267944,0.6827256083488464,1100000.0,0.34079277515411377,0.7409814596176147,0.5560042262077332,6.868112564086914,OLMo3.1-7B-6T-30h-20251226T111134+0000,b3n990p1,OLMo3.1-7B-6T-30h
1.007033348083496,1.018394112586975,0.516972541809082,0.6875448822975159,0.7574471831321716,2.5759851932525635,0.5091970562934875,0.671750009059906,0.5562167763710022,0.6986427903175354,0.6986427903175354,0.4776242971420288,0.7409814596176147,0.5583167672157288,4655677440000.0,0.6494767665863037,0.7084104418754578,0.3787235915660858,0.503516674041748,0.5583167672157288,0.6792968511581421,1110000.0,0.34377244114875793,0.7409814596176147,0.5562167763710022,6.832284450531006,OLMo3.1-7B-6T-30h-20251228T015342+0000,xd8q620s,OLMo3.1-7B-6T-30h
1.007033348083496,1.018394112586975,0.516972541809082,0.6875448822975159,0.7574471831321716,2.5759851932525635,0.5091970562934875,0.671750009059906,0.5562167763710022,0.6986427903175354,0.6986427903175354,0.4776242971420288,0.7409814596176147,0.5583167672157288,4655677440000.0,0.6494767665863037,0.7084104418754578,0.3787235915660858,0.503516674041748,0.5583167672157288,0.6792968511581421,1110000.0,0.34377244114875793,0.7409814596176147,0.5562167763710022,6.832284450531006,OLMo3.1-7B-6T-30h-20251228T015342+0000,xd8q620s,OLMo3.1-7B-6T-30h
0.99367755651474,1.006363868713379,0.5243590474128723,0.6956307291984558,0.7524510025978088,2.572845697402954,0.5031819343566895,0.6705966591835022,0.5594049096107483,0.6940160393714905,0.6940160393714905,0.4844505190849304,0.7253818511962891,0.5553346872329712,4697620480000.0,0.6604818105697632,0.7184303998947144,0.3762255012989044,0.49683877825737,0.5553346872329712,0.6779462695121765,1120000.0,0.3478153645992279,0.7253818511962891,0.5594049096107483,6.8266425132751465,OLMo3.1-7B-6T-30h-20251228T015342+0000,xd8q620s,OLMo3.1-7B-6T-30h
0.99367755651474,1.006363868713379,0.5243590474128723,0.6956307291984558,0.7524510025978088,2.572845697402954,0.5031819343566895,0.6705966591835022,0.5594049096107483,0.6940160393714905,0.6940160393714905,0.4844505190849304,0.7253818511962891,0.5553346872329712,4697620480000.0,0.6604818105697632,0.7184303998947144,0.3762255012989044,0.49683877825737,0.5553346872329712,0.6779462695121765,1120000.0,0.3478153645992279,0.7253818511962891,0.5594049096107483,6.8266425132751465,OLMo3.1-7B-6T-30h-20251228T015342+0000,xd8q620s,OLMo3.1-7B-6T-30h
0.9862998723983765,1.0041009187698364,0.5199595093727112,0.6927556991577148,0.7383707165718079,2.5729684829711914,0.5020504593849182,0.6737402081489563,0.5734325051307678,0.7035780549049377,0.7035780549049377,0.48044353723526,0.7322067022323608,0.566269040107727,4739563520000.0,0.6569719314575195,0.7134909629821777,0.36918535828590393,0.49314993619918823,0.566269040107727,0.6811171770095825,1130000.0,0.3463778495788574,0.7322067022323608,0.5734325051307678,6.817836761474609,OLMo3.1-7B-6T-30h-20251228T015342+0000,xd8q620s,OLMo3.1-7B-6T-30h
0.9862998723983765,1.0041009187698364,0.5199595093727112,0.6927556991577148,0.7383707165718079,2.5729684829711914,0.5020504593849182,0.6737402081489563,0.5734325051307678,0.7035780549049377,0.7035780549049377,0.48044353723526,0.7322067022323608,0.566269040107727,4739563520000.0,0.6569719314575195,0.7134909629821777,0.36918535828590393,0.49314993619918823,0.566269040107727,0.6811171770095825,1130000.0,0.3463778495788574,0.7322067022323608,0.5734325051307678,6.817836761474609,OLMo3.1-7B-6T-30h-20251228T015342+0000,xd8q620s,OLMo3.1-7B-6T-30h
0.9982377290725708,0.9933449625968933,0.5061365962028503,0.6798302531242371,0.7417973875999451,2.573284864425659,0.49667248129844666,0.6711152195930481,0.5649309158325195,0.7004935145378113,0.7004935145378113,0.46749651432037354,0.7403314709663391,0.5603048205375671,4781506560000.0,0.6445178389549255,0.7011102437973022,0.37089869379997253,0.4991188645362854,0.5603048205375671,0.6785576343536377,1140000.0,0.33991512656211853,0.7403314709663391,0.5649309158325195,6.812155246734619,OLMo3.1-7B-6T-30h-20251228T015342+0000,xd8q620s,OLMo3.1-7B-6T-30h
0.9982377290725708,0.9933449625968933,0.5061365962028503,0.6798302531242371,0.7417973875999451,2.573284864425659,0.49667248129844666,0.6711152195930481,0.5649309158325195,0.7004935145378113,0.7004935145378113,0.46749651432037354,0.7403314709663391,0.5603048205375671,4781506560000.0,0.6445178389549255,0.7011102437973022,0.37089869379997253,0.4991188645362854,0.5603048205375671,0.6785576343536377,1140000.0,0.33991512656211853,0.7403314709663391,0.5649309158325195,6.812155246734619,OLMo3.1-7B-6T-30h-20251228T015342+0000,xd8q620s,OLMo3.1-7B-6T-30h
0.9889293909072876,0.9922801852226257,0.5144132375717163,0.6694534420967102,0.7341295480728149,2.5699777603149414,0.49614009261131287,0.6720215082168579,0.5549415349960327,0.708821713924408,0.708821713924408,0.47481563687324524,0.7364315986633301,0.55500328540802,4823449600000.0,0.6354770064353943,0.6904346942901611,0.36706477403640747,0.4944646954536438,0.55500328540802,0.6794531345367432,1150000.0,0.3347267210483551,0.7364315986633301,0.5549415349960327,6.809902191162109,OLMo3.1-7B-6T-30h-20251228T015342+0000,xd8q620s,OLMo3.1-7B-6T-30h
0.9889293909072876,0.9922801852226257,0.5144132375717163,0.6694534420967102,0.7341295480728149,2.5699777603149414,0.49614009261131287,0.6720215082168579,0.5549415349960327,0.708821713924408,0.708821713924408,0.47481563687324524,0.7364315986633301,0.55500328540802,4823449600000.0,0.6354770064353943,0.6904346942901611,0.36706477403640747,0.4944646954536438,0.55500328540802,0.6794531345367432,1150000.0,0.3347267210483551,0.7364315986633301,0.5549415349960327,6.809902191162109,OLMo3.1-7B-6T-30h-20251228T015342+0000,xd8q620s,OLMo3.1-7B-6T-30h
0.9998530149459839,0.9815999865531921,0.5224501490592957,0.6855655908584595,0.7518576383590698,2.5711662769317627,0.49079999327659607,0.6714316606521606,0.5594049096107483,0.699876606464386,0.699876606464386,0.48247572779655457,0.7302567362785339,0.5467196702957153,4865392640000.0,0.6572551727294922,0.7140140533447266,0.3759288191795349,0.49992650747299194,0.5467196702957153,0.6788857579231262,1160000.0,0.34278279542922974,0.7302567362785339,0.5594049096107483,6.842306137084961,OLMo3.1-7B-6T-30h-20251228T015342+0000,xd8q620s,OLMo3.1-7B-6T-30h
0.9998530149459839,0.9815999865531921,0.5224501490592957,0.6855655908584595,0.7518576383590698,2.5711662769317627,0.49079999327659607,0.6714316606521606,0.5594049096107483,0.699876606464386,0.699876606464386,0.48247572779655457,0.7302567362785339,0.5467196702957153,4865392640000.0,0.6572551727294922,0.7140140533447266,0.3759288191795349,0.49992650747299194,0.5467196702957153,0.6788857579231262,1160000.0,0.34278279542922974,0.7302567362785339,0.5594049096107483,6.842306137084961,OLMo3.1-7B-6T-30h-20251228T015342+0000,xd8q620s,OLMo3.1-7B-6T-30h
0.9953281879425049,0.9871956706047058,0.5124399662017822,0.664980947971344,0.7374973893165588,2.5709228515625,0.4935978353023529,0.6727021336555481,0.5723698139190674,0.7054287195205688,0.7054287195205688,0.4733007252216339,0.7439063787460327,0.5500331521034241,4907335680000.0,0.6506204605102539,0.7067825198173523,0.3687486946582794,0.49766409397125244,0.5500331521034241,0.680169939994812,1170000.0,0.332490473985672,0.7439063787460327,0.5723698139190674,6.782196998596191,OLMo3.1-7B-6T-30h-20251228T015342+0000,xd8q620s,OLMo3.1-7B-6T-30h
0.9953281879425049,0.9871956706047058,0.5124399662017822,0.664980947971344,0.7374973893165588,2.5709228515625,0.4935978353023529,0.6727021336555481,0.5723698139190674,0.7054287195205688,0.7054287195205688,0.4733007252216339,0.7439063787460327,0.5500331521034241,4907335680000.0,0.6506204605102539,0.7067825198173523,0.3687486946582794,0.49766409397125244,0.5500331521034241,0.680169939994812,1170000.0,0.332490473985672,0.7439063787460327,0.5723698139190674,6.782196998596191,OLMo3.1-7B-6T-30h-20251228T015342+0000,xd8q620s,OLMo3.1-7B-6T-30h
0.9834776520729065,0.9949914216995239,0.49730226397514343,0.6614285707473755,0.7405238151550293,2.5743744373321533,0.49749571084976196,0.6714150309562683,0.5791711211204529,0.708821713924408,0.708821713924408,0.4591813385486603,0.7445563673973083,0.5656063556671143,4949278720000.0,0.6410118937492371,0.6973088383674622,0.37026190757751465,0.49173882603645325,0.5656063556671143,0.6788750290870667,1180000.0,0.33071428537368774,0.7445563673973083,0.5791711211204529,6.786888599395752,OLMo3.1-7B-6T-30h-20251228T015342+0000,xd8q620s,OLMo3.1-7B-6T-30h
0.9834776520729065,0.9949914216995239,0.49730226397514343,0.6614285707473755,0.7405238151550293,2.5743744373321533,0.49749571084976196,0.6714150309562683,0.5791711211204529,0.708821713924408,0.708821713924408,0.4591813385486603,0.7445563673973083,0.5656063556671143,4949278720000.0,0.6410118937492371,0.6973088383674622,0.37026190757751465,0.49173882603645325,0.5656063556671143,0.6788750290870667,1180000.0,0.33071428537368774,0.7445563673973083,0.5791711211204529,6.786888599395752,OLMo3.1-7B-6T-30h-20251228T015342+0000,xd8q620s,OLMo3.1-7B-6T-30h
0.9906031489372253,0.9955236315727234,0.5020250082015991,0.6818256378173828,0.7446109652519226,2.571333169937134,0.4977618157863617,0.6713290810585022,0.5613177418708801,0.7075878977775574,0.7075878977775574,0.46402788162231445,0.7455313801765442,0.5543406009674072,4991221760000.0,0.650384247303009,0.7071011662483215,0.3723054826259613,0.49530157446861267,0.5543406009674072,0.6788486242294312,1190000.0,0.3409128189086914,0.7455313801765442,0.5613177418708801,6.768611907958984,OLMo3.1-7B-6T-30h-20251228T015342+0000,xd8q620s,OLMo3.1-7B-6T-30h
0.9906031489372253,0.9955236315727234,0.5020250082015991,0.6818256378173828,0.7446109652519226,2.571333169937134,0.4977618157863617,0.6713290810585022,0.5613177418708801,0.7075878977775574,0.7075878977775574,0.46402788162231445,0.7455313801765442,0.5543406009674072,4991221760000.0,0.650384247303009,0.7071011662483215,0.3723054826259613,0.49530157446861267,0.5543406009674072,0.6788486242294312,1190000.0,0.3409128189086914,0.7455313801765442,0.5613177418708801,6.768611907958984,OLMo3.1-7B-6T-30h-20251228T015342+0000,xd8q620s,OLMo3.1-7B-6T-30h
0.9799046516418457,0.9970793128013611,0.5107129216194153,0.6662715077400208,0.7390989661216736,2.5659260749816895,0.49853965640068054,0.6698203086853027,0.5583422183990479,0.7072794437408447,0.7072794437408447,0.47202545404434204,0.7474812865257263,0.553346574306488,5033164800000.0,0.6574822068214417,0.7147515416145325,0.3695494830608368,0.48995232582092285,0.553346574306488,0.6772587895393372,1200000.0,0.3331357538700104,0.7474812865257263,0.5583422183990479,6.772381782531738,OLMo3.1-7B-6T-30h-20251228T015342+0000,xd8q620s,OLMo3.1-7B-6T-30h
0.9799046516418457,0.9970793128013611,0.5107129216194153,0.6662715077400208,0.7390989661216736,2.5659260749816895,0.49853965640068054,0.6698203086853027,0.5583422183990479,0.7072794437408447,0.7072794437408447,0.47202545404434204,0.7474812865257263,0.553346574306488,5033164800000.0,0.6574822068214417,0.7147515416145325,0.3695494830608368,0.48995232582092285,0.553346574306488,0.6772587895393372,1200000.0,0.3331357538700104,0.7474812865257263,0.5583422183990479,6.772381782531738,OLMo3.1-7B-6T-30h-20251228T015342+0000,xd8q620s,OLMo3.1-7B-6T-30h
0.9899634122848511,0.9892085790634155,0.5151138305664062,0.6803967952728271,0.7385129332542419,2.5646698474884033,0.49460428953170776,0.6741347908973694,0.568756639957428,0.7066625356674194,0.7066625356674194,0.4758988618850708,0.7341566681861877,0.5609675049781799,5075107840000.0,0.6565331220626831,0.71366947889328,0.36925646662712097,0.49498170614242554,0.5609675049781799,0.6815341711044312,1210000.0,0.3401983976364136,0.7341566681861877,0.568756639957428,6.761008262634277,OLMo3.1-7B-6T-30h-20251228T015342+0000,xd8q620s,OLMo3.1-7B-6T-30h
0.9899634122848511,0.9892085790634155,0.5151138305664062,0.6803967952728271,0.7385129332542419,2.5646698474884033,0.49460428953170776,0.6741347908973694,0.568756639957428,0.7066625356674194,0.7066625356674194,0.4758988618850708,0.7341566681861877,0.5609675049781799,5075107840000.0,0.6565331220626831,0.71366947889328,0.36925646662712097,0.49498170614242554,0.5609675049781799,0.6815341711044312,1210000.0,0.3401983976364136,0.7341566681861877,0.568756639957428,6.761008262634277,OLMo3.1-7B-6T-30h-20251228T015342+0000,xd8q620s,OLMo3.1-7B-6T-30h
