# qnorm/knorm parameter magnitudes over training
# Base folder: /weka/oe-training-default/ai2-llm/checkpoints/amandab/OLMo2.5-gqa
#
step	parameter_name	l2_norm	mean_abs	max_abs	min_abs
32000	blocks.28.attention.q_norm.weight	4.496031e+01	6.868728e-01	1.193923e+00	2.570715e-01
32000	blocks.29.attention.k_norm.weight	3.087428e+01	9.410226e-01	2.100244e+00	4.136229e-01
32000	blocks.29.attention.q_norm.weight	4.678507e+01	7.148424e-01	1.401941e+00	1.844180e-01
32000	blocks.3.attention.k_norm.weight	3.262822e+01	1.000561e+00	2.091679e+00	2.270265e-01
32000	blocks.3.attention.q_norm.weight	4.841243e+01	7.401467e-01	1.535486e+00	1.626412e-01
32000	blocks.30.attention.k_norm.weight	3.007290e+01	9.217557e-01	1.693002e+00	4.038933e-01
32000	blocks.30.attention.q_norm.weight	4.693139e+01	7.198443e-01	1.344759e+00	2.072151e-01
32000	blocks.31.attention.k_norm.weight	2.609919e+01	7.904440e-01	1.448812e+00	3.690405e-01
32000	blocks.31.attention.q_norm.weight	4.205940e+01	6.388758e-01	1.193641e+00	2.022373e-01
32000	blocks.4.attention.k_norm.weight	3.423700e+01	1.050289e+00	2.481080e+00	3.195588e-01
32000	blocks.4.attention.q_norm.weight	5.089942e+01	7.798383e-01	1.565893e+00	2.512766e-01
32000	blocks.5.attention.k_norm.weight	3.051503e+01	9.018324e-01	1.942079e+00	1.203752e-01
32000	blocks.5.attention.q_norm.weight	4.445363e+01	6.688341e-01	1.331908e+00	5.030667e-02
32000	blocks.6.attention.k_norm.weight	3.245956e+01	9.899820e-01	1.779403e+00	2.881239e-01
32000	blocks.6.attention.q_norm.weight	4.771432e+01	7.302818e-01	1.701563e+00	1.228702e-01
32000	blocks.7.attention.k_norm.weight	3.125172e+01	9.421875e-01	2.014552e+00	1.783176e-01
32000	blocks.7.attention.q_norm.weight	4.573619e+01	6.868685e-01	1.483657e+00	2.159978e-02
32000	blocks.8.attention.k_norm.weight	3.513218e+01	1.046874e+00	2.060777e+00	3.085128e-01
32000	blocks.8.attention.q_norm.weight	5.145021e+01	7.744354e-01	1.560644e+00	1.078019e-01
32000	blocks.9.attention.k_norm.weight	3.275841e+01	9.858614e-01	2.059838e+00	2.838857e-01
32000	blocks.9.attention.q_norm.weight	4.673834e+01	7.074217e-01	1.362978e+00	1.437109e-01
34000	blocks.0.attention.k_norm.weight	2.806175e+01	8.613020e-01	1.903149e+00	3.915156e-01
34000	blocks.0.attention.q_norm.weight	4.137096e+01	6.382473e-01	1.180191e+00	1.572226e-01
34000	blocks.1.attention.k_norm.weight	3.290889e+01	9.947312e-01	2.196921e+00	4.260028e-04
34000	blocks.1.attention.q_norm.weight	4.861075e+01	7.280312e-01	1.636313e+00	1.344557e-02
34000	blocks.10.attention.k_norm.weight	3.251400e+01	9.776780e-01	1.924837e+00	2.898763e-01
34000	blocks.10.attention.q_norm.weight	4.834995e+01	7.319734e-01	1.329543e+00	2.155243e-01
34000	blocks.11.attention.k_norm.weight	3.129122e+01	9.269114e-01	2.566667e+00	1.732690e-01
34000	blocks.11.attention.q_norm.weight	4.423404e+01	6.626149e-01	1.851224e+00	2.202199e-02
34000	blocks.12.attention.k_norm.weight	3.574908e+01	1.084869e+00	2.470140e+00	2.597897e-01
34000	blocks.12.attention.q_norm.weight	5.018183e+01	7.649850e-01	1.422340e+00	2.314969e-01
34000	blocks.13.attention.k_norm.weight	3.550599e+01	1.074322e+00	2.593197e+00	2.846217e-01
34000	blocks.13.attention.q_norm.weight	5.004887e+01	7.609678e-01	1.381984e+00	1.919651e-01
34000	blocks.14.attention.k_norm.weight	3.769362e+01	1.137302e+00	2.344929e+00	2.423090e-01
34000	blocks.14.attention.q_norm.weight	5.132355e+01	7.789031e-01	1.453371e+00	1.486379e-01
34000	blocks.15.attention.k_norm.weight	3.401773e+01	1.022571e+00	2.629185e+00	2.973353e-01
34000	blocks.15.attention.q_norm.weight	4.965598e+01	7.527828e-01	1.633648e+00	2.609385e-01
34000	blocks.16.attention.k_norm.weight	3.180704e+01	9.533098e-01	2.245709e+00	2.657641e-01
34000	blocks.16.attention.q_norm.weight	4.666212e+01	7.055245e-01	1.640073e+00	2.494771e-01
34000	blocks.17.attention.k_norm.weight	3.311809e+01	9.951857e-01	2.088825e+00	3.006623e-01
34000	blocks.17.attention.q_norm.weight	4.781863e+01	7.242355e-01	1.407586e+00	2.250372e-01
34000	blocks.18.attention.k_norm.weight	3.284988e+01	9.843410e-01	2.112470e+00	3.377121e-01
34000	blocks.18.attention.q_norm.weight	4.696345e+01	7.088830e-01	1.595518e+00	1.719666e-01
34000	blocks.19.attention.k_norm.weight	3.263837e+01	9.664463e-01	2.032256e+00	1.662931e-01
34000	blocks.19.attention.q_norm.weight	4.707214e+01	7.020360e-01	1.380968e+00	1.186077e-01
34000	blocks.2.attention.k_norm.weight	3.253677e+01	9.866968e-01	2.149990e+00	2.531609e-01
34000	blocks.2.attention.q_norm.weight	4.872921e+01	7.381108e-01	1.525341e+00	1.441869e-01
34000	blocks.20.attention.k_norm.weight	3.207893e+01	9.637435e-01	2.525888e+00	2.985776e-01
34000	blocks.20.attention.q_norm.weight	4.787566e+01	7.233590e-01	1.479776e+00	2.079768e-01
34000	blocks.21.attention.k_norm.weight	3.332301e+01	1.000787e+00	2.760158e+00	3.301531e-01
34000	blocks.21.attention.q_norm.weight	4.729621e+01	7.154789e-01	1.614833e+00	1.755702e-01
34000	blocks.22.attention.k_norm.weight	3.304967e+01	9.995294e-01	2.524258e+00	3.013681e-01
34000	blocks.22.attention.q_norm.weight	4.713694e+01	7.173895e-01	1.516968e+00	1.758934e-01
34000	blocks.23.attention.k_norm.weight	3.182189e+01	9.573054e-01	2.548127e+00	2.917420e-01
34000	blocks.23.attention.q_norm.weight	4.811779e+01	7.281851e-01	1.549332e+00	1.587771e-01
34000	blocks.24.attention.k_norm.weight	3.333768e+01	1.004677e+00	2.310419e+00	2.863776e-01
34000	blocks.24.attention.q_norm.weight	4.723359e+01	7.146262e-01	1.385261e+00	1.359373e-01
34000	blocks.25.attention.k_norm.weight	3.183364e+01	9.645452e-01	2.306157e+00	3.313214e-01
34000	blocks.25.attention.q_norm.weight	4.703241e+01	7.143857e-01	1.441086e+00	1.413806e-01
34000	blocks.26.attention.k_norm.weight	3.319082e+01	1.006226e+00	2.244900e+00	3.689569e-01
34000	blocks.26.attention.q_norm.weight	4.912887e+01	7.472028e-01	1.769164e+00	2.439245e-01
34000	blocks.27.attention.k_norm.weight	3.172270e+01	9.514990e-01	2.241472e+00	3.466742e-01
34000	blocks.27.attention.q_norm.weight	4.659518e+01	7.051893e-01	1.487515e+00	2.184947e-01
34000	blocks.28.attention.k_norm.weight	2.901685e+01	8.822964e-01	1.631533e+00	3.592816e-01
34000	blocks.28.attention.q_norm.weight	4.451107e+01	6.787588e-01	1.205219e+00	2.189529e-01
34000	blocks.29.attention.k_norm.weight	3.115598e+01	9.486572e-01	2.126640e+00	4.021419e-01
34000	blocks.29.attention.q_norm.weight	4.648312e+01	7.092896e-01	1.439494e+00	1.839695e-01
34000	blocks.3.attention.k_norm.weight	3.274493e+01	1.003284e+00	2.130105e+00	2.146591e-01
34000	blocks.3.attention.q_norm.weight	4.788017e+01	7.311184e-01	1.547046e+00	1.453496e-01
34000	blocks.30.attention.k_norm.weight	3.036441e+01	9.300035e-01	1.730583e+00	3.823590e-01
34000	blocks.30.attention.q_norm.weight	4.657399e+01	7.134360e-01	1.368683e+00	2.011234e-01
34000	blocks.31.attention.k_norm.weight	2.615048e+01	7.897492e-01	1.499961e+00	3.485569e-01
34000	blocks.31.attention.q_norm.weight	4.147906e+01	6.280491e-01	1.207758e+00	2.035918e-01
34000	blocks.4.attention.k_norm.weight	3.439858e+01	1.054519e+00	2.529154e+00	3.144498e-01
34000	blocks.4.attention.q_norm.weight	5.040858e+01	7.716063e-01	1.585654e+00	2.473612e-01
34000	blocks.5.attention.k_norm.weight	3.057828e+01	9.013152e-01	1.970694e+00	1.106726e-01
34000	blocks.5.attention.q_norm.weight	4.383848e+01	6.577164e-01	1.350764e+00	3.233853e-02
34000	blocks.6.attention.k_norm.weight	3.262362e+01	9.936454e-01	1.820984e+00	2.733957e-01
34000	blocks.6.attention.q_norm.weight	4.719914e+01	7.215675e-01	1.738031e+00	1.311259e-01
34000	blocks.7.attention.k_norm.weight	3.134261e+01	9.422258e-01	2.060211e+00	1.410012e-01
34000	blocks.7.attention.q_norm.weight	4.516063e+01	6.758254e-01	1.503492e+00	1.534617e-02
34000	blocks.8.attention.k_norm.weight	3.534910e+01	1.050606e+00	2.124960e+00	3.014355e-01
34000	blocks.8.attention.q_norm.weight	5.096457e+01	7.653370e-01	1.542921e+00	1.072950e-01
34000	blocks.9.attention.k_norm.weight	3.296917e+01	9.903482e-01	2.118427e+00	2.698026e-01
34000	blocks.9.attention.q_norm.weight	4.625372e+01	6.985997e-01	1.365289e+00	1.331239e-01
