# qnorm/knorm step-to-step comparison
# Base folder: /weka/oe-training-default/ai2-llm/checkpoints/amandab/OLMo2.5-gqa
# Tolerance: 0.01
# Comparison direction: stepB - stepA (increased = weight grew)
#
step_a	step_b	parameter_name	pct_increased	pct_decreased	pct_same	max_increase	max_decrease	mean_change
28000	30000	blocks.14.attention.k_norm.weight	58.11	8.69	33.20	9.725368e-02	-3.860015e-02	9.531538e-03
28000	30000	blocks.14.attention.q_norm.weight	1.59	47.39	51.03	2.925467e-02	-5.283874e-02	-9.670650e-03
28000	30000	blocks.15.attention.k_norm.weight	41.41	14.16	44.43	1.252134e-01	-3.639251e-02	6.444580e-03
28000	30000	blocks.15.attention.q_norm.weight	3.37	46.75	49.88	7.810301e-02	-4.889238e-02	-9.322124e-03
28000	30000	blocks.16.attention.k_norm.weight	37.50	15.82	46.68	7.216120e-02	-4.332411e-02	4.434620e-03
28000	30000	blocks.16.attention.q_norm.weight	3.32	47.58	49.10	6.508577e-02	-5.822915e-02	-9.177707e-03
28000	30000	blocks.17.attention.k_norm.weight	40.92	14.84	44.24	9.257603e-02	-3.649378e-02	6.102686e-03
28000	30000	blocks.17.attention.q_norm.weight	4.52	41.89	53.59	7.439476e-02	-4.919711e-02	-8.297926e-03
28000	30000	blocks.18.attention.k_norm.weight	35.55	19.63	44.82	9.378886e-02	-4.982376e-02	3.954089e-03
28000	30000	blocks.18.attention.q_norm.weight	3.27	49.51	47.22	6.539834e-02	-6.606716e-02	-1.048732e-02
28000	30000	blocks.19.attention.k_norm.weight	36.33	18.55	45.12	6.250393e-02	-3.882051e-02	3.429256e-03
28000	30000	blocks.19.attention.q_norm.weight	2.15	47.12	50.73	6.141567e-02	-5.371636e-02	-1.003372e-02
28000	30000	blocks.2.attention.k_norm.weight	17.58	16.80	65.62	3.637618e-02	-4.910538e-02	3.986145e-05
28000	30000	blocks.2.attention.q_norm.weight	0.90	51.46	47.63	2.675813e-02	-5.155873e-02	-1.082118e-02
28000	30000	blocks.20.attention.k_norm.weight	36.43	12.99	50.59	9.059596e-02	-4.005307e-02	5.413152e-03
28000	30000	blocks.20.attention.q_norm.weight	3.66	43.26	53.08	7.355404e-02	-4.708058e-02	-8.559723e-03
28000	30000	blocks.21.attention.k_norm.weight	34.77	15.33	49.90	9.275115e-02	-5.144942e-02	5.479332e-03
28000	30000	blocks.21.attention.q_norm.weight	3.32	48.49	48.19	6.292456e-02	-5.111802e-02	-9.840916e-03
28000	30000	blocks.22.attention.k_norm.weight	36.04	12.40	51.56	7.918954e-02	-3.719440e-02	5.124432e-03
28000	30000	blocks.22.attention.q_norm.weight	1.46	47.53	51.00	4.235458e-02	-4.115412e-02	-9.726332e-03
28000	30000	blocks.23.attention.k_norm.weight	25.78	18.16	56.05	8.601689e-02	-3.310150e-02	2.462981e-03
28000	30000	blocks.23.attention.q_norm.weight	3.74	46.48	49.78	7.857513e-02	-5.957592e-02	-9.483603e-03
28000	30000	blocks.24.attention.k_norm.weight	36.72	11.72	51.56	8.784747e-02	-3.907394e-02	5.183967e-03
28000	30000	blocks.24.attention.q_norm.weight	2.27	49.61	48.12	3.794599e-02	-4.194367e-02	-9.734714e-03
28000	30000	blocks.25.attention.k_norm.weight	40.72	8.20	51.07	8.561778e-02	-4.649395e-02	6.866540e-03
28000	30000	blocks.25.attention.q_norm.weight	2.86	43.63	53.52	4.897261e-02	-5.977049e-02	-8.828848e-03
28000	30000	blocks.26.attention.k_norm.weight	30.76	11.82	57.42	7.378888e-02	-3.284287e-02	4.792633e-03
28000	30000	blocks.26.attention.q_norm.weight	3.66	47.29	49.05	4.629099e-02	-4.803056e-02	-9.404387e-03
28000	30000	blocks.27.attention.k_norm.weight	34.86	17.68	47.46	9.960663e-02	-3.365073e-02	3.395072e-03
28000	30000	blocks.27.attention.q_norm.weight	3.34	49.71	46.95	4.594409e-02	-4.873109e-02	-1.014261e-02
28000	30000	blocks.28.attention.k_norm.weight	30.96	13.28	55.76	6.365895e-02	-3.200704e-02	4.015632e-03
28000	30000	blocks.28.attention.q_norm.weight	2.37	47.27	50.37	3.843868e-02	-4.671603e-02	-9.354609e-03
28000	30000	blocks.29.attention.k_norm.weight	44.63	8.59	46.78	9.926796e-02	-3.514665e-02	7.958411e-03
28000	30000	blocks.29.attention.q_norm.weight	6.13	37.16	56.71	5.162066e-02	-5.333263e-02	-6.631169e-03
28000	30000	blocks.3.attention.k_norm.weight	16.99	7.32	75.68	5.025315e-02	-3.174782e-02	2.735610e-03
28000	30000	blocks.3.attention.q_norm.weight	0.46	52.17	47.36	2.340698e-02	-4.860246e-02	-1.029011e-02
28000	30000	blocks.30.attention.k_norm.weight	40.72	5.96	53.32	5.201316e-02	-2.527857e-02	7.948038e-03
28000	30000	blocks.30.attention.q_norm.weight	4.17	39.77	56.05	3.550565e-02	-4.792711e-02	-7.478304e-03
28000	30000	blocks.31.attention.k_norm.weight	20.41	26.37	53.22	5.425382e-02	-3.267926e-02	-1.785373e-03
28000	30000	blocks.31.attention.q_norm.weight	2.86	58.98	38.16	6.501228e-02	-6.560135e-02	-1.228203e-02
28000	30000	blocks.4.attention.k_norm.weight	20.51	6.25	73.24	5.849624e-02	-4.098189e-02	4.033763e-03
28000	30000	blocks.4.attention.q_norm.weight	0.71	47.02	52.27	2.815664e-02	-4.372686e-02	-9.480514e-03
28000	30000	blocks.5.attention.k_norm.weight	14.26	24.61	61.13	4.396093e-02	-4.245377e-02	-1.170619e-03
28000	30000	blocks.5.attention.q_norm.weight	0.56	57.98	41.46	2.981544e-02	-7.054330e-02	-1.257079e-02
28000	30000	blocks.6.attention.k_norm.weight	30.57	12.30	57.13	4.283249e-02	-5.195898e-02	3.677807e-03
28000	30000	blocks.6.attention.q_norm.weight	0.78	46.97	52.25	4.520559e-02	-5.366695e-02	-9.963763e-03
28000	30000	blocks.7.attention.k_norm.weight	23.54	21.68	54.79	5.122709e-02	-3.892380e-02	1.983313e-04
28000	30000	blocks.7.attention.q_norm.weight	1.66	54.30	44.04	4.018903e-02	-5.062598e-02	-1.231462e-02
28000	30000	blocks.8.attention.k_norm.weight	41.41	16.60	41.99	7.424986e-02	-5.892491e-02	4.558378e-03
28000	30000	blocks.8.attention.q_norm.weight	2.03	42.97	55.00	3.053778e-02	-6.326324e-02	-9.661598e-03
28000	30000	blocks.9.attention.k_norm.weight	35.06	13.77	51.17	5.974388e-02	-3.814486e-02	4.706976e-03
28000	30000	blocks.9.attention.q_norm.weight	1.49	48.05	50.46	3.595388e-02	-5.502850e-02	-1.008650e-02
30000	32000	blocks.0.attention.k_norm.weight	17.38	17.19	65.43	4.050291e-02	-3.364509e-02	9.518242e-04
30000	32000	blocks.0.attention.q_norm.weight	1.42	48.36	50.22	3.495902e-02	-4.397440e-02	-9.776940e-03
30000	32000	blocks.1.attention.k_norm.weight	23.44	15.43	61.13	5.539626e-02	-6.357121e-02	1.635817e-03
30000	32000	blocks.1.attention.q_norm.weight	2.29	50.56	47.14	5.038488e-02	-5.729896e-02	-1.006648e-02
30000	32000	blocks.10.attention.k_norm.weight	36.62	16.50	46.88	1.138177e-01	-3.630322e-02	3.743824e-03
30000	32000	blocks.10.attention.q_norm.weight	3.74	37.89	58.37	5.644268e-02	-4.552895e-02	-7.855070e-03
30000	32000	blocks.11.attention.k_norm.weight	18.46	26.56	54.98	8.718646e-02	-4.426789e-02	-1.709749e-03
30000	32000	blocks.11.attention.q_norm.weight	0.59	57.52	41.89	5.851519e-02	-4.915607e-02	-1.272627e-02
30000	32000	blocks.12.attention.k_norm.weight	39.75	10.25	50.00	6.591678e-02	-4.535291e-02	6.148078e-03
30000	32000	blocks.12.attention.q_norm.weight	1.32	40.50	58.18	3.647506e-02	-5.496883e-02	-8.760114e-03
30000	32000	blocks.13.attention.k_norm.weight	49.02	11.72	39.26	7.985568e-02	-3.642073e-02	7.124442e-03
30000	32000	blocks.13.attention.q_norm.weight	2.08	38.06	59.86	3.672832e-02	-4.256210e-02	-8.049806e-03
30000	32000	blocks.14.attention.k_norm.weight	55.96	8.01	36.04	9.404492e-02	-3.810784e-02	9.276032e-03
30000	32000	blocks.14.attention.q_norm.weight	1.39	44.53	54.08	2.798009e-02	-5.813101e-02	-9.097831e-03
30000	32000	blocks.15.attention.k_norm.weight	39.55	14.55	45.90	1.300552e-01	-3.557032e-02	6.003297e-03
30000	32000	blocks.15.attention.q_norm.weight	3.32	44.53	52.15	7.563728e-02	-4.628751e-02	-8.961111e-03
30000	32000	blocks.16.attention.k_norm.weight	34.08	15.33	50.59	7.987809e-02	-4.514396e-02	4.032886e-03
30000	32000	blocks.16.attention.q_norm.weight	3.37	45.78	50.85	6.708276e-02	-6.038010e-02	-8.866411e-03
30000	32000	blocks.17.attention.k_norm.weight	41.50	14.45	44.04	9.546518e-02	-3.383166e-02	6.039382e-03
30000	32000	blocks.17.attention.q_norm.weight	4.37	39.26	56.37	8.354592e-02	-4.432228e-02	-7.775429e-03
30000	32000	blocks.18.attention.k_norm.weight	35.16	18.95	45.90	6.934774e-02	-5.183005e-02	3.788818e-03
30000	32000	blocks.18.attention.q_norm.weight	3.69	45.95	50.37	5.101454e-02	-5.732748e-02	-9.818539e-03
30000	32000	blocks.19.attention.k_norm.weight	33.79	17.48	48.73	7.162261e-02	-3.792629e-02	3.343823e-03
30000	32000	blocks.19.attention.q_norm.weight	2.12	43.82	54.05	7.552940e-02	-5.372441e-02	-9.263830e-03
30000	32000	blocks.2.attention.k_norm.weight	15.04	14.26	70.70	3.315639e-02	-4.233211e-02	3.327562e-04
30000	32000	blocks.2.attention.q_norm.weight	1.12	48.49	50.39	2.111769e-02	-4.874927e-02	-1.010505e-02
30000	32000	blocks.20.attention.k_norm.weight	37.01	10.45	52.54	7.556462e-02	-3.244978e-02	5.764404e-03
30000	32000	blocks.20.attention.q_norm.weight	3.74	40.26	56.01	8.603495e-02	-4.295298e-02	-7.980407e-03
30000	32000	blocks.21.attention.k_norm.weight	34.08	14.75	51.17	7.704651e-02	-5.012786e-02	5.376532e-03
30000	32000	blocks.21.attention.q_norm.weight	3.42	45.36	51.22	5.192959e-02	-6.319821e-02	-9.047708e-03
30000	32000	blocks.22.attention.k_norm.weight	37.01	12.79	50.20	7.114339e-02	-4.150167e-02	5.259886e-03
30000	32000	blocks.22.attention.q_norm.weight	1.93	43.14	54.93	3.812659e-02	-4.206622e-02	-8.907599e-03
30000	32000	blocks.23.attention.k_norm.weight	28.42	17.09	54.49	9.264195e-02	-3.215599e-02	2.984589e-03
30000	32000	blocks.23.attention.q_norm.weight	3.91	43.07	53.03	7.533067e-02	-5.105658e-02	-8.683704e-03
30000	32000	blocks.24.attention.k_norm.weight	33.20	10.84	55.96	8.833504e-02	-3.976113e-02	5.108972e-03
30000	32000	blocks.24.attention.q_norm.weight	2.49	45.68	51.83	4.096031e-02	-4.033273e-02	-9.058922e-03
30000	32000	blocks.25.attention.k_norm.weight	42.29	8.59	49.12	8.411646e-02	-4.119444e-02	6.842975e-03
30000	32000	blocks.25.attention.q_norm.weight	3.05	39.09	57.86	4.038197e-02	-4.552430e-02	-8.020058e-03
30000	32000	blocks.26.attention.k_norm.weight	31.64	11.43	56.93	6.667566e-02	-3.282499e-02	5.153539e-03
30000	32000	blocks.26.attention.q_norm.weight	3.44	44.19	52.37	4.741746e-02	-4.508129e-02	-8.503818e-03
30000	32000	blocks.27.attention.k_norm.weight	36.91	17.68	45.41	1.129811e-01	-3.787845e-02	3.842807e-03
30000	32000	blocks.27.attention.q_norm.weight	3.64	46.31	50.05	4.582745e-02	-4.487443e-02	-9.255925e-03
30000	32000	blocks.28.attention.k_norm.weight	29.39	12.79	57.81	6.770229e-02	-3.150651e-02	4.382078e-03
30000	32000	blocks.28.attention.q_norm.weight	2.27	44.24	53.49	3.592217e-02	-4.745674e-02	-8.697646e-03
30000	32000	blocks.29.attention.k_norm.weight	43.85	8.89	47.27	1.026583e-01	-5.188844e-02	7.665762e-03
30000	32000	blocks.29.attention.q_norm.weight	6.05	35.64	58.30	5.923474e-02	-5.829370e-02	-6.101843e-03
30000	32000	blocks.3.attention.k_norm.weight	16.31	7.81	75.88	4.607642e-02	-3.859538e-02	2.588905e-03
30000	32000	blocks.3.attention.q_norm.weight	0.71	47.41	51.88	2.444315e-02	-4.322895e-02	-9.544149e-03
30000	32000	blocks.30.attention.k_norm.weight	41.99	4.88	53.12	6.516188e-02	-2.750677e-02	8.205967e-03
30000	32000	blocks.30.attention.q_norm.weight	4.74	37.40	57.86	4.657763e-02	-4.581067e-02	-6.760112e-03
30000	32000	blocks.31.attention.k_norm.weight	20.70	24.71	54.59	5.540836e-02	-3.146690e-02	-1.173119e-03
30000	32000	blocks.31.attention.q_norm.weight	2.81	56.10	41.09	6.017661e-02	-6.787568e-02	-1.149606e-02
30000	32000	blocks.4.attention.k_norm.weight	20.61	5.76	73.63	5.938768e-02	-4.356110e-02	4.226746e-03
30000	32000	blocks.4.attention.q_norm.weight	0.88	42.04	57.08	2.893245e-02	-3.928435e-02	-8.645733e-03
30000	32000	blocks.5.attention.k_norm.weight	13.18	22.95	63.87	4.706025e-02	-3.956839e-02	-9.261465e-04
30000	32000	blocks.5.attention.q_norm.weight	0.51	55.32	44.17	3.017557e-02	-6.482802e-02	-1.187349e-02
30000	32000	blocks.6.attention.k_norm.weight	28.71	12.11	59.18	4.046965e-02	-4.190165e-02	3.687902e-03
30000	32000	blocks.6.attention.q_norm.weight	0.88	44.07	55.05	4.040945e-02	-5.398673e-02	-9.386722e-03
30000	32000	blocks.7.attention.k_norm.weight	22.27	22.46	55.27	5.073857e-02	-3.872424e-02	7.541654e-05
30000	32000	blocks.7.attention.q_norm.weight	1.59	51.78	46.63	3.837705e-02	-5.662966e-02	-1.169022e-02
30000	32000	blocks.8.attention.k_norm.weight	39.06	16.41	44.53	6.785369e-02	-5.626559e-02	4.407362e-03
30000	32000	blocks.8.attention.q_norm.weight	2.05	41.72	56.23	3.279895e-02	-5.976844e-02	-9.263715e-03
30000	32000	blocks.9.attention.k_norm.weight	34.47	13.38	52.15	5.676198e-02	-3.486660e-02	4.577930e-03
30000	32000	blocks.9.attention.q_norm.weight	1.88	44.04	54.08	3.310168e-02	-5.559951e-02	-9.398335e-03
32000	34000	blocks.0.attention.k_norm.weight	13.09	20.12	66.80	4.493296e-02	-4.732031e-02	-9.294848e-04
32000	34000	blocks.0.attention.q_norm.weight	1.07	48.44	50.49	2.812827e-02	-4.672235e-02	-9.999726e-03
32000	34000	blocks.1.attention.k_norm.weight	20.80	15.33	63.87	4.415590e-02	-6.945048e-02	1.408969e-03
32000	34000	blocks.1.attention.q_norm.weight	1.90	48.66	49.44	4.627728e-02	-5.575484e-02	-9.714653e-03
32000	34000	blocks.10.attention.k_norm.weight	33.50	16.89	49.61	1.008922e-01	-3.931761e-02	3.132139e-03
32000	34000	blocks.10.attention.q_norm.weight	3.81	36.40	59.79	6.281197e-02	-4.583794e-02	-7.683343e-03
32000	34000	blocks.11.attention.k_norm.weight	15.23	25.88	58.89	8.500516e-02	-4.780748e-02	-1.906272e-03
32000	34000	blocks.11.attention.q_norm.weight	0.76	54.88	44.36	3.723621e-02	-5.348490e-02	-1.206261e-02
32000	34000	blocks.12.attention.k_norm.weight	35.25	10.45	54.30	6.110263e-02	-5.350411e-02	5.505429e-03
32000	34000	blocks.12.attention.q_norm.weight	1.25	40.23	58.52	4.111773e-02	-3.982344e-02	-8.374088e-03
32000	34000	blocks.13.attention.k_norm.weight	44.92	11.72	43.36	7.719493e-02	-3.559062e-02	6.801253e-03
32000	34000	blocks.13.attention.q_norm.weight	1.66	36.33	62.01	2.819777e-02	-4.050565e-02	-7.639116e-03
32000	34000	blocks.14.attention.k_norm.weight	51.66	7.32	41.02	9.237003e-02	-3.555802e-02	8.349327e-03
32000	34000	blocks.14.attention.q_norm.weight	1.25	43.29	55.47	3.262997e-02	-5.314687e-02	-8.847222e-03
32000	34000	blocks.15.attention.k_norm.weight	35.16	11.91	52.93	1.212244e-01	-3.647202e-02	5.802670e-03
32000	34000	blocks.15.attention.q_norm.weight	3.39	42.16	54.44	7.477885e-02	-5.767024e-02	-8.434671e-03
32000	34000	blocks.16.attention.k_norm.weight	33.30	14.16	52.54	8.132946e-02	-4.790747e-02	3.952045e-03
32000	34000	blocks.16.attention.q_norm.weight	3.54	42.04	54.42	5.804127e-02	-5.374220e-02	-8.283515e-03
32000	34000	blocks.17.attention.k_norm.weight	37.79	14.36	47.85	1.053404e-01	-3.271639e-02	5.759134e-03
32000	34000	blocks.17.attention.q_norm.weight	4.49	37.06	58.45	7.283342e-02	-4.350305e-02	-7.230251e-03
32000	34000	blocks.18.attention.k_norm.weight	31.74	18.65	49.61	6.967378e-02	-4.793119e-02	3.684380e-03
32000	34000	blocks.18.attention.q_norm.weight	3.27	43.70	53.03	5.098134e-02	-6.452367e-02	-9.157336e-03
32000	34000	blocks.19.attention.k_norm.weight	29.59	17.48	52.93	8.316636e-02	-3.726172e-02	2.811273e-03
32000	34000	blocks.19.attention.q_norm.weight	2.83	41.02	56.15	6.527531e-02	-6.015126e-02	-8.663261e-03
32000	34000	blocks.2.attention.k_norm.weight	15.23	16.50	68.26	3.002369e-02	-4.151076e-02	-1.275458e-04
32000	34000	blocks.2.attention.q_norm.weight	1.27	45.87	52.86	2.549684e-02	-4.445949e-02	-9.745137e-03
32000	34000	blocks.20.attention.k_norm.weight	31.93	11.43	56.64	6.450438e-02	-3.187490e-02	5.085022e-03
32000	34000	blocks.20.attention.q_norm.weight	3.27	38.65	58.08	8.002841e-02	-4.733001e-02	-7.709855e-03
32000	34000	blocks.21.attention.k_norm.weight	28.71	16.02	55.27	7.473958e-02	-4.730713e-02	4.174598e-03
32000	34000	blocks.21.attention.q_norm.weight	3.10	43.53	53.37	4.516596e-02	-4.488689e-02	-8.929387e-03
32000	34000	blocks.22.attention.k_norm.weight	35.55	11.04	53.42	6.462455e-02	-3.286007e-02	5.095750e-03
32000	34000	blocks.22.attention.q_norm.weight	1.73	40.89	57.37	3.661263e-02	-4.113576e-02	-8.446622e-03
32000	34000	blocks.23.attention.k_norm.weight	25.20	17.68	57.13	8.422732e-02	-3.808522e-02	2.685430e-03
32000	34000	blocks.23.attention.q_norm.weight	4.35	42.31	53.34	4.974103e-02	-5.052349e-02	-8.317126e-03
32000	34000	blocks.24.attention.k_norm.weight	29.10	11.23	59.67	8.299291e-02	-3.500473e-02	4.238396e-03
32000	34000	blocks.24.attention.q_norm.weight	2.03	44.82	53.15	3.273278e-02	-3.869462e-02	-8.780821e-03
32000	34000	blocks.25.attention.k_norm.weight	36.91	8.30	54.79	8.315301e-02	-4.693985e-02	6.152303e-03
32000	34000	blocks.25.attention.q_norm.weight	3.22	37.38	59.40	4.615879e-02	-4.588699e-02	-7.674186e-03
32000	34000	blocks.26.attention.k_norm.weight	29.10	10.55	60.35	7.190084e-02	-3.707457e-02	4.604344e-03
32000	34000	blocks.26.attention.q_norm.weight	3.76	43.68	52.56	3.925836e-02	-4.751879e-02	-8.252575e-03
32000	34000	blocks.27.attention.k_norm.weight	32.52	17.68	49.80	1.111732e-01	-3.462559e-02	3.598366e-03
32000	34000	blocks.27.attention.q_norm.weight	3.03	44.34	52.64	5.328488e-02	-4.718116e-02	-8.771770e-03
32000	34000	blocks.28.attention.k_norm.weight	30.86	11.91	57.23	6.260192e-02	-2.882242e-02	4.501823e-03
32000	34000	blocks.28.attention.q_norm.weight	2.51	41.16	56.32	3.691107e-02	-5.291492e-02	-8.113955e-03
32000	34000	blocks.29.attention.k_norm.weight	43.55	6.93	49.51	1.063964e-01	-3.377873e-02	7.634601e-03
32000	34000	blocks.29.attention.q_norm.weight	6.10	31.69	62.21	4.181314e-02	-6.238389e-02	-5.552728e-03
32000	34000	blocks.3.attention.k_norm.weight	15.33	6.35	78.32	4.674935e-02	-4.224207e-02	2.723103e-03
32000	34000	blocks.3.attention.q_norm.weight	0.98	44.07	54.96	2.153742e-02	-4.882985e-02	-9.028222e-03
32000	34000	blocks.30.attention.k_norm.weight	43.07	4.39	52.54	4.947519e-02	-4.517031e-02	8.247813e-03
32000	34000	blocks.30.attention.q_norm.weight	4.35	34.11	61.55	3.385270e-02	-4.444110e-02	-6.408286e-03
32000	34000	blocks.31.attention.k_norm.weight	21.48	22.75	55.76	5.114925e-02	-3.219143e-02	-6.946838e-04
32000	34000	blocks.31.attention.q_norm.weight	2.83	54.39	42.77	5.683464e-02	-7.233399e-02	-1.082666e-02
32000	34000	blocks.4.attention.k_norm.weight	20.12	5.18	74.71	5.166125e-02	-3.848302e-02	4.229674e-03
32000	34000	blocks.4.attention.q_norm.weight	1.00	39.36	59.64	2.997136e-02	-3.915286e-02	-8.232019e-03
32000	34000	blocks.5.attention.k_norm.weight	12.50	18.16	69.34	4.034066e-02	-3.952032e-02	-5.172518e-04
32000	34000	blocks.5.attention.q_norm.weight	0.59	52.83	46.58	2.885127e-02	-4.769956e-02	-1.111763e-02
32000	34000	blocks.6.attention.k_norm.weight	24.22	10.84	64.94	4.158103e-02	-4.428726e-02	3.663409e-03
32000	34000	blocks.6.attention.q_norm.weight	0.59	41.38	58.03	3.646851e-02	-5.296254e-02	-8.714241e-03
32000	34000	blocks.7.attention.k_norm.weight	20.12	21.09	58.79	4.864699e-02	-3.731647e-02	3.821673e-05
32000	34000	blocks.7.attention.q_norm.weight	1.61	51.05	47.34	3.438461e-02	-4.906362e-02	-1.104320e-02
32000	34000	blocks.8.attention.k_norm.weight	35.25	16.60	48.14	6.622589e-02	-5.588090e-02	3.732788e-03
32000	34000	blocks.8.attention.q_norm.weight	1.81	40.72	57.47	2.794385e-02	-5.871719e-02	-9.098306e-03
32000	34000	blocks.9.attention.k_norm.weight	29.49	13.67	56.84	5.858946e-02	-3.001428e-02	4.486875e-03
32000	34000	blocks.9.attention.q_norm.weight	1.51	41.87	56.62	2.481151e-02	-4.199833e-02	-8.822024e-03
