# qnorm/knorm parameter magnitudes over training
# Base folder: /weka/oe-training-default/ai2-llm/checkpoints/amandab/OLMo2.5
#
step	parameter_name	l2_norm	mean_abs	max_abs	min_abs
32000	blocks.28.attention.q_norm.weight	5.044432e+01	7.718398e-01	1.470519e+00	2.869249e-01
32000	blocks.29.attention.k_norm.weight	5.058470e+01	7.711662e-01	1.572201e+00	2.279097e-01
32000	blocks.29.attention.q_norm.weight	5.076587e+01	7.750571e-01	1.485074e+00	2.365911e-01
32000	blocks.3.attention.k_norm.weight	5.267082e+01	8.031426e-01	2.068383e+00	1.768462e-04
32000	blocks.3.attention.q_norm.weight	5.256071e+01	8.039988e-01	1.671319e+00	2.458275e-01
32000	blocks.30.attention.k_norm.weight	5.128426e+01	7.786016e-01	1.747820e+00	2.965774e-01
32000	blocks.30.attention.q_norm.weight	5.166846e+01	7.849439e-01	1.615539e+00	2.035006e-01
32000	blocks.31.attention.k_norm.weight	4.475914e+01	6.804663e-01	1.420240e+00	2.793291e-01
32000	blocks.31.attention.q_norm.weight	4.498793e+01	6.843022e-01	1.156190e+00	2.971966e-01
32000	blocks.4.attention.k_norm.weight	5.109874e+01	7.775601e-01	1.857914e+00	1.100389e-01
32000	blocks.4.attention.q_norm.weight	5.121605e+01	7.806529e-01	1.620923e+00	2.867211e-01
32000	blocks.5.attention.k_norm.weight	5.097569e+01	7.746705e-01	1.713262e+00	1.577084e-03
32000	blocks.5.attention.q_norm.weight	5.110890e+01	7.781057e-01	1.554093e+00	2.118829e-01
32000	blocks.6.attention.k_norm.weight	5.190242e+01	7.906654e-01	1.894691e+00	1.047464e-03
32000	blocks.6.attention.q_norm.weight	5.202190e+01	7.941731e-01	1.525854e+00	2.022949e-01
32000	blocks.7.attention.k_norm.weight	4.912037e+01	7.334634e-01	2.327734e+00	2.978583e-03
32000	blocks.7.attention.q_norm.weight	4.947902e+01	7.403363e-01	2.093800e+00	1.364285e-01
32000	blocks.8.attention.k_norm.weight	4.854776e+01	7.331180e-01	1.761399e+00	4.220730e-05
32000	blocks.8.attention.q_norm.weight	4.889315e+01	7.401423e-01	1.583841e+00	1.989247e-01
32000	blocks.9.attention.k_norm.weight	4.630866e+01	6.861432e-01	2.049858e+00	1.270074e-01
32000	blocks.9.attention.q_norm.weight	4.668074e+01	6.931672e-01	1.723567e+00	1.258449e-01
34000	blocks.0.attention.k_norm.weight	4.679558e+01	7.204272e-01	1.731184e+00	1.311354e-01
34000	blocks.0.attention.q_norm.weight	4.670345e+01	7.189752e-01	1.338151e+00	1.329583e-02
34000	blocks.1.attention.k_norm.weight	5.007547e+01	7.574729e-01	2.080289e+00	6.669129e-02
34000	blocks.1.attention.q_norm.weight	5.009949e+01	7.577466e-01	1.630420e+00	6.813811e-02
34000	blocks.10.attention.k_norm.weight	5.626778e+01	8.573429e-01	1.913763e+00	1.195953e-02
34000	blocks.10.attention.q_norm.weight	5.678603e+01	8.683844e-01	1.604193e+00	2.385010e-01
34000	blocks.11.attention.k_norm.weight	5.237024e+01	7.881460e-01	1.882932e+00	2.025940e-01
34000	blocks.11.attention.q_norm.weight	5.292872e+01	7.987465e-01	1.909324e+00	2.919566e-01
34000	blocks.12.attention.k_norm.weight	5.517807e+01	8.295888e-01	2.189995e+00	1.016965e-04
34000	blocks.12.attention.q_norm.weight	5.558836e+01	8.385137e-01	1.719147e+00	2.612717e-01
34000	blocks.13.attention.k_norm.weight	4.889395e+01	7.270027e-01	1.831799e+00	1.147790e-01
34000	blocks.13.attention.q_norm.weight	4.928226e+01	7.342862e-01	1.657680e+00	1.657133e-01
34000	blocks.14.attention.k_norm.weight	5.577575e+01	8.451921e-01	2.140465e+00	1.514005e-01
34000	blocks.14.attention.q_norm.weight	5.638514e+01	8.581680e-01	1.751123e+00	1.472035e-01
34000	blocks.15.attention.k_norm.weight	5.149445e+01	7.724826e-01	2.059155e+00	1.516157e-01
34000	blocks.15.attention.q_norm.weight	5.192871e+01	7.821082e-01	1.776331e+00	2.269645e-01
34000	blocks.16.attention.k_norm.weight	5.614352e+01	8.496531e-01	2.118218e+00	2.310195e-01
34000	blocks.16.attention.q_norm.weight	5.674355e+01	8.622936e-01	1.735844e+00	3.211970e-01
34000	blocks.17.attention.k_norm.weight	5.649085e+01	8.615097e-01	1.991751e+00	2.408075e-03
34000	blocks.17.attention.q_norm.weight	5.699025e+01	8.731939e-01	1.670799e+00	1.824743e-01
34000	blocks.18.attention.k_norm.weight	5.218119e+01	7.909324e-01	1.738688e+00	2.831247e-01
34000	blocks.18.attention.q_norm.weight	5.263420e+01	8.009660e-01	1.720513e+00	3.251046e-01
34000	blocks.19.attention.k_norm.weight	5.219654e+01	7.855130e-01	1.873291e+00	1.924676e-01
34000	blocks.19.attention.q_norm.weight	5.251759e+01	7.942266e-01	1.761849e+00	2.541027e-01
34000	blocks.2.attention.k_norm.weight	5.341721e+01	8.134735e-01	1.931167e+00	3.842420e-04
34000	blocks.2.attention.q_norm.weight	5.340785e+01	8.143720e-01	1.748548e+00	2.206646e-01
34000	blocks.20.attention.k_norm.weight	5.242097e+01	7.938316e-01	1.899900e+00	1.953618e-01
34000	blocks.20.attention.q_norm.weight	5.281298e+01	8.030197e-01	1.758961e+00	2.339006e-01
34000	blocks.21.attention.k_norm.weight	5.272010e+01	7.964222e-01	2.135417e+00	1.985027e-01
34000	blocks.21.attention.q_norm.weight	5.303329e+01	8.044157e-01	1.567398e+00	1.865405e-01
34000	blocks.22.attention.k_norm.weight	5.337938e+01	8.060613e-01	2.063748e+00	1.579205e-01
34000	blocks.22.attention.q_norm.weight	5.372798e+01	8.133057e-01	1.976284e+00	4.980256e-03
34000	blocks.23.attention.k_norm.weight	4.956794e+01	7.474580e-01	2.189496e+00	1.944255e-01
34000	blocks.23.attention.q_norm.weight	4.981199e+01	7.530024e-01	1.639085e+00	9.232585e-02
34000	blocks.24.attention.k_norm.weight	5.208253e+01	7.861226e-01	1.777788e+00	2.338967e-01
34000	blocks.24.attention.q_norm.weight	5.241626e+01	7.934577e-01	1.804456e+00	1.370858e-01
34000	blocks.25.attention.k_norm.weight	5.131249e+01	7.781414e-01	1.759574e+00	2.403208e-01
34000	blocks.25.attention.q_norm.weight	5.161271e+01	7.846975e-01	1.826208e+00	1.716409e-01
34000	blocks.26.attention.k_norm.weight	5.512689e+01	8.377303e-01	1.848352e+00	2.571762e-01
34000	blocks.26.attention.q_norm.weight	5.539612e+01	8.436453e-01	1.943251e+00	2.089181e-01
34000	blocks.27.attention.k_norm.weight	5.086686e+01	7.651745e-01	1.910264e+00	2.439140e-01
34000	blocks.27.attention.q_norm.weight	5.097949e+01	7.685167e-01	1.614079e+00	2.072800e-01
34000	blocks.28.attention.k_norm.weight	5.010689e+01	7.635105e-01	1.912037e+00	2.548922e-01
34000	blocks.28.attention.q_norm.weight	5.032740e+01	7.689674e-01	1.470009e+00	2.704173e-01
34000	blocks.29.attention.k_norm.weight	5.050504e+01	7.688056e-01	1.603297e+00	2.335891e-01
34000	blocks.29.attention.q_norm.weight	5.068562e+01	7.728038e-01	1.504799e+00	2.343847e-01
34000	blocks.3.attention.k_norm.weight	5.238299e+01	7.973183e-01	2.103018e+00	4.438028e-04
34000	blocks.3.attention.q_norm.weight	5.227495e+01	7.984522e-01	1.698884e+00	2.215765e-01
34000	blocks.30.attention.k_norm.weight	5.119543e+01	7.754452e-01	1.755731e+00	2.790479e-01
34000	blocks.30.attention.q_norm.weight	5.159975e+01	7.821766e-01	1.625681e+00	1.838185e-01
34000	blocks.31.attention.k_norm.weight	4.442950e+01	6.734565e-01	1.419198e+00	2.634861e-01
34000	blocks.31.attention.q_norm.weight	4.466488e+01	6.774493e-01	1.170485e+00	2.820505e-01
34000	blocks.4.attention.k_norm.weight	5.075793e+01	7.705929e-01	1.892684e+00	7.599061e-02
34000	blocks.4.attention.q_norm.weight	5.087690e+01	7.738018e-01	1.644965e+00	2.705029e-01
34000	blocks.5.attention.k_norm.weight	5.065640e+01	7.678273e-01	1.721328e+00	1.586512e-03
34000	blocks.5.attention.q_norm.weight	5.079683e+01	7.714974e-01	1.592049e+00	1.965631e-01
34000	blocks.6.attention.k_norm.weight	5.159867e+01	7.842406e-01	1.935679e+00	6.308738e-04
34000	blocks.6.attention.q_norm.weight	5.171984e+01	7.879208e-01	1.554784e+00	1.768634e-01
34000	blocks.7.attention.k_norm.weight	4.874523e+01	7.243241e-01	2.383767e+00	1.838198e-03
34000	blocks.7.attention.q_norm.weight	4.911068e+01	7.314547e-01	2.150129e+00	1.287230e-01
34000	blocks.8.attention.k_norm.weight	4.821280e+01	7.255609e-01	1.786927e+00	5.519987e-04
34000	blocks.8.attention.q_norm.weight	4.856814e+01	7.328351e-01	1.607847e+00	1.924503e-01
34000	blocks.9.attention.k_norm.weight	4.591397e+01	6.763208e-01	2.066018e+00	7.053521e-02
34000	blocks.9.attention.q_norm.weight	4.629717e+01	6.835604e-01	1.725884e+00	1.211459e-01
