task,rung,checkpoint,source,probe,rows,construction,keep,G,bias,ceiling_only,answer_ce,full_ce,delta_ce,top1_agree,kl,exact_answer,compaction,train_speedup_x,act_memory_saving_pct,raw_name
contradiction,32k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.167,1,const-2,0,0.178,0.071,0.107,0.938,0.224,0.17,0.194,5.154639175257731,80.60000000000001,soft k=0.167 const-2
contradiction,32k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.167,1,const-1,0,0.181,0.071,0.11,0.93,0.229,0.17,0.194,5.154639175257731,80.60000000000001,soft k=0.167 const-1
contradiction,32k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.167,1,const+1,0,0.194,0.071,0.12300000000000001,0.931,0.239,0.17,0.194,5.154639175257731,80.60000000000001,soft k=0.167 const+1
contradiction,32k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.083,1,no-bias,0,0.315,0.071,0.244,0.903,0.334,0.04,0.114,8.771929824561402,88.6,soft k=0.083 no-bias
contradiction,32k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.083,1,+logL,0,0.757,0.071,0.686,0.773,0.733,0.0,0.114,8.771929824561402,88.6,soft k=0.083 +logL
contradiction,32k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.083,1,+logL-2,0,0.395,0.071,0.324,0.884,0.409,0.04,0.114,8.771929824561402,88.6,soft k=0.083 +logL-2
contradiction,32k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.083,1,+logL-1,0,0.54,0.071,0.46900000000000003,0.841,0.539,0.04,0.114,8.771929824561402,88.6,soft k=0.083 +logL-1
contradiction,32k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.083,1,+logL+1,0,0.985,0.071,0.914,0.691,0.931,0.0,0.114,8.771929824561402,88.6,soft k=0.083 +logL+1
contradiction,32k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.083,1,+logL+2,0,1.053,0.071,0.982,0.641,1.002,0.0,0.114,8.771929824561402,88.6,soft k=0.083 +logL+2
contradiction,32k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.083,1,const=mean logL,0,0.758,0.071,0.687,0.77,0.74,0.0,0.114,8.771929824561402,88.6,soft k=0.083 const=mean logL
contradiction,32k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.083,1,const-4,0,0.328,0.071,0.257,0.902,0.346,0.04,0.114,8.771929824561402,88.6,soft k=0.083 const-4
contradiction,32k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.083,1,const-2,0,0.326,0.071,0.255,0.899,0.349,0.04,0.114,8.771929824561402,88.6,soft k=0.083 const-2
contradiction,32k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.083,1,const-1,0,0.321,0.071,0.25,0.9,0.343,0.04,0.114,8.771929824561402,88.6,soft k=0.083 const-1
contradiction,32k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.083,1,const+1,0,0.341,0.071,0.27,0.894,0.357,0.04,0.114,8.771929824561402,88.6,soft k=0.083 const+1
contradiction,32k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.0,1,no-bias,0,0.424,0.071,0.353,0.865,0.441,0.0,0.036,27.77777777777778,96.39999999999999,soft k=0.000 no-bias
contradiction,32k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.0,1,+logL,0,0.75,0.071,0.679,0.768,0.725,0.0,0.036,27.77777777777778,96.39999999999999,soft k=0.000 +logL
contradiction,32k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.0,1,+logL-2,0,0.52,0.071,0.449,0.842,0.517,0.0,0.036,27.77777777777778,96.39999999999999,soft k=0.000 +logL-2
contradiction,32k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.0,1,+logL-1,0,0.653,0.071,0.5820000000000001,0.806,0.638,0.0,0.036,27.77777777777778,96.39999999999999,soft k=0.000 +logL-1
contradiction,32k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.0,1,+logL+1,0,0.918,0.071,0.8470000000000001,0.706,0.88,0.0,0.036,27.77777777777778,96.39999999999999,soft k=0.000 +logL+1
contradiction,32k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.0,1,+logL+2,0,1.129,0.071,1.058,0.605,1.075,0.0,0.036,27.77777777777778,96.39999999999999,soft k=0.000 +logL+2
contradiction,32k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.0,1,const=mean logL,0,0.762,0.071,0.6910000000000001,0.772,0.736,0.0,0.036,27.77777777777778,96.39999999999999,soft k=0.000 const=mean logL
contradiction,32k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.0,1,const-4,0,0.45,0.071,0.379,0.861,0.474,0.0,0.036,27.77777777777778,96.39999999999999,soft k=0.000 const-4
contradiction,32k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.0,1,const-2,0,0.443,0.071,0.372,0.86,0.464,0.0,0.036,27.77777777777778,96.39999999999999,soft k=0.000 const-2
contradiction,32k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.0,1,const-1,0,0.422,0.071,0.351,0.869,0.441,0.0,0.036,27.77777777777778,96.39999999999999,soft k=0.000 const-1
contradiction,32k,dense 56M (ladder),sneetches,slot,24,soft token (mean embedding),0.0,1,const+1,0,0.454,0.071,0.383,0.854,0.464,0.0,0.036,27.77777777777778,96.39999999999999,soft k=0.000 const+1
contradiction,32k,dense 56M (ladder),sneetches,oracle,24,full attention,1.0,1,,0,0.071,0.071,0.0,1.0,0.0,0.58,1.0,1.0,0.0,full
contradiction,32k,dense 56M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.333,1,+logL,1,0.08,0.071,0.009000000000000008,0.968,0.108,0.5,0.357,2.801120448179272,64.3,k=0.333 oracle meanKV +logL
contradiction,32k,dense 56M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.333,1,no-bias,1,0.088,0.071,0.017,0.962,0.096,0.38,0.357,2.801120448179272,64.3,k=0.333 oracle meanKV no-bias
contradiction,32k,dense 56M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.333,1,+logL-2,1,0.087,0.071,0.016,0.965,0.097,0.38,0.357,2.801120448179272,64.3,k=0.333 oracle meanKV +logL-2
contradiction,32k,dense 56M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.333,1,+logL-1,1,0.084,0.071,0.013000000000000012,0.966,0.102,0.5,0.357,2.801120448179272,64.3,k=0.333 oracle meanKV +logL-1
contradiction,32k,dense 56M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.333,1,+logL+1,1,0.084,0.071,0.013000000000000012,0.965,0.119,0.5,0.357,2.801120448179272,64.3,k=0.333 oracle meanKV +logL+1
contradiction,32k,dense 56M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.333,1,+logL+2,1,0.099,0.071,0.02800000000000001,0.957,0.134,0.42,0.357,2.801120448179272,64.3,k=0.333 oracle meanKV +logL+2
contradiction,32k,dense 56M (ladder),sneetches,oracle,24,soft token (mean embedding),0.333,1,no-bias,0,0.081,0.071,0.010000000000000009,0.966,0.098,0.46,0.357,2.801120448179272,64.3,k=0.333 soft meanEmb no-bias
contradiction,32k,dense 56M (ladder),sneetches,oracle,24,soft token (mean embedding),0.333,1,+logL,0,0.168,0.071,0.09700000000000002,0.943,0.166,0.21,0.357,2.801120448179272,64.3,k=0.333 soft meanEmb +logL
contradiction,32k,dense 56M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.167,1,+logL,1,0.168,0.071,0.09700000000000002,0.927,0.239,0.21,0.194,5.154639175257731,80.60000000000001,k=0.167 oracle meanKV +logL
contradiction,32k,dense 56M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.167,1,no-bias,1,0.18,0.071,0.109,0.935,0.226,0.08,0.194,5.154639175257731,80.60000000000001,k=0.167 oracle meanKV no-bias
contradiction,32k,dense 56M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.167,1,+logL-2,1,0.177,0.071,0.106,0.932,0.229,0.17,0.194,5.154639175257731,80.60000000000001,k=0.167 oracle meanKV +logL-2
contradiction,32k,dense 56M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.167,1,+logL-1,1,0.171,0.071,0.10000000000000002,0.931,0.233,0.17,0.194,5.154639175257731,80.60000000000001,k=0.167 oracle meanKV +logL-1
contradiction,32k,dense 56M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.167,1,+logL+1,1,0.184,0.071,0.113,0.926,0.261,0.21,0.194,5.154639175257731,80.60000000000001,k=0.167 oracle meanKV +logL+1
contradiction,32k,dense 56M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.167,1,+logL+2,1,0.209,0.071,0.138,0.928,0.287,0.25,0.194,5.154639175257731,80.60000000000001,k=0.167 oracle meanKV +logL+2
contradiction,32k,dense 56M (ladder),sneetches,oracle,24,soft token (mean embedding),0.167,1,no-bias,0,0.183,0.071,0.112,0.931,0.231,0.17,0.194,5.154639175257731,80.60000000000001,k=0.167 soft meanEmb no-bias
contradiction,32k,dense 56M (ladder),sneetches,oracle,24,soft token (mean embedding),0.167,1,+logL,0,0.439,0.071,0.368,0.86,0.447,0.08,0.194,5.154639175257731,80.60000000000001,k=0.167 soft meanEmb +logL
contradiction,32k,dense 56M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.083,1,+logL,1,0.334,0.071,0.263,0.892,0.396,0.04,0.114,8.771929824561402,88.6,k=0.083 oracle meanKV +logL
contradiction,32k,dense 56M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.083,1,no-bias,1,0.332,0.071,0.261,0.902,0.35,0.04,0.114,8.771929824561402,88.6,k=0.083 oracle meanKV no-bias
contradiction,32k,dense 56M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.083,1,+logL-2,1,0.33,0.071,0.259,0.904,0.357,0.08,0.114,8.771929824561402,88.6,k=0.083 oracle meanKV +logL-2
contradiction,32k,dense 56M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.083,1,+logL-1,1,0.333,0.071,0.262,0.904,0.378,0.04,0.114,8.771929824561402,88.6,k=0.083 oracle meanKV +logL-1
contradiction,32k,dense 56M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.083,1,+logL+1,1,0.331,0.071,0.26,0.891,0.401,0.12,0.114,8.771929824561402,88.6,k=0.083 oracle meanKV +logL+1
contradiction,32k,dense 56M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.083,1,+logL+2,1,0.354,0.071,0.283,0.889,0.427,0.12,0.114,8.771929824561402,88.6,k=0.083 oracle meanKV +logL+2
contradiction,32k,dense 56M (ladder),sneetches,oracle,24,soft token (mean embedding),0.083,1,no-bias,0,0.314,0.071,0.243,0.902,0.333,0.04,0.114,8.771929824561402,88.6,k=0.083 soft meanEmb no-bias
contradiction,32k,dense 56M (ladder),sneetches,oracle,24,soft token (mean embedding),0.083,1,+logL,0,0.757,0.071,0.686,0.777,0.734,0.0,0.114,8.771929824561402,88.6,k=0.083 soft meanEmb +logL
contradiction,32k,dense 56M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.0,1,+logL,1,0.444,0.071,0.373,0.854,0.482,0.0,0.036,27.77777777777778,96.39999999999999,k=0.000 oracle meanKV +logL
contradiction,32k,dense 56M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.0,1,no-bias,1,0.433,0.071,0.362,0.873,0.463,0.0,0.036,27.77777777777778,96.39999999999999,k=0.000 oracle meanKV no-bias
contradiction,32k,dense 56M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.0,1,+logL-2,1,0.444,0.071,0.373,0.867,0.477,0.0,0.036,27.77777777777778,96.39999999999999,k=0.000 oracle meanKV +logL-2
contradiction,32k,dense 56M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.0,1,+logL-1,1,0.439,0.071,0.368,0.855,0.478,0.0,0.036,27.77777777777778,96.39999999999999,k=0.000 oracle meanKV +logL-1
contradiction,32k,dense 56M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.0,1,+logL+1,1,0.495,0.071,0.424,0.85,0.528,0.0,0.036,27.77777777777778,96.39999999999999,k=0.000 oracle meanKV +logL+1
contradiction,32k,dense 56M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.0,1,+logL+2,1,0.561,0.071,0.49000000000000005,0.817,0.589,0.0,0.036,27.77777777777778,96.39999999999999,k=0.000 oracle meanKV +logL+2
contradiction,32k,dense 56M (ladder),sneetches,oracle,24,soft token (mean embedding),0.0,1,no-bias,0,0.427,0.071,0.356,0.867,0.445,0.0,0.036,27.77777777777778,96.39999999999999,k=0.000 soft meanEmb no-bias
contradiction,32k,dense 56M (ladder),sneetches,oracle,24,soft token (mean embedding),0.0,1,+logL,0,0.751,0.071,0.68,0.766,0.725,0.0,0.036,27.77777777777778,96.39999999999999,k=0.000 soft meanEmb +logL
oolong,32k,dense 80M (ladder),sneetches,slot,24,full attention,1.0,1,,0,0.507,0.507,0.0,1.0,0.0,0.29,1.0,1.0,0.0,full
oolong,32k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.333,1,no-bias,0,0.591,0.507,0.08399999999999996,0.909,0.131,0.25,0.359,2.785515320334262,64.1,soft k=0.333 no-bias
oolong,32k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.333,1,+logL,0,0.609,0.507,0.10199999999999998,0.904,0.125,0.29,0.359,2.785515320334262,64.1,soft k=0.333 +logL
oolong,32k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.333,1,+logL-2,0,0.604,0.507,0.09699999999999998,0.896,0.143,0.29,0.359,2.785515320334262,64.1,soft k=0.333 +logL-2
oolong,32k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.333,1,+logL-1,0,0.598,0.507,0.09099999999999997,0.904,0.126,0.25,0.359,2.785515320334262,64.1,soft k=0.333 +logL-1
oolong,32k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.333,1,+logL+1,0,0.64,0.507,0.133,0.91,0.139,0.25,0.359,2.785515320334262,64.1,soft k=0.333 +logL+1
oolong,32k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.333,1,+logL+2,0,0.665,0.507,0.15800000000000003,0.901,0.164,0.29,0.359,2.785515320334262,64.1,soft k=0.333 +logL+2
oolong,32k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.333,1,const=mean logL,0,0.601,0.507,0.09399999999999997,0.904,0.122,0.29,0.359,2.785515320334262,64.1,soft k=0.333 const=mean logL
oolong,32k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.333,1,const-4,0,0.601,0.507,0.09399999999999997,0.909,0.142,0.25,0.359,2.785515320334262,64.1,soft k=0.333 const-4
oolong,32k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.333,1,const-2,0,0.595,0.507,0.08799999999999997,0.9,0.145,0.29,0.359,2.785515320334262,64.1,soft k=0.333 const-2
oolong,32k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.333,1,const-1,0,0.591,0.507,0.08399999999999996,0.9,0.141,0.29,0.359,2.785515320334262,64.1,soft k=0.333 const-1
oolong,32k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.333,1,const+1,0,0.6,0.507,0.09299999999999997,0.904,0.137,0.25,0.359,2.785515320334262,64.1,soft k=0.333 const+1
oolong,32k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.167,1,no-bias,0,0.872,0.507,0.365,0.851,0.354,0.29,0.197,5.0761421319796955,80.3,soft k=0.167 no-bias
oolong,32k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.167,1,+logL,0,0.874,0.507,0.367,0.84,0.343,0.33,0.197,5.0761421319796955,80.3,soft k=0.167 +logL
oolong,32k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.167,1,+logL-2,0,0.875,0.507,0.368,0.851,0.364,0.29,0.197,5.0761421319796955,80.3,soft k=0.167 +logL-2
oolong,32k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.167,1,+logL-1,0,0.88,0.507,0.373,0.851,0.359,0.29,0.197,5.0761421319796955,80.3,soft k=0.167 +logL-1
oolong,32k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.167,1,+logL+1,0,0.871,0.507,0.364,0.83,0.329,0.33,0.197,5.0761421319796955,80.3,soft k=0.167 +logL+1
oolong,32k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.167,1,+logL+2,0,0.899,0.507,0.392,0.816,0.361,0.25,0.197,5.0761421319796955,80.3,soft k=0.167 +logL+2
oolong,32k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.167,1,const=mean logL,0,0.871,0.507,0.364,0.84,0.336,0.33,0.197,5.0761421319796955,80.3,soft k=0.167 const=mean logL
oolong,32k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.167,1,const-4,0,0.89,0.507,0.383,0.851,0.367,0.29,0.197,5.0761421319796955,80.3,soft k=0.167 const-4
oolong,32k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.167,1,const-2,0,0.885,0.507,0.378,0.851,0.361,0.29,0.197,5.0761421319796955,80.3,soft k=0.167 const-2
oolong,32k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.167,1,const-1,0,0.878,0.507,0.371,0.851,0.354,0.29,0.197,5.0761421319796955,80.3,soft k=0.167 const-1
oolong,32k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.167,1,const+1,0,0.881,0.507,0.374,0.851,0.368,0.29,0.197,5.0761421319796955,80.3,soft k=0.167 const+1
oolong,32k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.083,1,no-bias,0,0.947,0.507,0.43999999999999995,0.839,0.412,0.25,0.111,9.00900900900901,88.9,soft k=0.083 no-bias
oolong,32k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.083,1,+logL,0,0.927,0.507,0.42000000000000004,0.825,0.394,0.21,0.111,9.00900900900901,88.9,soft k=0.083 +logL
oolong,32k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.083,1,+logL-2,0,0.941,0.507,0.43399999999999994,0.839,0.402,0.25,0.111,9.00900900900901,88.9,soft k=0.083 +logL-2
oolong,32k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.083,1,+logL-1,0,0.932,0.507,0.42500000000000004,0.839,0.391,0.25,0.111,9.00900900900901,88.9,soft k=0.083 +logL-1
oolong,32k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.083,1,+logL+1,0,0.917,0.507,0.41000000000000003,0.809,0.373,0.21,0.111,9.00900900900901,88.9,soft k=0.083 +logL+1
oolong,32k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.083,1,+logL+2,0,0.934,0.507,0.42700000000000005,0.816,0.352,0.12,0.111,9.00900900900901,88.9,soft k=0.083 +logL+2
oolong,32k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.083,1,const=mean logL,0,0.923,0.507,0.41600000000000004,0.82,0.393,0.17,0.111,9.00900900900901,88.9,soft k=0.083 const=mean logL
oolong,32k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.083,1,const-4,0,0.947,0.507,0.43999999999999995,0.833,0.419,0.21,0.111,9.00900900900901,88.9,soft k=0.083 const-4
oolong,32k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.083,1,const-2,0,0.957,0.507,0.44999999999999996,0.839,0.422,0.25,0.111,9.00900900900901,88.9,soft k=0.083 const-2
oolong,32k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.083,1,const-1,0,0.958,0.507,0.45099999999999996,0.839,0.421,0.25,0.111,9.00900900900901,88.9,soft k=0.083 const-1
oolong,32k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.083,1,const+1,0,0.947,0.507,0.43999999999999995,0.839,0.409,0.25,0.111,9.00900900900901,88.9,soft k=0.083 const+1
oolong,32k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.0,1,no-bias,0,0.82,0.507,0.31299999999999994,0.861,0.274,0.25,0.031,32.25806451612903,96.89999999999999,soft k=0.000 no-bias
oolong,32k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.0,1,+logL,0,0.85,0.507,0.34299999999999997,0.793,0.321,0.33,0.031,32.25806451612903,96.89999999999999,soft k=0.000 +logL
oolong,32k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.0,1,+logL-2,0,0.821,0.507,0.31399999999999995,0.858,0.282,0.25,0.031,32.25806451612903,96.89999999999999,soft k=0.000 +logL-2
oolong,32k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.0,1,+logL-1,0,0.827,0.507,0.31999999999999995,0.843,0.294,0.29,0.031,32.25806451612903,96.89999999999999,soft k=0.000 +logL-1
oolong,32k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.0,1,+logL+1,0,0.834,0.507,0.32699999999999996,0.783,0.348,0.33,0.031,32.25806451612903,96.89999999999999,soft k=0.000 +logL+1
oolong,32k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.0,1,+logL+2,0,0.919,0.507,0.41200000000000003,0.759,0.459,0.38,0.031,32.25806451612903,96.89999999999999,soft k=0.000 +logL+2
oolong,32k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.0,1,const=mean logL,0,0.841,0.507,0.33399999999999996,0.799,0.318,0.33,0.031,32.25806451612903,96.89999999999999,soft k=0.000 const=mean logL
oolong,32k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.0,1,const-4,0,0.839,0.507,0.33199999999999996,0.856,0.287,0.25,0.031,32.25806451612903,96.89999999999999,soft k=0.000 const-4
oolong,32k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.0,1,const-2,0,0.83,0.507,0.32299999999999995,0.856,0.28,0.25,0.031,32.25806451612903,96.89999999999999,soft k=0.000 const-2
oolong,32k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.0,1,const-1,0,0.828,0.507,0.32099999999999995,0.866,0.276,0.25,0.031,32.25806451612903,96.89999999999999,soft k=0.000 const-1
oolong,32k,dense 80M (ladder),sneetches,slot,24,soft token (mean embedding),0.0,1,const+1,0,0.815,0.507,0.30799999999999994,0.858,0.274,0.25,0.031,32.25806451612903,96.89999999999999,soft k=0.000 const+1
oolong,32k,dense 80M (ladder),sneetches,oracle,24,full attention,1.0,1,,0,0.507,0.507,0.0,1.0,0.0,0.29,1.0,1.0,0.0,full
oolong,32k,dense 80M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.333,1,+logL,1,0.604,0.507,0.09699999999999998,0.909,0.137,0.25,0.359,2.785515320334262,64.1,k=0.333 oracle meanKV +logL
oolong,32k,dense 80M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.333,1,no-bias,1,0.606,0.507,0.09899999999999998,0.905,0.143,0.25,0.359,2.785515320334262,64.1,k=0.333 oracle meanKV no-bias
oolong,32k,dense 80M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.333,1,+logL-2,1,0.61,0.507,0.10299999999999998,0.905,0.143,0.25,0.359,2.785515320334262,64.1,k=0.333 oracle meanKV +logL-2
oolong,32k,dense 80M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.333,1,+logL-1,1,0.606,0.507,0.09899999999999998,0.909,0.139,0.25,0.359,2.785515320334262,64.1,k=0.333 oracle meanKV +logL-1
oolong,32k,dense 80M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.333,1,+logL+1,1,0.604,0.507,0.09699999999999998,0.909,0.132,0.25,0.359,2.785515320334262,64.1,k=0.333 oracle meanKV +logL+1
oolong,32k,dense 80M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.333,1,+logL+2,1,0.613,0.507,0.10599999999999998,0.909,0.133,0.25,0.359,2.785515320334262,64.1,k=0.333 oracle meanKV +logL+2
oolong,32k,dense 80M (ladder),sneetches,oracle,24,soft token (mean embedding),0.333,1,no-bias,0,0.59,0.507,0.08299999999999996,0.909,0.133,0.25,0.359,2.785515320334262,64.1,k=0.333 soft meanEmb no-bias
oolong,32k,dense 80M (ladder),sneetches,oracle,24,soft token (mean embedding),0.333,1,+logL,0,0.604,0.507,0.09699999999999998,0.904,0.124,0.29,0.359,2.785515320334262,64.1,k=0.333 soft meanEmb +logL
oolong,32k,dense 80M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.167,1,+logL,1,0.874,0.507,0.367,0.851,0.368,0.29,0.197,5.0761421319796955,80.3,k=0.167 oracle meanKV +logL
oolong,32k,dense 80M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.167,1,no-bias,1,0.894,0.507,0.387,0.851,0.38,0.29,0.197,5.0761421319796955,80.3,k=0.167 oracle meanKV no-bias
oolong,32k,dense 80M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.167,1,+logL-2,1,0.889,0.507,0.382,0.851,0.375,0.29,0.197,5.0761421319796955,80.3,k=0.167 oracle meanKV +logL-2
oolong,32k,dense 80M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.167,1,+logL-1,1,0.884,0.507,0.377,0.851,0.374,0.29,0.197,5.0761421319796955,80.3,k=0.167 oracle meanKV +logL-1
oolong,32k,dense 80M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.167,1,+logL+1,1,0.859,0.507,0.352,0.851,0.353,0.29,0.197,5.0761421319796955,80.3,k=0.167 oracle meanKV +logL+1
oolong,32k,dense 80M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.167,1,+logL+2,1,0.845,0.507,0.33799999999999997,0.851,0.339,0.29,0.197,5.0761421319796955,80.3,k=0.167 oracle meanKV +logL+2
oolong,32k,dense 80M (ladder),sneetches,oracle,24,soft token (mean embedding),0.167,1,no-bias,0,0.872,0.507,0.365,0.851,0.353,0.29,0.197,5.0761421319796955,80.3,k=0.167 soft meanEmb no-bias
oolong,32k,dense 80M (ladder),sneetches,oracle,24,soft token (mean embedding),0.167,1,+logL,0,0.874,0.507,0.367,0.84,0.344,0.33,0.197,5.0761421319796955,80.3,k=0.167 soft meanEmb +logL
oolong,32k,dense 80M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.083,1,+logL,1,0.942,0.507,0.43499999999999994,0.839,0.413,0.29,0.111,9.00900900900901,88.9,k=0.083 oracle meanKV +logL
oolong,32k,dense 80M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.083,1,no-bias,1,0.949,0.507,0.44199999999999995,0.833,0.419,0.21,0.111,9.00900900900901,88.9,k=0.083 oracle meanKV no-bias
oolong,32k,dense 80M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.083,1,+logL-2,1,0.946,0.507,0.43899999999999995,0.839,0.419,0.25,0.111,9.00900900900901,88.9,k=0.083 oracle meanKV +logL-2
oolong,32k,dense 80M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.083,1,+logL-1,1,0.944,0.507,0.43699999999999994,0.833,0.413,0.21,0.111,9.00900900900901,88.9,k=0.083 oracle meanKV +logL-1
oolong,32k,dense 80M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.083,1,+logL+1,1,0.938,0.507,0.43099999999999994,0.839,0.407,0.29,0.111,9.00900900900901,88.9,k=0.083 oracle meanKV +logL+1
oolong,32k,dense 80M (ladder),sneetches,oracle,24,oracle mean K/V slot,0.083,1,+logL+2,1,0.932,0.507,0.42500000000000004,0.836,0.4,0.29,0.111,9.00900900900901,88.9,k=0.083 oracle meanKV +logL+2
