task,rung,checkpoint,source,probe,rows,construction,keep,G,bias,ceiling_only,answer_ce,full_ce,delta_ce,top1_agree,kl,exact_answer,compaction,train_speedup_x,act_memory_saving_pct,raw_name
nq,32k,dense 48M (ladder),beaker,slot,24,soft token (mean embedding),0.0,1,const-2,0,0.793,0.086,0.7070000000000001,0.774,0.764,0.0,0.018,55.55555555555556,98.2,soft k=0.000 const-2
nq,32k,dense 48M (ladder),beaker,slot,24,soft token (mean embedding),0.0,1,const-1,0,0.796,0.086,0.7100000000000001,0.774,0.768,0.0,0.018,55.55555555555556,98.2,soft k=0.000 const-1
nq,32k,dense 48M (ladder),beaker,slot,24,soft token (mean embedding),0.0,1,const+1,0,0.801,0.086,0.7150000000000001,0.775,0.774,0.0,0.018,55.55555555555556,98.2,soft k=0.000 const+1
outlier,32k,dense 160M (ladder),beaker,slot,24,full attention,1.0,1,,0,1.206,1.206,0.0,1.0,0.0,0.0,1.0,1.0,0.0,full
outlier,32k,dense 160M (ladder),beaker,slot,24,soft token (mean embedding),0.333,1,no-bias,0,1.686,1.206,0.48,0.74,0.711,0.0,0.348,2.873563218390805,65.2,soft k=0.333 no-bias
outlier,32k,dense 160M (ladder),beaker,slot,24,soft token (mean embedding),0.333,1,+logL,0,2.138,1.206,0.9319999999999999,0.615,1.063,0.0,0.348,2.873563218390805,65.2,soft k=0.333 +logL
outlier,32k,dense 160M (ladder),beaker,slot,24,soft token (mean embedding),0.333,1,+logL-2,0,1.779,1.206,0.573,0.716,0.793,0.0,0.348,2.873563218390805,65.2,soft k=0.333 +logL-2
outlier,32k,dense 160M (ladder),beaker,slot,24,soft token (mean embedding),0.333,1,+logL-1,0,1.947,1.206,0.7410000000000001,0.677,0.911,0.0,0.348,2.873563218390805,65.2,soft k=0.333 +logL-1
outlier,32k,dense 160M (ladder),beaker,slot,24,soft token (mean embedding),0.333,1,+logL+1,0,2.34,1.206,1.134,0.571,1.243,0.0,0.348,2.873563218390805,65.2,soft k=0.333 +logL+1
outlier,32k,dense 160M (ladder),beaker,slot,24,soft token (mean embedding),0.333,1,+logL+2,0,2.433,1.206,1.2269999999999999,0.542,1.354,0.0,0.348,2.873563218390805,65.2,soft k=0.333 +logL+2
outlier,32k,dense 160M (ladder),beaker,slot,24,soft token (mean embedding),0.333,1,const=mean logL,0,1.911,1.206,0.7050000000000001,0.677,0.884,0.0,0.348,2.873563218390805,65.2,soft k=0.333 const=mean logL
outlier,32k,dense 160M (ladder),beaker,slot,24,soft token (mean embedding),0.333,1,const-4,0,1.678,1.206,0.472,0.74,0.71,0.0,0.348,2.873563218390805,65.2,soft k=0.333 const-4
outlier,32k,dense 160M (ladder),beaker,slot,24,soft token (mean embedding),0.333,1,const-2,0,1.684,1.206,0.478,0.741,0.71,0.0,0.348,2.873563218390805,65.2,soft k=0.333 const-2
outlier,32k,dense 160M (ladder),beaker,slot,24,soft token (mean embedding),0.333,1,const-1,0,1.687,1.206,0.4810000000000001,0.745,0.712,0.0,0.348,2.873563218390805,65.2,soft k=0.333 const-1
outlier,32k,dense 160M (ladder),beaker,slot,24,soft token (mean embedding),0.333,1,const+1,0,1.697,1.206,0.4910000000000001,0.738,0.718,0.0,0.348,2.873563218390805,65.2,soft k=0.333 const+1
outlier,32k,dense 160M (ladder),beaker,slot,24,soft token (mean embedding),0.167,1,no-bias,0,1.693,1.206,0.4870000000000001,0.703,0.816,0.0,0.186,5.376344086021505,81.4,soft k=0.167 no-bias
outlier,32k,dense 160M (ladder),beaker,slot,24,soft token (mean embedding),0.167,1,+logL,0,2.426,1.206,1.2200000000000002,0.563,1.334,0.0,0.186,5.376344086021505,81.4,soft k=0.167 +logL
outlier,32k,dense 160M (ladder),beaker,slot,24,soft token (mean embedding),0.167,1,+logL-2,0,1.948,1.206,0.742,0.653,0.947,0.0,0.186,5.376344086021505,81.4,soft k=0.167 +logL-2
outlier,32k,dense 160M (ladder),beaker,slot,24,soft token (mean embedding),0.167,1,+logL-1,0,2.208,1.206,1.0020000000000002,0.61,1.143,0.0,0.186,5.376344086021505,81.4,soft k=0.167 +logL-1
outlier,32k,dense 160M (ladder),beaker,slot,24,soft token (mean embedding),0.167,1,+logL+1,0,2.54,1.206,1.334,0.538,1.461,0.0,0.186,5.376344086021505,81.4,soft k=0.167 +logL+1
outlier,32k,dense 160M (ladder),beaker,slot,24,soft token (mean embedding),0.167,1,+logL+2,0,2.648,1.206,1.4420000000000002,0.489,1.617,0.0,0.186,5.376344086021505,81.4,soft k=0.167 +logL+2
outlier,32k,dense 160M (ladder),beaker,slot,24,soft token (mean embedding),0.167,1,const=mean logL,0,2.149,1.206,0.9430000000000001,0.62,1.094,0.0,0.186,5.376344086021505,81.4,soft k=0.167 const=mean logL
outlier,32k,dense 160M (ladder),beaker,slot,24,soft token (mean embedding),0.167,1,const-4,0,1.662,1.206,0.45599999999999996,0.694,0.816,0.0,0.186,5.376344086021505,81.4,soft k=0.167 const-4
outlier,32k,dense 160M (ladder),beaker,slot,24,soft token (mean embedding),0.167,1,const-2,0,1.668,1.206,0.46199999999999997,0.696,0.816,0.0,0.186,5.376344086021505,81.4,soft k=0.167 const-2
outlier,32k,dense 160M (ladder),beaker,slot,24,soft token (mean embedding),0.167,1,const-1,0,1.677,1.206,0.4710000000000001,0.701,0.815,0.0,0.186,5.376344086021505,81.4,soft k=0.167 const-1
outlier,32k,dense 160M (ladder),beaker,slot,24,soft token (mean embedding),0.167,1,const+1,0,1.738,1.206,0.532,0.685,0.839,0.0,0.186,5.376344086021505,81.4,soft k=0.167 const+1
outlier,32k,dense 160M (ladder),beaker,slot,24,soft token (mean embedding),0.083,1,no-bias,0,1.681,1.206,0.4750000000000001,0.682,0.899,0.0,0.105,9.523809523809524,89.5,soft k=0.083 no-bias
outlier,32k,dense 160M (ladder),beaker,slot,24,soft token (mean embedding),0.083,1,+logL,0,2.503,1.206,1.2970000000000002,0.56,1.414,0.0,0.105,9.523809523809524,89.5,soft k=0.083 +logL
outlier,32k,dense 160M (ladder),beaker,slot,24,soft token (mean embedding),0.083,1,+logL-2,0,1.973,1.206,0.7670000000000001,0.652,1.02,0.0,0.105,9.523809523809524,89.5,soft k=0.083 +logL-2
outlier,32k,dense 160M (ladder),beaker,slot,24,soft token (mean embedding),0.083,1,+logL-1,0,2.268,1.206,1.0619999999999998,0.576,1.223,0.0,0.105,9.523809523809524,89.5,soft k=0.083 +logL-1
outlier,32k,dense 160M (ladder),beaker,slot,24,soft token (mean embedding),0.083,1,+logL+1,0,2.606,1.206,1.4,0.531,1.515,0.0,0.105,9.523809523809524,89.5,soft k=0.083 +logL+1
outlier,32k,dense 160M (ladder),beaker,slot,24,soft token (mean embedding),0.083,1,+logL+2,0,2.642,1.206,1.436,0.497,1.633,0.0,0.105,9.523809523809524,89.5,soft k=0.083 +logL+2
outlier,32k,dense 160M (ladder),beaker,slot,24,soft token (mean embedding),0.083,1,const=mean logL,0,2.216,1.206,1.0100000000000002,0.594,1.183,0.0,0.105,9.523809523809524,89.5,soft k=0.083 const=mean logL
outlier,32k,dense 160M (ladder),beaker,slot,24,soft token (mean embedding),0.083,1,const-4,0,1.631,1.206,0.42500000000000004,0.68,0.907,0.0,0.105,9.523809523809524,89.5,soft k=0.083 const-4
outlier,32k,dense 160M (ladder),beaker,slot,24,soft token (mean embedding),0.083,1,const-2,0,1.644,1.206,0.43799999999999994,0.675,0.905,0.0,0.105,9.523809523809524,89.5,soft k=0.083 const-2
outlier,32k,dense 160M (ladder),beaker,slot,24,soft token (mean embedding),0.083,1,const-1,0,1.657,1.206,0.45100000000000007,0.675,0.903,0.0,0.105,9.523809523809524,89.5,soft k=0.083 const-1
outlier,32k,dense 160M (ladder),beaker,slot,24,soft token (mean embedding),0.083,1,const+1,0,1.742,1.206,0.536,0.669,0.921,0.0,0.105,9.523809523809524,89.5,soft k=0.083 const+1
outlier,32k,dense 160M (ladder),beaker,slot,24,soft token (mean embedding),0.0,1,no-bias,0,1.512,1.206,0.30600000000000005,0.687,0.9,0.0,0.029,34.48275862068965,97.1,soft k=0.000 no-bias
outlier,32k,dense 160M (ladder),beaker,slot,24,soft token (mean embedding),0.0,1,+logL,0,2.34,1.206,1.134,0.583,1.359,0.0,0.029,34.48275862068965,97.1,soft k=0.000 +logL
outlier,32k,dense 160M (ladder),beaker,slot,24,soft token (mean embedding),0.0,1,+logL-2,0,1.89,1.206,0.6839999999999999,0.664,0.983,0.0,0.029,34.48275862068965,97.1,soft k=0.000 +logL-2
outlier,32k,dense 160M (ladder),beaker,slot,24,soft token (mean embedding),0.0,1,+logL-1,0,2.163,1.206,0.9569999999999999,0.612,1.229,0.0,0.029,34.48275862068965,97.1,soft k=0.000 +logL-1
outlier,32k,dense 160M (ladder),beaker,slot,24,soft token (mean embedding),0.0,1,+logL+1,0,2.442,1.206,1.2360000000000002,0.549,1.452,0.0,0.029,34.48275862068965,97.1,soft k=0.000 +logL+1
outlier,32k,dense 160M (ladder),beaker,slot,24,soft token (mean embedding),0.0,1,+logL+2,0,2.518,1.206,1.3119999999999998,0.49,1.646,0.0,0.029,34.48275862068965,97.1,soft k=0.000 +logL+2
outlier,32k,dense 160M (ladder),beaker,slot,24,soft token (mean embedding),0.0,1,const=mean logL,0,2.109,1.206,0.903,0.617,1.177,0.0,0.029,34.48275862068965,97.1,soft k=0.000 const=mean logL
outlier,32k,dense 160M (ladder),beaker,slot,24,soft token (mean embedding),0.0,1,const-4,0,1.458,1.206,0.252,0.68,0.962,0.0,0.029,34.48275862068965,97.1,soft k=0.000 const-4
outlier,32k,dense 160M (ladder),beaker,slot,24,soft token (mean embedding),0.0,1,const-2,0,1.482,1.206,0.276,0.676,0.955,0.0,0.029,34.48275862068965,97.1,soft k=0.000 const-2
outlier,32k,dense 160M (ladder),beaker,slot,24,soft token (mean embedding),0.0,1,const-1,0,1.496,1.206,0.29000000000000004,0.68,0.934,0.0,0.029,34.48275862068965,97.1,soft k=0.000 const-1
outlier,32k,dense 160M (ladder),beaker,slot,24,soft token (mean embedding),0.0,1,const+1,0,1.594,1.206,0.3880000000000001,0.702,0.882,0.0,0.029,34.48275862068965,97.1,soft k=0.000 const+1
contradiction,32k,dense 56M (ladder),beaker,oracle,24,full attention,1.0,1,,0,0.042,0.042,0.0,1.0,0.0,0.67,1.0,1.0,0.0,full
contradiction,32k,dense 56M (ladder),beaker,oracle,24,oracle mean K/V slot,0.333,1,+logL,1,0.088,0.042,0.04599999999999999,0.97,0.079,0.38,0.357,2.801120448179272,64.3,k=0.333 oracle meanKV +logL
contradiction,32k,dense 56M (ladder),beaker,oracle,24,oracle mean K/V slot,0.333,1,no-bias,1,0.109,0.042,0.067,0.969,0.087,0.33,0.357,2.801120448179272,64.3,k=0.333 oracle meanKV no-bias
contradiction,32k,dense 56M (ladder),beaker,oracle,24,oracle mean K/V slot,0.333,1,+logL-2,1,0.104,0.042,0.06199999999999999,0.969,0.085,0.33,0.357,2.801120448179272,64.3,k=0.333 oracle meanKV +logL-2
contradiction,32k,dense 56M (ladder),beaker,oracle,24,oracle mean K/V slot,0.333,1,+logL-1,1,0.095,0.042,0.053,0.973,0.081,0.38,0.357,2.801120448179272,64.3,k=0.333 oracle meanKV +logL-1
contradiction,32k,dense 56M (ladder),beaker,oracle,24,oracle mean K/V slot,0.333,1,+logL+1,1,0.092,0.042,0.049999999999999996,0.972,0.086,0.46,0.357,2.801120448179272,64.3,k=0.333 oracle meanKV +logL+1
contradiction,32k,dense 56M (ladder),beaker,oracle,24,oracle mean K/V slot,0.333,1,+logL+2,1,0.099,0.042,0.057,0.964,0.094,0.46,0.357,2.801120448179272,64.3,k=0.333 oracle meanKV +logL+2
contradiction,32k,dense 56M (ladder),beaker,oracle,24,soft token (mean embedding),0.333,1,no-bias,0,0.107,0.042,0.065,0.966,0.081,0.33,0.357,2.801120448179272,64.3,k=0.333 soft meanEmb no-bias
contradiction,32k,dense 56M (ladder),beaker,oracle,24,soft token (mean embedding),0.333,1,+logL,0,0.194,0.042,0.152,0.946,0.154,0.25,0.357,2.801120448179272,64.3,k=0.333 soft meanEmb +logL
contradiction,32k,dense 56M (ladder),beaker,oracle,24,oracle mean K/V slot,0.167,1,+logL,1,0.146,0.042,0.10399999999999998,0.956,0.157,0.17,0.196,5.1020408163265305,80.4,k=0.167 oracle meanKV +logL
contradiction,32k,dense 56M (ladder),beaker,oracle,24,oracle mean K/V slot,0.167,1,no-bias,1,0.163,0.042,0.121,0.95,0.154,0.17,0.196,5.1020408163265305,80.4,k=0.167 oracle meanKV no-bias
contradiction,32k,dense 56M (ladder),beaker,oracle,24,oracle mean K/V slot,0.167,1,+logL-2,1,0.161,0.042,0.119,0.953,0.158,0.17,0.196,5.1020408163265305,80.4,k=0.167 oracle meanKV +logL-2
contradiction,32k,dense 56M (ladder),beaker,oracle,24,oracle mean K/V slot,0.167,1,+logL-1,1,0.154,0.042,0.11199999999999999,0.95,0.158,0.12,0.196,5.1020408163265305,80.4,k=0.167 oracle meanKV +logL-1
contradiction,32k,dense 56M (ladder),beaker,oracle,24,oracle mean K/V slot,0.167,1,+logL+1,1,0.152,0.042,0.10999999999999999,0.956,0.167,0.21,0.196,5.1020408163265305,80.4,k=0.167 oracle meanKV +logL+1
contradiction,32k,dense 56M (ladder),beaker,oracle,24,oracle mean K/V slot,0.167,1,+logL+2,1,0.166,0.042,0.124,0.95,0.179,0.21,0.196,5.1020408163265305,80.4,k=0.167 oracle meanKV +logL+2
contradiction,32k,dense 56M (ladder),beaker,oracle,24,soft token (mean embedding),0.167,1,no-bias,0,0.16,0.042,0.118,0.952,0.145,0.12,0.196,5.1020408163265305,80.4,k=0.167 soft meanEmb no-bias
contradiction,32k,dense 56M (ladder),beaker,oracle,24,soft token (mean embedding),0.167,1,+logL,0,0.391,0.042,0.34900000000000003,0.885,0.337,0.0,0.196,5.1020408163265305,80.4,k=0.167 soft meanEmb +logL
contradiction,32k,dense 56M (ladder),beaker,oracle,24,oracle mean K/V slot,0.083,1,+logL,1,0.375,0.042,0.333,0.888,0.372,0.04,0.116,8.620689655172413,88.4,k=0.083 oracle meanKV +logL
contradiction,32k,dense 56M (ladder),beaker,oracle,24,oracle mean K/V slot,0.083,1,no-bias,1,0.38,0.042,0.338,0.899,0.354,0.04,0.116,8.620689655172413,88.4,k=0.083 oracle meanKV no-bias
contradiction,32k,dense 56M (ladder),beaker,oracle,24,oracle mean K/V slot,0.083,1,+logL-2,1,0.378,0.042,0.336,0.897,0.357,0.04,0.116,8.620689655172413,88.4,k=0.083 oracle meanKV +logL-2
contradiction,32k,dense 56M (ladder),beaker,oracle,24,oracle mean K/V slot,0.083,1,+logL-1,1,0.376,0.042,0.334,0.892,0.363,0.04,0.116,8.620689655172413,88.4,k=0.083 oracle meanKV +logL-1
contradiction,32k,dense 56M (ladder),beaker,oracle,24,oracle mean K/V slot,0.083,1,+logL+1,1,0.369,0.042,0.327,0.888,0.371,0.04,0.116,8.620689655172413,88.4,k=0.083 oracle meanKV +logL+1
contradiction,32k,dense 56M (ladder),beaker,oracle,24,oracle mean K/V slot,0.083,1,+logL+2,1,0.398,0.042,0.35600000000000004,0.88,0.4,0.0,0.116,8.620689655172413,88.4,k=0.083 oracle meanKV +logL+2
contradiction,32k,dense 56M (ladder),beaker,oracle,24,soft token (mean embedding),0.083,1,no-bias,0,0.376,0.042,0.334,0.892,0.349,0.04,0.116,8.620689655172413,88.4,k=0.083 soft meanEmb no-bias
contradiction,32k,dense 56M (ladder),beaker,oracle,24,soft token (mean embedding),0.083,1,+logL,0,0.791,0.042,0.749,0.773,0.718,0.0,0.116,8.620689655172413,88.4,k=0.083 soft meanEmb +logL
contradiction,32k,dense 56M (ladder),beaker,oracle,24,oracle mean K/V slot,0.0,1,+logL,1,0.47,0.042,0.428,0.855,0.468,0.0,0.036,27.77777777777778,96.39999999999999,k=0.000 oracle meanKV +logL
contradiction,32k,dense 56M (ladder),beaker,oracle,24,oracle mean K/V slot,0.0,1,no-bias,1,0.425,0.042,0.383,0.866,0.417,0.0,0.036,27.77777777777778,96.39999999999999,k=0.000 oracle meanKV no-bias
contradiction,32k,dense 56M (ladder),beaker,oracle,24,oracle mean K/V slot,0.0,1,+logL-2,1,0.42,0.042,0.378,0.87,0.414,0.04,0.036,27.77777777777778,96.39999999999999,k=0.000 oracle meanKV +logL-2
contradiction,32k,dense 56M (ladder),beaker,oracle,24,oracle mean K/V slot,0.0,1,+logL-1,1,0.442,0.042,0.4,0.866,0.439,0.04,0.036,27.77777777777778,96.39999999999999,k=0.000 oracle meanKV +logL-1
contradiction,32k,dense 56M (ladder),beaker,oracle,24,oracle mean K/V slot,0.0,1,+logL+1,1,0.513,0.042,0.47100000000000003,0.843,0.51,0.0,0.036,27.77777777777778,96.39999999999999,k=0.000 oracle meanKV +logL+1
contradiction,32k,dense 56M (ladder),beaker,oracle,24,oracle mean K/V slot,0.0,1,+logL+2,1,0.573,0.042,0.5309999999999999,0.833,0.562,0.0,0.036,27.77777777777778,96.39999999999999,k=0.000 oracle meanKV +logL+2
contradiction,32k,dense 56M (ladder),beaker,oracle,24,soft token (mean embedding),0.0,1,no-bias,0,0.425,0.042,0.383,0.867,0.413,0.0,0.036,27.77777777777778,96.39999999999999,k=0.000 soft meanEmb no-bias
contradiction,32k,dense 56M (ladder),beaker,oracle,24,soft token (mean embedding),0.0,1,+logL,0,0.798,0.042,0.756,0.768,0.757,0.0,0.036,27.77777777777778,96.39999999999999,k=0.000 soft meanEmb +logL
oolong,32k,dense 80M (ladder),beaker,oracle,24,full attention,1.0,1,,0,0.466,0.466,0.0,1.0,0.0,0.42,1.0,1.0,0.0,full
oolong,32k,dense 80M (ladder),beaker,oracle,24,oracle mean K/V slot,0.333,1,+logL,1,0.609,0.466,0.14299999999999996,0.781,0.265,0.38,0.355,2.8169014084507045,64.5,k=0.333 oracle meanKV +logL
oolong,32k,dense 80M (ladder),beaker,oracle,24,oracle mean K/V slot,0.333,1,no-bias,1,0.611,0.466,0.14499999999999996,0.799,0.263,0.38,0.355,2.8169014084507045,64.5,k=0.333 oracle meanKV no-bias
oolong,32k,dense 80M (ladder),beaker,oracle,24,oracle mean K/V slot,0.333,1,+logL-2,1,0.614,0.466,0.14799999999999996,0.789,0.265,0.38,0.355,2.8169014084507045,64.5,k=0.333 oracle meanKV +logL-2
oolong,32k,dense 80M (ladder),beaker,oracle,24,oracle mean K/V slot,0.333,1,+logL-1,1,0.612,0.466,0.14599999999999996,0.789,0.264,0.38,0.355,2.8169014084507045,64.5,k=0.333 oracle meanKV +logL-1
oolong,32k,dense 80M (ladder),beaker,oracle,24,oracle mean K/V slot,0.333,1,+logL+1,1,0.609,0.466,0.14299999999999996,0.789,0.268,0.38,0.355,2.8169014084507045,64.5,k=0.333 oracle meanKV +logL+1
oolong,32k,dense 80M (ladder),beaker,oracle,24,oracle mean K/V slot,0.333,1,+logL+2,1,0.6,0.466,0.13399999999999995,0.781,0.27,0.38,0.355,2.8169014084507045,64.5,k=0.333 oracle meanKV +logL+2
oolong,32k,dense 80M (ladder),beaker,oracle,24,soft token (mean embedding),0.333,1,no-bias,0,0.607,0.466,0.14099999999999996,0.797,0.251,0.38,0.355,2.8169014084507045,64.5,k=0.333 soft meanEmb no-bias
oolong,32k,dense 80M (ladder),beaker,oracle,24,soft token (mean embedding),0.333,1,+logL,0,0.586,0.466,0.11999999999999994,0.808,0.213,0.38,0.355,2.8169014084507045,64.5,k=0.333 soft meanEmb +logL
oolong,32k,dense 80M (ladder),beaker,oracle,24,oracle mean K/V slot,0.167,1,+logL,1,0.877,0.466,0.411,0.752,0.388,0.33,0.188,5.319148936170213,81.2,k=0.167 oracle meanKV +logL
oolong,32k,dense 80M (ladder),beaker,oracle,24,oracle mean K/V slot,0.167,1,no-bias,1,0.862,0.466,0.39599999999999996,0.76,0.376,0.33,0.188,5.319148936170213,81.2,k=0.167 oracle meanKV no-bias
oolong,32k,dense 80M (ladder),beaker,oracle,24,oracle mean K/V slot,0.167,1,+logL-2,1,0.869,0.466,0.40299999999999997,0.752,0.382,0.33,0.188,5.319148936170213,81.2,k=0.167 oracle meanKV +logL-2
oolong,32k,dense 80M (ladder),beaker,oracle,24,oracle mean K/V slot,0.167,1,+logL-1,1,0.869,0.466,0.40299999999999997,0.752,0.382,0.33,0.188,5.319148936170213,81.2,k=0.167 oracle meanKV +logL-1
oolong,32k,dense 80M (ladder),beaker,oracle,24,oracle mean K/V slot,0.167,1,+logL+1,1,0.885,0.466,0.419,0.752,0.394,0.33,0.188,5.319148936170213,81.2,k=0.167 oracle meanKV +logL+1
oolong,32k,dense 80M (ladder),beaker,oracle,24,oracle mean K/V slot,0.167,1,+logL+2,1,0.865,0.466,0.39899999999999997,0.752,0.388,0.33,0.188,5.319148936170213,81.2,k=0.167 oracle meanKV +logL+2
oolong,32k,dense 80M (ladder),beaker,oracle,24,soft token (mean embedding),0.167,1,no-bias,0,0.844,0.466,0.37799999999999995,0.76,0.362,0.33,0.188,5.319148936170213,81.2,k=0.167 soft meanEmb no-bias
oolong,32k,dense 80M (ladder),beaker,oracle,24,soft token (mean embedding),0.167,1,+logL,0,0.777,0.466,0.311,0.75,0.286,0.38,0.188,5.319148936170213,81.2,k=0.167 soft meanEmb +logL
oolong,32k,dense 80M (ladder),beaker,oracle,24,oracle mean K/V slot,0.083,1,+logL,1,0.95,0.466,0.48399999999999993,0.753,0.458,0.33,0.1,10.0,90.0,k=0.083 oracle meanKV +logL
oolong,32k,dense 80M (ladder),beaker,oracle,24,oracle mean K/V slot,0.083,1,no-bias,1,0.943,0.466,0.4769999999999999,0.762,0.447,0.33,0.1,10.0,90.0,k=0.083 oracle meanKV no-bias
oolong,32k,dense 80M (ladder),beaker,oracle,24,oracle mean K/V slot,0.083,1,+logL-2,1,0.945,0.466,0.4789999999999999,0.762,0.45,0.33,0.1,10.0,90.0,k=0.083 oracle meanKV +logL-2
oolong,32k,dense 80M (ladder),beaker,oracle,24,oracle mean K/V slot,0.083,1,+logL-1,1,0.948,0.466,0.48199999999999993,0.753,0.454,0.33,0.1,10.0,90.0,k=0.083 oracle meanKV +logL-1
oolong,32k,dense 80M (ladder),beaker,oracle,24,oracle mean K/V slot,0.083,1,+logL+1,1,0.939,0.466,0.4729999999999999,0.762,0.456,0.33,0.1,10.0,90.0,k=0.083 oracle meanKV +logL+1
oolong,32k,dense 80M (ladder),beaker,oracle,24,oracle mean K/V slot,0.083,1,+logL+2,1,0.905,0.466,0.439,0.755,0.435,0.38,0.1,10.0,90.0,k=0.083 oracle meanKV +logL+2
oolong,32k,dense 80M (ladder),beaker,oracle,24,soft token (mean embedding),0.083,1,no-bias,0,0.931,0.466,0.465,0.753,0.441,0.33,0.1,10.0,90.0,k=0.083 soft meanEmb no-bias
oolong,32k,dense 80M (ladder),beaker,oracle,24,soft token (mean embedding),0.083,1,+logL,0,0.751,0.466,0.285,0.768,0.263,0.29,0.1,10.0,90.0,k=0.083 soft meanEmb +logL
oolong,32k,dense 80M (ladder),beaker,oracle,24,oracle mean K/V slot,0.0,1,+logL,1,0.546,0.466,0.08000000000000002,0.773,0.164,0.42,0.023,43.47826086956522,97.7,k=0.000 oracle meanKV +logL
oolong,32k,dense 80M (ladder),beaker,oracle,24,oracle mean K/V slot,0.0,1,no-bias,1,0.518,0.466,0.05199999999999999,0.792,0.132,0.42,0.023,43.47826086956522,97.7,k=0.000 oracle meanKV no-bias
oolong,32k,dense 80M (ladder),beaker,oracle,24,oracle mean K/V slot,0.0,1,+logL-2,1,0.52,0.466,0.05399999999999999,0.781,0.139,0.42,0.023,43.47826086956522,97.7,k=0.000 oracle meanKV +logL-2
oolong,32k,dense 80M (ladder),beaker,oracle,24,oracle mean K/V slot,0.0,1,+logL-1,1,0.531,0.466,0.065,0.773,0.147,0.42,0.023,43.47826086956522,97.7,k=0.000 oracle meanKV +logL-1
