task,rung,checkpoint,source,probe,rows,construction,keep,G,bias,ceiling_only,answer_ce,full_ce,delta_ce,top1_agree,kl,exact_answer,compaction,train_speedup_x,act_memory_saving_pct,raw_name
nq,32k,dense 48M (ladder),beaker,slot,24,soft token (mean embedding),0.0,1,const-4,0,0.018,0.086,-0.06799999999999999,0.988,0.125,1.0,0.018,55.55555555555556,98.2,soft k=0.000 const-4
nq,32k,dense 48M (ladder),beaker,slot,24,soft token (mean embedding),0.0,1,const-2,0,0.02,0.086,-0.06599999999999999,0.988,0.126,1.0,0.018,55.55555555555556,98.2,soft k=0.000 const-2
nq,32k,dense 48M (ladder),beaker,slot,24,soft token (mean embedding),0.0,1,const-1,0,0.023,0.086,-0.063,0.988,0.127,1.0,0.018,55.55555555555556,98.2,soft k=0.000 const-1
nq,32k,dense 48M (ladder),beaker,slot,24,soft token (mean embedding),0.0,1,const+1,0,0.053,0.086,-0.032999999999999995,0.976,0.147,0.92,0.018,55.55555555555556,98.2,soft k=0.000 const+1
outlier,32k,dense 160M (ladder),beaker,slot,24,full attention,1.0,1,,0,1.206,1.206,0.0,1.0,0.0,0.0,1.0,1.0,0.0,full
outlier,32k,dense 160M (ladder),beaker,slot,24,soft token (mean embedding),0.333,1,no-bias,0,1.398,1.206,0.19199999999999995,0.833,0.45,0.0,0.348,2.873563218390805,65.2,soft k=0.333 no-bias
outlier,32k,dense 160M (ladder),beaker,slot,24,soft token (mean embedding),0.333,1,+logL,0,1.879,1.206,0.673,0.698,0.876,0.0,0.348,2.873563218390805,65.2,soft k=0.333 +logL
outlier,32k,dense 160M (ladder),beaker,slot,24,soft token (mean embedding),0.333,1,+logL-2,0,1.503,1.206,0.29699999999999993,0.787,0.566,0.0,0.348,2.873563218390805,65.2,soft k=0.333 +logL-2
outlier,32k,dense 160M (ladder),beaker,slot,24,soft token (mean embedding),0.333,1,+logL-1,0,1.679,1.206,0.4730000000000001,0.744,0.701,0.0,0.348,2.873563218390805,65.2,soft k=0.333 +logL-1
outlier,32k,dense 160M (ladder),beaker,slot,24,soft token (mean embedding),0.333,1,+logL+1,0,2.142,1.206,0.9359999999999999,0.63,1.099,0.0,0.348,2.873563218390805,65.2,soft k=0.333 +logL+1
outlier,32k,dense 160M (ladder),beaker,slot,24,soft token (mean embedding),0.333,1,+logL+2,0,2.307,1.206,1.101,0.587,1.264,0.0,0.348,2.873563218390805,65.2,soft k=0.333 +logL+2
outlier,32k,dense 160M (ladder),beaker,slot,24,soft token (mean embedding),0.333,1,const=mean logL,0,1.639,1.206,0.43300000000000005,0.744,0.672,0.0,0.348,2.873563218390805,65.2,soft k=0.333 const=mean logL
outlier,32k,dense 160M (ladder),beaker,slot,24,soft token (mean embedding),0.333,1,const-4,0,1.401,1.206,0.19500000000000006,0.826,0.45,0.0,0.348,2.873563218390805,65.2,soft k=0.333 const-4
outlier,32k,dense 160M (ladder),beaker,slot,24,soft token (mean embedding),0.333,1,const-2,0,1.403,1.206,0.19700000000000006,0.831,0.449,0.0,0.348,2.873563218390805,65.2,soft k=0.333 const-2
outlier,32k,dense 160M (ladder),beaker,slot,24,soft token (mean embedding),0.333,1,const-1,0,1.412,1.206,0.20599999999999996,0.831,0.452,0.0,0.348,2.873563218390805,65.2,soft k=0.333 const-1
outlier,32k,dense 160M (ladder),beaker,slot,24,soft token (mean embedding),0.333,1,const+1,0,1.397,1.206,0.19100000000000006,0.822,0.458,0.0,0.348,2.873563218390805,65.2,soft k=0.333 const+1
outlier,32k,dense 160M (ladder),beaker,slot,24,soft token (mean embedding),0.167,1,no-bias,0,1.308,1.206,0.10200000000000009,0.817,0.497,0.0,0.186,5.376344086021505,81.4,soft k=0.167 no-bias
outlier,32k,dense 160M (ladder),beaker,slot,24,soft token (mean embedding),0.167,1,+logL,0,2.1,1.206,0.8940000000000001,0.645,1.099,0.0,0.186,5.376344086021505,81.4,soft k=0.167 +logL
outlier,32k,dense 160M (ladder),beaker,slot,24,soft token (mean embedding),0.167,1,+logL-2,0,1.509,1.206,0.30299999999999994,0.772,0.638,0.0,0.186,5.376344086021505,81.4,soft k=0.167 +logL-2
outlier,32k,dense 160M (ladder),beaker,slot,24,soft token (mean embedding),0.167,1,+logL-1,0,1.784,1.206,0.5780000000000001,0.713,0.844,0.0,0.186,5.376344086021505,81.4,soft k=0.167 +logL-1
outlier,32k,dense 160M (ladder),beaker,slot,24,soft token (mean embedding),0.167,1,+logL+1,0,2.357,1.206,1.1510000000000002,0.573,1.33,0.0,0.186,5.376344086021505,81.4,soft k=0.167 +logL+1
outlier,32k,dense 160M (ladder),beaker,slot,24,soft token (mean embedding),0.167,1,+logL+2,0,2.535,1.206,1.3290000000000002,0.497,1.545,0.0,0.186,5.376344086021505,81.4,soft k=0.167 +logL+2
outlier,32k,dense 160M (ladder),beaker,slot,24,soft token (mean embedding),0.167,1,const=mean logL,0,1.729,1.206,0.5230000000000001,0.724,0.801,0.0,0.186,5.376344086021505,81.4,soft k=0.167 const=mean logL
outlier,32k,dense 160M (ladder),beaker,slot,24,soft token (mean embedding),0.167,1,const-4,0,1.311,1.206,0.10499999999999998,0.818,0.507,0.0,0.186,5.376344086021505,81.4,soft k=0.167 const-4
outlier,32k,dense 160M (ladder),beaker,slot,24,soft token (mean embedding),0.167,1,const-2,0,1.311,1.206,0.10499999999999998,0.818,0.504,0.0,0.186,5.376344086021505,81.4,soft k=0.167 const-2
outlier,32k,dense 160M (ladder),beaker,slot,24,soft token (mean embedding),0.167,1,const-1,0,1.313,1.206,0.10699999999999998,0.818,0.503,0.0,0.186,5.376344086021505,81.4,soft k=0.167 const-1
outlier,32k,dense 160M (ladder),beaker,slot,24,soft token (mean embedding),0.167,1,const+1,0,1.326,1.206,0.1200000000000001,0.808,0.513,0.0,0.186,5.376344086021505,81.4,soft k=0.167 const+1
outlier,32k,dense 160M (ladder),beaker,slot,24,soft token (mean embedding),0.083,1,no-bias,0,1.201,1.206,-0.004999999999999893,0.818,0.496,0.0,0.105,9.523809523809524,89.5,soft k=0.083 no-bias
outlier,32k,dense 160M (ladder),beaker,slot,24,soft token (mean embedding),0.083,1,+logL,0,2.102,1.206,0.8959999999999999,0.636,1.143,0.0,0.105,9.523809523809524,89.5,soft k=0.083 +logL
outlier,32k,dense 160M (ladder),beaker,slot,24,soft token (mean embedding),0.083,1,+logL-2,0,1.46,1.206,0.254,0.763,0.638,0.0,0.105,9.523809523809524,89.5,soft k=0.083 +logL-2
outlier,32k,dense 160M (ladder),beaker,slot,24,soft token (mean embedding),0.083,1,+logL-1,0,1.771,1.206,0.565,0.688,0.873,0.0,0.105,9.523809523809524,89.5,soft k=0.083 +logL-1
outlier,32k,dense 160M (ladder),beaker,slot,24,soft token (mean embedding),0.083,1,+logL+1,0,2.365,1.206,1.1590000000000003,0.593,1.338,0.0,0.105,9.523809523809524,89.5,soft k=0.083 +logL+1
outlier,32k,dense 160M (ladder),beaker,slot,24,soft token (mean embedding),0.083,1,+logL+2,0,2.522,1.206,1.3159999999999998,0.533,1.558,0.0,0.105,9.523809523809524,89.5,soft k=0.083 +logL+2
outlier,32k,dense 160M (ladder),beaker,slot,24,soft token (mean embedding),0.083,1,const=mean logL,0,1.706,1.206,0.5,0.715,0.811,0.0,0.105,9.523809523809524,89.5,soft k=0.083 const=mean logL
outlier,32k,dense 160M (ladder),beaker,slot,24,soft token (mean embedding),0.083,1,const-4,0,1.183,1.206,-0.02299999999999991,0.816,0.504,0.0,0.105,9.523809523809524,89.5,soft k=0.083 const-4
outlier,32k,dense 160M (ladder),beaker,slot,24,soft token (mean embedding),0.083,1,const-2,0,1.193,1.206,-0.0129999999999999,0.814,0.502,0.0,0.105,9.523809523809524,89.5,soft k=0.083 const-2
outlier,32k,dense 160M (ladder),beaker,slot,24,soft token (mean embedding),0.083,1,const-1,0,1.192,1.206,-0.014000000000000012,0.82,0.498,0.0,0.105,9.523809523809524,89.5,soft k=0.083 const-1
outlier,32k,dense 160M (ladder),beaker,slot,24,soft token (mean embedding),0.083,1,const+1,0,1.242,1.206,0.03600000000000003,0.814,0.518,0.0,0.105,9.523809523809524,89.5,soft k=0.083 const+1
outlier,32k,dense 160M (ladder),beaker,slot,24,soft token (mean embedding),0.0,1,no-bias,0,0.948,1.206,-0.258,0.827,0.509,0.0,0.029,34.48275862068965,97.1,soft k=0.000 no-bias
outlier,32k,dense 160M (ladder),beaker,slot,24,soft token (mean embedding),0.0,1,+logL,0,1.843,1.206,0.637,0.677,1.052,0.0,0.029,34.48275862068965,97.1,soft k=0.000 +logL
outlier,32k,dense 160M (ladder),beaker,slot,24,soft token (mean embedding),0.0,1,+logL-2,0,1.326,1.206,0.1200000000000001,0.805,0.683,0.0,0.029,34.48275862068965,97.1,soft k=0.000 +logL-2
outlier,32k,dense 160M (ladder),beaker,slot,24,soft token (mean embedding),0.0,1,+logL-1,0,1.568,1.206,0.3620000000000001,0.717,0.896,0.0,0.029,34.48275862068965,97.1,soft k=0.000 +logL-1
outlier,32k,dense 160M (ladder),beaker,slot,24,soft token (mean embedding),0.0,1,+logL+1,0,2.079,1.206,0.8730000000000002,0.602,1.258,0.0,0.029,34.48275862068965,97.1,soft k=0.000 +logL+1
outlier,32k,dense 160M (ladder),beaker,slot,24,soft token (mean embedding),0.0,1,+logL+2,0,2.177,1.206,0.9710000000000001,0.537,1.447,0.0,0.029,34.48275862068965,97.1,soft k=0.000 +logL+2
outlier,32k,dense 160M (ladder),beaker,slot,24,soft token (mean embedding),0.0,1,const=mean logL,0,1.513,1.206,0.30699999999999994,0.733,0.847,0.0,0.029,34.48275862068965,97.1,soft k=0.000 const=mean logL
outlier,32k,dense 160M (ladder),beaker,slot,24,soft token (mean embedding),0.0,1,const-4,0,0.901,1.206,-0.30499999999999994,0.817,0.54,0.0,0.029,34.48275862068965,97.1,soft k=0.000 const-4
outlier,32k,dense 160M (ladder),beaker,slot,24,soft token (mean embedding),0.0,1,const-2,0,0.909,1.206,-0.29699999999999993,0.818,0.518,0.0,0.029,34.48275862068965,97.1,soft k=0.000 const-2
outlier,32k,dense 160M (ladder),beaker,slot,24,soft token (mean embedding),0.0,1,const-1,0,0.924,1.206,-0.2819999999999999,0.822,0.509,0.0,0.029,34.48275862068965,97.1,soft k=0.000 const-1
outlier,32k,dense 160M (ladder),beaker,slot,24,soft token (mean embedding),0.0,1,const+1,0,1.047,1.206,-0.15900000000000003,0.817,0.543,0.0,0.029,34.48275862068965,97.1,soft k=0.000 const+1
contradiction,32k,dense 56M (ladder),beaker,oracle,24,full attention,1.0,1,,0,0.042,0.042,0.0,1.0,0.0,0.67,1.0,1.0,0.0,full
contradiction,32k,dense 56M (ladder),beaker,oracle,24,oracle mean K/V slot,0.333,1,+logL,1,0.088,0.042,0.04599999999999999,0.97,0.079,0.38,0.357,2.801120448179272,64.3,k=0.333 oracle meanKV +logL
contradiction,32k,dense 56M (ladder),beaker,oracle,24,oracle mean K/V slot,0.333,1,no-bias,1,0.109,0.042,0.067,0.969,0.087,0.33,0.357,2.801120448179272,64.3,k=0.333 oracle meanKV no-bias
contradiction,32k,dense 56M (ladder),beaker,oracle,24,oracle mean K/V slot,0.333,1,+logL-2,1,0.104,0.042,0.06199999999999999,0.969,0.085,0.33,0.357,2.801120448179272,64.3,k=0.333 oracle meanKV +logL-2
contradiction,32k,dense 56M (ladder),beaker,oracle,24,oracle mean K/V slot,0.333,1,+logL-1,1,0.095,0.042,0.053,0.973,0.081,0.38,0.357,2.801120448179272,64.3,k=0.333 oracle meanKV +logL-1
contradiction,32k,dense 56M (ladder),beaker,oracle,24,oracle mean K/V slot,0.333,1,+logL+1,1,0.092,0.042,0.049999999999999996,0.972,0.086,0.46,0.357,2.801120448179272,64.3,k=0.333 oracle meanKV +logL+1
contradiction,32k,dense 56M (ladder),beaker,oracle,24,oracle mean K/V slot,0.333,1,+logL+2,1,0.099,0.042,0.057,0.964,0.094,0.46,0.357,2.801120448179272,64.3,k=0.333 oracle meanKV +logL+2
contradiction,32k,dense 56M (ladder),beaker,oracle,24,soft token (mean embedding),0.333,1,no-bias,0,0.107,0.042,0.065,0.966,0.081,0.33,0.357,2.801120448179272,64.3,k=0.333 soft meanEmb no-bias
contradiction,32k,dense 56M (ladder),beaker,oracle,24,soft token (mean embedding),0.333,1,+logL,0,0.194,0.042,0.152,0.946,0.154,0.25,0.357,2.801120448179272,64.3,k=0.333 soft meanEmb +logL
contradiction,32k,dense 56M (ladder),beaker,oracle,24,oracle mean K/V slot,0.167,1,+logL,1,0.146,0.042,0.10399999999999998,0.956,0.157,0.17,0.196,5.1020408163265305,80.4,k=0.167 oracle meanKV +logL
contradiction,32k,dense 56M (ladder),beaker,oracle,24,oracle mean K/V slot,0.167,1,no-bias,1,0.163,0.042,0.121,0.95,0.154,0.17,0.196,5.1020408163265305,80.4,k=0.167 oracle meanKV no-bias
contradiction,32k,dense 56M (ladder),beaker,oracle,24,oracle mean K/V slot,0.167,1,+logL-2,1,0.161,0.042,0.119,0.953,0.158,0.17,0.196,5.1020408163265305,80.4,k=0.167 oracle meanKV +logL-2
contradiction,32k,dense 56M (ladder),beaker,oracle,24,oracle mean K/V slot,0.167,1,+logL-1,1,0.154,0.042,0.11199999999999999,0.95,0.158,0.12,0.196,5.1020408163265305,80.4,k=0.167 oracle meanKV +logL-1
contradiction,32k,dense 56M (ladder),beaker,oracle,24,oracle mean K/V slot,0.167,1,+logL+1,1,0.152,0.042,0.10999999999999999,0.956,0.167,0.21,0.196,5.1020408163265305,80.4,k=0.167 oracle meanKV +logL+1
contradiction,32k,dense 56M (ladder),beaker,oracle,24,oracle mean K/V slot,0.167,1,+logL+2,1,0.166,0.042,0.124,0.95,0.179,0.21,0.196,5.1020408163265305,80.4,k=0.167 oracle meanKV +logL+2
contradiction,32k,dense 56M (ladder),beaker,oracle,24,soft token (mean embedding),0.167,1,no-bias,0,0.16,0.042,0.118,0.952,0.145,0.12,0.196,5.1020408163265305,80.4,k=0.167 soft meanEmb no-bias
contradiction,32k,dense 56M (ladder),beaker,oracle,24,soft token (mean embedding),0.167,1,+logL,0,0.391,0.042,0.34900000000000003,0.885,0.337,0.0,0.196,5.1020408163265305,80.4,k=0.167 soft meanEmb +logL
contradiction,32k,dense 56M (ladder),beaker,oracle,24,oracle mean K/V slot,0.083,1,+logL,1,0.375,0.042,0.333,0.888,0.372,0.04,0.116,8.620689655172413,88.4,k=0.083 oracle meanKV +logL
contradiction,32k,dense 56M (ladder),beaker,oracle,24,oracle mean K/V slot,0.083,1,no-bias,1,0.38,0.042,0.338,0.899,0.354,0.04,0.116,8.620689655172413,88.4,k=0.083 oracle meanKV no-bias
contradiction,32k,dense 56M (ladder),beaker,oracle,24,oracle mean K/V slot,0.083,1,+logL-2,1,0.378,0.042,0.336,0.897,0.357,0.04,0.116,8.620689655172413,88.4,k=0.083 oracle meanKV +logL-2
contradiction,32k,dense 56M (ladder),beaker,oracle,24,oracle mean K/V slot,0.083,1,+logL-1,1,0.376,0.042,0.334,0.892,0.363,0.04,0.116,8.620689655172413,88.4,k=0.083 oracle meanKV +logL-1
contradiction,32k,dense 56M (ladder),beaker,oracle,24,oracle mean K/V slot,0.083,1,+logL+1,1,0.369,0.042,0.327,0.888,0.371,0.04,0.116,8.620689655172413,88.4,k=0.083 oracle meanKV +logL+1
contradiction,32k,dense 56M (ladder),beaker,oracle,24,oracle mean K/V slot,0.083,1,+logL+2,1,0.398,0.042,0.35600000000000004,0.88,0.4,0.0,0.116,8.620689655172413,88.4,k=0.083 oracle meanKV +logL+2
contradiction,32k,dense 56M (ladder),beaker,oracle,24,soft token (mean embedding),0.083,1,no-bias,0,0.376,0.042,0.334,0.892,0.349,0.04,0.116,8.620689655172413,88.4,k=0.083 soft meanEmb no-bias
contradiction,32k,dense 56M (ladder),beaker,oracle,24,soft token (mean embedding),0.083,1,+logL,0,0.791,0.042,0.749,0.773,0.718,0.0,0.116,8.620689655172413,88.4,k=0.083 soft meanEmb +logL
contradiction,32k,dense 56M (ladder),beaker,oracle,24,oracle mean K/V slot,0.0,1,+logL,1,0.47,0.042,0.428,0.855,0.468,0.0,0.036,27.77777777777778,96.39999999999999,k=0.000 oracle meanKV +logL
contradiction,32k,dense 56M (ladder),beaker,oracle,24,oracle mean K/V slot,0.0,1,no-bias,1,0.425,0.042,0.383,0.866,0.417,0.0,0.036,27.77777777777778,96.39999999999999,k=0.000 oracle meanKV no-bias
contradiction,32k,dense 56M (ladder),beaker,oracle,24,oracle mean K/V slot,0.0,1,+logL-2,1,0.42,0.042,0.378,0.87,0.414,0.04,0.036,27.77777777777778,96.39999999999999,k=0.000 oracle meanKV +logL-2
contradiction,32k,dense 56M (ladder),beaker,oracle,24,oracle mean K/V slot,0.0,1,+logL-1,1,0.442,0.042,0.4,0.866,0.439,0.04,0.036,27.77777777777778,96.39999999999999,k=0.000 oracle meanKV +logL-1
contradiction,32k,dense 56M (ladder),beaker,oracle,24,oracle mean K/V slot,0.0,1,+logL+1,1,0.513,0.042,0.47100000000000003,0.843,0.51,0.0,0.036,27.77777777777778,96.39999999999999,k=0.000 oracle meanKV +logL+1
contradiction,32k,dense 56M (ladder),beaker,oracle,24,oracle mean K/V slot,0.0,1,+logL+2,1,0.573,0.042,0.5309999999999999,0.833,0.562,0.0,0.036,27.77777777777778,96.39999999999999,k=0.000 oracle meanKV +logL+2
contradiction,32k,dense 56M (ladder),beaker,oracle,24,soft token (mean embedding),0.0,1,no-bias,0,0.425,0.042,0.383,0.867,0.413,0.0,0.036,27.77777777777778,96.39999999999999,k=0.000 soft meanEmb no-bias
contradiction,32k,dense 56M (ladder),beaker,oracle,24,soft token (mean embedding),0.0,1,+logL,0,0.798,0.042,0.756,0.768,0.757,0.0,0.036,27.77777777777778,96.39999999999999,k=0.000 soft meanEmb +logL
oolong,32k,dense 80M (ladder),beaker,oracle,24,full attention,1.0,1,,0,0.466,0.466,0.0,1.0,0.0,0.42,1.0,1.0,0.0,full
oolong,32k,dense 80M (ladder),beaker,oracle,24,oracle mean K/V slot,0.333,1,+logL,1,0.609,0.466,0.14299999999999996,0.781,0.265,0.38,0.355,2.8169014084507045,64.5,k=0.333 oracle meanKV +logL
oolong,32k,dense 80M (ladder),beaker,oracle,24,oracle mean K/V slot,0.333,1,no-bias,1,0.611,0.466,0.14499999999999996,0.799,0.263,0.38,0.355,2.8169014084507045,64.5,k=0.333 oracle meanKV no-bias
oolong,32k,dense 80M (ladder),beaker,oracle,24,oracle mean K/V slot,0.333,1,+logL-2,1,0.614,0.466,0.14799999999999996,0.789,0.265,0.38,0.355,2.8169014084507045,64.5,k=0.333 oracle meanKV +logL-2
oolong,32k,dense 80M (ladder),beaker,oracle,24,oracle mean K/V slot,0.333,1,+logL-1,1,0.612,0.466,0.14599999999999996,0.789,0.264,0.38,0.355,2.8169014084507045,64.5,k=0.333 oracle meanKV +logL-1
oolong,32k,dense 80M (ladder),beaker,oracle,24,oracle mean K/V slot,0.333,1,+logL+1,1,0.609,0.466,0.14299999999999996,0.789,0.268,0.38,0.355,2.8169014084507045,64.5,k=0.333 oracle meanKV +logL+1
oolong,32k,dense 80M (ladder),beaker,oracle,24,oracle mean K/V slot,0.333,1,+logL+2,1,0.6,0.466,0.13399999999999995,0.781,0.27,0.38,0.355,2.8169014084507045,64.5,k=0.333 oracle meanKV +logL+2
oolong,32k,dense 80M (ladder),beaker,oracle,24,soft token (mean embedding),0.333,1,no-bias,0,0.607,0.466,0.14099999999999996,0.797,0.251,0.38,0.355,2.8169014084507045,64.5,k=0.333 soft meanEmb no-bias
oolong,32k,dense 80M (ladder),beaker,oracle,24,soft token (mean embedding),0.333,1,+logL,0,0.586,0.466,0.11999999999999994,0.808,0.213,0.38,0.355,2.8169014084507045,64.5,k=0.333 soft meanEmb +logL
oolong,32k,dense 80M (ladder),beaker,oracle,24,oracle mean K/V slot,0.167,1,+logL,1,0.877,0.466,0.411,0.752,0.388,0.33,0.188,5.319148936170213,81.2,k=0.167 oracle meanKV +logL
oolong,32k,dense 80M (ladder),beaker,oracle,24,oracle mean K/V slot,0.167,1,no-bias,1,0.862,0.466,0.39599999999999996,0.76,0.376,0.33,0.188,5.319148936170213,81.2,k=0.167 oracle meanKV no-bias
oolong,32k,dense 80M (ladder),beaker,oracle,24,oracle mean K/V slot,0.167,1,+logL-2,1,0.869,0.466,0.40299999999999997,0.752,0.382,0.33,0.188,5.319148936170213,81.2,k=0.167 oracle meanKV +logL-2
oolong,32k,dense 80M (ladder),beaker,oracle,24,oracle mean K/V slot,0.167,1,+logL-1,1,0.869,0.466,0.40299999999999997,0.752,0.382,0.33,0.188,5.319148936170213,81.2,k=0.167 oracle meanKV +logL-1
oolong,32k,dense 80M (ladder),beaker,oracle,24,oracle mean K/V slot,0.167,1,+logL+1,1,0.885,0.466,0.419,0.752,0.394,0.33,0.188,5.319148936170213,81.2,k=0.167 oracle meanKV +logL+1
oolong,32k,dense 80M (ladder),beaker,oracle,24,oracle mean K/V slot,0.167,1,+logL+2,1,0.865,0.466,0.39899999999999997,0.752,0.388,0.33,0.188,5.319148936170213,81.2,k=0.167 oracle meanKV +logL+2
oolong,32k,dense 80M (ladder),beaker,oracle,24,soft token (mean embedding),0.167,1,no-bias,0,0.844,0.466,0.37799999999999995,0.76,0.362,0.33,0.188,5.319148936170213,81.2,k=0.167 soft meanEmb no-bias
oolong,32k,dense 80M (ladder),beaker,oracle,24,soft token (mean embedding),0.167,1,+logL,0,0.777,0.466,0.311,0.75,0.286,0.38,0.188,5.319148936170213,81.2,k=0.167 soft meanEmb +logL
oolong,32k,dense 80M (ladder),beaker,oracle,24,oracle mean K/V slot,0.083,1,+logL,1,0.95,0.466,0.48399999999999993,0.753,0.458,0.33,0.1,10.0,90.0,k=0.083 oracle meanKV +logL
oolong,32k,dense 80M (ladder),beaker,oracle,24,oracle mean K/V slot,0.083,1,no-bias,1,0.943,0.466,0.4769999999999999,0.762,0.447,0.33,0.1,10.0,90.0,k=0.083 oracle meanKV no-bias
oolong,32k,dense 80M (ladder),beaker,oracle,24,oracle mean K/V slot,0.083,1,+logL-2,1,0.945,0.466,0.4789999999999999,0.762,0.45,0.33,0.1,10.0,90.0,k=0.083 oracle meanKV +logL-2
oolong,32k,dense 80M (ladder),beaker,oracle,24,oracle mean K/V slot,0.083,1,+logL-1,1,0.948,0.466,0.48199999999999993,0.753,0.454,0.33,0.1,10.0,90.0,k=0.083 oracle meanKV +logL-1
oolong,32k,dense 80M (ladder),beaker,oracle,24,oracle mean K/V slot,0.083,1,+logL+1,1,0.939,0.466,0.4729999999999999,0.762,0.456,0.33,0.1,10.0,90.0,k=0.083 oracle meanKV +logL+1
oolong,32k,dense 80M (ladder),beaker,oracle,24,oracle mean K/V slot,0.083,1,+logL+2,1,0.905,0.466,0.439,0.755,0.435,0.38,0.1,10.0,90.0,k=0.083 oracle meanKV +logL+2
oolong,32k,dense 80M (ladder),beaker,oracle,24,soft token (mean embedding),0.083,1,no-bias,0,0.931,0.466,0.465,0.753,0.441,0.33,0.1,10.0,90.0,k=0.083 soft meanEmb no-bias
oolong,32k,dense 80M (ladder),beaker,oracle,24,soft token (mean embedding),0.083,1,+logL,0,0.751,0.466,0.285,0.768,0.263,0.29,0.1,10.0,90.0,k=0.083 soft meanEmb +logL
oolong,32k,dense 80M (ladder),beaker,oracle,24,oracle mean K/V slot,0.0,1,+logL,1,0.546,0.466,0.08000000000000002,0.773,0.164,0.42,0.023,43.47826086956522,97.7,k=0.000 oracle meanKV +logL
oolong,32k,dense 80M (ladder),beaker,oracle,24,oracle mean K/V slot,0.0,1,no-bias,1,0.518,0.466,0.05199999999999999,0.792,0.132,0.42,0.023,43.47826086956522,97.7,k=0.000 oracle meanKV no-bias
