width,module,t,l1,optimizer,lr
24,blocks.6._orig_mod.dropout,2,0.7861993312835693,adamw,0.001
24,blocks.6._orig_mod.feed_forward.w1,2,0.2992641031742096,adamw,0.001
24,blocks.6._orig_mod.feed_forward.w3,2,0.29913416504859924,adamw,0.001
24,blocks.6._orig_mod.feed_forward.w2,2,0.017163686454296112,adamw,0.001
24,blocks.6._orig_mod.feed_forward,2,0.017163686454296112,adamw,0.001
24,blocks.6._orig_mod.feed_forward_norm,2,0.7985711097717285,adamw,0.001
24,blocks.6._orig_mod.dropout,2,0.7985711097717285,adamw,0.001
24,blocks.6._orig_mod,2,3.378424644470215,adamw,0.001
24,blocks.6,2,3.378425121307373,adamw,0.001
24,blocks.7._orig_mod.attention.w_q,2,0.34166860580444336,adamw,0.001
24,blocks.7._orig_mod.attention.w_k,2,0.28307023644447327,adamw,0.001
24,blocks.7._orig_mod.attention.w_v,2,0.2987620532512665,adamw,0.001
24,blocks.7._orig_mod.attention.q_norm,2,0.8160823583602905,adamw,0.001
24,blocks.7._orig_mod.attention.k_norm,2,0.8023883700370789,adamw,0.001
24,blocks.7._orig_mod.attention.rope:out[0],2,0.8137590289115906,adamw,0.001
24,blocks.7._orig_mod.attention.rope:out[1],2,0.7951086759567261,adamw,0.001
24,blocks.7._orig_mod.attention.w_out,2,0.022067833691835403,adamw,0.001
24,blocks.7._orig_mod.attention,2,0.022067833691835403,adamw,0.001
24,blocks.7._orig_mod.attention_norm,2,0.7928659915924072,adamw,0.001
24,blocks.7._orig_mod.dropout,2,0.7928659915924072,adamw,0.001
24,blocks.7._orig_mod.feed_forward.w1,2,0.34323614835739136,adamw,0.001
24,blocks.7._orig_mod.feed_forward.w3,2,0.3082335293292999,adamw,0.001
24,blocks.7._orig_mod.feed_forward.w2,2,0.02321510575711727,adamw,0.001
24,blocks.7._orig_mod.feed_forward,2,0.02321510575711727,adamw,0.001
24,blocks.7._orig_mod.feed_forward_norm,2,0.794050395488739,adamw,0.001
24,blocks.7._orig_mod.dropout,2,0.794050395488739,adamw,0.001
24,blocks.7._orig_mod,2,3.64728045463562,adamw,0.001
24,blocks.7,2,3.6472811698913574,adamw,0.001
24,blocks.8._orig_mod.attention.w_q,2,0.3447115421295166,adamw,0.001
24,blocks.8._orig_mod.attention.w_k,2,0.3428616523742676,adamw,0.001
24,blocks.8._orig_mod.attention.w_v,2,0.30768880248069763,adamw,0.001
24,blocks.8._orig_mod.attention.q_norm,2,0.7969672083854675,adamw,0.001
24,blocks.8._orig_mod.attention.k_norm,2,0.8000819683074951,adamw,0.001
24,blocks.8._orig_mod.attention.rope:out[0],2,0.7900075912475586,adamw,0.001
24,blocks.8._orig_mod.attention.rope:out[1],2,0.8184503316879272,adamw,0.001
24,blocks.8._orig_mod.attention.w_out,2,0.020505502820014954,adamw,0.001
24,blocks.8._orig_mod.attention,2,0.020505502820014954,adamw,0.001
24,blocks.8._orig_mod.attention_norm,2,0.8192132711410522,adamw,0.001
24,blocks.8._orig_mod.dropout,2,0.8192132711410522,adamw,0.001
24,blocks.8._orig_mod.feed_forward.w1,2,0.375482976436615,adamw,0.001
24,blocks.8._orig_mod.feed_forward.w3,2,0.3731358051300049,adamw,0.001
24,blocks.8._orig_mod.feed_forward.w2,2,0.026747900992631912,adamw,0.001
24,blocks.8._orig_mod.feed_forward,2,0.026747900992631912,adamw,0.001
24,blocks.8._orig_mod.feed_forward_norm,2,0.7971892356872559,adamw,0.001
24,blocks.8._orig_mod.dropout,2,0.7971892356872559,adamw,0.001
24,blocks.8._orig_mod,2,4.1332902908325195,adamw,0.001
24,blocks.8,2,4.1332902908325195,adamw,0.001
24,blocks.9._orig_mod.attention.w_q,2,0.387946218252182,adamw,0.001
24,blocks.9._orig_mod.attention.w_k,2,0.3110829293727875,adamw,0.001
24,blocks.9._orig_mod.attention.w_v,2,0.4487326741218567,adamw,0.001
24,blocks.9._orig_mod.attention.q_norm,2,0.7906731367111206,adamw,0.001
24,blocks.9._orig_mod.attention.k_norm,2,0.8129959106445312,adamw,0.001
24,blocks.9._orig_mod.attention.rope:out[0],2,0.7807849645614624,adamw,0.001
24,blocks.9._orig_mod.attention.rope:out[1],2,0.8180184364318848,adamw,0.001
24,blocks.9._orig_mod.attention.w_out,2,0.03241512179374695,adamw,0.001
24,blocks.9._orig_mod.attention,2,0.03241512179374695,adamw,0.001
24,blocks.9._orig_mod.attention_norm,2,0.7808831930160522,adamw,0.001
24,blocks.9._orig_mod.dropout,2,0.7808831930160522,adamw,0.001
24,blocks.9._orig_mod.feed_forward.w1,2,0.40544578433036804,adamw,0.001
24,blocks.9._orig_mod.feed_forward.w3,2,0.4204014539718628,adamw,0.001
24,blocks.9._orig_mod.feed_forward.w2,2,0.03373060002923012,adamw,0.001
24,blocks.9._orig_mod.feed_forward,2,0.03373060002923012,adamw,0.001
24,blocks.9._orig_mod.feed_forward_norm,2,0.7929393649101257,adamw,0.001
24,blocks.9._orig_mod.dropout,2,0.7929393649101257,adamw,0.001
24,blocks.9._orig_mod,2,4.439084529876709,adamw,0.001
24,blocks.9,2,4.439084529876709,adamw,0.001
24,blocks.10._orig_mod.attention.w_q,2,0.4236949384212494,adamw,0.001
24,blocks.10._orig_mod.attention.w_k,2,0.44306105375289917,adamw,0.001
24,blocks.10._orig_mod.attention.w_v,2,0.3682475984096527,adamw,0.001
24,blocks.10._orig_mod.attention.q_norm,2,0.7964633703231812,adamw,0.001
24,blocks.10._orig_mod.attention.k_norm,2,0.840315580368042,adamw,0.001
24,blocks.10._orig_mod.attention.rope:out[0],2,0.7986315488815308,adamw,0.001
24,blocks.10._orig_mod.attention.rope:out[1],2,0.813856840133667,adamw,0.001
24,blocks.10._orig_mod.attention.w_out,2,0.02612503431737423,adamw,0.001
24,blocks.10._orig_mod.attention,2,0.02612503431737423,adamw,0.001
24,blocks.10._orig_mod.attention_norm,2,0.7729901671409607,adamw,0.001
24,blocks.10._orig_mod.dropout,2,0.7729901671409607,adamw,0.001
24,blocks.10._orig_mod.feed_forward.w1,2,0.42980247735977173,adamw,0.001
24,blocks.10._orig_mod.feed_forward.w3,2,0.4489850699901581,adamw,0.001
24,blocks.10._orig_mod.feed_forward.w2,2,0.04273722693324089,adamw,0.001
24,blocks.10._orig_mod.feed_forward,2,0.04273722693324089,adamw,0.001
24,blocks.10._orig_mod.feed_forward_norm,2,0.8139687776565552,adamw,0.001
24,blocks.10._orig_mod.dropout,2,0.8139687776565552,adamw,0.001
24,blocks.10._orig_mod,2,4.984490871429443,adamw,0.001
24,blocks.10,2,4.984490871429443,adamw,0.001
24,blocks.11._orig_mod.attention.w_q,2,0.5441473722457886,adamw,0.001
24,blocks.11._orig_mod.attention.w_k,2,0.4925031065940857,adamw,0.001
24,blocks.11._orig_mod.attention.w_v,2,0.47892865538597107,adamw,0.001
24,blocks.11._orig_mod.attention.q_norm,2,0.8504540324211121,adamw,0.001
24,blocks.11._orig_mod.attention.k_norm,2,0.834118127822876,adamw,0.001
24,blocks.11._orig_mod.attention.rope:out[0],2,0.8481377363204956,adamw,0.001
24,blocks.11._orig_mod.attention.rope:out[1],2,0.8363860845565796,adamw,0.001
24,blocks.11._orig_mod.attention.w_out,2,0.030123507604002953,adamw,0.001
24,blocks.11._orig_mod.attention,2,0.030123507604002953,adamw,0.001
24,blocks.11._orig_mod.attention_norm,2,0.7131502032279968,adamw,0.001
24,blocks.11._orig_mod.dropout,2,0.7131502032279968,adamw,0.001
24,blocks.11._orig_mod.feed_forward.w1,2,0.4737807512283325,adamw,0.001
24,blocks.11._orig_mod.feed_forward.w3,2,0.4824490547180176,adamw,0.001
24,blocks.11._orig_mod.feed_forward.w2,2,0.04245218634605408,adamw,0.001
24,blocks.11._orig_mod.feed_forward,2,0.04245218634605408,adamw,0.001
24,blocks.11._orig_mod.feed_forward_norm,2,0.8159295916557312,adamw,0.001
24,blocks.11._orig_mod.dropout,2,0.8159295916557312,adamw,0.001
24,blocks.11._orig_mod,2,5.296205520629883,adamw,0.001
24,blocks.11,2,5.296205520629883,adamw,0.001
24,lm_head._orig_mod.norm,2,0.8198949098587036,adamw,0.001
24,lm_head._orig_mod.w_out,2,0.07717043161392212,adamw,0.001
24,lm_head._orig_mod,2,0.07717043161392212,adamw,0.001
24,lm_head,2,0.07717043161392212,adamw,0.001
24,,2,0.07717043161392212,adamw,0.001
24,embeddings,3,0.7984615564346313,adamw,0.001
24,blocks.0._orig_mod.attention.w_q,3,0.0790843516588211,adamw,0.001
24,blocks.0._orig_mod.attention.w_k,3,0.07485790550708771,adamw,0.001
24,blocks.0._orig_mod.attention.w_v,3,0.07835450023412704,adamw,0.001
24,blocks.0._orig_mod.attention.q_norm,3,0.8080843687057495,adamw,0.001
24,blocks.0._orig_mod.attention.k_norm,3,0.8063114881515503,adamw,0.001
24,blocks.0._orig_mod.attention.rope:out[0],3,0.8080736398696899,adamw,0.001
24,blocks.0._orig_mod.attention.rope:out[1],3,0.8074208498001099,adamw,0.001
24,blocks.0._orig_mod.attention.w_out,3,0.00041437032632529736,adamw,0.001
24,blocks.0._orig_mod.attention,3,0.00041437032632529736,adamw,0.001
24,blocks.0._orig_mod.attention_norm,3,0.32765787839889526,adamw,0.001
24,blocks.0._orig_mod.dropout,3,0.32765787839889526,adamw,0.001
24,blocks.0._orig_mod.feed_forward.w1,3,0.08307357877492905,adamw,0.001
24,blocks.0._orig_mod.feed_forward.w3,3,0.08470724523067474,adamw,0.001
24,blocks.0._orig_mod.feed_forward.w2,3,0.0015906577464193106,adamw,0.001
24,blocks.0._orig_mod.feed_forward,3,0.0015906577464193106,adamw,0.001
24,blocks.0._orig_mod.feed_forward_norm,3,0.6970316171646118,adamw,0.001
24,blocks.0._orig_mod.dropout,3,0.6970316171646118,adamw,0.001
24,blocks.0._orig_mod,3,1.1191214323043823,adamw,0.001
24,blocks.0,3,1.1191214323043823,adamw,0.001
24,blocks.1._orig_mod.attention.w_q,3,0.09965664148330688,adamw,0.001
24,blocks.1._orig_mod.attention.w_k,3,0.10558252781629562,adamw,0.001
24,blocks.1._orig_mod.attention.w_v,3,0.10779815912246704,adamw,0.001
24,blocks.1._orig_mod.attention.q_norm,3,0.8072032928466797,adamw,0.001
24,blocks.1._orig_mod.attention.k_norm,3,0.8068485260009766,adamw,0.001
24,blocks.1._orig_mod.attention.rope:out[0],3,0.8077348470687866,adamw,0.001
24,blocks.1._orig_mod.attention.rope:out[1],3,0.8063820600509644,adamw,0.001
24,blocks.1._orig_mod.attention.w_out,3,0.00781644880771637,adamw,0.001
24,blocks.1._orig_mod.attention,3,0.00781644880771637,adamw,0.001
24,blocks.1._orig_mod.attention_norm,3,0.7798416018486023,adamw,0.001
24,blocks.1._orig_mod.dropout,3,0.7798416018486023,adamw,0.001
24,blocks.1._orig_mod.feed_forward.w1,3,0.14567983150482178,adamw,0.001
24,blocks.1._orig_mod.feed_forward.w3,3,0.14402863383293152,adamw,0.001
24,blocks.1._orig_mod.feed_forward.w2,3,0.0046450309455394745,adamw,0.001
24,blocks.1._orig_mod.feed_forward,3,0.0046450309455394745,adamw,0.001
24,blocks.1._orig_mod.feed_forward_norm,3,0.7971769571304321,adamw,0.001
24,blocks.1._orig_mod.dropout,3,0.7971769571304321,adamw,0.001
24,blocks.1._orig_mod,3,1.7951291799545288,adamw,0.001
24,blocks.1,3,1.7951291799545288,adamw,0.001
24,blocks.2._orig_mod.attention.w_q,3,0.14774052798748016,adamw,0.001
24,blocks.2._orig_mod.attention.w_k,3,0.16889731585979462,adamw,0.001
24,blocks.2._orig_mod.attention.w_v,3,0.1824568510055542,adamw,0.001
24,blocks.2._orig_mod.attention.q_norm,3,0.8045470118522644,adamw,0.001
24,blocks.2._orig_mod.attention.k_norm,3,0.8050161600112915,adamw,0.001
24,blocks.2._orig_mod.attention.rope:out[0],3,0.7995306849479675,adamw,0.001
24,blocks.2._orig_mod.attention.rope:out[1],3,0.8107480406761169,adamw,0.001
24,blocks.2._orig_mod.attention.w_out,3,0.015119608491659164,adamw,0.001
24,blocks.2._orig_mod.attention,3,0.015119608491659164,adamw,0.001
24,blocks.2._orig_mod.attention_norm,3,0.8030303716659546,adamw,0.001
24,blocks.2._orig_mod.dropout,3,0.8030303716659546,adamw,0.001
24,blocks.2._orig_mod.feed_forward.w1,3,0.21020546555519104,adamw,0.001
24,blocks.2._orig_mod.feed_forward.w3,3,0.21262292563915253,adamw,0.001
24,blocks.2._orig_mod.feed_forward.w2,3,0.011077119037508965,adamw,0.001
24,blocks.2._orig_mod.feed_forward,3,0.011077119037508965,adamw,0.001
24,blocks.2._orig_mod.feed_forward_norm,3,0.779874324798584,adamw,0.001
24,blocks.2._orig_mod.dropout,3,0.779874324798584,adamw,0.001
24,blocks.2._orig_mod,3,2.4084432125091553,adamw,0.001
24,blocks.2,3,2.4084432125091553,adamw,0.001
24,blocks.3._orig_mod.attention.w_q,3,0.22387933731079102,adamw,0.001
24,blocks.3._orig_mod.attention.w_k,3,0.2459685057401657,adamw,0.001
24,blocks.3._orig_mod.attention.w_v,3,0.22420328855514526,adamw,0.001
24,blocks.3._orig_mod.attention.q_norm,3,0.8061543703079224,adamw,0.001
24,blocks.3._orig_mod.attention.k_norm,3,0.8062615394592285,adamw,0.001
24,blocks.3._orig_mod.attention.rope:out[0],3,0.8141383528709412,adamw,0.001
24,blocks.3._orig_mod.attention.rope:out[1],3,0.8161746859550476,adamw,0.001
24,blocks.3._orig_mod.attention.w_out,3,0.025392405688762665,adamw,0.001
24,blocks.3._orig_mod.attention,3,0.025392405688762665,adamw,0.001
24,blocks.3._orig_mod.attention_norm,3,0.8557142019271851,adamw,0.001
24,blocks.3._orig_mod.dropout,3,0.8557142019271851,adamw,0.001
24,blocks.3._orig_mod.feed_forward.w1,3,0.2587757110595703,adamw,0.001
24,blocks.3._orig_mod.feed_forward.w3,3,0.2567042112350464,adamw,0.001
24,blocks.3._orig_mod.feed_forward.w2,3,0.017403636127710342,adamw,0.001
24,blocks.3._orig_mod.feed_forward,3,0.017403636127710342,adamw,0.001
24,blocks.3._orig_mod.feed_forward_norm,3,0.7983459234237671,adamw,0.001
24,blocks.3._orig_mod.dropout,3,0.7983459234237671,adamw,0.001
24,blocks.3._orig_mod,3,3.0388476848602295,adamw,0.001
24,blocks.3,3,3.0388479232788086,adamw,0.001
24,blocks.4._orig_mod.attention.w_q,3,0.2675407826900482,adamw,0.001
24,blocks.4._orig_mod.attention.w_k,3,0.241922065615654,adamw,0.001
24,blocks.4._orig_mod.attention.w_v,3,0.28274664282798767,adamw,0.001
24,blocks.4._orig_mod.attention.q_norm,3,0.7629461288452148,adamw,0.001
24,blocks.4._orig_mod.attention.k_norm,3,0.80003821849823,adamw,0.001
24,blocks.4._orig_mod.attention.rope:out[0],3,0.7747693061828613,adamw,0.001
24,blocks.4._orig_mod.attention.rope:out[1],3,0.8094073534011841,adamw,0.001
24,blocks.4._orig_mod.attention.w_out,3,0.026752730831503868,adamw,0.001
24,blocks.4._orig_mod.attention,3,0.026752730831503868,adamw,0.001
24,blocks.4._orig_mod.attention_norm,3,0.7874859571456909,adamw,0.001
24,blocks.4._orig_mod.dropout,3,0.7874859571456909,adamw,0.001
24,blocks.4._orig_mod.feed_forward.w1,3,0.2875168025493622,adamw,0.001
24,blocks.4._orig_mod.feed_forward.w3,3,0.30114009976387024,adamw,0.001
24,blocks.4._orig_mod.feed_forward.w2,3,0.018094439059495926,adamw,0.001
24,blocks.4._orig_mod.feed_forward,3,0.018094439059495926,adamw,0.001
24,blocks.4._orig_mod.feed_forward_norm,3,0.7941651344299316,adamw,0.001
24,blocks.4._orig_mod.dropout,3,0.7941651344299316,adamw,0.001
24,blocks.4._orig_mod,3,3.2856948375701904,adamw,0.001
24,blocks.4,3,3.2856948375701904,adamw,0.001
24,blocks.5._orig_mod.attention.w_q,3,0.33088403940200806,adamw,0.001
24,blocks.5._orig_mod.attention.w_k,3,0.33945509791374207,adamw,0.001
24,blocks.5._orig_mod.attention.w_v,3,0.29269346594810486,adamw,0.001
24,blocks.5._orig_mod.attention.q_norm,3,0.8267773389816284,adamw,0.001
24,blocks.5._orig_mod.attention.k_norm,3,0.8175081014633179,adamw,0.001
24,blocks.5._orig_mod.attention.rope:out[0],3,0.8209673166275024,adamw,0.001
24,blocks.5._orig_mod.attention.rope:out[1],3,0.8074418306350708,adamw,0.001
24,blocks.5._orig_mod.attention.w_out,3,0.020370593294501305,adamw,0.001
24,blocks.5._orig_mod.attention,3,0.020370593294501305,adamw,0.001
24,blocks.5._orig_mod.attention_norm,3,0.8088802099227905,adamw,0.001
24,blocks.5._orig_mod.dropout,3,0.8088802099227905,adamw,0.001
24,blocks.5._orig_mod.feed_forward.w1,3,0.3598213493824005,adamw,0.001
24,blocks.5._orig_mod.feed_forward.w3,3,0.3666505217552185,adamw,0.001
24,blocks.5._orig_mod.feed_forward.w2,3,0.032143689692020416,adamw,0.001
24,blocks.5._orig_mod.feed_forward,3,0.032143689692020416,adamw,0.001
24,blocks.5._orig_mod.feed_forward_norm,3,0.80046546459198,adamw,0.001
24,blocks.5._orig_mod.dropout,3,0.80046546459198,adamw,0.001
24,blocks.5._orig_mod,3,3.871006727218628,adamw,0.001
24,blocks.5,3,3.871006965637207,adamw,0.001
24,blocks.6._orig_mod.attention.w_q,3,0.43820998072624207,adamw,0.001
24,blocks.6._orig_mod.attention.w_k,3,0.357611745595932,adamw,0.001
24,blocks.6._orig_mod.attention.w_v,3,0.4734329879283905,adamw,0.001
24,blocks.6._orig_mod.attention.q_norm,3,0.8495141863822937,adamw,0.001
24,blocks.6._orig_mod.attention.k_norm,3,0.8034108877182007,adamw,0.001
24,blocks.6._orig_mod.attention.rope:out[0],3,0.8404515981674194,adamw,0.001
24,blocks.6._orig_mod.attention.rope:out[1],3,0.7903684377670288,adamw,0.001
24,blocks.6._orig_mod.attention.w_out,3,0.05663776025176048,adamw,0.001
24,blocks.6._orig_mod.attention,3,0.05663776025176048,adamw,0.001
24,blocks.6._orig_mod.attention_norm,3,0.8288187384605408,adamw,0.001
24,blocks.6._orig_mod.dropout,3,0.8288187384605408,adamw,0.001
24,blocks.6._orig_mod.feed_forward.w1,3,0.4087960124015808,adamw,0.001
24,blocks.6._orig_mod.feed_forward.w3,3,0.3888716399669647,adamw,0.001
24,blocks.6._orig_mod.feed_forward.w2,3,0.045610226690769196,adamw,0.001
24,blocks.6._orig_mod.feed_forward,3,0.045610226690769196,adamw,0.001
24,blocks.6._orig_mod.feed_forward_norm,3,0.8106090426445007,adamw,0.001
24,blocks.6._orig_mod.dropout,3,0.8106090426445007,adamw,0.001
24,blocks.6._orig_mod,3,4.5319952964782715,adamw,0.001
24,blocks.6,3,4.5319952964782715,adamw,0.001
24,blocks.7._orig_mod.attention.w_q,3,0.4122019410133362,adamw,0.001
24,blocks.7._orig_mod.attention.w_k,3,0.37339097261428833,adamw,0.001
24,blocks.7._orig_mod.attention.w_v,3,0.4247444272041321,adamw,0.001
24,blocks.7._orig_mod.attention.q_norm,3,0.816659152507782,adamw,0.001
24,blocks.7._orig_mod.attention.k_norm,3,0.7842886447906494,adamw,0.001
24,blocks.7._orig_mod.attention.rope:out[0],3,0.8172871470451355,adamw,0.001
24,blocks.7._orig_mod.attention.rope:out[1],3,0.7826241850852966,adamw,0.001
24,blocks.7._orig_mod.attention.w_out,3,0.04165637493133545,adamw,0.001
24,blocks.7._orig_mod.attention,3,0.04165637493133545,adamw,0.001
24,blocks.7._orig_mod.attention_norm,3,0.7542495727539062,adamw,0.001
24,blocks.7._orig_mod.dropout,3,0.7542495727539062,adamw,0.001
24,blocks.7._orig_mod.feed_forward.w1,3,0.48619362711906433,adamw,0.001
24,blocks.7._orig_mod.feed_forward.w3,3,0.48912662267684937,adamw,0.001
24,blocks.7._orig_mod.feed_forward.w2,3,0.062180861830711365,adamw,0.001
24,blocks.7._orig_mod.feed_forward,3,0.062180861830711365,adamw,0.001
24,blocks.7._orig_mod.feed_forward_norm,3,0.7359760999679565,adamw,0.001
24,blocks.7._orig_mod.dropout,3,0.7359760999679565,adamw,0.001
24,blocks.7._orig_mod,3,5.250871658325195,adamw,0.001
24,blocks.7,3,5.250871181488037,adamw,0.001
24,blocks.8._orig_mod.attention.w_q,3,0.6016210913658142,adamw,0.001
24,blocks.8._orig_mod.attention.w_k,3,0.403668612241745,adamw,0.001
24,blocks.8._orig_mod.attention.w_v,3,0.520668625831604,adamw,0.001
24,blocks.8._orig_mod.attention.q_norm,3,0.8204400539398193,adamw,0.001
24,blocks.8._orig_mod.attention.k_norm,3,0.769812285900116,adamw,0.001
24,blocks.8._orig_mod.attention.rope:out[0],3,0.798568844795227,adamw,0.001
24,blocks.8._orig_mod.attention.rope:out[1],3,0.7860074043273926,adamw,0.001
24,blocks.8._orig_mod.attention.w_out,3,0.052747514098882675,adamw,0.001
24,blocks.8._orig_mod.attention,3,0.052747514098882675,adamw,0.001
24,blocks.8._orig_mod.attention_norm,3,0.8569771647453308,adamw,0.001
24,blocks.8._orig_mod.dropout,3,0.8569771647453308,adamw,0.001
24,blocks.8._orig_mod.feed_forward.w1,3,0.5132887363433838,adamw,0.001
24,blocks.8._orig_mod.feed_forward.w3,3,0.5931972861289978,adamw,0.001
24,blocks.8._orig_mod.feed_forward.w2,3,0.0661386027932167,adamw,0.001
24,blocks.8._orig_mod.feed_forward,3,0.0661386027932167,adamw,0.001
24,blocks.8._orig_mod.feed_forward_norm,3,0.7925626635551453,adamw,0.001
24,blocks.8._orig_mod.dropout,3,0.7925626635551453,adamw,0.001
24,blocks.8._orig_mod,3,5.658509731292725,adamw,0.001
24,blocks.8,3,5.658509731292725,adamw,0.001
24,blocks.9._orig_mod.attention.w_q,3,0.635896623134613,adamw,0.001
24,blocks.9._orig_mod.attention.w_k,3,0.5511183738708496,adamw,0.001
24,blocks.9._orig_mod.attention.w_v,3,0.43607228994369507,adamw,0.001
24,blocks.9._orig_mod.attention.q_norm,3,0.8711552023887634,adamw,0.001
24,blocks.9._orig_mod.attention.k_norm,3,0.7402505278587341,adamw,0.001
24,blocks.9._orig_mod.attention.rope:out[0],3,0.8477319478988647,adamw,0.001
24,blocks.9._orig_mod.attention.rope:out[1],3,0.7639972567558289,adamw,0.001
24,blocks.9._orig_mod.attention.w_out,3,0.0377487912774086,adamw,0.001
24,blocks.9._orig_mod.attention,3,0.0377487912774086,adamw,0.001
24,blocks.9._orig_mod.attention_norm,3,0.8566238880157471,adamw,0.001
24,blocks.9._orig_mod.dropout,3,0.8566238880157471,adamw,0.001
24,blocks.9._orig_mod.feed_forward.w1,3,0.6211987137794495,adamw,0.001
24,blocks.9._orig_mod.feed_forward.w3,3,0.6440829038619995,adamw,0.001
24,blocks.9._orig_mod.feed_forward.w2,3,0.12571388483047485,adamw,0.001
24,blocks.9._orig_mod.feed_forward,3,0.12571388483047485,adamw,0.001
24,blocks.9._orig_mod.feed_forward_norm,3,0.7839524745941162,adamw,0.001
24,blocks.9._orig_mod.dropout,3,0.7839524745941162,adamw,0.001
24,blocks.9._orig_mod,3,6.1210455894470215,adamw,0.001
24,blocks.9,3,6.1210455894470215,adamw,0.001
24,blocks.10._orig_mod.attention.w_q,3,0.7325001955032349,adamw,0.001
24,blocks.10._orig_mod.attention.w_k,3,0.6915489435195923,adamw,0.001
