width,module,t,l1,optimizer,lr
24,blocks.7._orig_mod.attention.w_q,2,0.34167546033859253,adam,0.001
24,blocks.7._orig_mod.attention.w_k,2,0.2830759882926941,adam,0.001
24,blocks.7._orig_mod.attention.w_v,2,0.2987683117389679,adam,0.001
24,blocks.7._orig_mod.attention.q_norm,2,0.81609046459198,adam,0.001
24,blocks.7._orig_mod.attention.k_norm,2,0.802396297454834,adam,0.001
24,blocks.7._orig_mod.attention.rope:out[0],2,0.8137673139572144,adam,0.001
24,blocks.7._orig_mod.attention.rope:out[1],2,0.7951167821884155,adam,0.001
24,blocks.7._orig_mod.attention.w_out,2,0.02206844463944435,adam,0.001
24,blocks.7._orig_mod.attention,2,0.02206844463944435,adam,0.001
24,blocks.7._orig_mod.attention_norm,2,0.7928736209869385,adam,0.001
24,blocks.7._orig_mod.dropout,2,0.7928736209869385,adam,0.001
24,blocks.7._orig_mod.feed_forward.w1,2,0.34324324131011963,adam,0.001
24,blocks.7._orig_mod.feed_forward.w3,2,0.3082400858402252,adam,0.001
24,blocks.7._orig_mod.feed_forward.w2,2,0.02321639284491539,adam,0.001
24,blocks.7._orig_mod.feed_forward,2,0.02321639284491539,adam,0.001
24,blocks.7._orig_mod.feed_forward_norm,2,0.7940584421157837,adam,0.001
24,blocks.7._orig_mod.dropout,2,0.7940584421157837,adam,0.001
24,blocks.7._orig_mod,2,3.6473166942596436,adam,0.001
24,blocks.7,2,3.6473166942596436,adam,0.001
24,blocks.8._orig_mod.attention.w_q,2,0.3447187840938568,adam,0.001
24,blocks.8._orig_mod.attention.w_k,2,0.34286850690841675,adam,0.001
24,blocks.8._orig_mod.attention.w_v,2,0.30769526958465576,adam,0.001
24,blocks.8._orig_mod.attention.q_norm,2,0.7969752550125122,adam,0.001
24,blocks.8._orig_mod.attention.k_norm,2,0.8000900149345398,adam,0.001
24,blocks.8._orig_mod.attention.rope:out[0],2,0.790015697479248,adam,0.001
24,blocks.8._orig_mod.attention.rope:out[1],2,0.8184584379196167,adam,0.001
24,blocks.8._orig_mod.attention.w_out,2,0.020506039261817932,adam,0.001
24,blocks.8._orig_mod.attention,2,0.020506039261817932,adam,0.001
24,blocks.8._orig_mod.attention_norm,2,0.8192192316055298,adam,0.001
24,blocks.8._orig_mod.dropout,2,0.8192192316055298,adam,0.001
24,blocks.8._orig_mod.feed_forward.w1,2,0.37549054622650146,adam,0.001
24,blocks.8._orig_mod.feed_forward.w3,2,0.37314343452453613,adam,0.001
24,blocks.8._orig_mod.feed_forward.w2,2,0.02674930915236473,adam,0.001
24,blocks.8._orig_mod.feed_forward,2,0.02674930915236473,adam,0.001
24,blocks.8._orig_mod.feed_forward_norm,2,0.7971972227096558,adam,0.001
24,blocks.8._orig_mod.dropout,2,0.7971972227096558,adam,0.001
24,blocks.8._orig_mod,2,4.133332252502441,adam,0.001
24,blocks.8,2,4.133332252502441,adam,0.001
24,blocks.9._orig_mod.attention.w_q,2,0.3879549205303192,adam,0.001
24,blocks.9._orig_mod.attention.w_k,2,0.31108957529067993,adam,0.001
24,blocks.9._orig_mod.attention.w_v,2,0.44874095916748047,adam,0.001
24,blocks.9._orig_mod.attention.q_norm,2,0.7906810641288757,adam,0.001
24,blocks.9._orig_mod.attention.k_norm,2,0.8130038976669312,adam,0.001
24,blocks.9._orig_mod.attention.rope:out[0],2,0.7807928919792175,adam,0.001
24,blocks.9._orig_mod.attention.rope:out[1],2,0.8180264234542847,adam,0.001
24,blocks.9._orig_mod.attention.w_out,2,0.03241599351167679,adam,0.001
24,blocks.9._orig_mod.attention,2,0.03241599351167679,adam,0.001
24,blocks.9._orig_mod.attention_norm,2,0.7808917760848999,adam,0.001
24,blocks.9._orig_mod.dropout,2,0.7808917760848999,adam,0.001
24,blocks.9._orig_mod.feed_forward.w1,2,0.4054543375968933,adam,0.001
24,blocks.9._orig_mod.feed_forward.w3,2,0.42041027545928955,adam,0.001
24,blocks.9._orig_mod.feed_forward.w2,2,0.03373241424560547,adam,0.001
24,blocks.9._orig_mod.feed_forward,2,0.03373241424560547,adam,0.001
24,blocks.9._orig_mod.feed_forward_norm,2,0.7929477095603943,adam,0.001
24,blocks.9._orig_mod.dropout,2,0.7929477095603943,adam,0.001
24,blocks.9._orig_mod,2,4.4391303062438965,adam,0.001
24,blocks.9,2,4.439130783081055,adam,0.001
24,blocks.10._orig_mod.attention.w_q,2,0.4237038791179657,adam,0.001
24,blocks.10._orig_mod.attention.w_k,2,0.4430704116821289,adam,0.001
24,blocks.10._orig_mod.attention.w_v,2,0.36825641989707947,adam,0.001
24,blocks.10._orig_mod.attention.q_norm,2,0.796471357345581,adam,0.001
24,blocks.10._orig_mod.attention.k_norm,2,0.8403240442276001,adam,0.001
24,blocks.10._orig_mod.attention.rope:out[0],2,0.7986397743225098,adam,0.001
24,blocks.10._orig_mod.attention.rope:out[1],2,0.8138651251792908,adam,0.001
24,blocks.10._orig_mod.attention.w_out,2,0.026125915348529816,adam,0.001
24,blocks.10._orig_mod.attention,2,0.026125915348529816,adam,0.001
24,blocks.10._orig_mod.attention_norm,2,0.772998034954071,adam,0.001
24,blocks.10._orig_mod.dropout,2,0.772998034954071,adam,0.001
24,blocks.10._orig_mod.feed_forward.w1,2,0.4298115670681,adam,0.001
24,blocks.10._orig_mod.feed_forward.w3,2,0.44899430871009827,adam,0.001
24,blocks.10._orig_mod.feed_forward.w2,2,0.042739611119031906,adam,0.001
24,blocks.10._orig_mod.feed_forward,2,0.042739611119031906,adam,0.001
24,blocks.10._orig_mod.feed_forward_norm,2,0.8139774203300476,adam,0.001
24,blocks.10._orig_mod.dropout,2,0.8139774203300476,adam,0.001
24,blocks.10._orig_mod,2,4.9845428466796875,adam,0.001
24,blocks.10,2,4.9845428466796875,adam,0.001
24,blocks.11._orig_mod.attention.w_q,2,0.5441579222679138,adam,0.001
24,blocks.11._orig_mod.attention.w_k,2,0.49251431226730347,adam,0.001
24,blocks.11._orig_mod.attention.w_v,2,0.47893866896629333,adam,0.001
24,blocks.11._orig_mod.attention.q_norm,2,0.8504621386528015,adam,0.001
24,blocks.11._orig_mod.attention.k_norm,2,0.8341265916824341,adam,0.001
24,blocks.11._orig_mod.attention.rope:out[0],2,0.8481460809707642,adam,0.001
24,blocks.11._orig_mod.attention.rope:out[1],2,0.8363944888114929,adam,0.001
24,blocks.11._orig_mod.attention.w_out,2,0.030124394223093987,adam,0.001
24,blocks.11._orig_mod.attention,2,0.030124394223093987,adam,0.001
24,blocks.11._orig_mod.attention_norm,2,0.7131569385528564,adam,0.001
24,blocks.11._orig_mod.dropout,2,0.7131569385528564,adam,0.001
24,blocks.11._orig_mod.feed_forward.w1,2,0.47379064559936523,adam,0.001
24,blocks.11._orig_mod.feed_forward.w3,2,0.4824594259262085,adam,0.001
24,blocks.11._orig_mod.feed_forward.w2,2,0.04245433956384659,adam,0.001
24,blocks.11._orig_mod.feed_forward,2,0.04245433956384659,adam,0.001
24,blocks.11._orig_mod.feed_forward_norm,2,0.8159364461898804,adam,0.001
24,blocks.11._orig_mod.dropout,2,0.8159364461898804,adam,0.001
24,blocks.11._orig_mod,2,5.296262741088867,adam,0.001
24,blocks.11,2,5.296262741088867,adam,0.001
24,lm_head._orig_mod.norm,2,0.8199028968811035,adam,0.001
24,lm_head._orig_mod.w_out,2,0.07717198133468628,adam,0.001
24,lm_head._orig_mod,2,0.07717198133468628,adam,0.001
24,lm_head,2,0.07717198133468628,adam,0.001
24,,2,0.07717198133468628,adam,0.001
24,embeddings,3,0.7984775900840759,adam,0.001
24,blocks.0._orig_mod.attention.w_q,3,0.0790875032544136,adam,0.001
24,blocks.0._orig_mod.attention.w_k,3,0.07486089318990707,adam,0.001
24,blocks.0._orig_mod.attention.w_v,3,0.07835762202739716,adam,0.001
24,blocks.0._orig_mod.attention.q_norm,3,0.8081005811691284,adam,0.001
24,blocks.0._orig_mod.attention.k_norm,3,0.8063275218009949,adam,0.001
24,blocks.0._orig_mod.attention.rope:out[0],3,0.8080898523330688,adam,0.001
24,blocks.0._orig_mod.attention.rope:out[1],3,0.8074370622634888,adam,0.001
24,blocks.0._orig_mod.attention.w_out,3,0.0004144072881899774,adam,0.001
24,blocks.0._orig_mod.attention,3,0.0004144072881899774,adam,0.001
24,blocks.0._orig_mod.attention_norm,3,0.32768651843070984,adam,0.001
24,blocks.0._orig_mod.dropout,3,0.32768651843070984,adam,0.001
24,blocks.0._orig_mod.feed_forward.w1,3,0.08307766914367676,adam,0.001
24,blocks.0._orig_mod.feed_forward.w3,3,0.08471141755580902,adam,0.001
24,blocks.0._orig_mod.feed_forward.w2,3,0.0015908449422568083,adam,0.001
24,blocks.0._orig_mod.feed_forward,3,0.0015908449422568083,adam,0.001
24,blocks.0._orig_mod.feed_forward_norm,3,0.6970652341842651,adam,0.001
24,blocks.0._orig_mod.dropout,3,0.6970652341842651,adam,0.001
24,blocks.0._orig_mod,3,1.119162917137146,adam,0.001
24,blocks.0,3,1.119162917137146,adam,0.001
24,blocks.1._orig_mod.attention.w_q,3,0.09966228902339935,adam,0.001
24,blocks.1._orig_mod.attention.w_k,3,0.10558849573135376,adam,0.001
24,blocks.1._orig_mod.attention.w_v,3,0.10780428349971771,adam,0.001
24,blocks.1._orig_mod.attention.q_norm,3,0.8072195053100586,adam,0.001
24,blocks.1._orig_mod.attention.k_norm,3,0.8068646192550659,adam,0.001
24,blocks.1._orig_mod.attention.rope:out[0],3,0.8077510595321655,adam,0.001
24,blocks.1._orig_mod.attention.rope:out[1],3,0.8063982725143433,adam,0.001
24,blocks.1._orig_mod.attention.w_out,3,0.007817037403583527,adam,0.001
24,blocks.1._orig_mod.attention,3,0.007817037403583527,adam,0.001
24,blocks.1._orig_mod.attention_norm,3,0.7798571586608887,adam,0.001
24,blocks.1._orig_mod.dropout,3,0.7798571586608887,adam,0.001
24,blocks.1._orig_mod.feed_forward.w1,3,0.1456872820854187,adam,0.001
24,blocks.1._orig_mod.feed_forward.w3,3,0.14403602480888367,adam,0.001
24,blocks.1._orig_mod.feed_forward.w2,3,0.004645587410777807,adam,0.001
24,blocks.1._orig_mod.feed_forward,3,0.004645587410777807,adam,0.001
24,blocks.1._orig_mod.feed_forward_norm,3,0.7971965670585632,adam,0.001
24,blocks.1._orig_mod.dropout,3,0.7971965670585632,adam,0.001
24,blocks.1._orig_mod,3,1.795179843902588,adam,0.001
24,blocks.1,3,1.795179843902588,adam,0.001
24,blocks.2._orig_mod.attention.w_q,3,0.14774781465530396,adam,0.001
24,blocks.2._orig_mod.attention.w_k,3,0.16890542209148407,adam,0.001
24,blocks.2._orig_mod.attention.w_v,3,0.1824655830860138,adam,0.001
24,blocks.2._orig_mod.attention.q_norm,3,0.8045629262924194,adam,0.001
24,blocks.2._orig_mod.attention.k_norm,3,0.8050317764282227,adam,0.001
24,blocks.2._orig_mod.attention.rope:out[0],3,0.7995468378067017,adam,0.001
24,blocks.2._orig_mod.attention.rope:out[1],3,0.8107638359069824,adam,0.001
24,blocks.2._orig_mod.attention.w_out,3,0.015120556578040123,adam,0.001
24,blocks.2._orig_mod.attention,3,0.015120556578040123,adam,0.001
24,blocks.2._orig_mod.attention_norm,3,0.8030456304550171,adam,0.001
24,blocks.2._orig_mod.dropout,3,0.8030456304550171,adam,0.001
24,blocks.2._orig_mod.feed_forward.w1,3,0.21021509170532227,adam,0.001
24,blocks.2._orig_mod.feed_forward.w3,3,0.21263271570205688,adam,0.001
24,blocks.2._orig_mod.feed_forward.w2,3,0.011078344658017159,adam,0.001
24,blocks.2._orig_mod.feed_forward,3,0.011078344658017159,adam,0.001
24,blocks.2._orig_mod.feed_forward_norm,3,0.779892086982727,adam,0.001
24,blocks.2._orig_mod.dropout,3,0.779892086982727,adam,0.001
24,blocks.2._orig_mod,3,2.4084975719451904,adam,0.001
24,blocks.2,3,2.4084975719451904,adam,0.001
24,blocks.3._orig_mod.attention.w_q,3,0.22388911247253418,adam,0.001
24,blocks.3._orig_mod.attention.w_k,3,0.24597911536693573,adam,0.001
24,blocks.3._orig_mod.attention.w_v,3,0.2242121398448944,adam,0.001
24,blocks.3._orig_mod.attention.q_norm,3,0.8061708807945251,adam,0.001
24,blocks.3._orig_mod.attention.k_norm,3,0.8062779307365417,adam,0.001
24,blocks.3._orig_mod.attention.rope:out[0],3,0.8141548037528992,adam,0.001
24,blocks.3._orig_mod.attention.rope:out[1],3,0.8161907196044922,adam,0.001
24,blocks.3._orig_mod.attention.w_out,3,0.025393813848495483,adam,0.001
24,blocks.3._orig_mod.attention,3,0.025393813848495483,adam,0.001
24,blocks.3._orig_mod.attention_norm,3,0.8557316660881042,adam,0.001
24,blocks.3._orig_mod.dropout,3,0.8557316660881042,adam,0.001
24,blocks.3._orig_mod.feed_forward.w1,3,0.2587863802909851,adam,0.001
24,blocks.3._orig_mod.feed_forward.w3,3,0.25671476125717163,adam,0.001
24,blocks.3._orig_mod.feed_forward.w2,3,0.017405329272150993,adam,0.001
24,blocks.3._orig_mod.feed_forward,3,0.017405329272150993,adam,0.001
24,blocks.3._orig_mod.feed_forward_norm,3,0.7983620166778564,adam,0.001
24,blocks.3._orig_mod.dropout,3,0.7983620166778564,adam,0.001
24,blocks.3._orig_mod,3,3.0389108657836914,adam,0.001
24,blocks.3,3,3.0389108657836914,adam,0.001
24,blocks.4._orig_mod.attention.w_q,3,0.26755180954933167,adam,0.001
24,blocks.4._orig_mod.attention.w_k,3,0.24193188548088074,adam,0.001
24,blocks.4._orig_mod.attention.w_v,3,0.28275763988494873,adam,0.001
24,blocks.4._orig_mod.attention.q_norm,3,0.7629619836807251,adam,0.001
24,blocks.4._orig_mod.attention.k_norm,3,0.8000547289848328,adam,0.001
24,blocks.4._orig_mod.attention.rope:out[0],3,0.7747853994369507,adam,0.001
24,blocks.4._orig_mod.attention.rope:out[1],3,0.8094236254692078,adam,0.001
24,blocks.4._orig_mod.attention.w_out,3,0.026754070073366165,adam,0.001
24,blocks.4._orig_mod.attention,3,0.026754070073366165,adam,0.001
24,blocks.4._orig_mod.attention_norm,3,0.7875003814697266,adam,0.001
24,blocks.4._orig_mod.dropout,3,0.7875003814697266,adam,0.001
24,blocks.4._orig_mod.feed_forward.w1,3,0.2875281870365143,adam,0.001
24,blocks.4._orig_mod.feed_forward.w3,3,0.30115196108818054,adam,0.001
24,blocks.4._orig_mod.feed_forward.w2,3,0.018096158280968666,adam,0.001
24,blocks.4._orig_mod.feed_forward,3,0.018096158280968666,adam,0.001
24,blocks.4._orig_mod.feed_forward_norm,3,0.7941815257072449,adam,0.001
24,blocks.4._orig_mod.dropout,3,0.7941815257072449,adam,0.001
24,blocks.4._orig_mod,3,3.285759925842285,adam,0.001
24,blocks.4,3,3.285759687423706,adam,0.001
24,blocks.5._orig_mod.attention.w_q,3,0.330896258354187,adam,0.001
24,blocks.5._orig_mod.attention.w_k,3,0.3394681215286255,adam,0.001
24,blocks.5._orig_mod.attention.w_v,3,0.29270482063293457,adam,0.001
24,blocks.5._orig_mod.attention.q_norm,3,0.8267936706542969,adam,0.001
24,blocks.5._orig_mod.attention.k_norm,3,0.8175244331359863,adam,0.001
24,blocks.5._orig_mod.attention.rope:out[0],3,0.8209835886955261,adam,0.001
24,blocks.5._orig_mod.attention.rope:out[1],3,0.8074584007263184,adam,0.001
24,blocks.5._orig_mod.attention.w_out,3,0.020371662452816963,adam,0.001
24,blocks.5._orig_mod.attention,3,0.020371662452816963,adam,0.001
24,blocks.5._orig_mod.attention_norm,3,0.8088967204093933,adam,0.001
24,blocks.5._orig_mod.dropout,3,0.8088967204093933,adam,0.001
24,blocks.5._orig_mod.feed_forward.w1,3,0.3598352074623108,adam,0.001
24,blocks.5._orig_mod.feed_forward.w3,3,0.3666645586490631,adam,0.001
24,blocks.5._orig_mod.feed_forward.w2,3,0.03214665874838829,adam,0.001
24,blocks.5._orig_mod.feed_forward,3,0.03214665874838829,adam,0.001
24,blocks.5._orig_mod.feed_forward_norm,3,0.8004813194274902,adam,0.001
24,blocks.5._orig_mod.dropout,3,0.8004813194274902,adam,0.001
24,blocks.5._orig_mod,3,3.8710803985595703,adam,0.001
24,blocks.5,3,3.8710803985595703,adam,0.001
24,blocks.6._orig_mod.attention.w_q,3,0.438226580619812,adam,0.001
24,blocks.6._orig_mod.attention.w_k,3,0.35762596130371094,adam,0.001
24,blocks.6._orig_mod.attention.w_v,3,0.4734501540660858,adam,0.001
24,blocks.6._orig_mod.attention.q_norm,3,0.8495301008224487,adam,0.001
24,blocks.6._orig_mod.attention.k_norm,3,0.8034275770187378,adam,0.001
24,blocks.6._orig_mod.attention.rope:out[0],3,0.8404682874679565,adam,0.001
24,blocks.6._orig_mod.attention.rope:out[1],3,0.7903849482536316,adam,0.001
24,blocks.6._orig_mod.attention.w_out,3,0.05664052069187164,adam,0.001
24,blocks.6._orig_mod.attention,3,0.05664052069187164,adam,0.001
24,blocks.6._orig_mod.attention_norm,3,0.8288342356681824,adam,0.001
24,blocks.6._orig_mod.dropout,3,0.8288342356681824,adam,0.001
24,blocks.6._orig_mod.feed_forward.w1,3,0.4088113307952881,adam,0.001
24,blocks.6._orig_mod.feed_forward.w3,3,0.38888612389564514,adam,0.001
24,blocks.6._orig_mod.feed_forward.w2,3,0.045614488422870636,adam,0.001
24,blocks.6._orig_mod.feed_forward,3,0.045614488422870636,adam,0.001
24,blocks.6._orig_mod.feed_forward_norm,3,0.8106241226196289,adam,0.001
24,blocks.6._orig_mod.dropout,3,0.8106241226196289,adam,0.001
24,blocks.6._orig_mod,3,4.532072067260742,adam,0.001
24,blocks.6,3,4.532072067260742,adam,0.001
24,blocks.7._orig_mod.attention.w_q,3,0.4122162461280823,adam,0.001
24,blocks.7._orig_mod.attention.w_k,3,0.37340468168258667,adam,0.001
24,blocks.7._orig_mod.attention.w_v,3,0.4247598648071289,adam,0.001
24,blocks.7._orig_mod.attention.q_norm,3,0.8166744112968445,adam,0.001
24,blocks.7._orig_mod.attention.k_norm,3,0.7843045592308044,adam,0.001
24,blocks.7._orig_mod.attention.rope:out[0],3,0.8173030614852905,adam,0.001
24,blocks.7._orig_mod.attention.rope:out[1],3,0.7826396822929382,adam,0.001
24,blocks.7._orig_mod.attention.w_out,3,0.0416584238409996,adam,0.001
24,blocks.7._orig_mod.attention,3,0.0416584238409996,adam,0.001
24,blocks.7._orig_mod.attention_norm,3,0.7542638778686523,adam,0.001
24,blocks.7._orig_mod.dropout,3,0.7542638778686523,adam,0.001
24,blocks.7._orig_mod.feed_forward.w1,3,0.4862113296985626,adam,0.001
24,blocks.7._orig_mod.feed_forward.w3,3,0.48914414644241333,adam,0.001
24,blocks.7._orig_mod.feed_forward.w2,3,0.062186919152736664,adam,0.001
24,blocks.7._orig_mod.feed_forward,3,0.062186919152736664,adam,0.001
24,blocks.7._orig_mod.feed_forward_norm,3,0.735991358757019,adam,0.001
24,blocks.7._orig_mod.dropout,3,0.735991358757019,adam,0.001
24,blocks.7._orig_mod,3,5.250957012176514,adam,0.001
24,blocks.7,3,5.250957012176514,adam,0.001
24,blocks.8._orig_mod.attention.w_q,3,0.6016427874565125,adam,0.001
24,blocks.8._orig_mod.attention.w_k,3,0.4036846160888672,adam,0.001
24,blocks.8._orig_mod.attention.w_v,3,0.5206880569458008,adam,0.001
24,blocks.8._orig_mod.attention.q_norm,3,0.820456862449646,adam,0.001
24,blocks.8._orig_mod.attention.k_norm,3,0.7698280215263367,adam,0.001
24,blocks.8._orig_mod.attention.rope:out[0],3,0.7985849380493164,adam,0.001
24,blocks.8._orig_mod.attention.rope:out[1],3,0.7860230803489685,adam,0.001
24,blocks.8._orig_mod.attention.w_out,3,0.052750520408153534,adam,0.001
24,blocks.8._orig_mod.attention,3,0.052750520408153534,adam,0.001
24,blocks.8._orig_mod.attention_norm,3,0.8569948077201843,adam,0.001
24,blocks.8._orig_mod.dropout,3,0.8569948077201843,adam,0.001
24,blocks.8._orig_mod.feed_forward.w1,3,0.5133072137832642,adam,0.001
24,blocks.8._orig_mod.feed_forward.w3,3,0.5932188034057617,adam,0.001
24,blocks.8._orig_mod.feed_forward.w2,3,0.06614484637975693,adam,0.001
24,blocks.8._orig_mod.feed_forward,3,0.06614484637975693,adam,0.001
24,blocks.8._orig_mod.feed_forward_norm,3,0.7925788164138794,adam,0.001
24,blocks.8._orig_mod.dropout,3,0.7925788164138794,adam,0.001
24,blocks.8._orig_mod,3,5.658608913421631,adam,0.001
24,blocks.8,3,5.658608913421631,adam,0.001
24,blocks.9._orig_mod.attention.w_q,3,0.6359189748764038,adam,0.001
24,blocks.9._orig_mod.attention.w_k,3,0.551138162612915,adam,0.001
24,blocks.9._orig_mod.attention.w_v,3,0.43608808517456055,adam,0.001
24,blocks.9._orig_mod.attention.q_norm,3,0.8711727857589722,adam,0.001
24,blocks.9._orig_mod.attention.k_norm,3,0.7402644157409668,adam,0.001
24,blocks.9._orig_mod.attention.rope:out[0],3,0.8477487564086914,adam,0.001
24,blocks.9._orig_mod.attention.rope:out[1],3,0.7640117406845093,adam,0.001
24,blocks.9._orig_mod.attention.w_out,3,0.03775068745017052,adam,0.001
24,blocks.9._orig_mod.attention,3,0.03775068745017052,adam,0.001
24,blocks.9._orig_mod.attention_norm,3,0.8566417098045349,adam,0.001
24,blocks.9._orig_mod.dropout,3,0.8566417098045349,adam,0.001
24,blocks.9._orig_mod.feed_forward.w1,3,0.621221661567688,adam,0.001
24,blocks.9._orig_mod.feed_forward.w3,3,0.6441071033477783,adam,0.001
24,blocks.9._orig_mod.feed_forward.w2,3,0.1257263422012329,adam,0.001
24,blocks.9._orig_mod.feed_forward,3,0.1257263422012329,adam,0.001
24,blocks.9._orig_mod.feed_forward_norm,3,0.7839698791503906,adam,0.001
24,blocks.9._orig_mod.dropout,3,0.7839698791503906,adam,0.001
24,blocks.9._orig_mod,3,6.12115478515625,adam,0.001
24,blocks.9,3,6.12115478515625,adam,0.001
24,blocks.10._orig_mod.attention.w_q,3,0.7325277328491211,adam,0.001
24,blocks.10._orig_mod.attention.w_k,3,0.6915744543075562,adam,0.001
24,blocks.10._orig_mod.attention.w_v,3,0.7477575540542603,adam,0.001
24,blocks.10._orig_mod.attention.q_norm,3,0.7736506462097168,adam,0.001
24,blocks.10._orig_mod.attention.k_norm,3,0.8488541841506958,adam,0.001
24,blocks.10._orig_mod.attention.rope:out[0],3,0.8373470306396484,adam,0.001
24,blocks.10._orig_mod.attention.rope:out[1],3,0.8318694829940796,adam,0.001
24,blocks.10._orig_mod.attention.w_out,3,0.0861377865076065,adam,0.001
24,blocks.10._orig_mod.attention,3,0.0861377865076065,adam,0.001
24,blocks.10._orig_mod.attention_norm,3,0.8010252714157104,adam,0.001
24,blocks.10._orig_mod.dropout,3,0.8010252714157104,adam,0.001
