width,module,t,l1,optimizer,lr
24,blocks.6._orig_mod.attention,2,0.00822305679321289,adamw,0.001
24,blocks.6._orig_mod.dropout,2,0.0016785244224593043,adamw,0.001
24,blocks.6._orig_mod.feed_forward_norm,2,0.8069197535514832,adamw,0.001
24,blocks.6._orig_mod.feed_forward.w1,2,0.790752112865448,adamw,0.001
24,blocks.6._orig_mod.feed_forward.w3,2,0.8055329322814941,adamw,0.001
24,blocks.6._orig_mod.feed_forward.w2,2,1.6173439025878906,adamw,0.001
24,blocks.6._orig_mod.feed_forward,2,0.06738933175802231,adamw,0.001
24,blocks.6._orig_mod.dropout,2,0.013755790889263153,adamw,0.001
24,blocks.6._orig_mod,2,0.8000587224960327,adamw,0.001
24,blocks.6,2,0.8000587821006775,adamw,0.001
24,blocks.7._orig_mod.attention_norm,2,0.806673526763916,adamw,0.001
24,blocks.7._orig_mod.attention.w_q,2,0.7990812659263611,adamw,0.001
24,blocks.7._orig_mod.attention.w_k,2,0.7710703611373901,adamw,0.001
24,blocks.7._orig_mod.attention.w_v,2,0.8027419447898865,adamw,0.001
24,blocks.7._orig_mod.attention.q_norm,2,0.8080799579620361,adamw,0.001
24,blocks.7._orig_mod.attention.k_norm,2,0.8075875639915466,adamw,0.001
24,blocks.7._orig_mod.attention.rope:out[0],2,0.809428334236145,adamw,0.001
24,blocks.7._orig_mod.attention.rope:out[1],2,0.8084354400634766,adamw,0.001
24,blocks.7._orig_mod.attention.w_out,2,0.05140341445803642,adamw,0.001
24,blocks.7._orig_mod.attention,2,0.010492677800357342,adamw,0.001
24,blocks.7._orig_mod.dropout,2,0.0021418090909719467,adamw,0.001
24,blocks.7._orig_mod.feed_forward_norm,2,0.8070706725120544,adamw,0.001
24,blocks.7._orig_mod.feed_forward.w1,2,0.7909063696861267,adamw,0.001
24,blocks.7._orig_mod.feed_forward.w3,2,0.7951483726501465,adamw,0.001
24,blocks.7._orig_mod.feed_forward.w2,2,1.5560948848724365,adamw,0.001
24,blocks.7._orig_mod.feed_forward,2,0.06483728438615799,adamw,0.001
24,blocks.7._orig_mod.dropout,2,0.013234855607151985,adamw,0.001
24,blocks.7._orig_mod,2,0.8003977537155151,adamw,0.001
24,blocks.7,2,0.8003977537155151,adamw,0.001
24,blocks.8._orig_mod.attention_norm,2,0.8066235780715942,adamw,0.001
24,blocks.8._orig_mod.attention.w_q,2,0.8055962920188904,adamw,0.001
24,blocks.8._orig_mod.attention.w_k,2,0.7983002662658691,adamw,0.001
24,blocks.8._orig_mod.attention.w_v,2,0.8176569938659668,adamw,0.001
24,blocks.8._orig_mod.attention.q_norm,2,0.8065146803855896,adamw,0.001
24,blocks.8._orig_mod.attention.k_norm,2,0.8069987297058105,adamw,0.001
24,blocks.8._orig_mod.attention.rope:out[0],2,0.8066701292991638,adamw,0.001
24,blocks.8._orig_mod.attention.rope:out[1],2,0.8083516955375671,adamw,0.001
24,blocks.8._orig_mod.attention.w_out,2,0.06419687718153,adamw,0.001
24,blocks.8._orig_mod.attention,2,0.013104131445288658,adamw,0.001
24,blocks.8._orig_mod.dropout,2,0.002674869727343321,adamw,0.001
24,blocks.8._orig_mod.feed_forward_norm,2,0.8068221807479858,adamw,0.001
24,blocks.8._orig_mod.feed_forward.w1,2,0.7991511225700378,adamw,0.001
24,blocks.8._orig_mod.feed_forward.w3,2,0.8024048209190369,adamw,0.001
24,blocks.8._orig_mod.feed_forward.w2,2,1.5949373245239258,adamw,0.001
24,blocks.8._orig_mod.feed_forward,2,0.06645572185516357,adamw,0.001
24,blocks.8._orig_mod.dropout,2,0.013565218076109886,adamw,0.001
24,blocks.8._orig_mod,2,0.8006001710891724,adamw,0.001
24,blocks.8,2,0.8006002306938171,adamw,0.001
24,blocks.9._orig_mod.attention_norm,2,0.8069459199905396,adamw,0.001
24,blocks.9._orig_mod.attention.w_q,2,0.78171706199646,adamw,0.001
24,blocks.9._orig_mod.attention.w_k,2,0.8075711131095886,adamw,0.001
24,blocks.9._orig_mod.attention.w_v,2,0.8350719213485718,adamw,0.001
24,blocks.9._orig_mod.attention.q_norm,2,0.8074787855148315,adamw,0.001
24,blocks.9._orig_mod.attention.k_norm,2,0.8064140677452087,adamw,0.001
24,blocks.9._orig_mod.attention.rope:out[0],2,0.8066585063934326,adamw,0.001
24,blocks.9._orig_mod.attention.rope:out[1],2,0.8064706325531006,adamw,0.001
24,blocks.9._orig_mod.attention.w_out,2,0.07200043648481369,adamw,0.001
24,blocks.9._orig_mod.attention,2,0.014697025530040264,adamw,0.001
24,blocks.9._orig_mod.dropout,2,0.0030000179540365934,adamw,0.001
24,blocks.9._orig_mod.feed_forward_norm,2,0.8062276840209961,adamw,0.001
24,blocks.9._orig_mod.feed_forward.w1,2,0.7830772995948792,adamw,0.001
24,blocks.9._orig_mod.feed_forward.w3,2,0.7985650300979614,adamw,0.001
24,blocks.9._orig_mod.feed_forward.w2,2,1.527489423751831,adamw,0.001
24,blocks.9._orig_mod.feed_forward,2,0.0636453926563263,adamw,0.001
24,blocks.9._orig_mod.dropout,2,0.01299156155437231,adamw,0.001
24,blocks.9._orig_mod,2,0.8006912469863892,adamw,0.001
24,blocks.9,2,0.8006912469863892,adamw,0.001
24,blocks.10._orig_mod.attention_norm,2,0.8065575957298279,adamw,0.001
24,blocks.10._orig_mod.attention.w_q,2,0.7626581192016602,adamw,0.001
24,blocks.10._orig_mod.attention.w_k,2,0.8190836310386658,adamw,0.001
24,blocks.10._orig_mod.attention.w_v,2,0.7980421781539917,adamw,0.001
24,blocks.10._orig_mod.attention.q_norm,2,0.8090863227844238,adamw,0.001
24,blocks.10._orig_mod.attention.k_norm,2,0.8081134557723999,adamw,0.001
24,blocks.10._orig_mod.attention.rope:out[0],2,0.8064979314804077,adamw,0.001
24,blocks.10._orig_mod.attention.rope:out[1],2,0.808874249458313,adamw,0.001
24,blocks.10._orig_mod.attention.w_out,2,0.04412209987640381,adamw,0.001
24,blocks.10._orig_mod.attention,2,0.009006386622786522,adamw,0.001
24,blocks.10._orig_mod.dropout,2,0.0018384208669885993,adamw,0.001
24,blocks.10._orig_mod.feed_forward_norm,2,0.8066293597221375,adamw,0.001
24,blocks.10._orig_mod.feed_forward.w1,2,0.8044500350952148,adamw,0.001
24,blocks.10._orig_mod.feed_forward.w3,2,0.7912700176239014,adamw,0.001
24,blocks.10._orig_mod.feed_forward.w2,2,1.5669769048690796,adamw,0.001
24,blocks.10._orig_mod.feed_forward,2,0.06529071182012558,adamw,0.001
24,blocks.10._orig_mod.dropout,2,0.013327410444617271,adamw,0.001
24,blocks.10._orig_mod,2,0.8012580871582031,adamw,0.001
24,blocks.10,2,0.8012580871582031,adamw,0.001
24,blocks.11._orig_mod.attention_norm,2,0.8065833449363708,adamw,0.001
24,blocks.11._orig_mod.attention.w_q,2,0.7804588675498962,adamw,0.001
24,blocks.11._orig_mod.attention.w_k,2,0.7644474506378174,adamw,0.001
24,blocks.11._orig_mod.attention.w_v,2,0.7862703204154968,adamw,0.001
24,blocks.11._orig_mod.attention.q_norm,2,0.8078343272209167,adamw,0.001
24,blocks.11._orig_mod.attention.k_norm,2,0.8056654930114746,adamw,0.001
24,blocks.11._orig_mod.attention.rope:out[0],2,0.8089443445205688,adamw,0.001
24,blocks.11._orig_mod.attention.rope:out[1],2,0.8054348826408386,adamw,0.001
24,blocks.11._orig_mod.attention.w_out,2,0.042890515178442,adamw,0.001
24,blocks.11._orig_mod.attention,2,0.008754989132285118,adamw,0.001
24,blocks.11._orig_mod.dropout,2,0.001787104643881321,adamw,0.001
24,blocks.11._orig_mod.feed_forward_norm,2,0.8062446117401123,adamw,0.001
24,blocks.11._orig_mod.feed_forward.w1,2,0.7947239875793457,adamw,0.001
24,blocks.11._orig_mod.feed_forward.w3,2,0.8009511232376099,adamw,0.001
24,blocks.11._orig_mod.feed_forward.w2,2,1.5334162712097168,adamw,0.001
24,blocks.11._orig_mod.feed_forward,2,0.06389234960079193,adamw,0.001
24,blocks.11._orig_mod.dropout,2,0.013041972182691097,adamw,0.001
24,blocks.11._orig_mod,2,0.8013216853141785,adamw,0.001
24,blocks.11,2,0.8013216257095337,adamw,0.001
24,lm_head._orig_mod.norm,2,0.8058522939682007,adamw,0.001
24,lm_head._orig_mod.w_out,2,0.37658634781837463,adamw,0.001
24,lm_head._orig_mod,2,0.07687035948038101,adamw,0.001
24,lm_head,2,0.07687036693096161,adamw,0.001
24,,2,0.07687036693096161,adamw,0.001
24,embeddings,3,0.7974452376365662,adamw,0.001
24,blocks.0._orig_mod.attention_norm,3,0.807030439376831,adamw,0.001
24,blocks.0._orig_mod.attention.w_q,3,0.8176993131637573,adamw,0.001
24,blocks.0._orig_mod.attention.w_k,3,0.8195361495018005,adamw,0.001
24,blocks.0._orig_mod.attention.w_v,3,0.8186089396476746,adamw,0.001
24,blocks.0._orig_mod.attention.q_norm,3,0.8097633123397827,adamw,0.001
24,blocks.0._orig_mod.attention.k_norm,3,0.8081502318382263,adamw,0.001
24,blocks.0._orig_mod.attention.rope:out[0],3,0.806075930595398,adamw,0.001
24,blocks.0._orig_mod.attention.rope:out[1],3,0.808840274810791,adamw,0.001
24,blocks.0._orig_mod.attention.w_out,3,0.060068529099226,adamw,0.001
24,blocks.0._orig_mod.attention,3,0.012261435389518738,adamw,0.001
24,blocks.0._orig_mod.dropout,3,0.002502855146303773,adamw,0.001
24,blocks.0._orig_mod.feed_forward_norm,3,0.8069669008255005,adamw,0.001
24,blocks.0._orig_mod.feed_forward.w1,3,0.8305175304412842,adamw,0.001
24,blocks.0._orig_mod.feed_forward.w3,3,0.8194434642791748,adamw,0.001
24,blocks.0._orig_mod.feed_forward.w2,3,2.0091800689697266,adamw,0.001
24,blocks.0._orig_mod.feed_forward,3,0.08371584117412567,adamw,0.001
24,blocks.0._orig_mod.dropout,3,0.017088424414396286,adamw,0.001
24,blocks.0._orig_mod,3,0.7980114817619324,adamw,0.001
24,blocks.0,3,0.7980115413665771,adamw,0.001
24,blocks.1._orig_mod.attention_norm,3,0.8068904876708984,adamw,0.001
24,blocks.1._orig_mod.attention.w_q,3,0.8223834037780762,adamw,0.001
24,blocks.1._orig_mod.attention.w_k,3,0.8455101251602173,adamw,0.001
24,blocks.1._orig_mod.attention.w_v,3,0.835406482219696,adamw,0.001
24,blocks.1._orig_mod.attention.q_norm,3,0.8059449195861816,adamw,0.001
24,blocks.1._orig_mod.attention.k_norm,3,0.8090144991874695,adamw,0.001
24,blocks.1._orig_mod.attention.rope:out[0],3,0.8064311742782593,adamw,0.001
24,blocks.1._orig_mod.attention.rope:out[1],3,0.8086986541748047,adamw,0.001
24,blocks.1._orig_mod.attention.w_out,3,0.06221631169319153,adamw,0.001
24,blocks.1._orig_mod.attention,3,0.012699851766228676,adamw,0.001
24,blocks.1._orig_mod.dropout,3,0.0025923463981598616,adamw,0.001
24,blocks.1._orig_mod.feed_forward_norm,3,0.8072358965873718,adamw,0.001
24,blocks.1._orig_mod.feed_forward.w1,3,0.8167756795883179,adamw,0.001
24,blocks.1._orig_mod.feed_forward.w3,3,0.8193424940109253,adamw,0.001
24,blocks.1._orig_mod.feed_forward.w2,3,1.9577535390853882,adamw,0.001
24,blocks.1._orig_mod.feed_forward,3,0.08157306909561157,adamw,0.001
24,blocks.1._orig_mod.dropout,3,0.016651032492518425,adamw,0.001
24,blocks.1._orig_mod,3,0.7984713315963745,adamw,0.001
24,blocks.1,3,0.7984713315963745,adamw,0.001
24,blocks.2._orig_mod.attention_norm,3,0.8069952726364136,adamw,0.001
24,blocks.2._orig_mod.attention.w_q,3,0.8204404711723328,adamw,0.001
24,blocks.2._orig_mod.attention.w_k,3,0.8445945978164673,adamw,0.001
24,blocks.2._orig_mod.attention.w_v,3,0.8061609268188477,adamw,0.001
24,blocks.2._orig_mod.attention.q_norm,3,0.8085118532180786,adamw,0.001
24,blocks.2._orig_mod.attention.k_norm,3,0.8055151700973511,adamw,0.001
24,blocks.2._orig_mod.attention.rope:out[0],3,0.8083288073539734,adamw,0.001
24,blocks.2._orig_mod.attention.rope:out[1],3,0.8042043447494507,adamw,0.001
24,blocks.2._orig_mod.attention.w_out,3,0.06977148354053497,adamw,0.001
24,blocks.2._orig_mod.attention,3,0.014242041856050491,adamw,0.001
24,blocks.2._orig_mod.dropout,3,0.0029071448370814323,adamw,0.001
24,blocks.2._orig_mod.feed_forward_norm,3,0.807064414024353,adamw,0.001
24,blocks.2._orig_mod.feed_forward.w1,3,0.8166258335113525,adamw,0.001
24,blocks.2._orig_mod.feed_forward.w3,3,0.8303272724151611,adamw,0.001
24,blocks.2._orig_mod.feed_forward.w2,3,1.9519084692001343,adamw,0.001
24,blocks.2._orig_mod.feed_forward,3,0.08132952451705933,adamw,0.001
24,blocks.2._orig_mod.dropout,3,0.0166013203561306,adamw,0.001
24,blocks.2._orig_mod,3,0.7993280291557312,adamw,0.001
24,blocks.2,3,0.7993280291557312,adamw,0.001
24,blocks.3._orig_mod.attention_norm,3,0.8073705434799194,adamw,0.001
24,blocks.3._orig_mod.attention.w_q,3,0.7547574043273926,adamw,0.001
24,blocks.3._orig_mod.attention.w_k,3,0.8085141181945801,adamw,0.001
24,blocks.3._orig_mod.attention.w_v,3,0.8277044296264648,adamw,0.001
24,blocks.3._orig_mod.attention.q_norm,3,0.8071203231811523,adamw,0.001
24,blocks.3._orig_mod.attention.k_norm,3,0.8025411367416382,adamw,0.001
24,blocks.3._orig_mod.attention.rope:out[0],3,0.8069412112236023,adamw,0.001
24,blocks.3._orig_mod.attention.rope:out[1],3,0.8017697334289551,adamw,0.001
24,blocks.3._orig_mod.attention.w_out,3,0.10029643774032593,adamw,0.001
24,blocks.3._orig_mod.attention,3,0.020472925156354904,adamw,0.001
24,blocks.3._orig_mod.dropout,3,0.004179018549621105,adamw,0.001
24,blocks.3._orig_mod.feed_forward_norm,3,0.8072096705436707,adamw,0.001
24,blocks.3._orig_mod.feed_forward.w1,3,0.8317540287971497,adamw,0.001
24,blocks.3._orig_mod.feed_forward.w3,3,0.8380462527275085,adamw,0.001
24,blocks.3._orig_mod.feed_forward.w2,3,2.024543285369873,adamw,0.001
24,blocks.3._orig_mod.feed_forward,3,0.08435598015785217,adamw,0.001
24,blocks.3._orig_mod.dropout,3,0.017219092696905136,adamw,0.001
24,blocks.3._orig_mod,3,0.8001610636711121,adamw,0.001
24,blocks.3,3,0.8001610636711121,adamw,0.001
24,blocks.4._orig_mod.attention_norm,3,0.806750476360321,adamw,0.001
24,blocks.4._orig_mod.attention.w_q,3,0.830872654914856,adamw,0.001
24,blocks.4._orig_mod.attention.w_k,3,0.8295814394950867,adamw,0.001
24,blocks.4._orig_mod.attention.w_v,3,0.779517650604248,adamw,0.001
24,blocks.4._orig_mod.attention.q_norm,3,0.8085649013519287,adamw,0.001
24,blocks.4._orig_mod.attention.k_norm,3,0.8098013401031494,adamw,0.001
24,blocks.4._orig_mod.attention.rope:out[0],3,0.8089946508407593,adamw,0.001
24,blocks.4._orig_mod.attention.rope:out[1],3,0.8106513023376465,adamw,0.001
24,blocks.4._orig_mod.attention.w_out,3,0.053321000188589096,adamw,0.001
24,blocks.4._orig_mod.attention,3,0.010884104296565056,adamw,0.001
24,blocks.4._orig_mod.dropout,3,0.002221708418801427,adamw,0.001
24,blocks.4._orig_mod.feed_forward_norm,3,0.8075002431869507,adamw,0.001
24,blocks.4._orig_mod.feed_forward.w1,3,0.8278365731239319,adamw,0.001
24,blocks.4._orig_mod.feed_forward.w3,3,0.8331700563430786,adamw,0.001
24,blocks.4._orig_mod.feed_forward.w2,3,1.979088544845581,adamw,0.001
24,blocks.4._orig_mod.feed_forward,3,0.08246202766895294,adamw,0.001
24,blocks.4._orig_mod.dropout,3,0.016832489520311356,adamw,0.001
24,blocks.4._orig_mod,3,0.8015117049217224,adamw,0.001
24,blocks.4,3,0.8015116453170776,adamw,0.001
24,blocks.5._orig_mod.attention_norm,3,0.8069963455200195,adamw,0.001
24,blocks.5._orig_mod.attention.w_q,3,0.7892783880233765,adamw,0.001
24,blocks.5._orig_mod.attention.w_k,3,0.7972649335861206,adamw,0.001
24,blocks.5._orig_mod.attention.w_v,3,0.8274121284484863,adamw,0.001
24,blocks.5._orig_mod.attention.q_norm,3,0.8072007894515991,adamw,0.001
24,blocks.5._orig_mod.attention.k_norm,3,0.8057472705841064,adamw,0.001
24,blocks.5._orig_mod.attention.rope:out[0],3,0.8073781728744507,adamw,0.001
24,blocks.5._orig_mod.attention.rope:out[1],3,0.8061172962188721,adamw,0.001
24,blocks.5._orig_mod.attention.w_out,3,0.1264733076095581,adamw,0.001
24,blocks.5._orig_mod.attention,3,0.02581625245511532,adamw,0.001
24,blocks.5._orig_mod.dropout,3,0.005269721150398254,adamw,0.001
24,blocks.5._orig_mod.feed_forward_norm,3,0.8071912527084351,adamw,0.001
24,blocks.5._orig_mod.feed_forward.w1,3,0.8315850496292114,adamw,0.001
24,blocks.5._orig_mod.feed_forward.w3,3,0.8159167766571045,adamw,0.001
24,blocks.5._orig_mod.feed_forward.w2,3,1.884016752243042,adamw,0.001
24,blocks.5._orig_mod.feed_forward,3,0.07850070297718048,adamw,0.001
24,blocks.5._orig_mod.dropout,3,0.016023889183998108,adamw,0.001
24,blocks.5._orig_mod,3,0.8025118708610535,adamw,0.001
24,blocks.5,3,0.8025118708610535,adamw,0.001
24,blocks.6._orig_mod.attention_norm,3,0.8071414232254028,adamw,0.001
24,blocks.6._orig_mod.attention.w_q,3,0.7605242133140564,adamw,0.001
24,blocks.6._orig_mod.attention.w_k,3,0.8416590690612793,adamw,0.001
24,blocks.6._orig_mod.attention.w_v,3,0.84003084897995,adamw,0.001
24,blocks.6._orig_mod.attention.q_norm,3,0.8074960708618164,adamw,0.001
24,blocks.6._orig_mod.attention.k_norm,3,0.8099912405014038,adamw,0.001
24,blocks.6._orig_mod.attention.rope:out[0],3,0.8090764880180359,adamw,0.001
24,blocks.6._orig_mod.attention.rope:out[1],3,0.8074674606323242,adamw,0.001
24,blocks.6._orig_mod.attention.w_out,3,0.07928764820098877,adamw,0.001
24,blocks.6._orig_mod.attention,3,0.016184523701667786,adamw,0.001
24,blocks.6._orig_mod.dropout,3,0.003303652163594961,adamw,0.001
24,blocks.6._orig_mod.feed_forward_norm,3,0.8078267574310303,adamw,0.001
24,blocks.6._orig_mod.feed_forward.w1,3,0.8195216655731201,adamw,0.001
24,blocks.6._orig_mod.feed_forward.w3,3,0.8325169086456299,adamw,0.001
24,blocks.6._orig_mod.feed_forward.w2,3,2.0101938247680664,adamw,0.001
24,blocks.6._orig_mod.feed_forward,3,0.08375808596611023,adamw,0.001
24,blocks.6._orig_mod.dropout,3,0.017097048461437225,adamw,0.001
24,blocks.6._orig_mod,3,0.8037419319152832,adamw,0.001
24,blocks.6,3,0.8037420511245728,adamw,0.001
24,blocks.7._orig_mod.attention_norm,3,0.8073676824569702,adamw,0.001
24,blocks.7._orig_mod.attention.w_q,3,0.8151387572288513,adamw,0.001
24,blocks.7._orig_mod.attention.w_k,3,0.7839717864990234,adamw,0.001
24,blocks.7._orig_mod.attention.w_v,3,0.8275055885314941,adamw,0.001
24,blocks.7._orig_mod.attention.q_norm,3,0.8089721202850342,adamw,0.001
24,blocks.7._orig_mod.attention.k_norm,3,0.8070935606956482,adamw,0.001
24,blocks.7._orig_mod.attention.rope:out[0],3,0.8099291324615479,adamw,0.001
24,blocks.7._orig_mod.attention.rope:out[1],3,0.8081868886947632,adamw,0.001
24,blocks.7._orig_mod.attention.w_out,3,0.14513370394706726,adamw,0.001
24,blocks.7._orig_mod.attention,3,0.029625289142131805,adamw,0.001
24,blocks.7._orig_mod.dropout,3,0.006047237664461136,adamw,0.001
24,blocks.7._orig_mod.feed_forward_norm,3,0.8080580234527588,adamw,0.001
24,blocks.7._orig_mod.feed_forward.w1,3,0.8207657337188721,adamw,0.001
24,blocks.7._orig_mod.feed_forward.w3,3,0.8228158950805664,adamw,0.001
24,blocks.7._orig_mod.feed_forward.w2,3,1.8898504972457886,adamw,0.001
24,blocks.7._orig_mod.feed_forward,3,0.07874377071857452,adamw,0.001
24,blocks.7._orig_mod.dropout,3,0.016073506325483322,adamw,0.001
24,blocks.7._orig_mod,3,0.8049869537353516,adamw,0.001
24,blocks.7,3,0.8049869537353516,adamw,0.001
24,blocks.8._orig_mod.attention_norm,3,0.8073090314865112,adamw,0.001
24,blocks.8._orig_mod.attention.w_q,3,0.8189517855644226,adamw,0.001
24,blocks.8._orig_mod.attention.w_k,3,0.8140887022018433,adamw,0.001
24,blocks.8._orig_mod.attention.w_v,3,0.8419628143310547,adamw,0.001
24,blocks.8._orig_mod.attention.q_norm,3,0.8066390752792358,adamw,0.001
24,blocks.8._orig_mod.attention.k_norm,3,0.8066431879997253,adamw,0.001
24,blocks.8._orig_mod.attention.rope:out[0],3,0.8065762519836426,adamw,0.001
24,blocks.8._orig_mod.attention.rope:out[1],3,0.808219313621521,adamw,0.001
24,blocks.8._orig_mod.attention.w_out,3,0.18006229400634766,adamw,0.001
24,blocks.8._orig_mod.attention,3,0.03675506263971329,adamw,0.001
24,blocks.8._orig_mod.dropout,3,0.007502595894038677,adamw,0.001
24,blocks.8._orig_mod.feed_forward_norm,3,0.8078279495239258,adamw,0.001
24,blocks.8._orig_mod.feed_forward.w1,3,0.8275042772293091,adamw,0.001
24,blocks.8._orig_mod.feed_forward.w3,3,0.8289350271224976,adamw,0.001
24,blocks.8._orig_mod.feed_forward.w2,3,1.978186011314392,adamw,0.001
24,blocks.8._orig_mod.feed_forward,3,0.08242441713809967,adamw,0.001
24,blocks.8._orig_mod.dropout,3,0.016824815422296524,adamw,0.001
24,blocks.8._orig_mod,3,0.8063738346099854,adamw,0.001
24,blocks.8,3,0.8063738346099854,adamw,0.001
24,blocks.9._orig_mod.attention_norm,3,0.8077883720397949,adamw,0.001
24,blocks.9._orig_mod.attention.w_q,3,0.7933527827262878,adamw,0.001
24,blocks.9._orig_mod.attention.w_k,3,0.8151327967643738,adamw,0.001
24,blocks.9._orig_mod.attention.w_v,3,0.8616255521774292,adamw,0.001
24,blocks.9._orig_mod.attention.q_norm,3,0.8071302771568298,adamw,0.001
24,blocks.9._orig_mod.attention.k_norm,3,0.8048018217086792,adamw,0.001
24,blocks.9._orig_mod.attention.rope:out[0],3,0.8063801527023315,adamw,0.001
24,blocks.9._orig_mod.attention.rope:out[1],3,0.8062974810600281,adamw,0.001
24,blocks.9._orig_mod.attention.w_out,3,0.23869645595550537,adamw,0.001
24,blocks.9._orig_mod.attention,3,0.04872370883822441,adamw,0.001
24,blocks.9._orig_mod.dropout,3,0.009945685975253582,adamw,0.001
24,blocks.9._orig_mod.feed_forward_norm,3,0.8071941137313843,adamw,0.001
24,blocks.9._orig_mod.feed_forward.w1,3,0.8075344562530518,adamw,0.001
24,blocks.9._orig_mod.feed_forward.w3,3,0.8220154047012329,adamw,0.001
24,blocks.9._orig_mod.feed_forward.w2,3,1.8391149044036865,adamw,0.001
24,blocks.9._orig_mod.feed_forward,3,0.07662978023290634,adamw,0.001
24,blocks.9._orig_mod.dropout,3,0.015641989186406136,adamw,0.001
24,blocks.9._orig_mod,3,0.8080357313156128,adamw,0.001
24,blocks.9,3,0.8080357313156128,adamw,0.001
24,blocks.10._orig_mod.attention_norm,3,0.8073474764823914,adamw,0.001
24,blocks.10._orig_mod.attention.w_q,3,0.774875819683075,adamw,0.001
