width,module,t,l1,optimizer,lr
24,blocks.6._orig_mod.dropout,2,0.01815776340663433,adamw,0.001
24,blocks.6._orig_mod.feed_forward_norm,2,0.8065885305404663,adamw,0.001
24,blocks.6._orig_mod.feed_forward.w1,2,0.7906239032745361,adamw,0.001
24,blocks.6._orig_mod.feed_forward.w3,2,0.8051278591156006,adamw,0.001
24,blocks.6._orig_mod.feed_forward.w2,2,0.5169625282287598,adamw,0.001
24,blocks.6._orig_mod.feed_forward,2,0.02154010534286499,adamw,0.001
24,blocks.6._orig_mod.dropout,2,0.02154010534286499,adamw,0.001
24,blocks.6._orig_mod,2,0.8063508868217468,adamw,0.001
24,blocks.6,2,0.806350827217102,adamw,0.001
24,blocks.7._orig_mod.attention_norm,2,0.8065888285636902,adamw,0.001
24,blocks.7._orig_mod.attention.w_q,2,0.8005272150039673,adamw,0.001
24,blocks.7._orig_mod.attention.w_k,2,0.7731093168258667,adamw,0.001
24,blocks.7._orig_mod.attention.w_v,2,0.8065160512924194,adamw,0.001
24,blocks.7._orig_mod.attention.q_norm,2,0.8076847791671753,adamw,0.001
24,blocks.7._orig_mod.attention.k_norm,2,0.8075584769248962,adamw,0.001
24,blocks.7._orig_mod.attention.rope:out[0],2,0.8090654611587524,adamw,0.001
24,blocks.7._orig_mod.attention.rope:out[1],2,0.8076572418212891,adamw,0.001
24,blocks.7._orig_mod.attention.w_out,2,0.11972206085920334,adamw,0.001
24,blocks.7._orig_mod.attention,2,0.0244381632655859,adamw,0.001
24,blocks.7._orig_mod.dropout,2,0.0244381632655859,adamw,0.001
24,blocks.7._orig_mod.feed_forward_norm,2,0.807070255279541,adamw,0.001
24,blocks.7._orig_mod.feed_forward.w1,2,0.7919708490371704,adamw,0.001
24,blocks.7._orig_mod.feed_forward.w3,2,0.79864102602005,adamw,0.001
24,blocks.7._orig_mod.feed_forward.w2,2,0.5079997777938843,adamw,0.001
24,blocks.7._orig_mod.feed_forward,2,0.021166658028960228,adamw,0.001
24,blocks.7._orig_mod.dropout,2,0.021166658028960228,adamw,0.001
24,blocks.7._orig_mod,2,0.8093196749687195,adamw,0.001
24,blocks.7,2,0.8093196749687195,adamw,0.001
24,blocks.8._orig_mod.attention_norm,2,0.8067086935043335,adamw,0.001
24,blocks.8._orig_mod.attention.w_q,2,0.8050355911254883,adamw,0.001
24,blocks.8._orig_mod.attention.w_k,2,0.7993764877319336,adamw,0.001
24,blocks.8._orig_mod.attention.w_v,2,0.8244377374649048,adamw,0.001
24,blocks.8._orig_mod.attention.q_norm,2,0.8073210120201111,adamw,0.001
24,blocks.8._orig_mod.attention.k_norm,2,0.8066713809967041,adamw,0.001
24,blocks.8._orig_mod.attention.rope:out[0],2,0.8066791296005249,adamw,0.001
24,blocks.8._orig_mod.attention.rope:out[1],2,0.808173418045044,adamw,0.001
24,blocks.8._orig_mod.attention.w_out,2,0.14996275305747986,adamw,0.001
24,blocks.8._orig_mod.attention,2,0.03061101585626602,adamw,0.001
24,blocks.8._orig_mod.dropout,2,0.03061101585626602,adamw,0.001
24,blocks.8._orig_mod.feed_forward_norm,2,0.8064753413200378,adamw,0.001
24,blocks.8._orig_mod.feed_forward.w1,2,0.8000525236129761,adamw,0.001
24,blocks.8._orig_mod.feed_forward.w3,2,0.80168616771698,adamw,0.001
24,blocks.8._orig_mod.feed_forward.w2,2,0.5139782428741455,adamw,0.001
24,blocks.8._orig_mod.feed_forward,2,0.02141576074063778,adamw,0.001
24,blocks.8._orig_mod.dropout,2,0.02141576074063778,adamw,0.001
24,blocks.8._orig_mod,2,0.8127950429916382,adamw,0.001
24,blocks.8,2,0.8127950429916382,adamw,0.001
24,blocks.9._orig_mod.attention_norm,2,0.8067740201950073,adamw,0.001
24,blocks.9._orig_mod.attention.w_q,2,0.7795645594596863,adamw,0.001
24,blocks.9._orig_mod.attention.w_k,2,0.811525821685791,adamw,0.001
24,blocks.9._orig_mod.attention.w_v,2,0.8300873637199402,adamw,0.001
24,blocks.9._orig_mod.attention.q_norm,2,0.8086654543876648,adamw,0.001
24,blocks.9._orig_mod.attention.k_norm,2,0.8063163757324219,adamw,0.001
24,blocks.9._orig_mod.attention.rope:out[0],2,0.8067345023155212,adamw,0.001
24,blocks.9._orig_mod.attention.rope:out[1],2,0.8055747747421265,adamw,0.001
24,blocks.9._orig_mod.attention.w_out,2,0.1523256003856659,adamw,0.001
24,blocks.9._orig_mod.attention,2,0.031093327328562737,adamw,0.001
24,blocks.9._orig_mod.dropout,2,0.031093327328562737,adamw,0.001
24,blocks.9._orig_mod.feed_forward_norm,2,0.8063654899597168,adamw,0.001
24,blocks.9._orig_mod.feed_forward.w1,2,0.7844921350479126,adamw,0.001
24,blocks.9._orig_mod.feed_forward.w3,2,0.79876708984375,adamw,0.001
24,blocks.9._orig_mod.feed_forward.w2,2,0.4820680320262909,adamw,0.001
24,blocks.9._orig_mod.feed_forward,2,0.020086169242858887,adamw,0.001
24,blocks.9._orig_mod.dropout,2,0.020086169242858887,adamw,0.001
24,blocks.9._orig_mod,2,0.8171991109848022,adamw,0.001
24,blocks.9,2,0.8171989917755127,adamw,0.001
24,blocks.10._orig_mod.attention_norm,2,0.8070046305656433,adamw,0.001
24,blocks.10._orig_mod.attention.w_q,2,0.7650464773178101,adamw,0.001
24,blocks.10._orig_mod.attention.w_k,2,0.8268688917160034,adamw,0.001
24,blocks.10._orig_mod.attention.w_v,2,0.806790828704834,adamw,0.001
24,blocks.10._orig_mod.attention.q_norm,2,0.8094052672386169,adamw,0.001
24,blocks.10._orig_mod.attention.k_norm,2,0.805370032787323,adamw,0.001
24,blocks.10._orig_mod.attention.rope:out[0],2,0.8067464828491211,adamw,0.001
24,blocks.10._orig_mod.attention.rope:out[1],2,0.8072916269302368,adamw,0.001
24,blocks.10._orig_mod.attention.w_out,2,0.16383647918701172,adamw,0.001
24,blocks.10._orig_mod.attention,2,0.03344298154115677,adamw,0.001
24,blocks.10._orig_mod.dropout,2,0.03344298154115677,adamw,0.001
24,blocks.10._orig_mod.feed_forward_norm,2,0.8070673942565918,adamw,0.001
24,blocks.10._orig_mod.feed_forward.w1,2,0.8046959638595581,adamw,0.001
24,blocks.10._orig_mod.feed_forward.w3,2,0.79355788230896,adamw,0.001
24,blocks.10._orig_mod.feed_forward.w2,2,0.5009256601333618,adamw,0.001
24,blocks.10._orig_mod.feed_forward,2,0.020871903747320175,adamw,0.001
24,blocks.10._orig_mod.dropout,2,0.020871903747320175,adamw,0.001
24,blocks.10._orig_mod,2,0.8236098289489746,adamw,0.001
24,blocks.10,2,0.8236098289489746,adamw,0.001
24,blocks.11._orig_mod.attention_norm,2,0.8070415258407593,adamw,0.001
24,blocks.11._orig_mod.attention.w_q,2,0.7813107371330261,adamw,0.001
24,blocks.11._orig_mod.attention.w_k,2,0.7670625448226929,adamw,0.001
24,blocks.11._orig_mod.attention.w_v,2,0.7837387919425964,adamw,0.001
24,blocks.11._orig_mod.attention.q_norm,2,0.8082715272903442,adamw,0.001
24,blocks.11._orig_mod.attention.k_norm,2,0.804071307182312,adamw,0.001
24,blocks.11._orig_mod.attention.rope:out[0],2,0.8083600997924805,adamw,0.001
24,blocks.11._orig_mod.attention.rope:out[1],2,0.8044642210006714,adamw,0.001
24,blocks.11._orig_mod.attention.w_out,2,0.14636236429214478,adamw,0.001
24,blocks.11._orig_mod.attention,2,0.029876090586185455,adamw,0.001
24,blocks.11._orig_mod.dropout,2,0.029876090586185455,adamw,0.001
24,blocks.11._orig_mod.feed_forward_norm,2,0.8065534830093384,adamw,0.001
24,blocks.11._orig_mod.feed_forward.w1,2,0.793632447719574,adamw,0.001
24,blocks.11._orig_mod.feed_forward.w3,2,0.8021656274795532,adamw,0.001
24,blocks.11._orig_mod.feed_forward.w2,2,0.4921652674674988,adamw,0.001
24,blocks.11._orig_mod.feed_forward,2,0.020506886765360832,adamw,0.001
24,blocks.11._orig_mod.dropout,2,0.020506886765360832,adamw,0.001
24,blocks.11._orig_mod,2,0.8272449374198914,adamw,0.001
24,blocks.11,2,0.8272449374198914,adamw,0.001
24,lm_head._orig_mod.norm,2,0.8059104681015015,adamw,0.001
24,lm_head._orig_mod.w_out,2,123.32080841064453,adamw,0.001
24,lm_head._orig_mod,2,25.17275619506836,adamw,0.001
24,lm_head,2,25.172754287719727,adamw,0.001
24,,2,25.172754287719727,adamw,0.001
24,embeddings,3,0.7973804473876953,adamw,0.001
24,blocks.0._orig_mod.attention_norm,3,0.8059554100036621,adamw,0.001
24,blocks.0._orig_mod.attention.w_q,3,0.8148956298828125,adamw,0.001
24,blocks.0._orig_mod.attention.w_k,3,0.8173214197158813,adamw,0.001
24,blocks.0._orig_mod.attention.w_v,3,0.7994742393493652,adamw,0.001
24,blocks.0._orig_mod.attention.q_norm,3,0.8100476264953613,adamw,0.001
24,blocks.0._orig_mod.attention.k_norm,3,0.8076308965682983,adamw,0.001
24,blocks.0._orig_mod.attention.rope:out[0],3,0.8064293265342712,adamw,0.001
24,blocks.0._orig_mod.attention.rope:out[1],3,0.8078619241714478,adamw,0.001
24,blocks.0._orig_mod.attention.w_out,3,0.03892041742801666,adamw,0.001
24,blocks.0._orig_mod.attention,3,0.00794459693133831,adamw,0.001
24,blocks.0._orig_mod.dropout,3,0.00794459693133831,adamw,0.001
24,blocks.0._orig_mod.feed_forward_norm,3,0.8068789839744568,adamw,0.001
24,blocks.0._orig_mod.feed_forward.w1,3,0.8333299160003662,adamw,0.001
24,blocks.0._orig_mod.feed_forward.w3,3,0.8169255256652832,adamw,0.001
24,blocks.0._orig_mod.feed_forward.w2,3,0.619651198387146,adamw,0.001
24,blocks.0._orig_mod.feed_forward,3,0.025818800553679466,adamw,0.001
24,blocks.0._orig_mod.dropout,3,0.025818800553679466,adamw,0.001
24,blocks.0._orig_mod,3,0.7981002330780029,adamw,0.001
24,blocks.0,3,0.7981002330780029,adamw,0.001
24,blocks.1._orig_mod.attention_norm,3,0.8061555624008179,adamw,0.001
24,blocks.1._orig_mod.attention.w_q,3,0.8229235410690308,adamw,0.001
24,blocks.1._orig_mod.attention.w_k,3,0.852407693862915,adamw,0.001
24,blocks.1._orig_mod.attention.w_v,3,0.8119453191757202,adamw,0.001
24,blocks.1._orig_mod.attention.q_norm,3,0.8058022856712341,adamw,0.001
24,blocks.1._orig_mod.attention.k_norm,3,0.8089361190795898,adamw,0.001
24,blocks.1._orig_mod.attention.rope:out[0],3,0.8065915107727051,adamw,0.001
24,blocks.1._orig_mod.attention.rope:out[1],3,0.8085198402404785,adamw,0.001
24,blocks.1._orig_mod.attention.w_out,3,0.034511297941207886,adamw,0.001
24,blocks.1._orig_mod.attention,3,0.007044589146971703,adamw,0.001
24,blocks.1._orig_mod.dropout,3,0.007044589146971703,adamw,0.001
24,blocks.1._orig_mod.feed_forward_norm,3,0.8072521090507507,adamw,0.001
24,blocks.1._orig_mod.feed_forward.w1,3,0.8191045522689819,adamw,0.001
24,blocks.1._orig_mod.feed_forward.w3,3,0.8224953413009644,adamw,0.001
24,blocks.1._orig_mod.feed_forward.w2,3,0.6051491498947144,adamw,0.001
24,blocks.1._orig_mod.feed_forward,3,0.0252145454287529,adamw,0.001
24,blocks.1._orig_mod.dropout,3,0.0252145454287529,adamw,0.001
24,blocks.1._orig_mod,3,0.7985371947288513,adamw,0.001
24,blocks.1,3,0.7985371947288513,adamw,0.001
24,blocks.2._orig_mod.attention_norm,3,0.8064405918121338,adamw,0.001
24,blocks.2._orig_mod.attention.w_q,3,0.8260563611984253,adamw,0.001
24,blocks.2._orig_mod.attention.w_k,3,0.8464781641960144,adamw,0.001
24,blocks.2._orig_mod.attention.w_v,3,0.7889261245727539,adamw,0.001
24,blocks.2._orig_mod.attention.q_norm,3,0.8073071241378784,adamw,0.001
24,blocks.2._orig_mod.attention.k_norm,3,0.8045639991760254,adamw,0.001
24,blocks.2._orig_mod.attention.rope:out[0],3,0.8067235350608826,adamw,0.001
24,blocks.2._orig_mod.attention.rope:out[1],3,0.8032140731811523,adamw,0.001
24,blocks.2._orig_mod.attention.w_out,3,0.03580264002084732,adamw,0.001
24,blocks.2._orig_mod.attention,3,0.007308182772248983,adamw,0.001
24,blocks.2._orig_mod.dropout,3,0.007308182772248983,adamw,0.001
24,blocks.2._orig_mod.feed_forward_norm,3,0.8069879412651062,adamw,0.001
24,blocks.2._orig_mod.feed_forward.w1,3,0.8183554410934448,adamw,0.001
24,blocks.2._orig_mod.feed_forward.w3,3,0.8322619199752808,adamw,0.001
24,blocks.2._orig_mod.feed_forward.w2,3,0.6014090180397034,adamw,0.001
24,blocks.2._orig_mod.feed_forward,3,0.02505871281027794,adamw,0.001
24,blocks.2._orig_mod.dropout,3,0.02505871281027794,adamw,0.001
24,blocks.2._orig_mod,3,0.7992480993270874,adamw,0.001
24,blocks.2,3,0.7992480993270874,adamw,0.001
24,blocks.3._orig_mod.attention_norm,3,0.8061701655387878,adamw,0.001
24,blocks.3._orig_mod.attention.w_q,3,0.7507439851760864,adamw,0.001
24,blocks.3._orig_mod.attention.w_k,3,0.802047848701477,adamw,0.001
24,blocks.3._orig_mod.attention.w_v,3,0.7968002557754517,adamw,0.001
24,blocks.3._orig_mod.attention.q_norm,3,0.807258129119873,adamw,0.001
24,blocks.3._orig_mod.attention.k_norm,3,0.8020877838134766,adamw,0.001
24,blocks.3._orig_mod.attention.rope:out[0],3,0.8060809373855591,adamw,0.001
24,blocks.3._orig_mod.attention.rope:out[1],3,0.8017155528068542,adamw,0.001
24,blocks.3._orig_mod.attention.w_out,3,0.039515115320682526,adamw,0.001
24,blocks.3._orig_mod.attention,3,0.008065988309681416,adamw,0.001
24,blocks.3._orig_mod.dropout,3,0.008065988309681416,adamw,0.001
24,blocks.3._orig_mod.feed_forward_norm,3,0.8070205450057983,adamw,0.001
24,blocks.3._orig_mod.feed_forward.w1,3,0.8291878700256348,adamw,0.001
24,blocks.3._orig_mod.feed_forward.w3,3,0.8371593356132507,adamw,0.001
24,blocks.3._orig_mod.feed_forward.w2,3,0.6182790994644165,adamw,0.001
24,blocks.3._orig_mod.feed_forward,3,0.02576163038611412,adamw,0.001
24,blocks.3._orig_mod.dropout,3,0.02576163038611412,adamw,0.001
24,blocks.3._orig_mod,3,0.8000919222831726,adamw,0.001
24,blocks.3,3,0.8000919222831726,adamw,0.001
24,blocks.4._orig_mod.attention_norm,3,0.8063053488731384,adamw,0.001
24,blocks.4._orig_mod.attention.w_q,3,0.8250190615653992,adamw,0.001
24,blocks.4._orig_mod.attention.w_k,3,0.8253834247589111,adamw,0.001
24,blocks.4._orig_mod.attention.w_v,3,0.7923550605773926,adamw,0.001
24,blocks.4._orig_mod.attention.q_norm,3,0.8082402944564819,adamw,0.001
24,blocks.4._orig_mod.attention.k_norm,3,0.8093363642692566,adamw,0.001
24,blocks.4._orig_mod.attention.rope:out[0],3,0.8079990148544312,adamw,0.001
24,blocks.4._orig_mod.attention.rope:out[1],3,0.8097559809684753,adamw,0.001
24,blocks.4._orig_mod.attention.w_out,3,0.04109308123588562,adamw,0.001
24,blocks.4._orig_mod.attention,3,0.008388090878725052,adamw,0.001
24,blocks.4._orig_mod.dropout,3,0.008388090878725052,adamw,0.001
24,blocks.4._orig_mod.feed_forward_norm,3,0.806936502456665,adamw,0.001
24,blocks.4._orig_mod.feed_forward.w1,3,0.8279451131820679,adamw,0.001
24,blocks.4._orig_mod.feed_forward.w3,3,0.8290985226631165,adamw,0.001
24,blocks.4._orig_mod.feed_forward.w2,3,0.614086389541626,adamw,0.001
24,blocks.4._orig_mod.feed_forward,3,0.02558693289756775,adamw,0.001
24,blocks.4._orig_mod.dropout,3,0.02558693289756775,adamw,0.001
24,blocks.4._orig_mod,3,0.8021221160888672,adamw,0.001
24,blocks.4,3,0.8021221160888672,adamw,0.001
24,blocks.5._orig_mod.attention_norm,3,0.8060193061828613,adamw,0.001
24,blocks.5._orig_mod.attention.w_q,3,0.7959417104721069,adamw,0.001
24,blocks.5._orig_mod.attention.w_k,3,0.8050886988639832,adamw,0.001
24,blocks.5._orig_mod.attention.w_v,3,0.8073433637619019,adamw,0.001
24,blocks.5._orig_mod.attention.q_norm,3,0.8067339658737183,adamw,0.001
24,blocks.5._orig_mod.attention.k_norm,3,0.805489718914032,adamw,0.001
24,blocks.5._orig_mod.attention.rope:out[0],3,0.806541383266449,adamw,0.001
24,blocks.5._orig_mod.attention.rope:out[1],3,0.8060048818588257,adamw,0.001
24,blocks.5._orig_mod.attention.w_out,3,0.05286911129951477,adamw,0.001
24,blocks.5._orig_mod.attention,3,0.01079186238348484,adamw,0.001
24,blocks.5._orig_mod.dropout,3,0.01079186238348484,adamw,0.001
24,blocks.5._orig_mod.feed_forward_norm,3,0.8067309856414795,adamw,0.001
24,blocks.5._orig_mod.feed_forward.w1,3,0.8319821357727051,adamw,0.001
24,blocks.5._orig_mod.feed_forward.w3,3,0.8170621991157532,adamw,0.001
24,blocks.5._orig_mod.feed_forward.w2,3,0.5998286604881287,adamw,0.001
24,blocks.5._orig_mod.feed_forward,3,0.024992864578962326,adamw,0.001
24,blocks.5._orig_mod.dropout,3,0.024992864578962326,adamw,0.001
24,blocks.5._orig_mod,3,0.8034927845001221,adamw,0.001
24,blocks.5,3,0.8034927845001221,adamw,0.001
24,blocks.6._orig_mod.attention_norm,3,0.806369423866272,adamw,0.001
24,blocks.6._orig_mod.attention.w_q,3,0.7619682550430298,adamw,0.001
24,blocks.6._orig_mod.attention.w_k,3,0.8480817675590515,adamw,0.001
24,blocks.6._orig_mod.attention.w_v,3,0.8288319110870361,adamw,0.001
24,blocks.6._orig_mod.attention.q_norm,3,0.8073781728744507,adamw,0.001
24,blocks.6._orig_mod.attention.k_norm,3,0.8096257448196411,adamw,0.001
24,blocks.6._orig_mod.attention.rope:out[0],3,0.808842122554779,adamw,0.001
24,blocks.6._orig_mod.attention.rope:out[1],3,0.8068275451660156,adamw,0.001
24,blocks.6._orig_mod.attention.w_out,3,0.05582117661833763,adamw,0.001
24,blocks.6._orig_mod.attention,3,0.011394450441002846,adamw,0.001
24,blocks.6._orig_mod.dropout,3,0.011394450441002846,adamw,0.001
24,blocks.6._orig_mod.feed_forward_norm,3,0.8070454001426697,adamw,0.001
24,blocks.6._orig_mod.feed_forward.w1,3,0.8197518587112427,adamw,0.001
24,blocks.6._orig_mod.feed_forward.w3,3,0.8326703310012817,adamw,0.001
24,blocks.6._orig_mod.feed_forward.w2,3,0.6419774293899536,adamw,0.001
24,blocks.6._orig_mod.feed_forward,3,0.026749059557914734,adamw,0.001
24,blocks.6._orig_mod.dropout,3,0.026749059557914734,adamw,0.001
24,blocks.6._orig_mod,3,0.8057369589805603,adamw,0.001
24,blocks.6,3,0.8057370185852051,adamw,0.001
24,blocks.7._orig_mod.attention_norm,3,0.8062354922294617,adamw,0.001
24,blocks.7._orig_mod.attention.w_q,3,0.8172825574874878,adamw,0.001
24,blocks.7._orig_mod.attention.w_k,3,0.7851810455322266,adamw,0.001
24,blocks.7._orig_mod.attention.w_v,3,0.8090466260910034,adamw,0.001
24,blocks.7._orig_mod.attention.q_norm,3,0.8076640963554382,adamw,0.001
24,blocks.7._orig_mod.attention.k_norm,3,0.8068520426750183,adamw,0.001
24,blocks.7._orig_mod.attention.rope:out[0],3,0.8086848258972168,adamw,0.001
24,blocks.7._orig_mod.attention.rope:out[1],3,0.8075460195541382,adamw,0.001
24,blocks.7._orig_mod.attention.w_out,3,0.06575524806976318,adamw,0.001
24,blocks.7._orig_mod.attention,3,0.013422234915196896,adamw,0.001
24,blocks.7._orig_mod.dropout,3,0.013422234915196896,adamw,0.001
24,blocks.7._orig_mod.feed_forward_norm,3,0.8075593709945679,adamw,0.001
24,blocks.7._orig_mod.feed_forward.w1,3,0.8222782611846924,adamw,0.001
24,blocks.7._orig_mod.feed_forward.w3,3,0.8269979357719421,adamw,0.001
24,blocks.7._orig_mod.feed_forward.w2,3,0.6133116483688354,adamw,0.001
24,blocks.7._orig_mod.feed_forward,3,0.025554653257131577,adamw,0.001
24,blocks.7._orig_mod.dropout,3,0.025554653257131577,adamw,0.001
24,blocks.7._orig_mod,3,0.8082625865936279,adamw,0.001
24,blocks.7,3,0.8082625269889832,adamw,0.001
24,blocks.8._orig_mod.attention_norm,3,0.8063678741455078,adamw,0.001
24,blocks.8._orig_mod.attention.w_q,3,0.8222736120223999,adamw,0.001
24,blocks.8._orig_mod.attention.w_k,3,0.813468873500824,adamw,0.001
24,blocks.8._orig_mod.attention.w_v,3,0.8299822807312012,adamw,0.001
24,blocks.8._orig_mod.attention.q_norm,3,0.8079421520233154,adamw,0.001
24,blocks.8._orig_mod.attention.k_norm,3,0.808036208152771,adamw,0.001
24,blocks.8._orig_mod.attention.rope:out[0],3,0.8068721294403076,adamw,0.001
24,blocks.8._orig_mod.attention.rope:out[1],3,0.8088897466659546,adamw,0.001
24,blocks.8._orig_mod.attention.w_out,3,0.0719720795750618,adamw,0.001
24,blocks.8._orig_mod.attention,3,0.014691239222884178,adamw,0.001
24,blocks.8._orig_mod.dropout,3,0.014691239222884178,adamw,0.001
24,blocks.8._orig_mod.feed_forward_norm,3,0.8069652318954468,adamw,0.001
24,blocks.8._orig_mod.feed_forward.w1,3,0.8284761309623718,adamw,0.001
24,blocks.8._orig_mod.feed_forward.w3,3,0.8286714553833008,adamw,0.001
24,blocks.8._orig_mod.feed_forward.w2,3,0.6228806972503662,adamw,0.001
24,blocks.8._orig_mod.feed_forward,3,0.025953365489840508,adamw,0.001
24,blocks.8._orig_mod.dropout,3,0.025953365489840508,adamw,0.001
24,blocks.8._orig_mod,3,0.810712993144989,adamw,0.001
24,blocks.8,3,0.810712993144989,adamw,0.001
24,blocks.9._orig_mod.attention_norm,3,0.8065185546875,adamw,0.001
24,blocks.9._orig_mod.attention.w_q,3,0.792464017868042,adamw,0.001
24,blocks.9._orig_mod.attention.w_k,3,0.8156064748764038,adamw,0.001
24,blocks.9._orig_mod.attention.w_v,3,0.8355860710144043,adamw,0.001
24,blocks.9._orig_mod.attention.q_norm,3,0.8090009689331055,adamw,0.001
24,blocks.9._orig_mod.attention.k_norm,3,0.8043519854545593,adamw,0.001
24,blocks.9._orig_mod.attention.rope:out[0],3,0.8071658611297607,adamw,0.001
24,blocks.9._orig_mod.attention.rope:out[1],3,0.8043553829193115,adamw,0.001
24,blocks.9._orig_mod.attention.w_out,3,0.08022690564393997,adamw,0.001
24,blocks.9._orig_mod.attention,3,0.016376247629523277,adamw,0.001
24,blocks.9._orig_mod.dropout,3,0.016376247629523277,adamw,0.001
24,blocks.9._orig_mod.feed_forward_norm,3,0.8066462278366089,adamw,0.001
24,blocks.9._orig_mod.feed_forward.w1,3,0.8113737106323242,adamw,0.001
24,blocks.9._orig_mod.feed_forward.w3,3,0.826075553894043,adamw,0.001
24,blocks.9._orig_mod.feed_forward.w2,3,0.588354766368866,adamw,0.001
24,blocks.9._orig_mod.feed_forward,3,0.024514779448509216,adamw,0.001
24,blocks.9._orig_mod.dropout,3,0.024514779448509216,adamw,0.001
24,blocks.9._orig_mod,3,0.8132430911064148,adamw,0.001
24,blocks.9,3,0.8132430911064148,adamw,0.001
24,blocks.10._orig_mod.attention_norm,3,0.8065222501754761,adamw,0.001
24,blocks.10._orig_mod.attention.w_q,3,0.7795917391777039,adamw,0.001
24,blocks.10._orig_mod.attention.w_k,3,0.8362733721733093,adamw,0.001
