width,module,t,l1,optimizer,lr
24,blocks.6._orig_mod.attention,2,0.06557880342006683,adamw,0.001
24,blocks.6._orig_mod.dropout,2,0.06557880342006683,adamw,0.001
24,blocks.6._orig_mod.feed_forward_norm,2,0.8065472841262817,adamw,0.001
24,blocks.6._orig_mod.feed_forward.w1,2,0.7937672138214111,adamw,0.001
24,blocks.6._orig_mod.feed_forward.w1,2,0.7937672138214111,adamw,0.001
24,blocks.6._orig_mod.feed_forward.w2,2,0.052323441952466965,adamw,0.001
24,blocks.6._orig_mod.feed_forward,2,0.052323441952466965,adamw,0.001
24,blocks.6._orig_mod.dropout,2,0.052323441952466965,adamw,0.001
24,blocks.6._orig_mod,2,0.8616306185722351,adamw,0.001
24,blocks.6,2,0.8616306185722351,adamw,0.001
24,blocks.7._orig_mod.attention_norm,2,0.8061906695365906,adamw,0.001
24,blocks.7._orig_mod.attention.w_q,2,0.822970986366272,adamw,0.001
24,blocks.7._orig_mod.attention.w_k,2,0.7737593650817871,adamw,0.001
24,blocks.7._orig_mod.attention.w_v,2,0.8330633640289307,adamw,0.001
24,blocks.7._orig_mod.attention.q_norm,2,0.8054980635643005,adamw,0.001
24,blocks.7._orig_mod.attention.k_norm,2,0.8054654598236084,adamw,0.001
24,blocks.7._orig_mod.attention.rope:out[0],2,0.8064908385276794,adamw,0.001
24,blocks.7._orig_mod.attention.rope:out[1],2,0.8052802085876465,adamw,0.001
24,blocks.7._orig_mod.attention.w_out,2,0.42945265769958496,adamw,0.001
24,blocks.7._orig_mod.attention,2,0.08766166865825653,adamw,0.001
24,blocks.7._orig_mod.dropout,2,0.08766166865825653,adamw,0.001
24,blocks.7._orig_mod.feed_forward_norm,2,0.8060460090637207,adamw,0.001
24,blocks.7._orig_mod.feed_forward.w1,2,0.7835590839385986,adamw,0.001
24,blocks.7._orig_mod.feed_forward.w1,2,0.7835590839385986,adamw,0.001
24,blocks.7._orig_mod.feed_forward.w2,2,0.04622796177864075,adamw,0.001
24,blocks.7._orig_mod.feed_forward,2,0.04622796177864075,adamw,0.001
24,blocks.7._orig_mod.dropout,2,0.04622796177864075,adamw,0.001
24,blocks.7._orig_mod,2,0.8926132917404175,adamw,0.001
24,blocks.7,2,0.8926131725311279,adamw,0.001
24,blocks.8._orig_mod.attention_norm,2,0.8057999610900879,adamw,0.001
24,blocks.8._orig_mod.attention.w_q,2,0.7943612933158875,adamw,0.001
24,blocks.8._orig_mod.attention.w_k,2,0.8417552709579468,adamw,0.001
24,blocks.8._orig_mod.attention.w_v,2,0.8386534452438354,adamw,0.001
24,blocks.8._orig_mod.attention.q_norm,2,0.8051377534866333,adamw,0.001
24,blocks.8._orig_mod.attention.k_norm,2,0.8086932897567749,adamw,0.001
24,blocks.8._orig_mod.attention.rope:out[0],2,0.8051694631576538,adamw,0.001
24,blocks.8._orig_mod.attention.rope:out[1],2,0.8096172213554382,adamw,0.001
24,blocks.8._orig_mod.attention.w_out,2,0.51905357837677,adamw,0.001
24,blocks.8._orig_mod.attention,2,0.10595135390758514,adamw,0.001
24,blocks.8._orig_mod.dropout,2,0.10595135390758514,adamw,0.001
24,blocks.8._orig_mod.feed_forward_norm,2,0.8067234754562378,adamw,0.001
24,blocks.8._orig_mod.feed_forward.w1,2,0.7976229786872864,adamw,0.001
24,blocks.8._orig_mod.feed_forward.w1,2,0.7976229786872864,adamw,0.001
24,blocks.8._orig_mod.feed_forward.w2,2,0.04844992980360985,adamw,0.001
24,blocks.8._orig_mod.feed_forward,2,0.04844992980360985,adamw,0.001
24,blocks.8._orig_mod.dropout,2,0.04844992980360985,adamw,0.001
24,blocks.8._orig_mod,2,0.9365968704223633,adamw,0.001
24,blocks.8,2,0.9365968108177185,adamw,0.001
24,blocks.9._orig_mod.attention_norm,2,0.8071767687797546,adamw,0.001
24,blocks.9._orig_mod.attention.w_q,2,0.7499876022338867,adamw,0.001
24,blocks.9._orig_mod.attention.w_k,2,0.8270654678344727,adamw,0.001
24,blocks.9._orig_mod.attention.w_v,2,0.816523015499115,adamw,0.001
24,blocks.9._orig_mod.attention.q_norm,2,0.8057698011398315,adamw,0.001
24,blocks.9._orig_mod.attention.k_norm,2,0.8018627166748047,adamw,0.001
24,blocks.9._orig_mod.attention.rope:out[0],2,0.8036155700683594,adamw,0.001
24,blocks.9._orig_mod.attention.rope:out[1],2,0.8051170706748962,adamw,0.001
24,blocks.9._orig_mod.attention.w_out,2,0.49621066451072693,adamw,0.001
24,blocks.9._orig_mod.attention,2,0.1012885719537735,adamw,0.001
24,blocks.9._orig_mod.dropout,2,0.1012885719537735,adamw,0.001
24,blocks.9._orig_mod.feed_forward_norm,2,0.8079895973205566,adamw,0.001
24,blocks.9._orig_mod.feed_forward.w1,2,0.8026314973831177,adamw,0.001
24,blocks.9._orig_mod.feed_forward.w1,2,0.8026314973831177,adamw,0.001
24,blocks.9._orig_mod.feed_forward.w2,2,0.04755701869726181,adamw,0.001
24,blocks.9._orig_mod.feed_forward,2,0.04755701869726181,adamw,0.001
24,blocks.9._orig_mod.dropout,2,0.04755701869726181,adamw,0.001
24,blocks.9._orig_mod,2,0.9896841049194336,adamw,0.001
24,blocks.9,2,0.9896841049194336,adamw,0.001
24,blocks.10._orig_mod.attention_norm,2,0.8087367415428162,adamw,0.001
24,blocks.10._orig_mod.attention.w_q,2,0.7481540441513062,adamw,0.001
24,blocks.10._orig_mod.attention.w_k,2,0.8761784434318542,adamw,0.001
24,blocks.10._orig_mod.attention.w_v,2,0.9070350527763367,adamw,0.001
24,blocks.10._orig_mod.attention.q_norm,2,0.7998835444450378,adamw,0.001
24,blocks.10._orig_mod.attention.k_norm,2,0.8112167716026306,adamw,0.001
24,blocks.10._orig_mod.attention.rope:out[0],2,0.8032752871513367,adamw,0.001
24,blocks.10._orig_mod.attention.rope:out[1],2,0.8148654699325562,adamw,0.001
24,blocks.10._orig_mod.attention.w_out,2,0.6674443483352661,adamw,0.001
24,blocks.10._orig_mod.attention,2,0.13624149560928345,adamw,0.001
24,blocks.10._orig_mod.dropout,2,0.13624149560928345,adamw,0.001
24,blocks.10._orig_mod.feed_forward_norm,2,0.8086420893669128,adamw,0.001
24,blocks.10._orig_mod.feed_forward.w1,2,0.8085143566131592,adamw,0.001
24,blocks.10._orig_mod.feed_forward.w1,2,0.8085143566131592,adamw,0.001
24,blocks.10._orig_mod.feed_forward.w2,2,0.044719845056533813,adamw,0.001
24,blocks.10._orig_mod.feed_forward,2,0.044719845056533813,adamw,0.001
24,blocks.10._orig_mod.dropout,2,0.044719845056533813,adamw,0.001
24,blocks.10._orig_mod,2,1.0570194721221924,adamw,0.001
24,blocks.10,2,1.0570193529129028,adamw,0.001
24,blocks.11._orig_mod.attention_norm,2,0.8096355199813843,adamw,0.001
24,blocks.11._orig_mod.attention.w_q,2,0.7281333804130554,adamw,0.001
24,blocks.11._orig_mod.attention.w_k,2,0.7684580087661743,adamw,0.001
24,blocks.11._orig_mod.attention.w_v,2,0.7471375465393066,adamw,0.001
24,blocks.11._orig_mod.attention.q_norm,2,0.8140379786491394,adamw,0.001
24,blocks.11._orig_mod.attention.k_norm,2,0.7984236478805542,adamw,0.001
24,blocks.11._orig_mod.attention.rope:out[0],2,0.8132385015487671,adamw,0.001
24,blocks.11._orig_mod.attention.rope:out[1],2,0.8028010129928589,adamw,0.001
24,blocks.11._orig_mod.attention.w_out,2,0.41808971762657166,adamw,0.001
24,blocks.11._orig_mod.attention,2,0.08534219115972519,adamw,0.001
24,blocks.11._orig_mod.dropout,2,0.08534219115972519,adamw,0.001
24,blocks.11._orig_mod.feed_forward_norm,2,0.8128808736801147,adamw,0.001
24,blocks.11._orig_mod.feed_forward.w1,2,0.7821378707885742,adamw,0.001
24,blocks.11._orig_mod.feed_forward.w1,2,0.7821378707885742,adamw,0.001
24,blocks.11._orig_mod.feed_forward.w2,2,0.040679968893527985,adamw,0.001
24,blocks.11._orig_mod.feed_forward,2,0.040679968893527985,adamw,0.001
24,blocks.11._orig_mod.dropout,2,0.040679968893527985,adamw,0.001
24,blocks.11._orig_mod,2,1.104583501815796,adamw,0.001
24,blocks.11,2,1.1045836210250854,adamw,0.001
24,lm_head._orig_mod.norm,2,0.8128330707550049,adamw,0.001
24,lm_head._orig_mod.w_out,2,123.18268585205078,adamw,0.001
24,lm_head._orig_mod,2,123.18268585205078,adamw,0.001
24,lm_head,2,123.18269348144531,adamw,0.001
24,,2,123.18269348144531,adamw,0.001
24,embeddings,3,0.7973799109458923,adamw,0.001
24,blocks.0._orig_mod.attention_norm,3,0.8064185976982117,adamw,0.001
24,blocks.0._orig_mod.attention.w_q,3,0.8223373293876648,adamw,0.001
24,blocks.0._orig_mod.attention.w_k,3,0.8300364017486572,adamw,0.001
24,blocks.0._orig_mod.attention.w_v,3,0.8171707391738892,adamw,0.001
24,blocks.0._orig_mod.attention.q_norm,3,0.8102388381958008,adamw,0.001
24,blocks.0._orig_mod.attention.k_norm,3,0.8079107999801636,adamw,0.001
24,blocks.0._orig_mod.attention.rope:out[0],3,0.8066110014915466,adamw,0.001
24,blocks.0._orig_mod.attention.rope:out[1],3,0.808581531047821,adamw,0.001
24,blocks.0._orig_mod.attention.w_out,3,0.05506668984889984,adamw,0.001
24,blocks.0._orig_mod.attention,3,0.011240441352128983,adamw,0.001
24,blocks.0._orig_mod.dropout,3,0.011240441352128983,adamw,0.001
24,blocks.0._orig_mod.feed_forward_norm,3,0.8073019981384277,adamw,0.001
24,blocks.0._orig_mod.feed_forward.w1,3,0.8262870907783508,adamw,0.001
24,blocks.0._orig_mod.feed_forward.w1,3,0.8262870907783508,adamw,0.001
24,blocks.0._orig_mod.feed_forward.w2,3,0.06230003386735916,adamw,0.001
24,blocks.0._orig_mod.feed_forward,3,0.06230003386735916,adamw,0.001
24,blocks.0._orig_mod.dropout,3,0.06230003386735916,adamw,0.001
24,blocks.0._orig_mod,3,0.800201416015625,adamw,0.001
24,blocks.0,3,0.800201416015625,adamw,0.001
24,blocks.1._orig_mod.attention_norm,3,0.8063880801200867,adamw,0.001
24,blocks.1._orig_mod.attention.w_q,3,0.8272762298583984,adamw,0.001
24,blocks.1._orig_mod.attention.w_k,3,0.8541256785392761,adamw,0.001
24,blocks.1._orig_mod.attention.w_v,3,0.8204247355461121,adamw,0.001
24,blocks.1._orig_mod.attention.q_norm,3,0.8039299249649048,adamw,0.001
24,blocks.1._orig_mod.attention.k_norm,3,0.8084474802017212,adamw,0.001
24,blocks.1._orig_mod.attention.rope:out[0],3,0.8054828643798828,adamw,0.001
24,blocks.1._orig_mod.attention.rope:out[1],3,0.8083658218383789,adamw,0.001
24,blocks.1._orig_mod.attention.w_out,3,0.1074257493019104,adamw,0.001
24,blocks.1._orig_mod.attention,3,0.02192818932235241,adamw,0.001
24,blocks.1._orig_mod.dropout,3,0.02192818932235241,adamw,0.001
24,blocks.1._orig_mod.feed_forward_norm,3,0.8059862852096558,adamw,0.001
24,blocks.1._orig_mod.feed_forward.w1,3,0.8049437999725342,adamw,0.001
24,blocks.1._orig_mod.feed_forward.w1,3,0.8049437999725342,adamw,0.001
24,blocks.1._orig_mod.feed_forward.w2,3,0.05107099935412407,adamw,0.001
24,blocks.1._orig_mod.feed_forward,3,0.05107099935412407,adamw,0.001
24,blocks.1._orig_mod.dropout,3,0.05107099935412407,adamw,0.001
24,blocks.1._orig_mod,3,0.8067513704299927,adamw,0.001
24,blocks.1,3,0.8067512512207031,adamw,0.001
24,blocks.2._orig_mod.attention_norm,3,0.8062175512313843,adamw,0.001
24,blocks.2._orig_mod.attention.w_q,3,0.8310079574584961,adamw,0.001
24,blocks.2._orig_mod.attention.w_k,3,0.8514172434806824,adamw,0.001
24,blocks.2._orig_mod.attention.w_v,3,0.7919273376464844,adamw,0.001
24,blocks.2._orig_mod.attention.q_norm,3,0.8076425790786743,adamw,0.001
24,blocks.2._orig_mod.attention.k_norm,3,0.8063777685165405,adamw,0.001
24,blocks.2._orig_mod.attention.rope:out[0],3,0.8080776929855347,adamw,0.001
24,blocks.2._orig_mod.attention.rope:out[1],3,0.8047170639038086,adamw,0.001
24,blocks.2._orig_mod.attention.w_out,3,0.1102718636393547,adamw,0.001
24,blocks.2._orig_mod.attention,3,0.022509148344397545,adamw,0.001
24,blocks.2._orig_mod.dropout,3,0.022509148344397545,adamw,0.001
24,blocks.2._orig_mod.feed_forward_norm,3,0.8064674139022827,adamw,0.001
24,blocks.2._orig_mod.feed_forward.w1,3,0.8118485808372498,adamw,0.001
24,blocks.2._orig_mod.feed_forward.w1,3,0.8118485808372498,adamw,0.001
24,blocks.2._orig_mod.feed_forward.w2,3,0.06251271069049835,adamw,0.001
24,blocks.2._orig_mod.feed_forward,3,0.06251271069049835,adamw,0.001
24,blocks.2._orig_mod.dropout,3,0.06251271069049835,adamw,0.001
24,blocks.2._orig_mod,3,0.8201069235801697,adamw,0.001
24,blocks.2,3,0.8201068639755249,adamw,0.001
24,blocks.3._orig_mod.attention_norm,3,0.8058869242668152,adamw,0.001
24,blocks.3._orig_mod.attention.w_q,3,0.7517822980880737,adamw,0.001
24,blocks.3._orig_mod.attention.w_k,3,0.8104515075683594,adamw,0.001
24,blocks.3._orig_mod.attention.w_v,3,0.8143124580383301,adamw,0.001
24,blocks.3._orig_mod.attention.q_norm,3,0.8069745898246765,adamw,0.001
24,blocks.3._orig_mod.attention.k_norm,3,0.8012868762016296,adamw,0.001
24,blocks.3._orig_mod.attention.rope:out[0],3,0.8075956106185913,adamw,0.001
24,blocks.3._orig_mod.attention.rope:out[1],3,0.8016271591186523,adamw,0.001
24,blocks.3._orig_mod.attention.w_out,3,0.2575957477092743,adamw,0.001
24,blocks.3._orig_mod.attention,3,0.052581511437892914,adamw,0.001
24,blocks.3._orig_mod.dropout,3,0.052581511437892914,adamw,0.001
24,blocks.3._orig_mod.feed_forward_norm,3,0.8057589530944824,adamw,0.001
24,blocks.3._orig_mod.feed_forward.w1,3,0.8166840076446533,adamw,0.001
24,blocks.3._orig_mod.feed_forward.w1,3,0.8166840076446533,adamw,0.001
24,blocks.3._orig_mod.feed_forward.w2,3,0.0612921267747879,adamw,0.001
24,blocks.3._orig_mod.feed_forward,3,0.0612921267747879,adamw,0.001
24,blocks.3._orig_mod.dropout,3,0.0612921267747879,adamw,0.001
24,blocks.3._orig_mod,3,0.841122031211853,adamw,0.001
24,blocks.3,3,0.841122031211853,adamw,0.001
24,blocks.4._orig_mod.attention_norm,3,0.8055464625358582,adamw,0.001
24,blocks.4._orig_mod.attention.w_q,3,0.8431495428085327,adamw,0.001
24,blocks.4._orig_mod.attention.w_k,3,0.8383078575134277,adamw,0.001
24,blocks.4._orig_mod.attention.w_v,3,0.7892289161682129,adamw,0.001
24,blocks.4._orig_mod.attention.q_norm,3,0.8096727132797241,adamw,0.001
24,blocks.4._orig_mod.attention.k_norm,3,0.8082922697067261,adamw,0.001
24,blocks.4._orig_mod.attention.rope:out[0],3,0.8096555471420288,adamw,0.001
24,blocks.4._orig_mod.attention.rope:out[1],3,0.8092791438102722,adamw,0.001
24,blocks.4._orig_mod.attention.w_out,3,0.26671868562698364,adamw,0.001
24,blocks.4._orig_mod.attention,3,0.05444372445344925,adamw,0.001
24,blocks.4._orig_mod.dropout,3,0.05444372445344925,adamw,0.001
24,blocks.4._orig_mod.feed_forward_norm,3,0.8058232665061951,adamw,0.001
24,blocks.4._orig_mod.feed_forward.w1,3,0.8232830166816711,adamw,0.001
24,blocks.4._orig_mod.feed_forward.w1,3,0.8232830166816711,adamw,0.001
24,blocks.4._orig_mod.feed_forward.w2,3,0.0768599659204483,adamw,0.001
24,blocks.4._orig_mod.feed_forward,3,0.0768599659204483,adamw,0.001
24,blocks.4._orig_mod.dropout,3,0.0768599659204483,adamw,0.001
24,blocks.4._orig_mod,3,0.8677822351455688,adamw,0.001
24,blocks.4,3,0.8677821159362793,adamw,0.001
24,blocks.5._orig_mod.attention_norm,3,0.8051850199699402,adamw,0.001
24,blocks.5._orig_mod.attention.w_q,3,0.7964488863945007,adamw,0.001
24,blocks.5._orig_mod.attention.w_k,3,0.8291568756103516,adamw,0.001
24,blocks.5._orig_mod.attention.w_v,3,0.8147696256637573,adamw,0.001
24,blocks.5._orig_mod.attention.q_norm,3,0.8077478408813477,adamw,0.001
24,blocks.5._orig_mod.attention.k_norm,3,0.8086408376693726,adamw,0.001
24,blocks.5._orig_mod.attention.rope:out[0],3,0.8065719604492188,adamw,0.001
24,blocks.5._orig_mod.attention.rope:out[1],3,0.8081437945365906,adamw,0.001
24,blocks.5._orig_mod.attention.w_out,3,0.45051145553588867,adamw,0.001
24,blocks.5._orig_mod.attention,3,0.09196027368307114,adamw,0.001
24,blocks.5._orig_mod.dropout,3,0.09196027368307114,adamw,0.001
24,blocks.5._orig_mod.feed_forward_norm,3,0.8059003353118896,adamw,0.001
24,blocks.5._orig_mod.feed_forward.w1,3,0.8316954970359802,adamw,0.001
24,blocks.5._orig_mod.feed_forward.w1,3,0.8316954970359802,adamw,0.001
24,blocks.5._orig_mod.feed_forward.w2,3,0.07294026017189026,adamw,0.001
24,blocks.5._orig_mod.feed_forward,3,0.07294026017189026,adamw,0.001
24,blocks.5._orig_mod.dropout,3,0.07294026017189026,adamw,0.001
24,blocks.5._orig_mod,3,0.9299671053886414,adamw,0.001
24,blocks.5,3,0.9299671053886414,adamw,0.001
24,blocks.6._orig_mod.attention_norm,3,0.8054062128067017,adamw,0.001
24,blocks.6._orig_mod.attention.w_q,3,0.7373301386833191,adamw,0.001
24,blocks.6._orig_mod.attention.w_k,3,0.8754717707633972,adamw,0.001
24,blocks.6._orig_mod.attention.w_v,3,0.8844634294509888,adamw,0.001
24,blocks.6._orig_mod.attention.q_norm,3,0.8074809908866882,adamw,0.001
24,blocks.6._orig_mod.attention.k_norm,3,0.811457097530365,adamw,0.001
24,blocks.6._orig_mod.attention.rope:out[0],3,0.8070793151855469,adamw,0.001
24,blocks.6._orig_mod.attention.rope:out[1],3,0.8109234571456909,adamw,0.001
24,blocks.6._orig_mod.attention.w_out,3,0.5280452966690063,adamw,0.001
24,blocks.6._orig_mod.attention,3,0.10778677463531494,adamw,0.001
24,blocks.6._orig_mod.dropout,3,0.10778677463531494,adamw,0.001
24,blocks.6._orig_mod.feed_forward_norm,3,0.8060911893844604,adamw,0.001
24,blocks.6._orig_mod.feed_forward.w1,3,0.8149663209915161,adamw,0.001
24,blocks.6._orig_mod.feed_forward.w1,3,0.8149663209915161,adamw,0.001
24,blocks.6._orig_mod.feed_forward.w2,3,0.07445570826530457,adamw,0.001
24,blocks.6._orig_mod.feed_forward,3,0.07445570826530457,adamw,0.001
24,blocks.6._orig_mod.dropout,3,0.07445570826530457,adamw,0.001
24,blocks.6._orig_mod,3,1.001084804534912,adamw,0.001
24,blocks.6,3,1.001084804534912,adamw,0.001
24,blocks.7._orig_mod.attention_norm,3,0.8054186701774597,adamw,0.001
24,blocks.7._orig_mod.attention.w_q,3,0.8277003169059753,adamw,0.001
24,blocks.7._orig_mod.attention.w_k,3,0.7493955492973328,adamw,0.001
24,blocks.7._orig_mod.attention.w_v,3,0.902751088142395,adamw,0.001
24,blocks.7._orig_mod.attention.q_norm,3,0.8030499815940857,adamw,0.001
24,blocks.7._orig_mod.attention.k_norm,3,0.8026676177978516,adamw,0.001
24,blocks.7._orig_mod.attention.rope:out[0],3,0.8009440898895264,adamw,0.001
24,blocks.7._orig_mod.attention.rope:out[1],3,0.8061776161193848,adamw,0.001
24,blocks.7._orig_mod.attention.w_out,3,0.763276219367981,adamw,0.001
24,blocks.7._orig_mod.attention,3,0.15580309927463531,adamw,0.001
24,blocks.7._orig_mod.dropout,3,0.15580309927463531,adamw,0.001
24,blocks.7._orig_mod.feed_forward_norm,3,0.8061356544494629,adamw,0.001
24,blocks.7._orig_mod.feed_forward.w1,3,0.8242460489273071,adamw,0.001
24,blocks.7._orig_mod.feed_forward.w1,3,0.8242460489273071,adamw,0.001
24,blocks.7._orig_mod.feed_forward.w2,3,0.07611890882253647,adamw,0.001
24,blocks.7._orig_mod.feed_forward,3,0.07611890882253647,adamw,0.001
24,blocks.7._orig_mod.dropout,3,0.07611890882253647,adamw,0.001
24,blocks.7._orig_mod,3,1.1007752418518066,adamw,0.001
24,blocks.7,3,1.1007752418518066,adamw,0.001
24,blocks.8._orig_mod.attention_norm,3,0.8062496185302734,adamw,0.001
24,blocks.8._orig_mod.attention.w_q,3,0.8254395723342896,adamw,0.001
24,blocks.8._orig_mod.attention.w_k,3,0.8980137705802917,adamw,0.001
24,blocks.8._orig_mod.attention.w_v,3,0.9284853935241699,adamw,0.001
24,blocks.8._orig_mod.attention.q_norm,3,0.7976031303405762,adamw,0.001
24,blocks.8._orig_mod.attention.k_norm,3,0.8023871183395386,adamw,0.001
24,blocks.8._orig_mod.attention.rope:out[0],3,0.8014382123947144,adamw,0.001
24,blocks.8._orig_mod.attention.rope:out[1],3,0.8018033504486084,adamw,0.001
24,blocks.8._orig_mod.attention.w_out,3,0.8948075175285339,adamw,0.001
24,blocks.8._orig_mod.attention,3,0.1826518177986145,adamw,0.001
24,blocks.8._orig_mod.dropout,3,0.1826518177986145,adamw,0.001
24,blocks.8._orig_mod.feed_forward_norm,3,0.8061380386352539,adamw,0.001
24,blocks.8._orig_mod.feed_forward.w1,3,0.834054172039032,adamw,0.001
24,blocks.8._orig_mod.feed_forward.w1,3,0.834054172039032,adamw,0.001
24,blocks.8._orig_mod.feed_forward.w2,3,0.08333359658718109,adamw,0.001
24,blocks.8._orig_mod.feed_forward,3,0.08333359658718109,adamw,0.001
24,blocks.8._orig_mod.dropout,3,0.08333359658718109,adamw,0.001
24,blocks.8._orig_mod,3,1.2392475605010986,adamw,0.001
24,blocks.8,3,1.2392475605010986,adamw,0.001
24,blocks.9._orig_mod.attention_norm,3,0.8066877126693726,adamw,0.001
24,blocks.9._orig_mod.attention.w_q,3,0.7186182737350464,adamw,0.001
24,blocks.9._orig_mod.attention.w_k,3,0.8186053037643433,adamw,0.001
24,blocks.9._orig_mod.attention.w_v,3,0.9642331004142761,adamw,0.001
24,blocks.9._orig_mod.attention.q_norm,3,0.8134621381759644,adamw,0.001
24,blocks.9._orig_mod.attention.k_norm,3,0.8149672746658325,adamw,0.001
24,blocks.9._orig_mod.attention.rope:out[0],3,0.8089867830276489,adamw,0.001
24,blocks.9._orig_mod.attention.rope:out[1],3,0.8182096481323242,adamw,0.001
24,blocks.9._orig_mod.attention.w_out,3,1.1678590774536133,adamw,0.001
24,blocks.9._orig_mod.attention,3,0.23838822543621063,adamw,0.001
24,blocks.9._orig_mod.dropout,3,0.23838822543621063,adamw,0.001
24,blocks.9._orig_mod.feed_forward_norm,3,0.8099416494369507,adamw,0.001
24,blocks.9._orig_mod.feed_forward.w1,3,0.8037898540496826,adamw,0.001
24,blocks.9._orig_mod.feed_forward.w1,3,0.8037898540496826,adamw,0.001
24,blocks.9._orig_mod.feed_forward.w2,3,0.06632401049137115,adamw,0.001
24,blocks.9._orig_mod.feed_forward,3,0.06632401049137115,adamw,0.001
24,blocks.9._orig_mod.dropout,3,0.06632401049137115,adamw,0.001
24,blocks.9._orig_mod,3,1.4142712354660034,adamw,0.001
24,blocks.9,3,1.4142712354660034,adamw,0.001
24,blocks.10._orig_mod.attention_norm,3,0.8111514449119568,adamw,0.001
24,blocks.10._orig_mod.attention.w_q,3,0.7796061038970947,adamw,0.001
