width,module,t,l1,optimizer,lr
24,blocks.6._orig_mod.attention,2,0.0024748933501541615,adamw,0.001
24,blocks.6._orig_mod.dropout,2,0.0024748933501541615,adamw,0.001
24,blocks.6._orig_mod.feed_forward_norm,2,0.8064236640930176,adamw,0.001
24,blocks.6._orig_mod.feed_forward.w1,2,0.7911771535873413,adamw,0.001
24,blocks.6._orig_mod.feed_forward.w3,2,0.8036954998970032,adamw,0.001
24,blocks.6._orig_mod.feed_forward.w2,2,0.018649358302354813,adamw,0.001
24,blocks.6._orig_mod.feed_forward,2,0.018649358302354813,adamw,0.001
24,blocks.6._orig_mod.dropout,2,0.018649358302354813,adamw,0.001
24,blocks.6._orig_mod,2,0.8013747930526733,adamw,0.001
24,blocks.6,2,0.8013747930526733,adamw,0.001
24,blocks.7._orig_mod.attention_norm,2,0.806479811668396,adamw,0.001
24,blocks.7._orig_mod.attention.w_q,2,0.8027870655059814,adamw,0.001
24,blocks.7._orig_mod.attention.w_k,2,0.7707513570785522,adamw,0.001
24,blocks.7._orig_mod.attention.w_v,2,0.8133167028427124,adamw,0.001
24,blocks.7._orig_mod.attention.q_norm,2,0.8075704574584961,adamw,0.001
24,blocks.7._orig_mod.attention.k_norm,2,0.8073033094406128,adamw,0.001
24,blocks.7._orig_mod.attention.rope:out[0],2,0.8091109991073608,adamw,0.001
24,blocks.7._orig_mod.attention.rope:out[1],2,0.8077647089958191,adamw,0.001
24,blocks.7._orig_mod.attention.w_out,2,0.06911271065473557,adamw,0.001
24,blocks.7._orig_mod.attention,2,0.0028796959668397903,adamw,0.001
24,blocks.7._orig_mod.dropout,2,0.0028796959668397903,adamw,0.001
24,blocks.7._orig_mod.feed_forward_norm,2,0.806817889213562,adamw,0.001
24,blocks.7._orig_mod.feed_forward.w1,2,0.7918949127197266,adamw,0.001
24,blocks.7._orig_mod.feed_forward.w3,2,0.797292172908783,adamw,0.001
24,blocks.7._orig_mod.feed_forward.w2,2,0.018356643617153168,adamw,0.001
24,blocks.7._orig_mod.feed_forward,2,0.018356643617153168,adamw,0.001
24,blocks.7._orig_mod.dropout,2,0.018356643617153168,adamw,0.001
24,blocks.7._orig_mod,2,0.802160918712616,adamw,0.001
24,blocks.7,2,0.802160918712616,adamw,0.001
24,blocks.8._orig_mod.attention_norm,2,0.8065397143363953,adamw,0.001
24,blocks.8._orig_mod.attention.w_q,2,0.8058512210845947,adamw,0.001
24,blocks.8._orig_mod.attention.w_k,2,0.799219012260437,adamw,0.001
24,blocks.8._orig_mod.attention.w_v,2,0.8212539553642273,adamw,0.001
24,blocks.8._orig_mod.attention.q_norm,2,0.8070611953735352,adamw,0.001
24,blocks.8._orig_mod.attention.k_norm,2,0.8063559532165527,adamw,0.001
24,blocks.8._orig_mod.attention.rope:out[0],2,0.8071181774139404,adamw,0.001
24,blocks.8._orig_mod.attention.rope:out[1],2,0.8078311681747437,adamw,0.001
24,blocks.8._orig_mod.attention.w_out,2,0.08200474083423615,adamw,0.001
24,blocks.8._orig_mod.attention,2,0.003416864201426506,adamw,0.001
24,blocks.8._orig_mod.dropout,2,0.003416864201426506,adamw,0.001
24,blocks.8._orig_mod.feed_forward_norm,2,0.8062715530395508,adamw,0.001
24,blocks.8._orig_mod.feed_forward.w1,2,0.8001059293746948,adamw,0.001
24,blocks.8._orig_mod.feed_forward.w3,2,0.8013864755630493,adamw,0.001
24,blocks.8._orig_mod.feed_forward.w2,2,0.018344752490520477,adamw,0.001
24,blocks.8._orig_mod.feed_forward,2,0.018344752490520477,adamw,0.001
24,blocks.8._orig_mod.dropout,2,0.018344752490520477,adamw,0.001
24,blocks.8._orig_mod,2,0.8028415441513062,adamw,0.001
24,blocks.8,2,0.8028415441513062,adamw,0.001
24,blocks.9._orig_mod.attention_norm,2,0.8064932823181152,adamw,0.001
24,blocks.9._orig_mod.attention.w_q,2,0.7776052355766296,adamw,0.001
24,blocks.9._orig_mod.attention.w_k,2,0.8089016675949097,adamw,0.001
24,blocks.9._orig_mod.attention.w_v,2,0.8287333250045776,adamw,0.001
24,blocks.9._orig_mod.attention.q_norm,2,0.8076817989349365,adamw,0.001
24,blocks.9._orig_mod.attention.k_norm,2,0.8064779043197632,adamw,0.001
24,blocks.9._orig_mod.attention.rope:out[0],2,0.8064135313034058,adamw,0.001
24,blocks.9._orig_mod.attention.rope:out[1],2,0.805947482585907,adamw,0.001
24,blocks.9._orig_mod.attention.w_out,2,0.07114838063716888,adamw,0.001
24,blocks.9._orig_mod.attention,2,0.0029645159374922514,adamw,0.001
24,blocks.9._orig_mod.dropout,2,0.0029645159374922514,adamw,0.001
24,blocks.9._orig_mod.feed_forward_norm,2,0.8059616088867188,adamw,0.001
24,blocks.9._orig_mod.feed_forward.w1,2,0.78484046459198,adamw,0.001
24,blocks.9._orig_mod.feed_forward.w3,2,0.7985126972198486,adamw,0.001
24,blocks.9._orig_mod.feed_forward.w2,2,0.018093522638082504,adamw,0.001
24,blocks.9._orig_mod.feed_forward,2,0.018093522638082504,adamw,0.001
24,blocks.9._orig_mod.dropout,2,0.018093522638082504,adamw,0.001
24,blocks.9._orig_mod,2,0.8037161827087402,adamw,0.001
24,blocks.9,2,0.8037161827087402,adamw,0.001
24,blocks.10._orig_mod.attention_norm,2,0.8062717318534851,adamw,0.001
24,blocks.10._orig_mod.attention.w_q,2,0.767329216003418,adamw,0.001
24,blocks.10._orig_mod.attention.w_k,2,0.8257268667221069,adamw,0.001
24,blocks.10._orig_mod.attention.w_v,2,0.8066748380661011,adamw,0.001
24,blocks.10._orig_mod.attention.q_norm,2,0.80958092212677,adamw,0.001
24,blocks.10._orig_mod.attention.k_norm,2,0.8072066307067871,adamw,0.001
24,blocks.10._orig_mod.attention.rope:out[0],2,0.8069901466369629,adamw,0.001
24,blocks.10._orig_mod.attention.rope:out[1],2,0.8083364367485046,adamw,0.001
24,blocks.10._orig_mod.attention.w_out,2,0.06038377806544304,adamw,0.001
24,blocks.10._orig_mod.attention,2,0.002515990985557437,adamw,0.001
24,blocks.10._orig_mod.dropout,2,0.002515990985557437,adamw,0.001
24,blocks.10._orig_mod.feed_forward_norm,2,0.8065447211265564,adamw,0.001
24,blocks.10._orig_mod.feed_forward.w1,2,0.8055301904678345,adamw,0.001
24,blocks.10._orig_mod.feed_forward.w3,2,0.7952819466590881,adamw,0.001
24,blocks.10._orig_mod.feed_forward.w2,2,0.01824912801384926,adamw,0.001
24,blocks.10._orig_mod.feed_forward,2,0.01824912801384926,adamw,0.001
24,blocks.10._orig_mod.dropout,2,0.01824912801384926,adamw,0.001
24,blocks.10._orig_mod,2,0.8046519756317139,adamw,0.001
24,blocks.10,2,0.8046519756317139,adamw,0.001
24,blocks.11._orig_mod.attention_norm,2,0.8063225150108337,adamw,0.001
24,blocks.11._orig_mod.attention.w_q,2,0.7860783338546753,adamw,0.001
24,blocks.11._orig_mod.attention.w_k,2,0.7689575552940369,adamw,0.001
24,blocks.11._orig_mod.attention.w_v,2,0.7866497039794922,adamw,0.001
24,blocks.11._orig_mod.attention.q_norm,2,0.8083133697509766,adamw,0.001
24,blocks.11._orig_mod.attention.k_norm,2,0.8056005239486694,adamw,0.001
24,blocks.11._orig_mod.attention.rope:out[0],2,0.8088580965995789,adamw,0.001
24,blocks.11._orig_mod.attention.rope:out[1],2,0.8057708740234375,adamw,0.001
24,blocks.11._orig_mod.attention.w_out,2,0.06536063551902771,adamw,0.001
24,blocks.11._orig_mod.attention,2,0.0027233599685132504,adamw,0.001
24,blocks.11._orig_mod.dropout,2,0.0027233599685132504,adamw,0.001
24,blocks.11._orig_mod.feed_forward_norm,2,0.8060599565505981,adamw,0.001
24,blocks.11._orig_mod.feed_forward.w1,2,0.794870913028717,adamw,0.001
24,blocks.11._orig_mod.feed_forward.w3,2,0.8038034439086914,adamw,0.001
24,blocks.11._orig_mod.feed_forward.w2,2,0.01815292425453663,adamw,0.001
24,blocks.11._orig_mod.feed_forward,2,0.01815292425453663,adamw,0.001
24,blocks.11._orig_mod.dropout,2,0.01815292425453663,adamw,0.001
24,blocks.11._orig_mod,2,0.805487334728241,adamw,0.001
24,blocks.11,2,0.805487334728241,adamw,0.001
24,lm_head._orig_mod.norm,2,0.8053821921348572,adamw,0.001
24,lm_head._orig_mod.w_out,2,123.3421859741211,adamw,0.001
24,lm_head._orig_mod,2,123.3421859741211,adamw,0.001
24,lm_head,2,123.34217071533203,adamw,0.001
24,,2,123.34217071533203,adamw,0.001
24,embeddings,3,0.7973724603652954,adamw,0.001
24,blocks.0._orig_mod.attention_norm,3,0.8065986633300781,adamw,0.001
24,blocks.0._orig_mod.attention.w_q,3,0.818132758140564,adamw,0.001
24,blocks.0._orig_mod.attention.w_k,3,0.8182448148727417,adamw,0.001
24,blocks.0._orig_mod.attention.w_v,3,0.8053125143051147,adamw,0.001
24,blocks.0._orig_mod.attention.q_norm,3,0.809833288192749,adamw,0.001
24,blocks.0._orig_mod.attention.k_norm,3,0.8071504831314087,adamw,0.001
24,blocks.0._orig_mod.attention.rope:out[0],3,0.8059825897216797,adamw,0.001
24,blocks.0._orig_mod.attention.rope:out[1],3,0.8074395060539246,adamw,0.001
24,blocks.0._orig_mod.attention.w_out,3,0.03897818550467491,adamw,0.001
24,blocks.0._orig_mod.attention,3,0.001624091062694788,adamw,0.001
24,blocks.0._orig_mod.dropout,3,0.001624091062694788,adamw,0.001
24,blocks.0._orig_mod.feed_forward_norm,3,0.8067055940628052,adamw,0.001
24,blocks.0._orig_mod.feed_forward.w1,3,0.8349305391311646,adamw,0.001
24,blocks.0._orig_mod.feed_forward.w3,3,0.8225182294845581,adamw,0.001
24,blocks.0._orig_mod.feed_forward.w2,3,0.02339540794491768,adamw,0.001
24,blocks.0._orig_mod.feed_forward,3,0.02339540794491768,adamw,0.001
24,blocks.0._orig_mod.dropout,3,0.02339540794491768,adamw,0.001
24,blocks.0._orig_mod,3,0.7978800535202026,adamw,0.001
24,blocks.0,3,0.7978800535202026,adamw,0.001
24,blocks.1._orig_mod.attention_norm,3,0.8066821098327637,adamw,0.001
24,blocks.1._orig_mod.attention.w_q,3,0.817224383354187,adamw,0.001
24,blocks.1._orig_mod.attention.w_k,3,0.8585590720176697,adamw,0.001
24,blocks.1._orig_mod.attention.w_v,3,0.8347301483154297,adamw,0.001
24,blocks.1._orig_mod.attention.q_norm,3,0.8058117628097534,adamw,0.001
24,blocks.1._orig_mod.attention.k_norm,3,0.8090451955795288,adamw,0.001
24,blocks.1._orig_mod.attention.rope:out[0],3,0.8069896697998047,adamw,0.001
24,blocks.1._orig_mod.attention.rope:out[1],3,0.808386504650116,adamw,0.001
24,blocks.1._orig_mod.attention.w_out,3,0.04409431666135788,adamw,0.001
24,blocks.1._orig_mod.attention,3,0.0018372632330283523,adamw,0.001
24,blocks.1._orig_mod.dropout,3,0.0018372632330283523,adamw,0.001
24,blocks.1._orig_mod.feed_forward_norm,3,0.8073568344116211,adamw,0.001
24,blocks.1._orig_mod.feed_forward.w1,3,0.8210443258285522,adamw,0.001
24,blocks.1._orig_mod.feed_forward.w3,3,0.8265547156333923,adamw,0.001
24,blocks.1._orig_mod.feed_forward.w2,3,0.023081418126821518,adamw,0.001
24,blocks.1._orig_mod.feed_forward,3,0.023081418126821518,adamw,0.001
24,blocks.1._orig_mod.dropout,3,0.023081418126821518,adamw,0.001
24,blocks.1._orig_mod,3,0.7985393404960632,adamw,0.001
24,blocks.1,3,0.7985393404960632,adamw,0.001
24,blocks.2._orig_mod.attention_norm,3,0.806914210319519,adamw,0.001
24,blocks.2._orig_mod.attention.w_q,3,0.8277878165245056,adamw,0.001
24,blocks.2._orig_mod.attention.w_k,3,0.8459603190422058,adamw,0.001
24,blocks.2._orig_mod.attention.w_v,3,0.8078920245170593,adamw,0.001
24,blocks.2._orig_mod.attention.q_norm,3,0.8076297640800476,adamw,0.001
24,blocks.2._orig_mod.attention.k_norm,3,0.8061304092407227,adamw,0.001
24,blocks.2._orig_mod.attention.rope:out[0],3,0.8072031736373901,adamw,0.001
24,blocks.2._orig_mod.attention.rope:out[1],3,0.8039138317108154,adamw,0.001
24,blocks.2._orig_mod.attention.w_out,3,0.05094308406114578,adamw,0.001
24,blocks.2._orig_mod.attention,3,0.002122628502547741,adamw,0.001
24,blocks.2._orig_mod.dropout,3,0.002122628502547741,adamw,0.001
24,blocks.2._orig_mod.feed_forward_norm,3,0.8068222403526306,adamw,0.001
24,blocks.2._orig_mod.feed_forward.w1,3,0.8213750720024109,adamw,0.001
24,blocks.2._orig_mod.feed_forward.w3,3,0.8370908498764038,adamw,0.001
24,blocks.2._orig_mod.feed_forward.w2,3,0.02281121537089348,adamw,0.001
24,blocks.2._orig_mod.feed_forward,3,0.02281121537089348,adamw,0.001
24,blocks.2._orig_mod.dropout,3,0.02281121537089348,adamw,0.001
24,blocks.2._orig_mod,3,0.7994365692138672,adamw,0.001
24,blocks.2,3,0.7994365692138672,adamw,0.001
24,blocks.3._orig_mod.attention_norm,3,0.8067349791526794,adamw,0.001
24,blocks.3._orig_mod.attention.w_q,3,0.7556242942810059,adamw,0.001
24,blocks.3._orig_mod.attention.w_k,3,0.8093037605285645,adamw,0.001
24,blocks.3._orig_mod.attention.w_v,3,0.815207839012146,adamw,0.001
24,blocks.3._orig_mod.attention.q_norm,3,0.8077041506767273,adamw,0.001
24,blocks.3._orig_mod.attention.k_norm,3,0.8026723861694336,adamw,0.001
24,blocks.3._orig_mod.attention.rope:out[0],3,0.8070632219314575,adamw,0.001
24,blocks.3._orig_mod.attention.rope:out[1],3,0.8011290431022644,adamw,0.001
24,blocks.3._orig_mod.attention.w_out,3,0.0484081469476223,adamw,0.001
24,blocks.3._orig_mod.attention,3,0.002017006278038025,adamw,0.001
24,blocks.3._orig_mod.dropout,3,0.002017006278038025,adamw,0.001
24,blocks.3._orig_mod.feed_forward_norm,3,0.8071962594985962,adamw,0.001
24,blocks.3._orig_mod.feed_forward.w1,3,0.8348773121833801,adamw,0.001
24,blocks.3._orig_mod.feed_forward.w3,3,0.8417790532112122,adamw,0.001
24,blocks.3._orig_mod.feed_forward.w2,3,0.02373092994093895,adamw,0.001
24,blocks.3._orig_mod.feed_forward,3,0.02373092994093895,adamw,0.001
24,blocks.3._orig_mod.dropout,3,0.02373092994093895,adamw,0.001
24,blocks.3._orig_mod,3,0.8004093170166016,adamw,0.001
24,blocks.3,3,0.8004093170166016,adamw,0.001
24,blocks.4._orig_mod.attention_norm,3,0.8066118955612183,adamw,0.001
24,blocks.4._orig_mod.attention.w_q,3,0.8234178423881531,adamw,0.001
24,blocks.4._orig_mod.attention.w_k,3,0.8287352919578552,adamw,0.001
24,blocks.4._orig_mod.attention.w_v,3,0.7968720197677612,adamw,0.001
24,blocks.4._orig_mod.attention.q_norm,3,0.8079416751861572,adamw,0.001
24,blocks.4._orig_mod.attention.k_norm,3,0.8087391257286072,adamw,0.001
24,blocks.4._orig_mod.attention.rope:out[0],3,0.8075684309005737,adamw,0.001
24,blocks.4._orig_mod.attention.rope:out[1],3,0.8090395927429199,adamw,0.001
24,blocks.4._orig_mod.attention.w_out,3,0.04320273920893669,adamw,0.001
24,blocks.4._orig_mod.attention,3,0.0018001142889261246,adamw,0.001
24,blocks.4._orig_mod.dropout,3,0.0018001142889261246,adamw,0.001
24,blocks.4._orig_mod.feed_forward_norm,3,0.8067163825035095,adamw,0.001
24,blocks.4._orig_mod.feed_forward.w1,3,0.8280864953994751,adamw,0.001
24,blocks.4._orig_mod.feed_forward.w3,3,0.8340792059898376,adamw,0.001
24,blocks.4._orig_mod.feed_forward.w2,3,0.022829262539744377,adamw,0.001
24,blocks.4._orig_mod.feed_forward,3,0.022829262539744377,adamw,0.001
24,blocks.4._orig_mod.dropout,3,0.022829262539744377,adamw,0.001
24,blocks.4._orig_mod,3,0.8018684387207031,adamw,0.001
24,blocks.4,3,0.8018685579299927,adamw,0.001
24,blocks.5._orig_mod.attention_norm,3,0.8062244653701782,adamw,0.001
24,blocks.5._orig_mod.attention.w_q,3,0.7858396768569946,adamw,0.001
24,blocks.5._orig_mod.attention.w_k,3,0.7972185015678406,adamw,0.001
24,blocks.5._orig_mod.attention.w_v,3,0.8153096437454224,adamw,0.001
24,blocks.5._orig_mod.attention.q_norm,3,0.8066353797912598,adamw,0.001
24,blocks.5._orig_mod.attention.k_norm,3,0.8029489517211914,adamw,0.001
24,blocks.5._orig_mod.attention.rope:out[0],3,0.8066436648368835,adamw,0.001
24,blocks.5._orig_mod.attention.rope:out[1],3,0.805076003074646,adamw,0.001
24,blocks.5._orig_mod.attention.w_out,3,0.06554653495550156,adamw,0.001
24,blocks.5._orig_mod.attention,3,0.0027311057783663273,adamw,0.001
24,blocks.5._orig_mod.dropout,3,0.0027311057783663273,adamw,0.001
24,blocks.5._orig_mod.feed_forward_norm,3,0.806532084941864,adamw,0.001
24,blocks.5._orig_mod.feed_forward.w1,3,0.8324593305587769,adamw,0.001
24,blocks.5._orig_mod.feed_forward.w3,3,0.8167628049850464,adamw,0.001
24,blocks.5._orig_mod.feed_forward.w2,3,0.022173527628183365,adamw,0.001
24,blocks.5._orig_mod.feed_forward,3,0.022173527628183365,adamw,0.001
24,blocks.5._orig_mod.dropout,3,0.022173527628183365,adamw,0.001
24,blocks.5._orig_mod,3,0.8030318021774292,adamw,0.001
24,blocks.5,3,0.8030318021774292,adamw,0.001
24,blocks.6._orig_mod.attention_norm,3,0.8061115145683289,adamw,0.001
24,blocks.6._orig_mod.attention.w_q,3,0.7605613470077515,adamw,0.001
24,blocks.6._orig_mod.attention.w_k,3,0.8395108580589294,adamw,0.001
24,blocks.6._orig_mod.attention.w_v,3,0.8360918760299683,adamw,0.001
24,blocks.6._orig_mod.attention.q_norm,3,0.8072522878646851,adamw,0.001
24,blocks.6._orig_mod.attention.k_norm,3,0.8094941973686218,adamw,0.001
24,blocks.6._orig_mod.attention.rope:out[0],3,0.809090793132782,adamw,0.001
24,blocks.6._orig_mod.attention.rope:out[1],3,0.8065668940544128,adamw,0.001
24,blocks.6._orig_mod.attention.w_out,3,0.0721166580915451,adamw,0.001
24,blocks.6._orig_mod.attention,3,0.0030048605985939503,adamw,0.001
24,blocks.6._orig_mod.dropout,3,0.0030048605985939503,adamw,0.001
24,blocks.6._orig_mod.feed_forward_norm,3,0.8067313432693481,adamw,0.001
24,blocks.6._orig_mod.feed_forward.w1,3,0.8201043605804443,adamw,0.001
24,blocks.6._orig_mod.feed_forward.w3,3,0.832241415977478,adamw,0.001
24,blocks.6._orig_mod.feed_forward.w2,3,0.023209284991025925,adamw,0.001
24,blocks.6._orig_mod.feed_forward,3,0.023209284991025925,adamw,0.001
24,blocks.6._orig_mod.dropout,3,0.023209284991025925,adamw,0.001
24,blocks.6._orig_mod,3,0.8045898675918579,adamw,0.001
24,blocks.6,3,0.8045897483825684,adamw,0.001
24,blocks.7._orig_mod.attention_norm,3,0.8064209818840027,adamw,0.001
24,blocks.7._orig_mod.attention.w_q,3,0.8200756907463074,adamw,0.001
24,blocks.7._orig_mod.attention.w_k,3,0.7856693267822266,adamw,0.001
24,blocks.7._orig_mod.attention.w_v,3,0.8403357863426208,adamw,0.001
24,blocks.7._orig_mod.attention.q_norm,3,0.80794358253479,adamw,0.001
24,blocks.7._orig_mod.attention.k_norm,3,0.8063003420829773,adamw,0.001
24,blocks.7._orig_mod.attention.rope:out[0],3,0.8094794154167175,adamw,0.001
24,blocks.7._orig_mod.attention.rope:out[1],3,0.8067289590835571,adamw,0.001
24,blocks.7._orig_mod.attention.w_out,3,0.06984539330005646,adamw,0.001
24,blocks.7._orig_mod.attention,3,0.0029102247208356857,adamw,0.001
24,blocks.7._orig_mod.dropout,3,0.0029102247208356857,adamw,0.001
24,blocks.7._orig_mod.feed_forward_norm,3,0.807142972946167,adamw,0.001
24,blocks.7._orig_mod.feed_forward.w1,3,0.8246541619300842,adamw,0.001
24,blocks.7._orig_mod.feed_forward.w3,3,0.8283050060272217,adamw,0.001
24,blocks.7._orig_mod.feed_forward.w2,3,0.022964145988225937,adamw,0.001
24,blocks.7._orig_mod.feed_forward,3,0.022964145988225937,adamw,0.001
24,blocks.7._orig_mod.dropout,3,0.022964145988225937,adamw,0.001
24,blocks.7._orig_mod,3,0.8064181804656982,adamw,0.001
24,blocks.7,3,0.8064181208610535,adamw,0.001
24,blocks.8._orig_mod.attention_norm,3,0.8062881231307983,adamw,0.001
24,blocks.8._orig_mod.attention.w_q,3,0.8207310438156128,adamw,0.001
24,blocks.8._orig_mod.attention.w_k,3,0.8152931928634644,adamw,0.001
24,blocks.8._orig_mod.attention.w_v,3,0.8382115364074707,adamw,0.001
24,blocks.8._orig_mod.attention.q_norm,3,0.8076919913291931,adamw,0.001
24,blocks.8._orig_mod.attention.k_norm,3,0.8067033290863037,adamw,0.001
24,blocks.8._orig_mod.attention.rope:out[0],3,0.807238757610321,adamw,0.001
24,blocks.8._orig_mod.attention.rope:out[1],3,0.8083917498588562,adamw,0.001
24,blocks.8._orig_mod.attention.w_out,3,0.078354112803936,adamw,0.001
24,blocks.8._orig_mod.attention,3,0.0032647547777742147,adamw,0.001
24,blocks.8._orig_mod.dropout,3,0.0032647547777742147,adamw,0.001
24,blocks.8._orig_mod.feed_forward_norm,3,0.8064975738525391,adamw,0.001
24,blocks.8._orig_mod.feed_forward.w1,3,0.8289027214050293,adamw,0.001
24,blocks.8._orig_mod.feed_forward.w3,3,0.8301385641098022,adamw,0.001
24,blocks.8._orig_mod.feed_forward.w2,3,0.0227778609842062,adamw,0.001
24,blocks.8._orig_mod.feed_forward,3,0.0227778609842062,adamw,0.001
24,blocks.8._orig_mod.dropout,3,0.0227778609842062,adamw,0.001
24,blocks.8._orig_mod,3,0.8082615733146667,adamw,0.001
24,blocks.8,3,0.8082615733146667,adamw,0.001
24,blocks.9._orig_mod.attention_norm,3,0.8063864707946777,adamw,0.001
24,blocks.9._orig_mod.attention.w_q,3,0.7921470403671265,adamw,0.001
24,blocks.9._orig_mod.attention.w_k,3,0.8213817477226257,adamw,0.001
24,blocks.9._orig_mod.attention.w_v,3,0.850179135799408,adamw,0.001
24,blocks.9._orig_mod.attention.q_norm,3,0.8085708618164062,adamw,0.001
24,blocks.9._orig_mod.attention.k_norm,3,0.8054498434066772,adamw,0.001
24,blocks.9._orig_mod.attention.rope:out[0],3,0.8076190948486328,adamw,0.001
24,blocks.9._orig_mod.attention.rope:out[1],3,0.8052176237106323,adamw,0.001
24,blocks.9._orig_mod.attention.w_out,3,0.06833088397979736,adamw,0.001
24,blocks.9._orig_mod.attention,3,0.0028471206314861774,adamw,0.001
24,blocks.9._orig_mod.dropout,3,0.0028471206314861774,adamw,0.001
24,blocks.9._orig_mod.feed_forward_norm,3,0.8061294555664062,adamw,0.001
24,blocks.9._orig_mod.feed_forward.w1,3,0.8120261430740356,adamw,0.001
24,blocks.9._orig_mod.feed_forward.w3,3,0.8268142938613892,adamw,0.001
24,blocks.9._orig_mod.feed_forward.w2,3,0.02217702567577362,adamw,0.001
24,blocks.9._orig_mod.feed_forward,3,0.02217702567577362,adamw,0.001
24,blocks.9._orig_mod.dropout,3,0.02217702567577362,adamw,0.001
24,blocks.9._orig_mod,3,0.8102573156356812,adamw,0.001
24,blocks.9,3,0.8102573156356812,adamw,0.001
24,blocks.10._orig_mod.attention_norm,3,0.8060604929924011,adamw,0.001
