width,module,t,l1,optimizer,lr
24,blocks.6._orig_mod.attention,2,0.012095944955945015,adamw,0.001
24,blocks.6._orig_mod.dropout,2,0.012095944955945015,adamw,0.001
24,blocks.6._orig_mod.feed_forward_norm,2,0.8066238760948181,adamw,0.001
24,blocks.6._orig_mod.feed_forward.w1,2,0.7908384203910828,adamw,0.001
24,blocks.6._orig_mod.feed_forward.w3,2,0.8039308786392212,adamw,0.001
24,blocks.6._orig_mod.feed_forward.w2,2,0.018853381276130676,adamw,0.001
24,blocks.6._orig_mod.feed_forward,2,0.0038484307006001472,adamw,0.001
24,blocks.6._orig_mod.dropout,2,0.0038484307006001472,adamw,0.001
24,blocks.6._orig_mod,2,0.7997390627861023,adamw,0.001
24,blocks.6,2,0.7997390627861023,adamw,0.001
24,blocks.7._orig_mod.attention_norm,2,0.8065609335899353,adamw,0.001
24,blocks.7._orig_mod.attention.w_q,2,0.80096435546875,adamw,0.001
24,blocks.7._orig_mod.attention.w_k,2,0.7774568796157837,adamw,0.001
24,blocks.7._orig_mod.attention.w_v,2,0.8080828189849854,adamw,0.001
24,blocks.7._orig_mod.attention.q_norm,2,0.807257354259491,adamw,0.001
24,blocks.7._orig_mod.attention.k_norm,2,0.8071092963218689,adamw,0.001
24,blocks.7._orig_mod.attention.rope:out[0],2,0.8086392283439636,adamw,0.001
24,blocks.7._orig_mod.attention.rope:out[1],2,0.8073868751525879,adamw,0.001
24,blocks.7._orig_mod.attention.w_out,2,0.08477777242660522,adamw,0.001
24,blocks.7._orig_mod.attention,2,0.017305191606283188,adamw,0.001
24,blocks.7._orig_mod.dropout,2,0.017305191606283188,adamw,0.001
24,blocks.7._orig_mod.feed_forward_norm,2,0.8069435358047485,adamw,0.001
24,blocks.7._orig_mod.feed_forward.w1,2,0.7912686467170715,adamw,0.001
24,blocks.7._orig_mod.feed_forward.w3,2,0.7971451282501221,adamw,0.001
24,blocks.7._orig_mod.feed_forward.w2,2,0.01849597692489624,adamw,0.001
24,blocks.7._orig_mod.feed_forward,2,0.0037754755467176437,adamw,0.001
24,blocks.7._orig_mod.dropout,2,0.0037754755467176437,adamw,0.001
24,blocks.7._orig_mod,2,0.8007758855819702,adamw,0.001
24,blocks.7,2,0.8007757663726807,adamw,0.001
24,blocks.8._orig_mod.attention_norm,2,0.8066742420196533,adamw,0.001
24,blocks.8._orig_mod.attention.w_q,2,0.807430624961853,adamw,0.001
24,blocks.8._orig_mod.attention.w_k,2,0.7965925931930542,adamw,0.001
24,blocks.8._orig_mod.attention.w_v,2,0.8164749145507812,adamw,0.001
24,blocks.8._orig_mod.attention.q_norm,2,0.8070018291473389,adamw,0.001
24,blocks.8._orig_mod.attention.k_norm,2,0.8062244653701782,adamw,0.001
24,blocks.8._orig_mod.attention.rope:out[0],2,0.8064514994621277,adamw,0.001
24,blocks.8._orig_mod.attention.rope:out[1],2,0.8079028129577637,adamw,0.001
24,blocks.8._orig_mod.attention.w_out,2,0.10115259885787964,adamw,0.001
24,blocks.8._orig_mod.attention,2,0.0206476878374815,adamw,0.001
24,blocks.8._orig_mod.dropout,2,0.0206476878374815,adamw,0.001
24,blocks.8._orig_mod.feed_forward_norm,2,0.8064707517623901,adamw,0.001
24,blocks.8._orig_mod.feed_forward.w1,2,0.8003548383712769,adamw,0.001
24,blocks.8._orig_mod.feed_forward.w3,2,0.8031442165374756,adamw,0.001
24,blocks.8._orig_mod.feed_forward.w2,2,0.018509868532419205,adamw,0.001
24,blocks.8._orig_mod.feed_forward,2,0.003778311191126704,adamw,0.001
24,blocks.8._orig_mod.dropout,2,0.003778311191126704,adamw,0.001
24,blocks.8._orig_mod,2,0.8022252917289734,adamw,0.001
24,blocks.8,2,0.8022252917289734,adamw,0.001
24,blocks.9._orig_mod.attention_norm,2,0.8068701028823853,adamw,0.001
24,blocks.9._orig_mod.attention.w_q,2,0.7816922068595886,adamw,0.001
24,blocks.9._orig_mod.attention.w_k,2,0.8100218176841736,adamw,0.001
24,blocks.9._orig_mod.attention.w_v,2,0.8326269388198853,adamw,0.001
24,blocks.9._orig_mod.attention.q_norm,2,0.8073031902313232,adamw,0.001
24,blocks.9._orig_mod.attention.k_norm,2,0.8069239854812622,adamw,0.001
24,blocks.9._orig_mod.attention.rope:out[0],2,0.8061407804489136,adamw,0.001
24,blocks.9._orig_mod.attention.rope:out[1],2,0.8057076334953308,adamw,0.001
24,blocks.9._orig_mod.attention.w_out,2,0.12204574048519135,adamw,0.001
24,blocks.9._orig_mod.attention,2,0.024912482127547264,adamw,0.001
24,blocks.9._orig_mod.dropout,2,0.024912482127547264,adamw,0.001
24,blocks.9._orig_mod.feed_forward_norm,2,0.8063554167747498,adamw,0.001
24,blocks.9._orig_mod.feed_forward.w1,2,0.7842051982879639,adamw,0.001
24,blocks.9._orig_mod.feed_forward.w3,2,0.7995772361755371,adamw,0.001
24,blocks.9._orig_mod.feed_forward.w2,2,0.01798279397189617,adamw,0.001
24,blocks.9._orig_mod.feed_forward,2,0.0036707220133394003,adamw,0.001
24,blocks.9._orig_mod.dropout,2,0.0036707220133394003,adamw,0.001
24,blocks.9._orig_mod,2,0.8039493560791016,adamw,0.001
24,blocks.9,2,0.8039492964744568,adamw,0.001
24,blocks.10._orig_mod.attention_norm,2,0.8066859245300293,adamw,0.001
24,blocks.10._orig_mod.attention.w_q,2,0.7699581980705261,adamw,0.001
24,blocks.10._orig_mod.attention.w_k,2,0.8235617876052856,adamw,0.001
24,blocks.10._orig_mod.attention.w_v,2,0.8022953271865845,adamw,0.001
24,blocks.10._orig_mod.attention.q_norm,2,0.8086208701133728,adamw,0.001
24,blocks.10._orig_mod.attention.k_norm,2,0.8071275949478149,adamw,0.001
24,blocks.10._orig_mod.attention.rope:out[0],2,0.805921196937561,adamw,0.001
24,blocks.10._orig_mod.attention.rope:out[1],2,0.8085596561431885,adamw,0.001
24,blocks.10._orig_mod.attention.w_out,2,0.11365743726491928,adamw,0.001
24,blocks.10._orig_mod.attention,2,0.023200228810310364,adamw,0.001
24,blocks.10._orig_mod.dropout,2,0.023200228810310364,adamw,0.001
24,blocks.10._orig_mod.feed_forward_norm,2,0.807004451751709,adamw,0.001
24,blocks.10._orig_mod.feed_forward.w1,2,0.8049759864807129,adamw,0.001
24,blocks.10._orig_mod.feed_forward.w3,2,0.7963058948516846,adamw,0.001
24,blocks.10._orig_mod.feed_forward.w2,2,0.018214963376522064,adamw,0.001
24,blocks.10._orig_mod.feed_forward,2,0.003718114225193858,adamw,0.001
24,blocks.10._orig_mod.dropout,2,0.003718114225193858,adamw,0.001
24,blocks.10._orig_mod,2,0.8061935901641846,adamw,0.001
24,blocks.10,2,0.8061935901641846,adamw,0.001
24,blocks.11._orig_mod.attention_norm,2,0.8069154620170593,adamw,0.001
24,blocks.11._orig_mod.attention.w_q,2,0.7789850234985352,adamw,0.001
24,blocks.11._orig_mod.attention.w_k,2,0.767382025718689,adamw,0.001
24,blocks.11._orig_mod.attention.w_v,2,0.7760028839111328,adamw,0.001
24,blocks.11._orig_mod.attention.q_norm,2,0.8078038692474365,adamw,0.001
24,blocks.11._orig_mod.attention.k_norm,2,0.8051831126213074,adamw,0.001
24,blocks.11._orig_mod.attention.rope:out[0],2,0.8083467483520508,adamw,0.001
24,blocks.11._orig_mod.attention.rope:out[1],2,0.8052924871444702,adamw,0.001
24,blocks.11._orig_mod.attention.w_out,2,0.10960251092910767,adamw,0.001
24,blocks.11._orig_mod.attention,2,0.022372517734766006,adamw,0.001
24,blocks.11._orig_mod.dropout,2,0.022372517734766006,adamw,0.001
24,blocks.11._orig_mod.feed_forward_norm,2,0.806601881980896,adamw,0.001
24,blocks.11._orig_mod.feed_forward.w1,2,0.7949891686439514,adamw,0.001
24,blocks.11._orig_mod.feed_forward.w3,2,0.802746593952179,adamw,0.001
24,blocks.11._orig_mod.feed_forward.w2,2,0.018007665872573853,adamw,0.001
24,blocks.11._orig_mod.feed_forward,2,0.0036757998168468475,adamw,0.001
24,blocks.11._orig_mod.dropout,2,0.0036757998168468475,adamw,0.001
24,blocks.11._orig_mod,2,0.8074649572372437,adamw,0.001
24,blocks.11,2,0.8074649572372437,adamw,0.001
24,lm_head._orig_mod.norm,2,0.8059880137443542,adamw,0.001
24,lm_head._orig_mod.w_out,2,123.33796691894531,adamw,0.001
24,lm_head._orig_mod,2,123.33796691894531,adamw,0.001
24,lm_head,2,123.33796691894531,adamw,0.001
24,,2,123.33796691894531,adamw,0.001
24,embeddings,3,0.7973782420158386,adamw,0.001
24,blocks.0._orig_mod.attention_norm,3,0.8061503767967224,adamw,0.001
24,blocks.0._orig_mod.attention.w_q,3,0.8143212795257568,adamw,0.001
24,blocks.0._orig_mod.attention.w_k,3,0.815871000289917,adamw,0.001
24,blocks.0._orig_mod.attention.w_v,3,0.8099673986434937,adamw,0.001
24,blocks.0._orig_mod.attention.q_norm,3,0.8099705576896667,adamw,0.001
24,blocks.0._orig_mod.attention.k_norm,3,0.8071845769882202,adamw,0.001
24,blocks.0._orig_mod.attention.rope:out[0],3,0.8060448169708252,adamw,0.001
24,blocks.0._orig_mod.attention.rope:out[1],3,0.8077227473258972,adamw,0.001
24,blocks.0._orig_mod.attention.w_out,3,0.042472854256629944,adamw,0.001
24,blocks.0._orig_mod.attention,3,0.008669735863804817,adamw,0.001
24,blocks.0._orig_mod.dropout,3,0.008669735863804817,adamw,0.001
24,blocks.0._orig_mod.feed_forward_norm,3,0.8067348003387451,adamw,0.001
24,blocks.0._orig_mod.feed_forward.w1,3,0.8367640972137451,adamw,0.001
24,blocks.0._orig_mod.feed_forward.w3,3,0.8257012367248535,adamw,0.001
24,blocks.0._orig_mod.feed_forward.w2,3,0.02444584295153618,adamw,0.001
24,blocks.0._orig_mod.feed_forward,3,0.004989986773580313,adamw,0.001
24,blocks.0._orig_mod.dropout,3,0.004989986773580313,adamw,0.001
24,blocks.0._orig_mod,3,0.7975529432296753,adamw,0.001
24,blocks.0,3,0.7975529432296753,adamw,0.001
24,blocks.1._orig_mod.attention_norm,3,0.806395411491394,adamw,0.001
24,blocks.1._orig_mod.attention.w_q,3,0.8247305154800415,adamw,0.001
24,blocks.1._orig_mod.attention.w_k,3,0.8500642776489258,adamw,0.001
24,blocks.1._orig_mod.attention.w_v,3,0.8229564428329468,adamw,0.001
24,blocks.1._orig_mod.attention.q_norm,3,0.80540931224823,adamw,0.001
24,blocks.1._orig_mod.attention.k_norm,3,0.808530330657959,adamw,0.001
24,blocks.1._orig_mod.attention.rope:out[0],3,0.8059115409851074,adamw,0.001
24,blocks.1._orig_mod.attention.rope:out[1],3,0.807905375957489,adamw,0.001
24,blocks.1._orig_mod.attention.w_out,3,0.04596538469195366,adamw,0.001
24,blocks.1._orig_mod.attention,3,0.009382644668221474,adamw,0.001
24,blocks.1._orig_mod.dropout,3,0.009382644668221474,adamw,0.001
24,blocks.1._orig_mod.feed_forward_norm,3,0.8071796298027039,adamw,0.001
24,blocks.1._orig_mod.feed_forward.w1,3,0.821915864944458,adamw,0.001
24,blocks.1._orig_mod.feed_forward.w3,3,0.8275272846221924,adamw,0.001
24,blocks.1._orig_mod.feed_forward.w2,3,0.02357923984527588,adamw,0.001
24,blocks.1._orig_mod.feed_forward,3,0.004813092295080423,adamw,0.001
24,blocks.1._orig_mod.dropout,3,0.004813092295080423,adamw,0.001
24,blocks.1._orig_mod,3,0.7976714968681335,adamw,0.001
24,blocks.1,3,0.7976714968681335,adamw,0.001
24,blocks.2._orig_mod.attention_norm,3,0.8067838549613953,adamw,0.001
24,blocks.2._orig_mod.attention.w_q,3,0.8171356916427612,adamw,0.001
24,blocks.2._orig_mod.attention.w_k,3,0.8480310440063477,adamw,0.001
24,blocks.2._orig_mod.attention.w_v,3,0.8079776763916016,adamw,0.001
24,blocks.2._orig_mod.attention.q_norm,3,0.807601809501648,adamw,0.001
24,blocks.2._orig_mod.attention.k_norm,3,0.804477870464325,adamw,0.001
24,blocks.2._orig_mod.attention.rope:out[0],3,0.8069519996643066,adamw,0.001
24,blocks.2._orig_mod.attention.rope:out[1],3,0.8034960627555847,adamw,0.001
24,blocks.2._orig_mod.attention.w_out,3,0.04778793454170227,adamw,0.001
24,blocks.2._orig_mod.attention,3,0.009754670783877373,adamw,0.001
24,blocks.2._orig_mod.dropout,3,0.009754670783877373,adamw,0.001
24,blocks.2._orig_mod.feed_forward_norm,3,0.8067947626113892,adamw,0.001
24,blocks.2._orig_mod.feed_forward.w1,3,0.8227978348731995,adamw,0.001
24,blocks.2._orig_mod.feed_forward.w3,3,0.8366125822067261,adamw,0.001
24,blocks.2._orig_mod.feed_forward.w2,3,0.023256562650203705,adamw,0.001
24,blocks.2._orig_mod.feed_forward,3,0.0047472259029746056,adamw,0.001
24,blocks.2._orig_mod.dropout,3,0.0047472259029746056,adamw,0.001
24,blocks.2._orig_mod,3,0.798003613948822,adamw,0.001
24,blocks.2,3,0.7980035543441772,adamw,0.001
24,blocks.3._orig_mod.attention_norm,3,0.8064810037612915,adamw,0.001
24,blocks.3._orig_mod.attention.w_q,3,0.7550568580627441,adamw,0.001
24,blocks.3._orig_mod.attention.w_k,3,0.8075060844421387,adamw,0.001
24,blocks.3._orig_mod.attention.w_v,3,0.8018853664398193,adamw,0.001
24,blocks.3._orig_mod.attention.q_norm,3,0.8074084520339966,adamw,0.001
24,blocks.3._orig_mod.attention.k_norm,3,0.8022700548171997,adamw,0.001
24,blocks.3._orig_mod.attention.rope:out[0],3,0.8069045543670654,adamw,0.001
24,blocks.3._orig_mod.attention.rope:out[1],3,0.8025133609771729,adamw,0.001
24,blocks.3._orig_mod.attention.w_out,3,0.04911258816719055,adamw,0.001
24,blocks.3._orig_mod.attention,3,0.010025065392255783,adamw,0.001
24,blocks.3._orig_mod.dropout,3,0.010025065392255783,adamw,0.001
24,blocks.3._orig_mod.feed_forward_norm,3,0.8073036074638367,adamw,0.001
24,blocks.3._orig_mod.feed_forward.w1,3,0.8364720940589905,adamw,0.001
24,blocks.3._orig_mod.feed_forward.w3,3,0.8435158729553223,adamw,0.001
24,blocks.3._orig_mod.feed_forward.w2,3,0.024547025561332703,adamw,0.001
24,blocks.3._orig_mod.feed_forward,3,0.00501064071431756,adamw,0.001
24,blocks.3._orig_mod.dropout,3,0.00501064071431756,adamw,0.001
24,blocks.3._orig_mod,3,0.7984740138053894,adamw,0.001
24,blocks.3,3,0.7984740138053894,adamw,0.001
24,blocks.4._orig_mod.attention_norm,3,0.8066136240959167,adamw,0.001
24,blocks.4._orig_mod.attention.w_q,3,0.8352572917938232,adamw,0.001
24,blocks.4._orig_mod.attention.w_k,3,0.8291723728179932,adamw,0.001
24,blocks.4._orig_mod.attention.w_v,3,0.7944750785827637,adamw,0.001
24,blocks.4._orig_mod.attention.q_norm,3,0.8079112768173218,adamw,0.001
24,blocks.4._orig_mod.attention.k_norm,3,0.8094369769096375,adamw,0.001
24,blocks.4._orig_mod.attention.rope:out[0],3,0.80760258436203,adamw,0.001
24,blocks.4._orig_mod.attention.rope:out[1],3,0.8098089098930359,adamw,0.001
24,blocks.4._orig_mod.attention.w_out,3,0.04362703114748001,adamw,0.001
24,blocks.4._orig_mod.attention,3,0.008905329741537571,adamw,0.001
24,blocks.4._orig_mod.dropout,3,0.008905329741537571,adamw,0.001
24,blocks.4._orig_mod.feed_forward_norm,3,0.8069614768028259,adamw,0.001
24,blocks.4._orig_mod.feed_forward.w1,3,0.832231342792511,adamw,0.001
24,blocks.4._orig_mod.feed_forward.w3,3,0.8375200629234314,adamw,0.001
24,blocks.4._orig_mod.feed_forward.w2,3,0.02406921237707138,adamw,0.001
24,blocks.4._orig_mod.feed_forward,3,0.004913107957690954,adamw,0.001
24,blocks.4._orig_mod.dropout,3,0.004913107957690954,adamw,0.001
24,blocks.4._orig_mod,3,0.798865020275116,adamw,0.001
24,blocks.4,3,0.798865020275116,adamw,0.001
24,blocks.5._orig_mod.attention_norm,3,0.8062753677368164,adamw,0.001
24,blocks.5._orig_mod.attention.w_q,3,0.7837163805961609,adamw,0.001
24,blocks.5._orig_mod.attention.w_k,3,0.8079499006271362,adamw,0.001
24,blocks.5._orig_mod.attention.w_v,3,0.81358402967453,adamw,0.001
24,blocks.5._orig_mod.attention.q_norm,3,0.8065072894096375,adamw,0.001
24,blocks.5._orig_mod.attention.k_norm,3,0.8059309720993042,adamw,0.001
24,blocks.5._orig_mod.attention.rope:out[0],3,0.8062599897384644,adamw,0.001
24,blocks.5._orig_mod.attention.rope:out[1],3,0.8067331314086914,adamw,0.001
24,blocks.5._orig_mod.attention.w_out,3,0.07315601408481598,adamw,0.001
24,blocks.5._orig_mod.attention,3,0.014932908117771149,adamw,0.001
24,blocks.5._orig_mod.dropout,3,0.014932908117771149,adamw,0.001
24,blocks.5._orig_mod.feed_forward_norm,3,0.8068493604660034,adamw,0.001
24,blocks.5._orig_mod.feed_forward.w1,3,0.8346483111381531,adamw,0.001
24,blocks.5._orig_mod.feed_forward.w3,3,0.8193423748016357,adamw,0.001
24,blocks.5._orig_mod.feed_forward.w2,3,0.02304881438612938,adamw,0.001
24,blocks.5._orig_mod.feed_forward,3,0.004704819992184639,adamw,0.001
24,blocks.5._orig_mod.dropout,3,0.004704819992184639,adamw,0.001
24,blocks.5._orig_mod,3,0.7996441125869751,adamw,0.001
24,blocks.5,3,0.7996439933776855,adamw,0.001
24,blocks.6._orig_mod.attention_norm,3,0.8065332174301147,adamw,0.001
24,blocks.6._orig_mod.attention.w_q,3,0.7655383944511414,adamw,0.001
24,blocks.6._orig_mod.attention.w_k,3,0.8383030891418457,adamw,0.001
24,blocks.6._orig_mod.attention.w_v,3,0.8371993899345398,adamw,0.001
24,blocks.6._orig_mod.attention.q_norm,3,0.8077904582023621,adamw,0.001
24,blocks.6._orig_mod.attention.k_norm,3,0.808736264705658,adamw,0.001
24,blocks.6._orig_mod.attention.rope:out[0],3,0.808293342590332,adamw,0.001
24,blocks.6._orig_mod.attention.rope:out[1],3,0.8063645362854004,adamw,0.001
24,blocks.6._orig_mod.attention.w_out,3,0.10003926604986191,adamw,0.001
24,blocks.6._orig_mod.attention,3,0.020420430228114128,adamw,0.001
24,blocks.6._orig_mod.dropout,3,0.020420430228114128,adamw,0.001
24,blocks.6._orig_mod.feed_forward_norm,3,0.8070869445800781,adamw,0.001
24,blocks.6._orig_mod.feed_forward.w1,3,0.8222575783729553,adamw,0.001
24,blocks.6._orig_mod.feed_forward.w3,3,0.8350409269332886,adamw,0.001
24,blocks.6._orig_mod.feed_forward.w2,3,0.02417812868952751,adamw,0.001
24,blocks.6._orig_mod.feed_forward,3,0.004935340024530888,adamw,0.001
24,blocks.6._orig_mod.dropout,3,0.004935340024530888,adamw,0.001
24,blocks.6._orig_mod,3,0.8004498481750488,adamw,0.001
24,blocks.6,3,0.8004498481750488,adamw,0.001
24,blocks.7._orig_mod.attention_norm,3,0.8065342903137207,adamw,0.001
24,blocks.7._orig_mod.attention.w_q,3,0.8190788626670837,adamw,0.001
24,blocks.7._orig_mod.attention.w_k,3,0.7953237295150757,adamw,0.001
24,blocks.7._orig_mod.attention.w_v,3,0.8223695755004883,adamw,0.001
24,blocks.7._orig_mod.attention.q_norm,3,0.8072654604911804,adamw,0.001
24,blocks.7._orig_mod.attention.k_norm,3,0.8069054484367371,adamw,0.001
24,blocks.7._orig_mod.attention.rope:out[0],3,0.808972954750061,adamw,0.001
24,blocks.7._orig_mod.attention.rope:out[1],3,0.8070806860923767,adamw,0.001
24,blocks.7._orig_mod.attention.w_out,3,0.09264461696147919,adamw,0.001
24,blocks.7._orig_mod.attention,3,0.018911000341176987,adamw,0.001
24,blocks.7._orig_mod.dropout,3,0.018911000341176987,adamw,0.001
24,blocks.7._orig_mod.feed_forward_norm,3,0.8074328303337097,adamw,0.001
24,blocks.7._orig_mod.feed_forward.w1,3,0.8265577554702759,adamw,0.001
24,blocks.7._orig_mod.feed_forward.w3,3,0.8308335542678833,adamw,0.001
24,blocks.7._orig_mod.feed_forward.w2,3,0.02378424070775509,adamw,0.001
24,blocks.7._orig_mod.feed_forward,3,0.004854938015341759,adamw,0.001
24,blocks.7._orig_mod.dropout,3,0.004854938015341759,adamw,0.001
24,blocks.7._orig_mod,3,0.8013550043106079,adamw,0.001
24,blocks.7,3,0.8013550043106079,adamw,0.001
24,blocks.8._orig_mod.attention_norm,3,0.8067135810852051,adamw,0.001
24,blocks.8._orig_mod.attention.w_q,3,0.8204355239868164,adamw,0.001
24,blocks.8._orig_mod.attention.w_k,3,0.8130621910095215,adamw,0.001
24,blocks.8._orig_mod.attention.w_v,3,0.8336226344108582,adamw,0.001
24,blocks.8._orig_mod.attention.q_norm,3,0.8068253397941589,adamw,0.001
24,blocks.8._orig_mod.attention.k_norm,3,0.8080239295959473,adamw,0.001
24,blocks.8._orig_mod.attention.rope:out[0],3,0.8058465719223022,adamw,0.001
24,blocks.8._orig_mod.attention.rope:out[1],3,0.8091896772384644,adamw,0.001
24,blocks.8._orig_mod.attention.w_out,3,0.10741870105266571,adamw,0.001
24,blocks.8._orig_mod.attention,3,0.021926751360297203,adamw,0.001
24,blocks.8._orig_mod.dropout,3,0.021926751360297203,adamw,0.001
24,blocks.8._orig_mod.feed_forward_norm,3,0.8069148063659668,adamw,0.001
24,blocks.8._orig_mod.feed_forward.w1,3,0.8320022821426392,adamw,0.001
24,blocks.8._orig_mod.feed_forward.w3,3,0.8343892097473145,adamw,0.001
24,blocks.8._orig_mod.feed_forward.w2,3,0.023456556722521782,adamw,0.001
24,blocks.8._orig_mod.feed_forward,3,0.004788049962371588,adamw,0.001
24,blocks.8._orig_mod.dropout,3,0.004788049962371588,adamw,0.001
24,blocks.8._orig_mod,3,0.8029978275299072,adamw,0.001
24,blocks.8,3,0.8029978275299072,adamw,0.001
24,blocks.9._orig_mod.attention_norm,3,0.8068013191223145,adamw,0.001
24,blocks.9._orig_mod.attention.w_q,3,0.7961722612380981,adamw,0.001
24,blocks.9._orig_mod.attention.w_k,3,0.8205415606498718,adamw,0.001
24,blocks.9._orig_mod.attention.w_v,3,0.8445823192596436,adamw,0.001
24,blocks.9._orig_mod.attention.q_norm,3,0.8076213598251343,adamw,0.001
24,blocks.9._orig_mod.attention.k_norm,3,0.805097758769989,adamw,0.001
24,blocks.9._orig_mod.attention.rope:out[0],3,0.8067922592163086,adamw,0.001
24,blocks.9._orig_mod.attention.rope:out[1],3,0.8046700358390808,adamw,0.001
24,blocks.9._orig_mod.attention.w_out,3,0.14642104506492615,adamw,0.001
24,blocks.9._orig_mod.attention,3,0.02988806925714016,adamw,0.001
24,blocks.9._orig_mod.dropout,3,0.02988806925714016,adamw,0.001
24,blocks.9._orig_mod.feed_forward_norm,3,0.8067321181297302,adamw,0.001
24,blocks.9._orig_mod.feed_forward.w1,3,0.8158474564552307,adamw,0.001
24,blocks.9._orig_mod.feed_forward.w3,3,0.8315207958221436,adamw,0.001
24,blocks.9._orig_mod.feed_forward.w2,3,0.022890806198120117,adamw,0.001
24,blocks.9._orig_mod.feed_forward,3,0.004672566894441843,adamw,0.001
24,blocks.9._orig_mod.dropout,3,0.004672566894441843,adamw,0.001
24,blocks.9._orig_mod,3,0.8055998086929321,adamw,0.001
24,blocks.9,3,0.8055998086929321,adamw,0.001
24,blocks.10._orig_mod.attention_norm,3,0.8066263198852539,adamw,0.001
