width,module,t,l1,optimizer,lr
24,blocks.6._orig_mod.dropout,2,0.21667490899562836,adamw,0.001
24,blocks.6._orig_mod.feed_forward_norm,2,0.8044535517692566,adamw,0.001
24,blocks.6._orig_mod.feed_forward.w1,2,0.8337913751602173,adamw,0.001
24,blocks.6._orig_mod.feed_forward.w3,2,0.8174636363983154,adamw,0.001
24,blocks.6._orig_mod.feed_forward.w2,2,0.6619294881820679,adamw,0.001
24,blocks.6._orig_mod.feed_forward,2,0.13511580228805542,adamw,0.001
24,blocks.6._orig_mod.dropout,2,0.13511580228805542,adamw,0.001
24,blocks.6._orig_mod,2,0.027523893862962723,adamw,0.001
24,blocks.6,2,0.027523893862962723,adamw,0.001
24,blocks.7._orig_mod.attention_norm,2,0.7120174169540405,adamw,0.001
24,blocks.7._orig_mod.attention.w_q,2,0.8778047561645508,adamw,0.001
24,blocks.7._orig_mod.attention.w_k,2,0.7343416213989258,adamw,0.001
24,blocks.7._orig_mod.attention.w_v,2,1.0042901039123535,adamw,0.001
24,blocks.7._orig_mod.attention.q_norm,2,0.7926712036132812,adamw,0.001
24,blocks.7._orig_mod.attention.k_norm,2,0.7376079559326172,adamw,0.001
24,blocks.7._orig_mod.attention.rope:out[0],2,0.7887097597122192,adamw,0.001
24,blocks.7._orig_mod.attention.rope:out[1],2,0.7577804327011108,adamw,0.001
24,blocks.7._orig_mod.attention.w_out,2,1.4146050214767456,adamw,0.001
24,blocks.7._orig_mod.attention,2,0.28875505924224854,adamw,0.001
24,blocks.7._orig_mod.dropout,2,0.28875505924224854,adamw,0.001
24,blocks.7._orig_mod.feed_forward_norm,2,0.8146166801452637,adamw,0.001
24,blocks.7._orig_mod.feed_forward.w1,2,0.8152087926864624,adamw,0.001
24,blocks.7._orig_mod.feed_forward.w3,2,0.8515411615371704,adamw,0.001
24,blocks.7._orig_mod.feed_forward.w2,2,0.7591673135757446,adamw,0.001
24,blocks.7._orig_mod.feed_forward,2,0.1549643725156784,adamw,0.001
24,blocks.7._orig_mod.dropout,2,0.1549643725156784,adamw,0.001
24,blocks.7._orig_mod,2,0.036005791276693344,adamw,0.001
24,blocks.7,2,0.036005791276693344,adamw,0.001
24,blocks.8._orig_mod.attention_norm,2,0.8093826174736023,adamw,0.001
24,blocks.8._orig_mod.attention.w_q,2,0.6908952593803406,adamw,0.001
24,blocks.8._orig_mod.attention.w_k,2,0.5254064798355103,adamw,0.001
24,blocks.8._orig_mod.attention.w_v,2,0.8598350286483765,adamw,0.001
24,blocks.8._orig_mod.attention.q_norm,2,0.837154746055603,adamw,0.001
24,blocks.8._orig_mod.attention.k_norm,2,0.7974469661712646,adamw,0.001
24,blocks.8._orig_mod.attention.rope:out[0],2,0.8267974853515625,adamw,0.001
24,blocks.8._orig_mod.attention.rope:out[1],2,0.7878543138504028,adamw,0.001
24,blocks.8._orig_mod.attention.w_out,2,0.933536171913147,adamw,0.001
24,blocks.8._orig_mod.attention,2,0.19055727124214172,adamw,0.001
24,blocks.8._orig_mod.dropout,2,0.19055727124214172,adamw,0.001
24,blocks.8._orig_mod.feed_forward_norm,2,0.7648820877075195,adamw,0.001
24,blocks.8._orig_mod.feed_forward.w1,2,0.8419580459594727,adamw,0.001
24,blocks.8._orig_mod.feed_forward.w3,2,0.8315621614456177,adamw,0.001
24,blocks.8._orig_mod.feed_forward.w2,2,0.7359597086906433,adamw,0.001
24,blocks.8._orig_mod.feed_forward,2,0.1502271592617035,adamw,0.001
24,blocks.8._orig_mod.dropout,2,0.1502271592617035,adamw,0.001
24,blocks.8._orig_mod,2,0.032634418457746506,adamw,0.001
24,blocks.8,2,0.032634418457746506,adamw,0.001
24,blocks.9._orig_mod.attention_norm,2,0.8188148736953735,adamw,0.001
24,blocks.9._orig_mod.attention.w_q,2,0.6658085584640503,adamw,0.001
24,blocks.9._orig_mod.attention.w_k,2,0.9384218454360962,adamw,0.001
24,blocks.9._orig_mod.attention.w_v,2,0.9989959597587585,adamw,0.001
24,blocks.9._orig_mod.attention.q_norm,2,0.8634114265441895,adamw,0.001
24,blocks.9._orig_mod.attention.k_norm,2,0.8138982653617859,adamw,0.001
24,blocks.9._orig_mod.attention.rope:out[0],2,0.8327123522758484,adamw,0.001
24,blocks.9._orig_mod.attention.rope:out[1],2,0.8054648637771606,adamw,0.001
24,blocks.9._orig_mod.attention.w_out,2,1.138498067855835,adamw,0.001
24,blocks.9._orig_mod.attention,2,0.23239493370056152,adamw,0.001
24,blocks.9._orig_mod.dropout,2,0.23239493370056152,adamw,0.001
24,blocks.9._orig_mod.feed_forward_norm,2,0.8076426386833191,adamw,0.001
24,blocks.9._orig_mod.feed_forward.w1,2,0.7386652231216431,adamw,0.001
24,blocks.9._orig_mod.feed_forward.w3,2,0.8046890497207642,adamw,0.001
24,blocks.9._orig_mod.feed_forward.w2,2,0.520340085029602,adamw,0.001
24,blocks.9._orig_mod.feed_forward,2,0.10621397942304611,adamw,0.001
24,blocks.9._orig_mod.dropout,2,0.10621397942304611,adamw,0.001
24,blocks.9._orig_mod,2,0.025031765922904015,adamw,0.001
24,blocks.9,2,0.025031765922904015,adamw,0.001
24,blocks.10._orig_mod.attention_norm,2,0.8185548782348633,adamw,0.001
24,blocks.10._orig_mod.attention.w_q,2,1.021023154258728,adamw,0.001
24,blocks.10._orig_mod.attention.w_k,2,0.6966602206230164,adamw,0.001
24,blocks.10._orig_mod.attention.w_v,2,0.909471869468689,adamw,0.001
24,blocks.10._orig_mod.attention.q_norm,2,0.8316521644592285,adamw,0.001
24,blocks.10._orig_mod.attention.k_norm,2,0.8711733818054199,adamw,0.001
24,blocks.10._orig_mod.attention.rope:out[0],2,0.8289262056350708,adamw,0.001
24,blocks.10._orig_mod.attention.rope:out[1],2,0.8632540702819824,adamw,0.001
24,blocks.10._orig_mod.attention.w_out,2,0.7117360830307007,adamw,0.001
24,blocks.10._orig_mod.attention,2,0.14528250694274902,adamw,0.001
24,blocks.10._orig_mod.dropout,2,0.14528250694274902,adamw,0.001
24,blocks.10._orig_mod.feed_forward_norm,2,0.7410771250724792,adamw,0.001
24,blocks.10._orig_mod.feed_forward.w1,2,0.9537433385848999,adamw,0.001
24,blocks.10._orig_mod.feed_forward.w3,2,0.8495802283287048,adamw,0.001
24,blocks.10._orig_mod.feed_forward.w2,2,1.4875268936157227,adamw,0.001
24,blocks.10._orig_mod.feed_forward,2,0.3036401569843292,adamw,0.001
24,blocks.10._orig_mod.dropout,2,0.3036401569843292,adamw,0.001
24,blocks.10._orig_mod,2,0.06449206173419952,adamw,0.001
24,blocks.10,2,0.06449206173419952,adamw,0.001
24,blocks.11._orig_mod.attention_norm,2,0.8323224782943726,adamw,0.001
24,blocks.11._orig_mod.attention.w_q,2,0.8463095426559448,adamw,0.001
24,blocks.11._orig_mod.attention.w_k,2,0.9832396507263184,adamw,0.001
24,blocks.11._orig_mod.attention.w_v,2,0.8530362844467163,adamw,0.001
24,blocks.11._orig_mod.attention.q_norm,2,0.7727292776107788,adamw,0.001
24,blocks.11._orig_mod.attention.k_norm,2,0.8284982442855835,adamw,0.001
24,blocks.11._orig_mod.attention.rope:out[0],2,0.7912547588348389,adamw,0.001
24,blocks.11._orig_mod.attention.rope:out[1],2,0.8605868220329285,adamw,0.001
24,blocks.11._orig_mod.attention.w_out,2,1.093156337738037,adamw,0.001
24,blocks.11._orig_mod.attention,2,0.22313958406448364,adamw,0.001
24,blocks.11._orig_mod.dropout,2,0.22313958406448364,adamw,0.001
24,blocks.11._orig_mod.feed_forward_norm,2,0.8210209608078003,adamw,0.001
24,blocks.11._orig_mod.feed_forward.w1,2,0.8353093862533569,adamw,0.001
24,blocks.11._orig_mod.feed_forward.w3,2,0.7998137474060059,adamw,0.001
24,blocks.11._orig_mod.feed_forward.w2,2,0.4723909795284271,adamw,0.001
24,blocks.11._orig_mod.feed_forward,2,0.09642641246318817,adamw,0.001
24,blocks.11._orig_mod.dropout,2,0.09642641246318817,adamw,0.001
24,blocks.11._orig_mod,2,0.021274438127875328,adamw,0.001
24,blocks.11,2,0.021274438127875328,adamw,0.001
24,lm_head._orig_mod.norm,2,0.78534334897995,adamw,0.001
24,lm_head._orig_mod.w_out,2,122.86566925048828,adamw,0.001
24,lm_head._orig_mod,2,25.079849243164062,adamw,0.001
24,lm_head,2,25.079853057861328,adamw,0.001
24,,2,25.079853057861328,adamw,0.001
24,embeddings,3,0.7973942756652832,adamw,0.001
24,blocks.0._orig_mod.attention_norm,3,0.8065037131309509,adamw,0.001
24,blocks.0._orig_mod.attention.w_q,3,0.8055490255355835,adamw,0.001
24,blocks.0._orig_mod.attention.w_k,3,0.8273679614067078,adamw,0.001
24,blocks.0._orig_mod.attention.w_v,3,0.8226730227470398,adamw,0.001
24,blocks.0._orig_mod.attention.q_norm,3,0.807030439376831,adamw,0.001
24,blocks.0._orig_mod.attention.k_norm,3,0.8088173270225525,adamw,0.001
24,blocks.0._orig_mod.attention.rope:out[0],3,0.8031653761863708,adamw,0.001
24,blocks.0._orig_mod.attention.rope:out[1],3,0.8090022802352905,adamw,0.001
24,blocks.0._orig_mod.attention.w_out,3,0.0486505851149559,adamw,0.001
24,blocks.0._orig_mod.attention,3,0.009930758737027645,adamw,0.001
24,blocks.0._orig_mod.dropout,3,0.009930758737027645,adamw,0.001
24,blocks.0._orig_mod.feed_forward_norm,3,0.8066434860229492,adamw,0.001
24,blocks.0._orig_mod.feed_forward.w1,3,0.8289101123809814,adamw,0.001
24,blocks.0._orig_mod.feed_forward.w3,3,0.8163697719573975,adamw,0.001
24,blocks.0._orig_mod.feed_forward.w2,3,0.6298520565032959,adamw,0.001
24,blocks.0._orig_mod.feed_forward,3,0.12856802344322205,adamw,0.001
24,blocks.0._orig_mod.dropout,3,0.12856802344322205,adamw,0.001
24,blocks.0._orig_mod,3,0.04302245378494263,adamw,0.001
24,blocks.0,3,0.04302245005965233,adamw,0.001
24,blocks.1._orig_mod.attention_norm,3,0.8069671988487244,adamw,0.001
24,blocks.1._orig_mod.attention.w_q,3,0.8671781420707703,adamw,0.001
24,blocks.1._orig_mod.attention.w_k,3,0.8644921183586121,adamw,0.001
24,blocks.1._orig_mod.attention.w_v,3,0.8899485468864441,adamw,0.001
24,blocks.1._orig_mod.attention.q_norm,3,0.8057272434234619,adamw,0.001
24,blocks.1._orig_mod.attention.k_norm,3,0.805465579032898,adamw,0.001
24,blocks.1._orig_mod.attention.rope:out[0],3,0.80804443359375,adamw,0.001
24,blocks.1._orig_mod.attention.rope:out[1],3,0.8060330152511597,adamw,0.001
24,blocks.1._orig_mod.attention.w_out,3,0.3363008499145508,adamw,0.001
24,blocks.1._orig_mod.attention,3,0.0686471164226532,adamw,0.001
24,blocks.1._orig_mod.dropout,3,0.0686471164226532,adamw,0.001
24,blocks.1._orig_mod.feed_forward_norm,3,0.8192760348320007,adamw,0.001
24,blocks.1._orig_mod.feed_forward.w1,3,0.8217176198959351,adamw,0.001
24,blocks.1._orig_mod.feed_forward.w3,3,0.7831947803497314,adamw,0.001
24,blocks.1._orig_mod.feed_forward.w2,3,0.6898195743560791,adamw,0.001
24,blocks.1._orig_mod.feed_forward,3,0.1408088505268097,adamw,0.001
24,blocks.1._orig_mod.dropout,3,0.1408088505268097,adamw,0.001
24,blocks.1._orig_mod,3,0.029110074043273926,adamw,0.001
24,blocks.1,3,0.029110074043273926,adamw,0.001
24,blocks.2._orig_mod.attention_norm,3,0.8265888094902039,adamw,0.001
24,blocks.2._orig_mod.attention.w_q,3,0.6413596868515015,adamw,0.001
24,blocks.2._orig_mod.attention.w_k,3,0.8501450419425964,adamw,0.001
24,blocks.2._orig_mod.attention.w_v,3,0.8799504041671753,adamw,0.001
24,blocks.2._orig_mod.attention.q_norm,3,0.7654435038566589,adamw,0.001
24,blocks.2._orig_mod.attention.k_norm,3,0.8062426447868347,adamw,0.001
24,blocks.2._orig_mod.attention.rope:out[0],3,0.7909399271011353,adamw,0.001
24,blocks.2._orig_mod.attention.rope:out[1],3,0.8063589334487915,adamw,0.001
24,blocks.2._orig_mod.attention.w_out,3,1.1625841856002808,adamw,0.001
24,blocks.2._orig_mod.attention,3,0.2373114824295044,adamw,0.001
24,blocks.2._orig_mod.dropout,3,0.2373114824295044,adamw,0.001
24,blocks.2._orig_mod.feed_forward_norm,3,0.7981847524642944,adamw,0.001
24,blocks.2._orig_mod.feed_forward.w1,3,0.8318027257919312,adamw,0.001
24,blocks.2._orig_mod.feed_forward.w3,3,0.9373269081115723,adamw,0.001
24,blocks.2._orig_mod.feed_forward.w2,3,1.188171148300171,adamw,0.001
24,blocks.2._orig_mod.feed_forward,3,0.24253442883491516,adamw,0.001
24,blocks.2._orig_mod.dropout,3,0.24253442883491516,adamw,0.001
24,blocks.2._orig_mod,3,0.05009029433131218,adamw,0.001
24,blocks.2,3,0.05009029433131218,adamw,0.001
24,blocks.3._orig_mod.attention_norm,3,0.8377384543418884,adamw,0.001
24,blocks.3._orig_mod.attention.w_q,3,0.6383452415466309,adamw,0.001
24,blocks.3._orig_mod.attention.w_k,3,0.9515832662582397,adamw,0.001
24,blocks.3._orig_mod.attention.w_v,3,0.9915611743927002,adamw,0.001
24,blocks.3._orig_mod.attention.q_norm,3,0.8302483558654785,adamw,0.001
24,blocks.3._orig_mod.attention.k_norm,3,0.8191673159599304,adamw,0.001
24,blocks.3._orig_mod.attention.rope:out[0],3,0.7991964221000671,adamw,0.001
24,blocks.3._orig_mod.attention.rope:out[1],3,0.8289362192153931,adamw,0.001
24,blocks.3._orig_mod.attention.w_out,3,1.0780562162399292,adamw,0.001
24,blocks.3._orig_mod.attention,3,0.22005729377269745,adamw,0.001
24,blocks.3._orig_mod.dropout,3,0.22005729377269745,adamw,0.001
24,blocks.3._orig_mod.feed_forward_norm,3,0.8021262884140015,adamw,0.001
24,blocks.3._orig_mod.feed_forward.w1,3,0.9389280676841736,adamw,0.001
24,blocks.3._orig_mod.feed_forward.w3,3,0.9065484404563904,adamw,0.001
24,blocks.3._orig_mod.feed_forward.w2,3,1.2578119039535522,adamw,0.001
24,blocks.3._orig_mod.feed_forward,3,0.2567497789859772,adamw,0.001
24,blocks.3._orig_mod.dropout,3,0.2567497789859772,adamw,0.001
24,blocks.3._orig_mod,3,0.055337291210889816,adamw,0.001
24,blocks.3,3,0.055337291210889816,adamw,0.001
24,blocks.4._orig_mod.attention_norm,3,0.7767831683158875,adamw,0.001
24,blocks.4._orig_mod.attention.w_q,3,0.8703030347824097,adamw,0.001
24,blocks.4._orig_mod.attention.w_k,3,0.988389253616333,adamw,0.001
24,blocks.4._orig_mod.attention.w_v,3,1.0121254920959473,adamw,0.001
24,blocks.4._orig_mod.attention.q_norm,3,0.8759374618530273,adamw,0.001
24,blocks.4._orig_mod.attention.k_norm,3,0.8538955450057983,adamw,0.001
24,blocks.4._orig_mod.attention.rope:out[0],3,0.8654136061668396,adamw,0.001
24,blocks.4._orig_mod.attention.rope:out[1],3,0.8278562426567078,adamw,0.001
24,blocks.4._orig_mod.attention.w_out,3,1.596038579940796,adamw,0.001
24,blocks.4._orig_mod.attention,3,0.32579001784324646,adamw,0.001
24,blocks.4._orig_mod.dropout,3,0.32579001784324646,adamw,0.001
24,blocks.4._orig_mod.feed_forward_norm,3,0.8307509422302246,adamw,0.001
24,blocks.4._orig_mod.feed_forward.w1,3,0.8696541786193848,adamw,0.001
24,blocks.4._orig_mod.feed_forward.w3,3,0.8082925081253052,adamw,0.001
24,blocks.4._orig_mod.feed_forward.w2,3,1.379767894744873,adamw,0.001
24,blocks.4._orig_mod.feed_forward,3,0.28164392709732056,adamw,0.001
24,blocks.4._orig_mod.dropout,3,0.28164392709732056,adamw,0.001
24,blocks.4._orig_mod,3,0.054401036351919174,adamw,0.001
24,blocks.4,3,0.05440104007720947,adamw,0.001
24,blocks.5._orig_mod.attention_norm,3,0.8957513570785522,adamw,0.001
24,blocks.5._orig_mod.attention.w_q,3,0.7110167741775513,adamw,0.001
24,blocks.5._orig_mod.attention.w_k,3,0.7428563833236694,adamw,0.001
24,blocks.5._orig_mod.attention.w_v,3,0.8073613047599792,adamw,0.001
24,blocks.5._orig_mod.attention.q_norm,3,0.8393644094467163,adamw,0.001
24,blocks.5._orig_mod.attention.k_norm,3,0.744736909866333,adamw,0.001
24,blocks.5._orig_mod.attention.rope:out[0],3,0.8171348571777344,adamw,0.001
24,blocks.5._orig_mod.attention.rope:out[1],3,0.7607764005661011,adamw,0.001
24,blocks.5._orig_mod.attention.w_out,3,1.0852668285369873,adamw,0.001
24,blocks.5._orig_mod.attention,3,0.22152915596961975,adamw,0.001
24,blocks.5._orig_mod.dropout,3,0.22152915596961975,adamw,0.001
24,blocks.5._orig_mod.feed_forward_norm,3,0.8027849197387695,adamw,0.001
24,blocks.5._orig_mod.feed_forward.w1,3,0.8803089261054993,adamw,0.001
24,blocks.5._orig_mod.feed_forward.w3,3,0.957055926322937,adamw,0.001
24,blocks.5._orig_mod.feed_forward.w2,3,1.0458858013153076,adamw,0.001
24,blocks.5._orig_mod.feed_forward,3,0.2134905755519867,adamw,0.001
24,blocks.5._orig_mod.dropout,3,0.2134905755519867,adamw,0.001
24,blocks.5._orig_mod,3,0.04654044657945633,adamw,0.001
24,blocks.5,3,0.04654044657945633,adamw,0.001
24,blocks.6._orig_mod.attention_norm,3,0.7917801141738892,adamw,0.001
24,blocks.6._orig_mod.attention.w_q,3,0.9617265462875366,adamw,0.001
24,blocks.6._orig_mod.attention.w_k,3,0.9171270728111267,adamw,0.001
24,blocks.6._orig_mod.attention.w_v,3,1.0190227031707764,adamw,0.001
24,blocks.6._orig_mod.attention.q_norm,3,0.8827131986618042,adamw,0.001
24,blocks.6._orig_mod.attention.k_norm,3,0.8173866271972656,adamw,0.001
24,blocks.6._orig_mod.attention.rope:out[0],3,0.8500873446464539,adamw,0.001
24,blocks.6._orig_mod.attention.rope:out[1],3,0.8010094165802002,adamw,0.001
24,blocks.6._orig_mod.attention.w_out,3,1.388396143913269,adamw,0.001
24,blocks.6._orig_mod.attention,3,0.2834051549434662,adamw,0.001
24,blocks.6._orig_mod.dropout,3,0.2834051549434662,adamw,0.001
24,blocks.6._orig_mod.feed_forward_norm,3,0.8272764682769775,adamw,0.001
24,blocks.6._orig_mod.feed_forward.w1,3,0.8572103977203369,adamw,0.001
24,blocks.6._orig_mod.feed_forward.w3,3,0.8498945236206055,adamw,0.001
24,blocks.6._orig_mod.feed_forward.w2,3,0.6178730726242065,adamw,0.001
24,blocks.6._orig_mod.feed_forward,3,0.12612281739711761,adamw,0.001
24,blocks.6._orig_mod.dropout,3,0.12612281739711761,adamw,0.001
24,blocks.6._orig_mod,3,0.029321663081645966,adamw,0.001
24,blocks.6,3,0.029321663081645966,adamw,0.001
24,blocks.7._orig_mod.attention_norm,3,0.8350898623466492,adamw,0.001
24,blocks.7._orig_mod.attention.w_q,3,1.0140795707702637,adamw,0.001
24,blocks.7._orig_mod.attention.w_k,3,0.8028797507286072,adamw,0.001
24,blocks.7._orig_mod.attention.w_v,3,1.2177486419677734,adamw,0.001
24,blocks.7._orig_mod.attention.q_norm,3,0.876623809337616,adamw,0.001
24,blocks.7._orig_mod.attention.k_norm,3,0.7656259536743164,adamw,0.001
24,blocks.7._orig_mod.attention.rope:out[0],3,0.845066487789154,adamw,0.001
24,blocks.7._orig_mod.attention.rope:out[1],3,0.7949466705322266,adamw,0.001
24,blocks.7._orig_mod.attention.w_out,3,1.9222056865692139,adamw,0.001
24,blocks.7._orig_mod.attention,3,0.3923686146736145,adamw,0.001
24,blocks.7._orig_mod.dropout,3,0.3923686146736145,adamw,0.001
24,blocks.7._orig_mod.feed_forward_norm,3,0.8299254179000854,adamw,0.001
24,blocks.7._orig_mod.feed_forward.w1,3,0.9062764048576355,adamw,0.001
24,blocks.7._orig_mod.feed_forward.w3,3,0.9301585555076599,adamw,0.001
24,blocks.7._orig_mod.feed_forward.w2,3,1.816806674003601,adamw,0.001
24,blocks.7._orig_mod.feed_forward,3,0.37085413932800293,adamw,0.001
24,blocks.7._orig_mod.dropout,3,0.37085413932800293,adamw,0.001
24,blocks.7._orig_mod,3,0.07761251926422119,adamw,0.001
24,blocks.7,3,0.07761251926422119,adamw,0.001
24,blocks.8._orig_mod.attention_norm,3,0.7916812896728516,adamw,0.001
24,blocks.8._orig_mod.attention.w_q,3,0.8284813761711121,adamw,0.001
24,blocks.8._orig_mod.attention.w_k,3,0.640939474105835,adamw,0.001
24,blocks.8._orig_mod.attention.w_v,3,0.920257568359375,adamw,0.001
24,blocks.8._orig_mod.attention.q_norm,3,0.8240221738815308,adamw,0.001
24,blocks.8._orig_mod.attention.k_norm,3,0.7803363800048828,adamw,0.001
24,blocks.8._orig_mod.attention.rope:out[0],3,0.8277587890625,adamw,0.001
24,blocks.8._orig_mod.attention.rope:out[1],3,0.8098516464233398,adamw,0.001
24,blocks.8._orig_mod.attention.w_out,3,1.3082998991012573,adamw,0.001
24,blocks.8._orig_mod.attention,3,0.26705557107925415,adamw,0.001
24,blocks.8._orig_mod.dropout,3,0.26705557107925415,adamw,0.001
24,blocks.8._orig_mod.feed_forward_norm,3,0.8000830411911011,adamw,0.001
24,blocks.8._orig_mod.feed_forward.w1,3,0.8432919979095459,adamw,0.001
24,blocks.8._orig_mod.feed_forward.w3,3,0.834334135055542,adamw,0.001
24,blocks.8._orig_mod.feed_forward.w2,3,0.7993313670158386,adamw,0.001
24,blocks.8._orig_mod.feed_forward,3,0.16316282749176025,adamw,0.001
24,blocks.8._orig_mod.dropout,3,0.16316282749176025,adamw,0.001
24,blocks.8._orig_mod,3,0.037349849939346313,adamw,0.001
24,blocks.8,3,0.037349849939346313,adamw,0.001
24,blocks.9._orig_mod.attention_norm,3,0.7466070055961609,adamw,0.001
24,blocks.9._orig_mod.attention.w_q,3,0.8342913389205933,adamw,0.001
24,blocks.9._orig_mod.attention.w_k,3,0.8990744352340698,adamw,0.001
24,blocks.9._orig_mod.attention.w_v,3,1.1365364789962769,adamw,0.001
24,blocks.9._orig_mod.attention.q_norm,3,0.8296682238578796,adamw,0.001
24,blocks.9._orig_mod.attention.k_norm,3,0.8183803558349609,adamw,0.001
24,blocks.9._orig_mod.attention.rope:out[0],3,0.829875648021698,adamw,0.001
24,blocks.9._orig_mod.attention.rope:out[1],3,0.819722056388855,adamw,0.001
24,blocks.9._orig_mod.attention.w_out,3,1.212093710899353,adamw,0.001
24,blocks.9._orig_mod.attention,3,0.24741756916046143,adamw,0.001
24,blocks.9._orig_mod.dropout,3,0.24741756916046143,adamw,0.001
24,blocks.9._orig_mod.feed_forward_norm,3,0.7922324538230896,adamw,0.001
24,blocks.9._orig_mod.feed_forward.w1,3,0.9305546283721924,adamw,0.001
24,blocks.9._orig_mod.feed_forward.w3,3,0.8347464799880981,adamw,0.001
24,blocks.9._orig_mod.feed_forward.w2,3,0.6655725240707397,adamw,0.001
24,blocks.9._orig_mod.feed_forward,3,0.135859414935112,adamw,0.001
24,blocks.9._orig_mod.dropout,3,0.135859414935112,adamw,0.001
24,blocks.9._orig_mod,3,0.028946511447429657,adamw,0.001
24,blocks.9,3,0.028946515172719955,adamw,0.001
24,blocks.10._orig_mod.attention_norm,3,0.7781389951705933,adamw,0.001
24,blocks.10._orig_mod.attention.w_q,3,0.6396710872650146,adamw,0.001
24,blocks.10._orig_mod.attention.w_k,3,0.8365334272384644,adamw,0.001
