width,module,t,l1,optimizer,lr
24,blocks.6._orig_mod.attention.w_out,2,0.03791841119527817,adamw,0.001
24,blocks.6._orig_mod.attention,2,0.001579933799803257,adamw,0.001
24,blocks.6._orig_mod.dropout,2,0.001579933799803257,adamw,0.001
24,blocks.6._orig_mod.feed_forward_norm,2,0.8066843748092651,adamw,0.001
24,blocks.6._orig_mod.feed_forward.w1,2,0.7919229865074158,adamw,0.001
24,blocks.6._orig_mod.feed_forward.w3,2,0.8037875890731812,adamw,0.001
24,blocks.6._orig_mod.feed_forward.w2,2,0.01891334354877472,adamw,0.001
24,blocks.6._orig_mod.feed_forward,2,0.0007880560006015003,adamw,0.001
24,blocks.6._orig_mod.dropout,2,0.0007880560006015003,adamw,0.001
24,blocks.6._orig_mod,2,0.7974821329116821,adamw,0.001
24,blocks.6,2,0.7974821329116821,adamw,0.001
24,blocks.7._orig_mod.attention_norm,2,0.8065465688705444,adamw,0.001
24,blocks.7._orig_mod.attention.w_q,2,0.80113285779953,adamw,0.001
24,blocks.7._orig_mod.attention.w_k,2,0.7737412452697754,adamw,0.001
24,blocks.7._orig_mod.attention.w_v,2,0.8120126724243164,adamw,0.001
24,blocks.7._orig_mod.attention.q_norm,2,0.8074218034744263,adamw,0.001
24,blocks.7._orig_mod.attention.k_norm,2,0.8075742125511169,adamw,0.001
24,blocks.7._orig_mod.attention.rope:out[0],2,0.809137225151062,adamw,0.001
24,blocks.7._orig_mod.attention.rope:out[1],2,0.8083682060241699,adamw,0.001
24,blocks.7._orig_mod.attention.w_out,2,0.04545952007174492,adamw,0.001
24,blocks.7._orig_mod.attention,2,0.0018941465532407165,adamw,0.001
24,blocks.7._orig_mod.dropout,2,0.0018941465532407165,adamw,0.001
24,blocks.7._orig_mod.feed_forward_norm,2,0.8068771362304688,adamw,0.001
24,blocks.7._orig_mod.feed_forward.w1,2,0.791740894317627,adamw,0.001
24,blocks.7._orig_mod.feed_forward.w3,2,0.7970907688140869,adamw,0.001
24,blocks.7._orig_mod.feed_forward.w2,2,0.018265051767230034,adamw,0.001
24,blocks.7._orig_mod.feed_forward,2,0.0007610439206473529,adamw,0.001
24,blocks.7._orig_mod.dropout,2,0.0007610439206473529,adamw,0.001
24,blocks.7._orig_mod,2,0.7975034713745117,adamw,0.001
24,blocks.7,2,0.7975034713745117,adamw,0.001
24,blocks.8._orig_mod.attention_norm,2,0.8066095113754272,adamw,0.001
24,blocks.8._orig_mod.attention.w_q,2,0.8040748834609985,adamw,0.001
24,blocks.8._orig_mod.attention.w_k,2,0.7936277389526367,adamw,0.001
24,blocks.8._orig_mod.attention.w_v,2,0.814799964427948,adamw,0.001
24,blocks.8._orig_mod.attention.q_norm,2,0.8069168329238892,adamw,0.001
24,blocks.8._orig_mod.attention.k_norm,2,0.8060852885246277,adamw,0.001
24,blocks.8._orig_mod.attention.rope:out[0],2,0.8066195845603943,adamw,0.001
24,blocks.8._orig_mod.attention.rope:out[1],2,0.8075695037841797,adamw,0.001
24,blocks.8._orig_mod.attention.w_out,2,0.05272189900279045,adamw,0.001
24,blocks.8._orig_mod.attention,2,0.002196745714172721,adamw,0.001
24,blocks.8._orig_mod.dropout,2,0.002196745714172721,adamw,0.001
24,blocks.8._orig_mod.feed_forward_norm,2,0.806336522102356,adamw,0.001
24,blocks.8._orig_mod.feed_forward.w1,2,0.799653172492981,adamw,0.001
24,blocks.8._orig_mod.feed_forward.w3,2,0.8015419244766235,adamw,0.001
24,blocks.8._orig_mod.feed_forward.w2,2,0.018352938815951347,adamw,0.001
24,blocks.8._orig_mod.feed_forward,2,0.0007647058228030801,adamw,0.001
24,blocks.8._orig_mod.dropout,2,0.0007647058228030801,adamw,0.001
24,blocks.8._orig_mod,2,0.7975255846977234,adamw,0.001
24,blocks.8,2,0.7975255846977234,adamw,0.001
24,blocks.9._orig_mod.attention_norm,2,0.8066722750663757,adamw,0.001
24,blocks.9._orig_mod.attention.w_q,2,0.7788323163986206,adamw,0.001
24,blocks.9._orig_mod.attention.w_k,2,0.8111169338226318,adamw,0.001
24,blocks.9._orig_mod.attention.w_v,2,0.8319224119186401,adamw,0.001
24,blocks.9._orig_mod.attention.q_norm,2,0.8067197203636169,adamw,0.001
24,blocks.9._orig_mod.attention.k_norm,2,0.8067401647567749,adamw,0.001
24,blocks.9._orig_mod.attention.rope:out[0],2,0.8058316111564636,adamw,0.001
24,blocks.9._orig_mod.attention.rope:out[1],2,0.8064132928848267,adamw,0.001
24,blocks.9._orig_mod.attention.w_out,2,0.061072226613759995,adamw,0.001
24,blocks.9._orig_mod.attention,2,0.0025446759536862373,adamw,0.001
24,blocks.9._orig_mod.dropout,2,0.0025446759536862373,adamw,0.001
24,blocks.9._orig_mod.feed_forward_norm,2,0.8062050342559814,adamw,0.001
24,blocks.9._orig_mod.feed_forward.w1,2,0.7850912809371948,adamw,0.001
24,blocks.9._orig_mod.feed_forward.w3,2,0.7991145253181458,adamw,0.001
24,blocks.9._orig_mod.feed_forward.w2,2,0.018094781786203384,adamw,0.001
24,blocks.9._orig_mod.feed_forward,2,0.000753949279896915,adamw,0.001
24,blocks.9._orig_mod.dropout,2,0.000753949279896915,adamw,0.001
24,blocks.9._orig_mod,2,0.7975487112998962,adamw,0.001
24,blocks.9,2,0.7975487112998962,adamw,0.001
24,blocks.10._orig_mod.attention_norm,2,0.8064074516296387,adamw,0.001
24,blocks.10._orig_mod.attention.w_q,2,0.7680809497833252,adamw,0.001
24,blocks.10._orig_mod.attention.w_k,2,0.8251032829284668,adamw,0.001
24,blocks.10._orig_mod.attention.w_v,2,0.803794264793396,adamw,0.001
24,blocks.10._orig_mod.attention.q_norm,2,0.8095418810844421,adamw,0.001
24,blocks.10._orig_mod.attention.k_norm,2,0.8084375858306885,adamw,0.001
24,blocks.10._orig_mod.attention.rope:out[0],2,0.8067910671234131,adamw,0.001
24,blocks.10._orig_mod.attention.rope:out[1],2,0.8092160224914551,adamw,0.001
24,blocks.10._orig_mod.attention.w_out,2,0.03781885281205177,adamw,0.001
24,blocks.10._orig_mod.attention,2,0.0015757855726405978,adamw,0.001
24,blocks.10._orig_mod.dropout,2,0.0015757855726405978,adamw,0.001
24,blocks.10._orig_mod.feed_forward_norm,2,0.8066732287406921,adamw,0.001
24,blocks.10._orig_mod.feed_forward.w1,2,0.8049154281616211,adamw,0.001
24,blocks.10._orig_mod.feed_forward.w3,2,0.795879602432251,adamw,0.001
24,blocks.10._orig_mod.feed_forward.w2,2,0.01827070116996765,adamw,0.001
24,blocks.10._orig_mod.feed_forward,2,0.0007612792542204261,adamw,0.001
24,blocks.10._orig_mod.dropout,2,0.0007612792542204261,adamw,0.001
24,blocks.10._orig_mod,2,0.7975778579711914,adamw,0.001
24,blocks.10,2,0.7975778579711914,adamw,0.001
24,blocks.11._orig_mod.attention_norm,2,0.8065301775932312,adamw,0.001
24,blocks.11._orig_mod.attention.w_q,2,0.779863715171814,adamw,0.001
24,blocks.11._orig_mod.attention.w_k,2,0.7681819200515747,adamw,0.001
24,blocks.11._orig_mod.attention.w_v,2,0.7873786687850952,adamw,0.001
24,blocks.11._orig_mod.attention.q_norm,2,0.8077188730239868,adamw,0.001
24,blocks.11._orig_mod.attention.k_norm,2,0.8066239356994629,adamw,0.001
24,blocks.11._orig_mod.attention.rope:out[0],2,0.8086521625518799,adamw,0.001
24,blocks.11._orig_mod.attention.rope:out[1],2,0.8069251775741577,adamw,0.001
24,blocks.11._orig_mod.attention.w_out,2,0.042188555002212524,adamw,0.001
24,blocks.11._orig_mod.attention,2,0.0017578564584255219,adamw,0.001
24,blocks.11._orig_mod.dropout,2,0.0017578564584255219,adamw,0.001
24,blocks.11._orig_mod.feed_forward_norm,2,0.8061298131942749,adamw,0.001
24,blocks.11._orig_mod.feed_forward.w1,2,0.7954387664794922,adamw,0.001
24,blocks.11._orig_mod.feed_forward.w3,2,0.8027814626693726,adamw,0.001
24,blocks.11._orig_mod.feed_forward.w2,2,0.01820620521903038,adamw,0.001
24,blocks.11._orig_mod.feed_forward,2,0.0007585919229313731,adamw,0.001
24,blocks.11._orig_mod.dropout,2,0.0007585919229313731,adamw,0.001
24,blocks.11._orig_mod,2,0.7976011037826538,adamw,0.001
24,blocks.11,2,0.7976011037826538,adamw,0.001
24,lm_head._orig_mod.norm,2,0.8056601285934448,adamw,0.001
24,lm_head._orig_mod.w_out,2,21.793628692626953,adamw,0.001
24,lm_head._orig_mod,2,21.793628692626953,adamw,0.001
24,lm_head,2,21.793630599975586,adamw,0.001
24,,2,21.793630599975586,adamw,0.001
24,embeddings,3,0.7973796725273132,adamw,0.001
24,blocks.0._orig_mod.attention_norm,3,0.8067522048950195,adamw,0.001
24,blocks.0._orig_mod.attention.w_q,3,0.8151962161064148,adamw,0.001
24,blocks.0._orig_mod.attention.w_k,3,0.8127027750015259,adamw,0.001
24,blocks.0._orig_mod.attention.w_v,3,0.8189677000045776,adamw,0.001
24,blocks.0._orig_mod.attention.q_norm,3,0.8096162676811218,adamw,0.001
24,blocks.0._orig_mod.attention.k_norm,3,0.8074292540550232,adamw,0.001
24,blocks.0._orig_mod.attention.rope:out[0],3,0.8056683540344238,adamw,0.001
24,blocks.0._orig_mod.attention.rope:out[1],3,0.8076483607292175,adamw,0.001
24,blocks.0._orig_mod.attention.w_out,3,0.04761774092912674,adamw,0.001
24,blocks.0._orig_mod.attention,3,0.001984072383493185,adamw,0.001
24,blocks.0._orig_mod.dropout,3,0.001984072383493185,adamw,0.001
24,blocks.0._orig_mod.feed_forward_norm,3,0.8067392110824585,adamw,0.001
24,blocks.0._orig_mod.feed_forward.w1,3,0.84560227394104,adamw,0.001
24,blocks.0._orig_mod.feed_forward.w3,3,0.8339474201202393,adamw,0.001
24,blocks.0._orig_mod.feed_forward.w2,3,0.026351531967520714,adamw,0.001
24,blocks.0._orig_mod.feed_forward,3,0.0010979804210364819,adamw,0.001
24,blocks.0._orig_mod.dropout,3,0.0010979804210364819,adamw,0.001
24,blocks.0._orig_mod,3,0.7974111437797546,adamw,0.001
24,blocks.0,3,0.7974111437797546,adamw,0.001
24,blocks.1._orig_mod.attention_norm,3,0.806732177734375,adamw,0.001
24,blocks.1._orig_mod.attention.w_q,3,0.8223716616630554,adamw,0.001
24,blocks.1._orig_mod.attention.w_k,3,0.8591862916946411,adamw,0.001
24,blocks.1._orig_mod.attention.w_v,3,0.8513307571411133,adamw,0.001
24,blocks.1._orig_mod.attention.q_norm,3,0.8048841953277588,adamw,0.001
24,blocks.1._orig_mod.attention.k_norm,3,0.8089849352836609,adamw,0.001
24,blocks.1._orig_mod.attention.rope:out[0],3,0.8065381050109863,adamw,0.001
24,blocks.1._orig_mod.attention.rope:out[1],3,0.8086457252502441,adamw,0.001
24,blocks.1._orig_mod.attention.w_out,3,0.054282963275909424,adamw,0.001
24,blocks.1._orig_mod.attention,3,0.0022617902141064405,adamw,0.001
24,blocks.1._orig_mod.dropout,3,0.0022617902141064405,adamw,0.001
24,blocks.1._orig_mod.feed_forward_norm,3,0.8073638677597046,adamw,0.001
24,blocks.1._orig_mod.feed_forward.w1,3,0.8315824270248413,adamw,0.001
24,blocks.1._orig_mod.feed_forward.w3,3,0.8361530303955078,adamw,0.001
24,blocks.1._orig_mod.feed_forward.w2,3,0.025485817342996597,adamw,0.001
24,blocks.1._orig_mod.feed_forward,3,0.001061909133568406,adamw,0.001
24,blocks.1._orig_mod.dropout,3,0.001061909133568406,adamw,0.001
24,blocks.1._orig_mod,3,0.7974206805229187,adamw,0.001
24,blocks.1,3,0.7974206805229187,adamw,0.001
24,blocks.2._orig_mod.attention_norm,3,0.8070537447929382,adamw,0.001
24,blocks.2._orig_mod.attention.w_q,3,0.8236392736434937,adamw,0.001
24,blocks.2._orig_mod.attention.w_k,3,0.8512213230133057,adamw,0.001
24,blocks.2._orig_mod.attention.w_v,3,0.8185548782348633,adamw,0.001
24,blocks.2._orig_mod.attention.q_norm,3,0.8078910708427429,adamw,0.001
24,blocks.2._orig_mod.attention.k_norm,3,0.8061437606811523,adamw,0.001
24,blocks.2._orig_mod.attention.rope:out[0],3,0.807640552520752,adamw,0.001
24,blocks.2._orig_mod.attention.rope:out[1],3,0.8040661215782166,adamw,0.001
24,blocks.2._orig_mod.attention.w_out,3,0.05803094059228897,adamw,0.001
24,blocks.2._orig_mod.attention,3,0.0024179560132324696,adamw,0.001
24,blocks.2._orig_mod.dropout,3,0.0024179560132324696,adamw,0.001
24,blocks.2._orig_mod.feed_forward_norm,3,0.8070384860038757,adamw,0.001
24,blocks.2._orig_mod.feed_forward.w1,3,0.8318378925323486,adamw,0.001
24,blocks.2._orig_mod.feed_forward.w3,3,0.8473727703094482,adamw,0.001
24,blocks.2._orig_mod.feed_forward.w2,3,0.025308435782790184,adamw,0.001
24,blocks.2._orig_mod.feed_forward,3,0.0010545181576162577,adamw,0.001
24,blocks.2._orig_mod.dropout,3,0.0010545181576162577,adamw,0.001
24,blocks.2._orig_mod,3,0.797455906867981,adamw,0.001
24,blocks.2,3,0.7974559664726257,adamw,0.001
24,blocks.3._orig_mod.attention_norm,3,0.8070613741874695,adamw,0.001
24,blocks.3._orig_mod.attention.w_q,3,0.7523665428161621,adamw,0.001
24,blocks.3._orig_mod.attention.w_k,3,0.811972975730896,adamw,0.001
24,blocks.3._orig_mod.attention.w_v,3,0.8389402627944946,adamw,0.001
24,blocks.3._orig_mod.attention.q_norm,3,0.8064171671867371,adamw,0.001
24,blocks.3._orig_mod.attention.k_norm,3,0.8022639155387878,adamw,0.001
24,blocks.3._orig_mod.attention.rope:out[0],3,0.8058001399040222,adamw,0.001
24,blocks.3._orig_mod.attention.rope:out[1],3,0.801988959312439,adamw,0.001
24,blocks.3._orig_mod.attention.w_out,3,0.06288669258356094,adamw,0.001
24,blocks.3._orig_mod.attention,3,0.0026202788576483727,adamw,0.001
24,blocks.3._orig_mod.dropout,3,0.0026202788576483727,adamw,0.001
24,blocks.3._orig_mod.feed_forward_norm,3,0.8072699308395386,adamw,0.001
24,blocks.3._orig_mod.feed_forward.w1,3,0.8441625833511353,adamw,0.001
24,blocks.3._orig_mod.feed_forward.w3,3,0.8518272638320923,adamw,0.001
24,blocks.3._orig_mod.feed_forward.w2,3,0.026809614151716232,adamw,0.001
24,blocks.3._orig_mod.feed_forward,3,0.001117067295126617,adamw,0.001
24,blocks.3._orig_mod.dropout,3,0.001117067295126617,adamw,0.001
24,blocks.3._orig_mod,3,0.7975062131881714,adamw,0.001
24,blocks.3,3,0.7975062131881714,adamw,0.001
24,blocks.4._orig_mod.attention_norm,3,0.8069766759872437,adamw,0.001
24,blocks.4._orig_mod.attention.w_q,3,0.8300031423568726,adamw,0.001
24,blocks.4._orig_mod.attention.w_k,3,0.834823727607727,adamw,0.001
24,blocks.4._orig_mod.attention.w_v,3,0.8108543157577515,adamw,0.001
24,blocks.4._orig_mod.attention.q_norm,3,0.8086762428283691,adamw,0.001
24,blocks.4._orig_mod.attention.k_norm,3,0.8088592290878296,adamw,0.001
24,blocks.4._orig_mod.attention.rope:out[0],3,0.8080129027366638,adamw,0.001
24,blocks.4._orig_mod.attention.rope:out[1],3,0.8092340230941772,adamw,0.001
24,blocks.4._orig_mod.attention.w_out,3,0.04411803185939789,adamw,0.001
24,blocks.4._orig_mod.attention,3,0.0018382514826953411,adamw,0.001
24,blocks.4._orig_mod.dropout,3,0.0018382514826953411,adamw,0.001
24,blocks.4._orig_mod.feed_forward_norm,3,0.8070656657218933,adamw,0.001
24,blocks.4._orig_mod.feed_forward.w1,3,0.8387698531150818,adamw,0.001
24,blocks.4._orig_mod.feed_forward.w3,3,0.8453543186187744,adamw,0.001
24,blocks.4._orig_mod.feed_forward.w2,3,0.02552206814289093,adamw,0.001
24,blocks.4._orig_mod.feed_forward,3,0.0010634195059537888,adamw,0.001
24,blocks.4._orig_mod.dropout,3,0.0010634195059537888,adamw,0.001
24,blocks.4._orig_mod,3,0.7975404262542725,adamw,0.001
24,blocks.4,3,0.7975403666496277,adamw,0.001
24,blocks.5._orig_mod.attention_norm,3,0.8067656755447388,adamw,0.001
24,blocks.5._orig_mod.attention.w_q,3,0.7900186777114868,adamw,0.001
24,blocks.5._orig_mod.attention.w_k,3,0.7994067072868347,adamw,0.001
24,blocks.5._orig_mod.attention.w_v,3,0.8354246020317078,adamw,0.001
24,blocks.5._orig_mod.attention.q_norm,3,0.8078910708427429,adamw,0.001
24,blocks.5._orig_mod.attention.k_norm,3,0.8044861555099487,adamw,0.001
24,blocks.5._orig_mod.attention.rope:out[0],3,0.8075500726699829,adamw,0.001
24,blocks.5._orig_mod.attention.rope:out[1],3,0.8059912919998169,adamw,0.001
24,blocks.5._orig_mod.attention.w_out,3,0.07067467272281647,adamw,0.001
24,blocks.5._orig_mod.attention,3,0.002944778185337782,adamw,0.001
24,blocks.5._orig_mod.dropout,3,0.002944778185337782,adamw,0.001
24,blocks.5._orig_mod.feed_forward_norm,3,0.8069534301757812,adamw,0.001
24,blocks.5._orig_mod.feed_forward.w1,3,0.8417898416519165,adamw,0.001
24,blocks.5._orig_mod.feed_forward.w3,3,0.8271756172180176,adamw,0.001
24,blocks.5._orig_mod.feed_forward.w2,3,0.024365177378058434,adamw,0.001
24,blocks.5._orig_mod.feed_forward,3,0.0010152158793061972,adamw,0.001
24,blocks.5._orig_mod.dropout,3,0.0010152158793061972,adamw,0.001
24,blocks.5._orig_mod,3,0.7975879907608032,adamw,0.001
24,blocks.5,3,0.7975878715515137,adamw,0.001
24,blocks.6._orig_mod.attention_norm,3,0.8067469596862793,adamw,0.001
24,blocks.6._orig_mod.attention.w_q,3,0.761668860912323,adamw,0.001
24,blocks.6._orig_mod.attention.w_k,3,0.8389725685119629,adamw,0.001
24,blocks.6._orig_mod.attention.w_v,3,0.8493056297302246,adamw,0.001
24,blocks.6._orig_mod.attention.q_norm,3,0.8079091906547546,adamw,0.001
24,blocks.6._orig_mod.attention.k_norm,3,0.8091847896575928,adamw,0.001
24,blocks.6._orig_mod.attention.rope:out[0],3,0.8086838126182556,adamw,0.001
24,blocks.6._orig_mod.attention.rope:out[1],3,0.8061625361442566,adamw,0.001
24,blocks.6._orig_mod.attention.w_out,3,0.0543842576444149,adamw,0.001
24,blocks.6._orig_mod.attention,3,0.0022660107351839542,adamw,0.001
24,blocks.6._orig_mod.dropout,3,0.0022660107351839542,adamw,0.001
24,blocks.6._orig_mod.feed_forward_norm,3,0.807247519493103,adamw,0.001
24,blocks.6._orig_mod.feed_forward.w1,3,0.8316599130630493,adamw,0.001
24,blocks.6._orig_mod.feed_forward.w3,3,0.842756986618042,adamw,0.001
24,blocks.6._orig_mod.feed_forward.w2,3,0.02601492963731289,adamw,0.001
24,blocks.6._orig_mod.feed_forward,3,0.0010839554015547037,adamw,0.001
24,blocks.6._orig_mod.dropout,3,0.0010839554015547037,adamw,0.001
24,blocks.6._orig_mod,3,0.7976047396659851,adamw,0.001
24,blocks.6,3,0.7976047396659851,adamw,0.001
24,blocks.7._orig_mod.attention_norm,3,0.8068622350692749,adamw,0.001
24,blocks.7._orig_mod.attention.w_q,3,0.8203068971633911,adamw,0.001
24,blocks.7._orig_mod.attention.w_k,3,0.7937474250793457,adamw,0.001
24,blocks.7._orig_mod.attention.w_v,3,0.8508042097091675,adamw,0.001
24,blocks.7._orig_mod.attention.q_norm,3,0.807828426361084,adamw,0.001
24,blocks.7._orig_mod.attention.k_norm,3,0.8069178462028503,adamw,0.001
24,blocks.7._orig_mod.attention.rope:out[0],3,0.809623122215271,adamw,0.001
24,blocks.7._orig_mod.attention.rope:out[1],3,0.807680606842041,adamw,0.001
24,blocks.7._orig_mod.attention.w_out,3,0.07214351743459702,adamw,0.001
24,blocks.7._orig_mod.attention,3,0.0030059795826673508,adamw,0.001
24,blocks.7._orig_mod.dropout,3,0.0030059795826673508,adamw,0.001
24,blocks.7._orig_mod.feed_forward_norm,3,0.8074688911437988,adamw,0.001
24,blocks.7._orig_mod.feed_forward.w1,3,0.8337827324867249,adamw,0.001
24,blocks.7._orig_mod.feed_forward.w3,3,0.8390170931816101,adamw,0.001
24,blocks.7._orig_mod.feed_forward.w2,3,0.02514602802693844,adamw,0.001
24,blocks.7._orig_mod.feed_forward,3,0.0010477512842044234,adamw,0.001
24,blocks.7._orig_mod.dropout,3,0.0010477512842044234,adamw,0.001
24,blocks.7._orig_mod,3,0.7976655960083008,adamw,0.001
24,blocks.7,3,0.7976655960083008,adamw,0.001
24,blocks.8._orig_mod.attention_norm,3,0.807032585144043,adamw,0.001
24,blocks.8._orig_mod.attention.w_q,3,0.8184360861778259,adamw,0.001
24,blocks.8._orig_mod.attention.w_k,3,0.8083931803703308,adamw,0.001
24,blocks.8._orig_mod.attention.w_v,3,0.8473939299583435,adamw,0.001
24,blocks.8._orig_mod.attention.q_norm,3,0.8072818517684937,adamw,0.001
24,blocks.8._orig_mod.attention.k_norm,3,0.8065571784973145,adamw,0.001
24,blocks.8._orig_mod.attention.rope:out[0],3,0.806311309337616,adamw,0.001
24,blocks.8._orig_mod.attention.rope:out[1],3,0.8080849051475525,adamw,0.001
24,blocks.8._orig_mod.attention.w_out,3,0.08318450301885605,adamw,0.001
24,blocks.8._orig_mod.attention,3,0.0034660212695598602,adamw,0.001
24,blocks.8._orig_mod.dropout,3,0.0034660212695598602,adamw,0.001
24,blocks.8._orig_mod.feed_forward_norm,3,0.8068882822990417,adamw,0.001
24,blocks.8._orig_mod.feed_forward.w1,3,0.8395541906356812,adamw,0.001
24,blocks.8._orig_mod.feed_forward.w3,3,0.8409141302108765,adamw,0.001
24,blocks.8._orig_mod.feed_forward.w2,3,0.025049632415175438,adamw,0.001
24,blocks.8._orig_mod.feed_forward,3,0.0010437347227707505,adamw,0.001
24,blocks.8._orig_mod.dropout,3,0.0010437347227707505,adamw,0.001
24,blocks.8._orig_mod,3,0.7977447509765625,adamw,0.001
24,blocks.8,3,0.797744870185852,adamw,0.001
24,blocks.9._orig_mod.attention_norm,3,0.8070463538169861,adamw,0.001
24,blocks.9._orig_mod.attention.w_q,3,0.793691873550415,adamw,0.001
24,blocks.9._orig_mod.attention.w_k,3,0.8254589438438416,adamw,0.001
24,blocks.9._orig_mod.attention.w_v,3,0.8706342577934265,adamw,0.001
24,blocks.9._orig_mod.attention.q_norm,3,0.8075916171073914,adamw,0.001
24,blocks.9._orig_mod.attention.k_norm,3,0.8050941824913025,adamw,0.001
24,blocks.9._orig_mod.attention.rope:out[0],3,0.8071302771568298,adamw,0.001
24,blocks.9._orig_mod.attention.rope:out[1],3,0.8055453300476074,adamw,0.001
24,blocks.9._orig_mod.attention.w_out,3,0.10036882758140564,adamw,0.001
24,blocks.9._orig_mod.attention,3,0.004182034637778997,adamw,0.001
24,blocks.9._orig_mod.dropout,3,0.004182034637778997,adamw,0.001
24,blocks.9._orig_mod.feed_forward_norm,3,0.806726336479187,adamw,0.001
24,blocks.9._orig_mod.feed_forward.w1,3,0.8236063718795776,adamw,0.001
24,blocks.9._orig_mod.feed_forward.w3,3,0.837189793586731,adamw,0.001
24,blocks.9._orig_mod.feed_forward.w2,3,0.024503450840711594,adamw,0.001
24,blocks.9._orig_mod.feed_forward,3,0.0010209771571680903,adamw,0.001
24,blocks.9._orig_mod.dropout,3,0.0010209771571680903,adamw,0.001
24,blocks.9._orig_mod,3,0.797844409942627,adamw,0.001
