width,module,t,l1,optimizer,lr
24,blocks.6._orig_mod.dropout,2,0.006312056444585323,adam,0.001
24,blocks.6._orig_mod,2,0.7995094060897827,adam,0.001
24,blocks.6,2,0.7995094060897827,adam,0.001
24,blocks.7._orig_mod.attention_norm,2,0.8070974349975586,adam,0.001
24,blocks.7._orig_mod.attention.w_q,2,0.13958415389060974,adam,0.001
24,blocks.7._orig_mod.attention.w_k,2,0.14117835462093353,adam,0.001
24,blocks.7._orig_mod.attention.w_v,2,0.14675366878509521,adam,0.001
24,blocks.7._orig_mod.attention.q_norm,2,0.8086063265800476,adam,0.001
24,blocks.7._orig_mod.attention.k_norm,2,0.8111397624015808,adam,0.001
24,blocks.7._orig_mod.attention.rope:out[0],2,0.8076756000518799,adam,0.001
24,blocks.7._orig_mod.attention.rope:out[1],2,0.8092429041862488,adam,0.001
24,blocks.7._orig_mod.attention.w_out,2,0.0014495620271191,adam,0.001
24,blocks.7._orig_mod.attention,2,0.0014495620271191,adam,0.001
24,blocks.7._orig_mod.dropout,2,0.0014495620271191,adam,0.001
24,blocks.7._orig_mod.feed_forward_norm,2,0.807092547416687,adam,0.001
24,blocks.7._orig_mod.feed_forward.w1,2,0.1460273265838623,adam,0.001
24,blocks.7._orig_mod.feed_forward.w3,2,0.14655987918376923,adam,0.001
24,blocks.7._orig_mod.feed_forward.w2,2,0.006390132009983063,adam,0.001
24,blocks.7._orig_mod.feed_forward,2,0.006390132009983063,adam,0.001
24,blocks.7._orig_mod.dropout,2,0.006390132009983063,adam,0.001
24,blocks.7._orig_mod,2,0.7996820211410522,adam,0.001
24,blocks.7,2,0.7996820211410522,adam,0.001
24,blocks.8._orig_mod.attention_norm,2,0.8070222735404968,adam,0.001
24,blocks.8._orig_mod.attention.w_q,2,0.14048877358436584,adam,0.001
24,blocks.8._orig_mod.attention.w_k,2,0.14046373963356018,adam,0.001
24,blocks.8._orig_mod.attention.w_v,2,0.14782947301864624,adam,0.001
24,blocks.8._orig_mod.attention.q_norm,2,0.8114513754844666,adam,0.001
24,blocks.8._orig_mod.attention.k_norm,2,0.8096299171447754,adam,0.001
24,blocks.8._orig_mod.attention.rope:out[0],2,0.8086016178131104,adam,0.001
24,blocks.8._orig_mod.attention.rope:out[1],2,0.8086192011833191,adam,0.001
24,blocks.8._orig_mod.attention.w_out,2,0.0016714257653802633,adam,0.001
24,blocks.8._orig_mod.attention,2,0.0016714257653802633,adam,0.001
24,blocks.8._orig_mod.dropout,2,0.0016714257653802633,adam,0.001
24,blocks.8._orig_mod.feed_forward_norm,2,0.8070284724235535,adam,0.001
24,blocks.8._orig_mod.feed_forward.w1,2,0.14731456339359283,adam,0.001
24,blocks.8._orig_mod.feed_forward.w3,2,0.147097647190094,adam,0.001
24,blocks.8._orig_mod.feed_forward.w2,2,0.006725798361003399,adam,0.001
24,blocks.8._orig_mod.feed_forward,2,0.006725798361003399,adam,0.001
24,blocks.8._orig_mod.dropout,2,0.006725798361003399,adam,0.001
24,blocks.8._orig_mod,2,0.7999439239501953,adam,0.001
24,blocks.8,2,0.7999439239501953,adam,0.001
24,blocks.9._orig_mod.attention_norm,2,0.8071377277374268,adam,0.001
24,blocks.9._orig_mod.attention.w_q,2,0.14044144749641418,adam,0.001
24,blocks.9._orig_mod.attention.w_k,2,0.14134541153907776,adam,0.001
24,blocks.9._orig_mod.attention.w_v,2,0.14572155475616455,adam,0.001
24,blocks.9._orig_mod.attention.q_norm,2,0.8055614233016968,adam,0.001
24,blocks.9._orig_mod.attention.k_norm,2,0.8090788722038269,adam,0.001
24,blocks.9._orig_mod.attention.rope:out[0],2,0.805886447429657,adam,0.001
24,blocks.9._orig_mod.attention.rope:out[1],2,0.8085932731628418,adam,0.001
24,blocks.9._orig_mod.attention.w_out,2,0.002344174776226282,adam,0.001
24,blocks.9._orig_mod.attention,2,0.002344174776226282,adam,0.001
24,blocks.9._orig_mod.dropout,2,0.002344174776226282,adam,0.001
24,blocks.9._orig_mod.feed_forward_norm,2,0.8069486618041992,adam,0.001
24,blocks.9._orig_mod.feed_forward.w1,2,0.14672529697418213,adam,0.001
24,blocks.9._orig_mod.feed_forward.w3,2,0.1468813568353653,adam,0.001
24,blocks.9._orig_mod.feed_forward.w2,2,0.00639130175113678,adam,0.001
24,blocks.9._orig_mod.feed_forward,2,0.00639130175113678,adam,0.001
24,blocks.9._orig_mod.dropout,2,0.00639130175113678,adam,0.001
24,blocks.9._orig_mod,2,0.8002564311027527,adam,0.001
24,blocks.9,2,0.8002564311027527,adam,0.001
24,blocks.10._orig_mod.attention_norm,2,0.8071507215499878,adam,0.001
24,blocks.10._orig_mod.attention.w_q,2,0.13966386020183563,adam,0.001
24,blocks.10._orig_mod.attention.w_k,2,0.14145469665527344,adam,0.001
24,blocks.10._orig_mod.attention.w_v,2,0.1471477448940277,adam,0.001
24,blocks.10._orig_mod.attention.q_norm,2,0.8104696273803711,adam,0.001
24,blocks.10._orig_mod.attention.k_norm,2,0.8115633726119995,adam,0.001
24,blocks.10._orig_mod.attention.rope:out[0],2,0.8083416819572449,adam,0.001
24,blocks.10._orig_mod.attention.rope:out[1],2,0.810470461845398,adam,0.001
24,blocks.10._orig_mod.attention.w_out,2,0.001808998524211347,adam,0.001
24,blocks.10._orig_mod.attention,2,0.001808998524211347,adam,0.001
24,blocks.10._orig_mod.dropout,2,0.001808998524211347,adam,0.001
24,blocks.10._orig_mod.feed_forward_norm,2,0.8071370124816895,adam,0.001
24,blocks.10._orig_mod.feed_forward.w1,2,0.14702284336090088,adam,0.001
24,blocks.10._orig_mod.feed_forward.w3,2,0.1482549011707306,adam,0.001
24,blocks.10._orig_mod.feed_forward.w2,2,0.0066162901930511,adam,0.001
24,blocks.10._orig_mod.feed_forward,2,0.0066162901930511,adam,0.001
24,blocks.10._orig_mod.dropout,2,0.0066162901930511,adam,0.001
24,blocks.10._orig_mod,2,0.8006734848022461,adam,0.001
24,blocks.10,2,0.8006736040115356,adam,0.001
24,blocks.11._orig_mod.attention_norm,2,0.8071507215499878,adam,0.001
24,blocks.11._orig_mod.attention.w_q,2,0.14478842914104462,adam,0.001
24,blocks.11._orig_mod.attention.w_k,2,0.1410360336303711,adam,0.001
24,blocks.11._orig_mod.attention.w_v,2,0.15125763416290283,adam,0.001
24,blocks.11._orig_mod.attention.q_norm,2,0.8084418773651123,adam,0.001
24,blocks.11._orig_mod.attention.k_norm,2,0.8114892840385437,adam,0.001
24,blocks.11._orig_mod.attention.rope:out[0],2,0.8062329292297363,adam,0.001
24,blocks.11._orig_mod.attention.rope:out[1],2,0.809300422668457,adam,0.001
24,blocks.11._orig_mod.attention.w_out,2,0.0012771142646670341,adam,0.001
24,blocks.11._orig_mod.attention,2,0.0012771142646670341,adam,0.001
24,blocks.11._orig_mod.dropout,2,0.0012771142646670341,adam,0.001
24,blocks.11._orig_mod.feed_forward_norm,2,0.8071149587631226,adam,0.001
24,blocks.11._orig_mod.feed_forward.w1,2,0.14677146077156067,adam,0.001
24,blocks.11._orig_mod.feed_forward.w3,2,0.14807137846946716,adam,0.001
24,blocks.11._orig_mod.feed_forward.w2,2,0.006780127063393593,adam,0.001
24,blocks.11._orig_mod.feed_forward,2,0.006780127063393593,adam,0.001
24,blocks.11._orig_mod.dropout,2,0.006780127063393593,adam,0.001
24,blocks.11._orig_mod,2,0.8010725378990173,adam,0.001
24,blocks.11,2,0.8010725975036621,adam,0.001
24,lm_head._orig_mod.norm,2,0.806325376033783,adam,0.001
24,lm_head._orig_mod.w_out,2,0.3479255437850952,adam,0.001
24,lm_head._orig_mod,2,0.3479255437850952,adam,0.001
24,lm_head,2,0.34792548418045044,adam,0.001
24,,2,0.34792548418045044,adam,0.001
24,embeddings,3,0.7985132932662964,adam,0.001
24,blocks.0._orig_mod.attention_norm,3,0.807427167892456,adam,0.001
24,blocks.0._orig_mod.attention.w_q,3,0.18624120950698853,adam,0.001
24,blocks.0._orig_mod.attention.w_k,3,0.1894766092300415,adam,0.001
24,blocks.0._orig_mod.attention.w_v,3,0.21432869136333466,adam,0.001
24,blocks.0._orig_mod.attention.q_norm,3,0.8088408708572388,adam,0.001
24,blocks.0._orig_mod.attention.k_norm,3,0.8112358450889587,adam,0.001
24,blocks.0._orig_mod.attention.rope:out[0],3,0.8090462684631348,adam,0.001
24,blocks.0._orig_mod.attention.rope:out[1],3,0.8110486268997192,adam,0.001
24,blocks.0._orig_mod.attention.w_out,3,0.007652329280972481,adam,0.001
24,blocks.0._orig_mod.attention,3,0.007652329280972481,adam,0.001
24,blocks.0._orig_mod.dropout,3,0.007652329280972481,adam,0.001
24,blocks.0._orig_mod.feed_forward_norm,3,0.8080049753189087,adam,0.001
24,blocks.0._orig_mod.feed_forward.w1,3,0.22583532333374023,adam,0.001
24,blocks.0._orig_mod.feed_forward.w3,3,0.22530481219291687,adam,0.001
24,blocks.0._orig_mod.feed_forward.w2,3,0.02710997685790062,adam,0.001
24,blocks.0._orig_mod.feed_forward,3,0.02710997685790062,adam,0.001
24,blocks.0._orig_mod.dropout,3,0.02710997685790062,adam,0.001
24,blocks.0._orig_mod,3,0.7997819781303406,adam,0.001
24,blocks.0,3,0.7997819781303406,adam,0.001
24,blocks.1._orig_mod.attention_norm,3,0.8080357909202576,adam,0.001
24,blocks.1._orig_mod.attention.w_q,3,0.18697711825370789,adam,0.001
24,blocks.1._orig_mod.attention.w_k,3,0.1845388114452362,adam,0.001
24,blocks.1._orig_mod.attention.w_v,3,0.20953711867332458,adam,0.001
24,blocks.1._orig_mod.attention.q_norm,3,0.8120415210723877,adam,0.001
24,blocks.1._orig_mod.attention.k_norm,3,0.8084341287612915,adam,0.001
24,blocks.1._orig_mod.attention.rope:out[0],3,0.8088439702987671,adam,0.001
24,blocks.1._orig_mod.attention.rope:out[1],3,0.8071696758270264,adam,0.001
24,blocks.1._orig_mod.attention.w_out,3,0.009190525859594345,adam,0.001
24,blocks.1._orig_mod.attention,3,0.009190525859594345,adam,0.001
24,blocks.1._orig_mod.dropout,3,0.009190525859594345,adam,0.001
24,blocks.1._orig_mod.feed_forward_norm,3,0.8079522848129272,adam,0.001
24,blocks.1._orig_mod.feed_forward.w1,3,0.22294273972511292,adam,0.001
24,blocks.1._orig_mod.feed_forward.w3,3,0.22380022704601288,adam,0.001
24,blocks.1._orig_mod.feed_forward.w2,3,0.026296084746718407,adam,0.001
24,blocks.1._orig_mod.feed_forward,3,0.026296084746718407,adam,0.001
24,blocks.1._orig_mod.dropout,3,0.026296084746718407,adam,0.001
24,blocks.1._orig_mod,3,0.8018496036529541,adam,0.001
24,blocks.1,3,0.8018497228622437,adam,0.001
24,blocks.2._orig_mod.attention_norm,3,0.8082048296928406,adam,0.001
24,blocks.2._orig_mod.attention.w_q,3,0.18984511494636536,adam,0.001
24,blocks.2._orig_mod.attention.w_k,3,0.18860971927642822,adam,0.001
24,blocks.2._orig_mod.attention.w_v,3,0.20846113562583923,adam,0.001
24,blocks.2._orig_mod.attention.q_norm,3,0.8097084760665894,adam,0.001
24,blocks.2._orig_mod.attention.k_norm,3,0.8095099329948425,adam,0.001
24,blocks.2._orig_mod.attention.rope:out[0],3,0.8082894086837769,adam,0.001
24,blocks.2._orig_mod.attention.rope:out[1],3,0.8100920915603638,adam,0.001
24,blocks.2._orig_mod.attention.w_out,3,0.012056168168783188,adam,0.001
24,blocks.2._orig_mod.attention,3,0.012056168168783188,adam,0.001
24,blocks.2._orig_mod.dropout,3,0.012056168168783188,adam,0.001
24,blocks.2._orig_mod.feed_forward_norm,3,0.8083879351615906,adam,0.001
24,blocks.2._orig_mod.feed_forward.w1,3,0.22215764224529266,adam,0.001
24,blocks.2._orig_mod.feed_forward.w3,3,0.22276592254638672,adam,0.001
24,blocks.2._orig_mod.feed_forward.w2,3,0.02579246461391449,adam,0.001
24,blocks.2._orig_mod.feed_forward,3,0.02579246461391449,adam,0.001
24,blocks.2._orig_mod.dropout,3,0.02579246461391449,adam,0.001
24,blocks.2._orig_mod,3,0.8046517372131348,adam,0.001
24,blocks.2,3,0.8046517372131348,adam,0.001
24,blocks.3._orig_mod.attention_norm,3,0.8081016540527344,adam,0.001
24,blocks.3._orig_mod.attention.w_q,3,0.19003280997276306,adam,0.001
24,blocks.3._orig_mod.attention.w_k,3,0.19363491237163544,adam,0.001
24,blocks.3._orig_mod.attention.w_v,3,0.20667020976543427,adam,0.001
24,blocks.3._orig_mod.attention.q_norm,3,0.8120104670524597,adam,0.001
24,blocks.3._orig_mod.attention.k_norm,3,0.8089970350265503,adam,0.001
24,blocks.3._orig_mod.attention.rope:out[0],3,0.8091917037963867,adam,0.001
24,blocks.3._orig_mod.attention.rope:out[1],3,0.8085009455680847,adam,0.001
24,blocks.3._orig_mod.attention.w_out,3,0.01576928049325943,adam,0.001
24,blocks.3._orig_mod.attention,3,0.01576928049325943,adam,0.001
24,blocks.3._orig_mod.dropout,3,0.01576928049325943,adam,0.001
24,blocks.3._orig_mod.feed_forward_norm,3,0.8088836073875427,adam,0.001
24,blocks.3._orig_mod.feed_forward.w1,3,0.22339731454849243,adam,0.001
24,blocks.3._orig_mod.feed_forward.w3,3,0.22501911222934723,adam,0.001
24,blocks.3._orig_mod.feed_forward.w2,3,0.02918701432645321,adam,0.001
24,blocks.3._orig_mod.feed_forward,3,0.02918701432645321,adam,0.001
24,blocks.3._orig_mod.dropout,3,0.02918701432645321,adam,0.001
24,blocks.3._orig_mod,3,0.8095120191574097,adam,0.001
24,blocks.3,3,0.8095120191574097,adam,0.001
24,blocks.4._orig_mod.attention_norm,3,0.8087713122367859,adam,0.001
24,blocks.4._orig_mod.attention.w_q,3,0.1899520605802536,adam,0.001
24,blocks.4._orig_mod.attention.w_k,3,0.1856611669063568,adam,0.001
24,blocks.4._orig_mod.attention.w_v,3,0.21571378409862518,adam,0.001
24,blocks.4._orig_mod.attention.q_norm,3,0.809267520904541,adam,0.001
24,blocks.4._orig_mod.attention.k_norm,3,0.8091466426849365,adam,0.001
24,blocks.4._orig_mod.attention.rope:out[0],3,0.8076565265655518,adam,0.001
24,blocks.4._orig_mod.attention.rope:out[1],3,0.8079449534416199,adam,0.001
24,blocks.4._orig_mod.attention.w_out,3,0.02141663059592247,adam,0.001
24,blocks.4._orig_mod.attention,3,0.02141663059592247,adam,0.001
24,blocks.4._orig_mod.dropout,3,0.02141663059592247,adam,0.001
24,blocks.4._orig_mod.feed_forward_norm,3,0.8090966939926147,adam,0.001
24,blocks.4._orig_mod.feed_forward.w1,3,0.22541411221027374,adam,0.001
24,blocks.4._orig_mod.feed_forward.w3,3,0.22426924109458923,adam,0.001
24,blocks.4._orig_mod.feed_forward.w2,3,0.027665620669722557,adam,0.001
24,blocks.4._orig_mod.feed_forward,3,0.027665620669722557,adam,0.001
24,blocks.4._orig_mod.dropout,3,0.027665620669722557,adam,0.001
24,blocks.4._orig_mod,3,0.8157888650894165,adam,0.001
24,blocks.4,3,0.8157889246940613,adam,0.001
24,blocks.5._orig_mod.attention_norm,3,0.8088130950927734,adam,0.001
24,blocks.5._orig_mod.attention.w_q,3,0.18879330158233643,adam,0.001
24,blocks.5._orig_mod.attention.w_k,3,0.18657222390174866,adam,0.001
24,blocks.5._orig_mod.attention.w_v,3,0.21003457903862,adam,0.001
24,blocks.5._orig_mod.attention.q_norm,3,0.8096626996994019,adam,0.001
24,blocks.5._orig_mod.attention.k_norm,3,0.8091603517532349,adam,0.001
24,blocks.5._orig_mod.attention.rope:out[0],3,0.8089450597763062,adam,0.001
24,blocks.5._orig_mod.attention.rope:out[1],3,0.8081339597702026,adam,0.001
24,blocks.5._orig_mod.attention.w_out,3,0.022805258631706238,adam,0.001
24,blocks.5._orig_mod.attention,3,0.022805258631706238,adam,0.001
24,blocks.5._orig_mod.dropout,3,0.022805258631706238,adam,0.001
24,blocks.5._orig_mod.feed_forward_norm,3,0.8090672492980957,adam,0.001
24,blocks.5._orig_mod.feed_forward.w1,3,0.22386638820171356,adam,0.001
24,blocks.5._orig_mod.feed_forward.w3,3,0.22564183175563812,adam,0.001
24,blocks.5._orig_mod.feed_forward.w2,3,0.027965646237134933,adam,0.001
24,blocks.5._orig_mod.feed_forward,3,0.027965646237134933,adam,0.001
24,blocks.5._orig_mod.dropout,3,0.027965646237134933,adam,0.001
24,blocks.5._orig_mod,3,0.8231903910636902,adam,0.001
24,blocks.5,3,0.8231903910636902,adam,0.001
24,blocks.6._orig_mod.attention_norm,3,0.8093751668930054,adam,0.001
24,blocks.6._orig_mod.attention.w_q,3,0.19019806385040283,adam,0.001
24,blocks.6._orig_mod.attention.w_k,3,0.18612778186798096,adam,0.001
24,blocks.6._orig_mod.attention.w_v,3,0.2156689614057541,adam,0.001
24,blocks.6._orig_mod.attention.q_norm,3,0.8109318614006042,adam,0.001
24,blocks.6._orig_mod.attention.k_norm,3,0.8078126907348633,adam,0.001
24,blocks.6._orig_mod.attention.rope:out[0],3,0.8081855177879333,adam,0.001
24,blocks.6._orig_mod.attention.rope:out[1],3,0.8072406649589539,adam,0.001
24,blocks.6._orig_mod.attention.w_out,3,0.03629879280924797,adam,0.001
24,blocks.6._orig_mod.attention,3,0.03629879280924797,adam,0.001
24,blocks.6._orig_mod.dropout,3,0.03629879280924797,adam,0.001
24,blocks.6._orig_mod.feed_forward_norm,3,0.8091515898704529,adam,0.001
24,blocks.6._orig_mod.feed_forward.w1,3,0.2215912640094757,adam,0.001
24,blocks.6._orig_mod.feed_forward.w3,3,0.22096839547157288,adam,0.001
24,blocks.6._orig_mod.feed_forward.w2,3,0.024402117356657982,adam,0.001
24,blocks.6._orig_mod.feed_forward,3,0.024402117356657982,adam,0.001
24,blocks.6._orig_mod.dropout,3,0.024402117356657982,adam,0.001
24,blocks.6._orig_mod,3,0.8333830833435059,adam,0.001
24,blocks.6,3,0.8333830833435059,adam,0.001
24,blocks.7._orig_mod.attention_norm,3,0.8092260360717773,adam,0.001
24,blocks.7._orig_mod.attention.w_q,3,0.19211813807487488,adam,0.001
24,blocks.7._orig_mod.attention.w_k,3,0.19203242659568787,adam,0.001
24,blocks.7._orig_mod.attention.w_v,3,0.20708966255187988,adam,0.001
24,blocks.7._orig_mod.attention.q_norm,3,0.8063929080963135,adam,0.001
24,blocks.7._orig_mod.attention.k_norm,3,0.8108219504356384,adam,0.001
24,blocks.7._orig_mod.attention.rope:out[0],3,0.8056682348251343,adam,0.001
24,blocks.7._orig_mod.attention.rope:out[1],3,0.8094034194946289,adam,0.001
24,blocks.7._orig_mod.attention.w_out,3,0.03446289524435997,adam,0.001
24,blocks.7._orig_mod.attention,3,0.03446289524435997,adam,0.001
24,blocks.7._orig_mod.dropout,3,0.03446289524435997,adam,0.001
24,blocks.7._orig_mod.feed_forward_norm,3,0.8094688653945923,adam,0.001
24,blocks.7._orig_mod.feed_forward.w1,3,0.22044909000396729,adam,0.001
24,blocks.7._orig_mod.feed_forward.w3,3,0.22068026661872864,adam,0.001
24,blocks.7._orig_mod.feed_forward.w2,3,0.025241557508707047,adam,0.001
24,blocks.7._orig_mod.feed_forward,3,0.025241557508707047,adam,0.001
24,blocks.7._orig_mod.dropout,3,0.025241557508707047,adam,0.001
24,blocks.7._orig_mod,3,0.8455488085746765,adam,0.001
24,blocks.7,3,0.8455488085746765,adam,0.001
24,blocks.8._orig_mod.attention_norm,3,0.8092524409294128,adam,0.001
24,blocks.8._orig_mod.attention.w_q,3,0.19103428721427917,adam,0.001
24,blocks.8._orig_mod.attention.w_k,3,0.18510310351848602,adam,0.001
24,blocks.8._orig_mod.attention.w_v,3,0.20587635040283203,adam,0.001
24,blocks.8._orig_mod.attention.q_norm,3,0.8112605810165405,adam,0.001
24,blocks.8._orig_mod.attention.k_norm,3,0.8095585703849792,adam,0.001
24,blocks.8._orig_mod.attention.rope:out[0],3,0.8094815015792847,adam,0.001
24,blocks.8._orig_mod.attention.rope:out[1],3,0.808783769607544,adam,0.001
24,blocks.8._orig_mod.attention.w_out,3,0.03477546572685242,adam,0.001
24,blocks.8._orig_mod.attention,3,0.03477546572685242,adam,0.001
24,blocks.8._orig_mod.dropout,3,0.03477546572685242,adam,0.001
24,blocks.8._orig_mod.feed_forward_norm,3,0.809466540813446,adam,0.001
24,blocks.8._orig_mod.feed_forward.w1,3,0.22434276342391968,adam,0.001
24,blocks.8._orig_mod.feed_forward.w3,3,0.22278782725334167,adam,0.001
24,blocks.8._orig_mod.feed_forward.w2,3,0.0259413979947567,adam,0.001
24,blocks.8._orig_mod.feed_forward,3,0.0259413979947567,adam,0.001
24,blocks.8._orig_mod.dropout,3,0.0259413979947567,adam,0.001
24,blocks.8._orig_mod,3,0.8585270643234253,adam,0.001
24,blocks.8,3,0.8585271239280701,adam,0.001
24,blocks.9._orig_mod.attention_norm,3,0.8094848394393921,adam,0.001
24,blocks.9._orig_mod.attention.w_q,3,0.1904432475566864,adam,0.001
24,blocks.9._orig_mod.attention.w_k,3,0.18950793147087097,adam,0.001
24,blocks.9._orig_mod.attention.w_v,3,0.21204841136932373,adam,0.001
24,blocks.9._orig_mod.attention.q_norm,3,0.8102306723594666,adam,0.001
24,blocks.9._orig_mod.attention.k_norm,3,0.807870090007782,adam,0.001
24,blocks.9._orig_mod.attention.rope:out[0],3,0.8090386390686035,adam,0.001
24,blocks.9._orig_mod.attention.rope:out[1],3,0.8057243824005127,adam,0.001
24,blocks.9._orig_mod.attention.w_out,3,0.03341364488005638,adam,0.001
24,blocks.9._orig_mod.attention,3,0.03341364488005638,adam,0.001
24,blocks.9._orig_mod.dropout,3,0.03341364488005638,adam,0.001
24,blocks.9._orig_mod.feed_forward_norm,3,0.809425950050354,adam,0.001
24,blocks.9._orig_mod.feed_forward.w1,3,0.2211122214794159,adam,0.001
24,blocks.9._orig_mod.feed_forward.w3,3,0.2214697301387787,adam,0.001
24,blocks.9._orig_mod.feed_forward.w2,3,0.024869948625564575,adam,0.001
24,blocks.9._orig_mod.feed_forward,3,0.024869948625564575,adam,0.001
24,blocks.9._orig_mod.dropout,3,0.024869948625564575,adam,0.001
24,blocks.9._orig_mod,3,0.8725320100784302,adam,0.001
24,blocks.9,3,0.8725318908691406,adam,0.001
24,blocks.10._orig_mod.attention_norm,3,0.8094260096549988,adam,0.001
24,blocks.10._orig_mod.attention.w_q,3,0.19219619035720825,adam,0.001
24,blocks.10._orig_mod.attention.w_k,3,0.18738821148872375,adam,0.001
24,blocks.10._orig_mod.attention.w_v,3,0.20637111365795135,adam,0.001
24,blocks.10._orig_mod.attention.q_norm,3,0.8085503578186035,adam,0.001
24,blocks.10._orig_mod.attention.k_norm,3,0.8125893473625183,adam,0.001
24,blocks.10._orig_mod.attention.rope:out[0],3,0.8084194660186768,adam,0.001
